Open,High,Low,Close,Volume,Date
3611.0,3674.0,3592.0,3630.0,98,
3617.0,3617.0,3610.0,3613.0,8,
3622.0,3622.0,3573.0,3601.0,35,
3585.0,3594.0,3542.0,3543.0,51,
3528.0,3530.0,3510.0,3520.0,59,
3545.0,3598.0,3529.0,3581.0,42,
3570.0,3588.0,3560.0,3578.0,28,
3561.0,3598.0,3561.0,3578.0,34,
3588.0,3608.0,3575.0,3587.0,41,
3583.0,3603.0,3569.0,3603.0,45,
3617.0,3625.0,3605.0,3607.0,33,
3607.0,3616.0,3585.0,3600.0,480,
3604.0,3610.0,3588.0,3601.0,86,
3590.0,3602.0,3533.0,3533.0,81,
3542.0,3548.0,3518.0,3523.0,95,
3523.0,3558.0,3523.0,3534.0,929,
3559.0,3570.0,3542.0,3570.0,108,
3579.0,3594.0,3564.0,3583.0,61,
3584.0,3626.0,3584.0,3624.0,95,
3615.0,3619.0,3561.0,3567.0,124,
3567.0,3606.0,3567.0,3603.0,81,
3606.0,3616.0,3585.0,3608.0,254,
3629.0,3668.0,3626.0,3668.0,936,
3668.0,3678.0,3640.0,3677.0,2635,
3693.0,3694.0,3669.0,3680.0,160,
3696.0,3756.0,3678.0,3736.0,233,
3734.0,3755.0,3718.0,3743.0,145,
3743.0,3786.0,3730.0,3760.0,1554,
3762.0,3779.0,3739.0,3753.0,298,
3753.0,3769.0,3722.0,3743.0,1447,
3743.0,3778.0,3730.0,3747.0,425,
3747.0,3754.0,3701.0,3701.0,1785,
3701.0,3701.0,3639.0,3640.0,1351,
3640.0,3679.0,3640.0,3644.0,1205,
3644.0,3648.0,3620.0,3637.0,1414,
3647.0,3652.0,3610.0,3615.0,242,
3593.0,3630.0,3593.0,3626.0,135,
3626.0,3635.0,3606.0,3615.0,2306,
3615.0,3644.0,3613.0,3639.0,2120,
3639.0,3644.0,3600.0,3616.0,2231,
3616.0,3628.0,3590.0,3626.0,1346,
3626.0,3640.0,3625.0,3625.0,319,
3625.0,3650.0,3609.0,3649.0,250,
3660.0,3662.0,3630.0,3649.0,148,
3632.0,3636.0,3598.0,3622.0,201,
3622.0,3674.0,3610.0,3655.0,1178,
3655.0,3695.0,3655.0,3679.0,2248,
3679.0,3710.0,3658.0,3659.0,325,
3659.0,3685.0,3659.0,3673.0,445,
3674.0,3700.0,3610.0,3641.0,315,
3640.0,3660.0,3632.0,3639.0,596,
3639.0,3667.0,3639.0,3666.0,4569,
3666.0,3697.0,3666.0,3689.0,2654,
3689.0,3736.0,3689.0,3730.0,2618,
3730.0,3765.0,3725.0,3749.0,3685,
3747.0,3780.0,3744.0,3753.0,237,
3753.0,3771.0,3743.0,3769.0,4106,
3769.0,3777.0,3730.0,3748.0,7609,
3748.0,3750.0,3681.0,3688.0,20130,
3688.0,3731.0,3681.0,3720.0,19978,
3727.0,3756.0,3727.0,3741.0,3483,
3741.0,3757.0,3703.0,3730.0,2161,
3733.0,3749.0,3715.0,3749.0,251,
3760.0,3781.0,3754.0,3777.0,125,
3760.0,3782.0,3746.0,3781.0,35,
3796.0,3810.0,3768.0,3768.0,126,
3768.0,3786.0,3760.0,3783.0,165,
3771.0,3778.0,3716.0,3719.0,188,
3710.0,3754.0,3710.0,3746.0,76,
3746.0,3751.0,3691.0,3691.0,995,
3691.0,3701.0,3646.0,3659.0,3427,
3659.0,3671.0,3650.0,3652.0,8890,
3676.0,3694.0,3666.0,3682.0,150,
3680.0,3680.0,3609.0,3623.0,191,
3640.0,3642.0,3586.0,3590.0,234,
3605.0,3615.0,3580.0,3602.0,167,
3605.0,3613.0,3586.0,3607.0,28,
3611.0,3627.0,3591.0,3614.0,2633,
3614.0,3667.0,3594.0,3667.0,5456,
3667.0,3673.0,3647.0,3655.0,500,
3659.0,3672.0,3631.0,3638.0,1284,
3638.0,3665.0,3620.0,3651.0,1986,
3660.0,3670.0,3607.0,3614.0,237,
3614.0,3628.0,3583.0,3598.0,797,
3598.0,3652.0,3596.0,3641.0,265,
3654.0,3699.0,3646.0,3681.0,306,
3682.0,3693.0,3668.0,3689.0,281,
3672.0,3729.0,3672.0,3727.0,3935,
