Date,Open,High,Low,Close,Volume
2023-06-16,3611.0,3674.0,3592.0,3630.0,98
2023-06-19,3617.0,3617.0,3610.0,3613.0,8
2023-06-20,3622.0,3622.0,3573.0,3601.0,35
2023-06-21,3585.0,3594.0,3542.0,3543.0,51
2023-06-26,3528.0,3530.0,3510.0,3520.0,59
2023-06-27,3545.0,3598.0,3529.0,3581.0,42
2023-06-28,3570.0,3588.0,3560.0,3578.0,28
2023-06-29,3561.0,3598.0,3561.0,3578.0,34
2023-06-30,3588.0,3608.0,3575.0,3587.0,41
2023-07-03,3583.0,3603.0,3569.0,3603.0,45
2023-07-04,3617.0,3625.0,3605.0,3607.0,33
2023-07-05,3607.0,3616.0,3585.0,3600.0,480
2023-07-06,3604.0,3610.0,3588.0,3601.0,86
2023-07-07,3590.0,3602.0,3533.0,3533.0,81
2023-07-10,3542.0,3548.0,3518.0,3523.0,95
2023-07-11,3523.0,3558.0,3523.0,3534.0,929
2023-07-12,3559.0,3570.0,3542.0,3570.0,108
2023-07-13,3579.0,3594.0,3564.0,3583.0,61
2023-07-14,3584.0,3626.0,3584.0,3624.0,95
2023-07-17,3615.0,3619.0,3561.0,3567.0,124
2023-07-18,3567.0,3606.0,3567.0,3603.0,81
2023-07-19,3606.0,3616.0,3585.0,3608.0,254
2023-07-20,3629.0,3668.0,3626.0,3668.0,936
2023-07-21,3668.0,3678.0,3640.0,3677.0,2635
2023-07-24,3693.0,3694.0,3669.0,3680.0,160
2023-07-25,3696.0,3756.0,3678.0,3736.0,233
2023-07-26,3734.0,3755.0,3718.0,3743.0,145
2023-07-27,3743.0,3786.0,3730.0,3760.0,1554
2023-07-28,3762.0,3779.0,3739.0,3753.0,298
2023-07-31,3753.0,3769.0,3722.0,3743.0,1447
2023-08-01,3743.0,3778.0,3730.0,3747.0,425
2023-08-02,3747.0,3754.0,3701.0,3701.0,1785
2023-08-03,3701.0,3701.0,3639.0,3640.0,1351
2023-08-04,3640.0,3679.0,3640.0,3644.0,1205
2023-08-07,3644.0,3648.0,3620.0,3637.0,1414
2023-08-08,3647.0,3652.0,3610.0,3615.0,242
2023-08-09,3593.0,3630.0,3593.0,3626.0,135
2023-08-10,3626.0,3635.0,3606.0,3615.0,2306
2023-08-11,3615.0,3644.0,3613.0,3639.0,2120
2023-08-14,3639.0,3644.0,3600.0,3616.0,2231
2023-08-15,3616.0,3628.0,3590.0,3626.0,1346
2023-08-16,3626.0,3640.0,3625.0,3625.0,319
2023-08-17,3625.0,3650.0,3609.0,3649.0,250
2023-08-18,3660.0,3662.0,3630.0,3649.0,148
2023-08-21,3632.0,3636.0,3598.0,3622.0,201
2023-08-22,3622.0,3674.0,3610.0,3655.0,1178
2023-08-23,3655.0,3695.0,3655.0,3679.0,2248
2023-08-24,3679.0,3710.0,3658.0,3659.0,325
2023-08-25,3659.0,3685.0,3659.0,3673.0,445
2023-08-28,3674.0,3700.0,3610.0,3641.0,315
2023-08-29,3640.0,3660.0,3632.0,3639.0,596
2023-08-30,3639.0,3667.0,3639.0,3666.0,4569
2023-08-31,3666.0,3697.0,3666.0,3689.0,2654
2023-09-01,3689.0,3736.0,3689.0,3730.0,2618
2023-09-04,3730.0,3765.0,3725.0,3749.0,3685
2023-09-05,3747.0,3780.0,3744.0,3753.0,237
2023-09-06,3753.0,3771.0,3743.0,3769.0,4106
2023-09-07,3769.0,3777.0,3730.0,3748.0,7609
2023-09-08,3748.0,3750.0,3681.0,3688.0,20130
2023-09-11,3688.0,3731.0,3681.0,3720.0,19978
2023-09-12,3727.0,3756.0,3727.0,3741.0,3483
2023-09-13,3741.0,3757.0,3703.0,3730.0,2161
2023-09-14,3733.0,3749.0,3715.0,3749.0,251
2023-09-15,3760.0,3781.0,3754.0,3777.0,125
2023-09-18,3760.0,3782.0,3746.0,3781.0,35
2023-09-19,3796.0,3810.0,3768.0,3768.0,126
2023-09-20,3768.0,3786.0,3760.0,3783.0,165
2023-09-21,3771.0,3778.0,3716.0,3719.0,188
2023-09-22,3710.0,3754.0,3710.0,3746.0,76
2023-09-25,3746.0,3751.0,3691.0,3691.0,995
2023-09-26,3691.0,3701.0,3646.0,3659.0,3427
2023-09-27,3659.0,3671.0,3650.0,3652.0,8890
2023-09-28,3676.0,3694.0,3666.0,3682.0,150
2023-10-09,3680.0,3680.0,3609.0,3623.0,191
2023-10-10,3640.0,3642.0,3586.0,3590.0,234
2023-10-11,3605.0,3615.0,3580.0,3602.0,167
2023-10-12,3605.0,3613.0,3586.0,3607.0,28
2023-10-13,3611.0,3627.0,3591.0,3614.0,2633
2023-10-16,3614.0,3667.0,3594.0,3667.0,5456
2023-10-17,3667.0,3673.0,3647.0,3655.0,500
2023-10-18,3659.0,3672.0,3631.0,3638.0,1284
2023-10-19,3638.0,3665.0,3620.0,3651.0,1986
2023-10-20,3660.0,3670.0,3607.0,3614.0,237
