Date,Open,High,Low,Close,Volume
2015-03-17,2501.0,2551.0,2501.0,2511.0,76
2015-03-18,2510.0,2511.0,2485.0,2488.0,320
2015-03-19,2479.0,2495.0,2479.0,2493.0,542
2015-03-20,2490.0,2496.0,2480.0,2495.0,258
2015-03-23,2486.0,2541.0,2484.0,2541.0,368
2015-03-24,2543.0,2569.0,2543.0,2548.0,238
2015-03-25,2548.0,2552.0,2521.0,2522.0,212
2015-03-26,2514.0,2524.0,2497.0,2497.0,166
2015-03-27,2503.0,2503.0,2424.0,2489.0,430
2015-03-30,2490.0,2502.0,2458.0,2469.0,290
2015-03-31,2468.0,2477.0,2428.0,2445.0,928
2015-04-01,2426.0,2426.0,2396.0,2403.0,478
2015-04-02,2365.0,2491.0,2360.0,2364.0,1278
2015-04-03,2365.0,2389.0,2340.0,2353.0,574
2015-04-07,2360.0,2364.0,2343.0,2344.0,690
2015-04-08,2350.0,2369.0,2318.0,2356.0,678
2015-04-09,2416.0,2445.0,2301.0,2330.0,566
2015-04-10,2314.0,2323.0,2296.0,2300.0,296
2015-04-13,2297.0,2354.0,2295.0,2354.0,486
2015-04-14,2341.0,2365.0,2330.0,2352.0,1064
2015-04-15,2356.0,2356.0,2319.0,2319.0,790
2015-04-16,2320.0,2353.0,2318.0,2345.0,264
2015-04-17,2340.0,2357.0,2335.0,2337.0,406
2015-04-20,2331.0,2343.0,2321.0,2326.0,394
2015-04-21,2324.0,2336.0,2316.0,2336.0,174
2015-04-22,2330.0,2373.0,2330.0,2363.0,554
2015-04-23,2310.0,2373.0,2310.0,2362.0,606
2015-04-24,2362.0,2423.0,2362.0,2409.0,2020
2015-04-27,2420.0,2450.0,2408.0,2450.0,506
2015-04-28,2457.0,2467.0,2437.0,2447.0,510
2015-04-29,2441.0,2459.0,2384.0,2398.0,352
2015-04-30,2398.0,2433.0,2398.0,2416.0,242
2015-05-04,2435.0,2472.0,2409.0,2462.0,248
2015-05-05,2468.0,2493.0,2461.0,2480.0,904
2015-05-06,2482.0,2491.0,2465.0,2485.0,744
2015-05-07,2467.0,2475.0,2458.0,2468.0,232
2015-05-08,2462.0,2470.0,2439.0,2461.0,442
2015-05-11,2470.0,2475.0,2455.0,2469.0,230
2015-05-12,2469.0,2474.0,2449.0,2450.0,126
2015-05-13,2455.0,2461.0,2438.0,2448.0,372
2015-05-14,2445.0,2457.0,2411.0,2423.0,858
2015-05-15,2425.0,2440.0,2419.0,2439.0,192
2015-05-18,2432.0,2444.0,2426.0,2430.0,210
2015-05-19,2420.0,2429.0,2416.0,2416.0,378
2015-05-20,2417.0,2417.0,2366.0,2373.0,316
2015-05-21,2376.0,2407.0,2376.0,2403.0,222
2015-05-22,2406.0,2415.0,2391.0,2401.0,304
2015-05-25,2400.0,2429.0,2397.0,2411.0,320
2015-05-26,2413.0,2435.0,2412.0,2418.0,438
2015-05-27,2405.0,2427.0,2405.0,2422.0,200
2015-05-28,2426.0,2445.0,2426.0,2430.0,376
2015-05-29,2433.0,2444.0,2421.0,2444.0,146
2015-06-01,2455.0,2471.0,2440.0,2453.0,1386
2015-06-02,2453.0,2462.0,2453.0,2462.0,164
2015-06-03,2458.0,2458.0,2436.0,2436.0,142
2015-06-04,2426.0,2435.0,2420.0,2424.0,84
2015-06-05,2425.0,2427.0,2404.0,2414.0,146
2015-06-08,2412.0,2421.0,2397.0,2402.0,264
2015-06-09,2397.0,2416.0,2397.0,2402.0,262
2015-06-10,2401.0,2417.0,2401.0,2410.0,110
