Date,Open,High,Low,Close,Volume
2017-09-18,3634.0,3655.0,3590.0,3631.0,872
2017-09-19,3655.0,3666.0,3590.0,3590.0,218
2017-09-20,3581.0,3610.0,3560.0,3580.0,174
2017-09-21,3603.0,3616.0,3500.0,3504.0,286
2017-09-22,3461.0,3500.0,3367.0,3390.0,1266
2017-09-25,3431.0,3440.0,3375.0,3420.0,392
2017-09-26,3416.0,3447.0,3381.0,3390.0,1214
2017-09-27,3402.0,3429.0,3388.0,3409.0,850
2017-09-28,3430.0,3450.0,3332.0,3362.0,1736
2017-09-29,3359.0,3399.0,3300.0,3395.0,950
2017-10-09,3400.0,3456.0,3380.0,3405.0,1020
2017-10-10,3392.0,3400.0,3333.0,3335.0,1500
2017-10-11,3337.0,3377.0,3319.0,3321.0,998
2017-10-12,3320.0,3391.0,3300.0,3383.0,2478
2017-10-13,3370.0,3498.0,3362.0,3496.0,2342
2017-10-16,3495.0,3544.0,3485.0,3536.0,2216
2017-10-17,3537.0,3546.0,3500.0,3514.0,2130
2017-10-18,3510.0,3563.0,3503.0,3522.0,1850
2017-10-19,3520.0,3520.0,3433.0,3454.0,1932
2017-10-20,3474.0,3574.0,3439.0,3574.0,1638
2017-10-23,3579.0,3579.0,3494.0,3552.0,1894
2017-10-24,3535.0,3612.0,3532.0,3579.0,1262
2017-10-25,3610.0,3645.0,3550.0,3569.0,1368
2017-10-26,3569.0,3593.0,3523.0,3568.0,1062
2017-10-27,3560.0,3575.0,3510.0,3516.0,972
2017-10-30,3510.0,3534.0,3491.0,3502.0,470
2017-10-31,3490.0,3553.0,3479.0,3532.0,832
2017-11-01,3533.0,3574.0,3505.0,3505.0,1448
2017-11-02,3501.0,3609.0,3484.0,3572.0,1138
2017-11-03,3562.0,3600.0,3545.0,3553.0,686
2017-11-06,3560.0,3655.0,3552.0,3652.0,868
2017-11-07,3659.0,3664.0,3627.0,3651.0,798
2017-11-08,3663.0,3663.0,3605.0,3636.0,684
2017-11-09,3644.0,3722.0,3634.0,3659.0,1198
2017-11-10,3651.0,3675.0,3616.0,3675.0,954
2017-11-13,3682.0,3684.0,3617.0,3661.0,1354
2017-11-14,3654.0,3666.0,3628.0,3644.0,894
2017-11-15,3650.0,3656.0,3542.0,3571.0,1168
2017-11-16,3576.0,3593.0,3536.0,3577.0,582
2017-11-17,3569.0,3580.0,3533.0,3538.0,626
2017-11-20,3547.0,3599.0,3539.0,3596.0,856
2017-11-21,3599.0,3654.0,3582.0,3644.0,808
2017-11-22,3645.0,3695.0,3641.0,3687.0,2252
2017-11-23,3686.0,3715.0,3661.0,3689.0,858
2017-11-24,3666.0,3688.0,3622.0,3676.0,802
2017-11-27,3690.0,3729.0,3664.0,3680.0,702
2017-11-28,3686.0,3700.0,3668.0,3693.0,478
2017-11-29,3689.0,3749.0,3660.0,3747.0,1662
2017-11-30,3745.0,3785.0,3729.0,3753.0,1914
2017-12-01,3759.0,3775.0,3713.0,3740.0,808
2017-12-04,3733.0,3862.0,3727.0,3816.0,1392
2017-12-05,3821.0,3840.0,3771.0,3781.0,936
2017-12-06,3749.0,3797.0,3703.0,3715.0,1070
2017-12-07,3717.0,3717.0,3583.0,3625.0,1100
2017-12-08,3618.0,3689.0,3615.0,3684.0,720
2017-12-11,3680.0,3733.0,3670.0,3694.0,924
