Date,Open,High,Low,Close,Volume
2023-11-16,3867.0,3871.0,3867.0,3871.0,4
2023-11-17,3926.0,3926.0,3899.0,3903.0,24
2023-11-20,3893.0,3921.0,3893.0,3921.0,8
2023-11-21,3964.0,3979.0,3926.0,3926.0,208
2023-11-22,3909.0,3930.0,3895.0,3896.0,26
2023-11-23,3928.0,3928.0,3861.0,3893.0,23
2023-11-24,3885.0,3955.0,3881.0,3955.0,120
2023-11-27,3925.0,3968.0,3924.0,3962.0,21
2023-11-28,3956.0,3960.0,3919.0,3919.0,17
2023-11-29,3928.0,3931.0,3900.0,3913.0,35
2023-11-30,3898.0,3926.0,3876.0,3907.0,39
2023-12-01,3940.0,3940.0,3908.0,3932.0,18
2023-12-04,3919.0,3927.0,3888.0,3888.0,40
2023-12-05,3887.0,3901.0,3864.0,3881.0,30
2023-12-06,3880.0,3929.0,3853.0,3929.0,30
2023-12-07,3933.0,3995.0,3931.0,3995.0,45
2023-12-08,3994.0,4040.0,3973.0,4033.0,64
2023-12-11,4027.0,4050.0,4001.0,4024.0,29
2023-12-12,4022.0,4045.0,4011.0,4043.0,28
2023-12-13,4045.0,4045.0,3919.0,3928.0,111
2023-12-14,3928.0,3961.0,3904.0,3911.0,3805
2023-12-15,3921.0,3933.0,3880.0,3891.0,63
2023-12-18,3899.0,3909.0,3866.0,3905.0,57
2023-12-19,3924.0,3929.0,3888.0,3906.0,47
2023-12-20,3903.0,3923.0,3894.0,3919.0,25
2023-12-21,3897.0,3957.0,3897.0,3946.0,53
2023-12-22,3961.0,3981.0,3953.0,3964.0,29
2023-12-25,3966.0,3971.0,3959.0,3964.0,12
2023-12-26,3987.0,3990.0,3975.0,3990.0,31
2023-12-27,3961.0,3991.0,3961.0,3987.0,10
2023-12-28,3966.0,3977.0,3953.0,3953.0,16
2023-12-29,3965.0,3973.0,3954.0,3957.0,22
