Date,Open,High,Low,Close,Volume
2019-08-16,3366.0,3369.0,3302.0,3340.0,120
2019-08-19,3335.0,3348.0,3325.0,3336.0,34
2019-08-20,3331.0,3331.0,3306.0,3307.0,48
2019-08-21,3312.0,3356.0,3240.0,3262.0,294
2019-08-22,3262.0,3262.0,3220.0,3255.0,66
2019-08-23,3244.0,3245.0,3231.0,3245.0,34
2019-08-26,3254.0,3274.0,3207.0,3212.0,146
2019-08-27,3199.0,3208.0,3153.0,3153.0,210
2019-08-28,3150.0,3169.0,3120.0,3161.0,212
2019-08-29,3170.0,3180.0,3123.0,3123.0,130
2019-08-30,3159.0,3173.0,3156.0,3170.0,48
2019-09-02,3179.0,3234.0,3179.0,3234.0,80
2019-09-03,3238.0,3241.0,3208.0,3208.0,60
2019-09-04,3206.0,3235.0,3193.0,3217.0,104
2019-09-05,3224.0,3255.0,3221.0,3229.0,40
2019-09-06,3227.0,3227.0,3188.0,3188.0,70
2019-09-09,3207.0,3262.0,3198.0,3261.0,100
2019-09-10,3256.0,3260.0,3212.0,3239.0,60
2019-09-11,3229.0,3245.0,3229.0,3239.0,14
2019-09-12,3246.0,3277.0,3236.0,3277.0,80
2019-09-16,3295.0,3310.0,3267.0,3306.0,162
2019-09-17,3315.0,3333.0,3273.0,3279.0,228
2019-09-18,3253.0,3289.0,3253.0,3261.0,368
2019-09-19,3257.0,3257.0,3181.0,3196.0,436
2019-09-20,3187.0,3195.0,3174.0,3180.0,84
2019-09-23,3189.0,3265.0,3189.0,3263.0,168
2019-09-24,3268.0,3288.0,3240.0,3241.0,290
2019-09-25,3245.0,3262.0,3240.0,3254.0,34
2019-09-26,3245.0,3245.0,3207.0,3207.0,62
2019-09-27,3210.0,3210.0,3190.0,3197.0,194
2019-09-30,3206.0,3277.0,3206.0,3226.0,126
2019-10-08,3196.0,3212.0,3173.0,3190.0,492
2019-10-09,3205.0,3205.0,3181.0,3191.0,60
2019-10-10,3187.0,3205.0,3187.0,3193.0,62
2019-10-11,3194.0,3198.0,3173.0,3189.0,120
2019-10-14,3205.0,3219.0,3173.0,3173.0,44
2019-10-15,3163.0,3170.0,3151.0,3163.0,46
2019-10-16,3157.0,3174.0,3141.0,3144.0,144
2019-10-17,3143.0,3154.0,3138.0,3152.0,70
2019-10-18,3141.0,3151.0,3117.0,3138.0,56
2019-10-21,3139.0,3139.0,3097.0,3118.0,72
2019-10-22,3145.0,3146.0,3122.0,3134.0,90
2019-10-23,3143.0,3156.0,3132.0,3132.0,36
2019-10-24,3136.0,3136.0,3130.0,3130.0,10
2019-10-25,3152.0,3158.0,3152.0,3158.0,16
2019-10-28,3162.0,3166.0,3156.0,3157.0,20
2019-10-29,3158.0,3167.0,3146.0,3166.0,18
2019-10-30,3149.0,3172.0,3149.0,3172.0,62
2019-10-31,3171.0,3178.0,3157.0,3161.0,104
2019-11-01,3152.0,3168.0,3152.0,3168.0,14
2019-11-04,3166.0,3173.0,3164.0,3171.0,26
2019-11-05,3157.0,3184.0,3157.0,3184.0,126
2019-11-06,3185.0,3204.0,3183.0,3199.0,306
2019-11-07,3189.0,3190.0,3173.0,3173.0,20
2019-11-08,3176.0,3176.0,3176.0,3176.0,2
2019-11-11,3154.0,3162.0,3111.0,3136.0,2354
2019-11-12,3151.0,3183.0,3140.0,3183.0,214
2019-11-13,3179.0,3193.0,3179.0,3181.0,52
2019-11-14,3180.0,3238.0,3180.0,3228.0,66
2019-11-15,3250.0,3272.0,3250.0,3258.0,82
2019-11-18,3259.0,3260.0,3231.0,3231.0,68
2019-11-19,3251.0,3259.0,3216.0,3231.0,138
2019-11-20,3256.0,3286.0,3256.0,3278.0,122
2019-11-21,3279.0,3280.0,3257.0,3272.0,104
2019-11-22,3274.0,3295.0,3271.0,3295.0,36
2019-11-25,3280.0,3314.0,3280.0,3311.0,32
2019-11-26,3297.0,3299.0,3266.0,3271.0,136
2019-11-27,3265.0,3281.0,3260.0,3281.0,34
2019-11-28,3270.0,3326.0,3270.0,3326.0,60
2019-11-29,3316.0,3359.0,3316.0,3344.0,200
2019-12-02,3331.0,3358.0,3308.0,3342.0,50
