Date,Open,High,Low,Close,Volume
2015-01-16,2545.0,2568.0,2533.0,2550.0,96
2015-01-19,2534.0,2558.0,2515.0,2541.0,486
2015-01-20,2554.0,2554.0,2521.0,2529.0,134
2015-01-21,2520.0,2540.0,2516.0,2516.0,294
2015-01-22,2519.0,2530.0,2515.0,2521.0,310
2015-01-23,2523.0,2540.0,2521.0,2524.0,276
2015-01-26,2519.0,2534.0,2503.0,2503.0,352
2015-01-27,2501.0,2532.0,2500.0,2520.0,298
2015-01-28,2520.0,2534.0,2510.0,2520.0,252
2015-01-29,2525.0,2564.0,2525.0,2555.0,608
2015-01-30,2555.0,2557.0,2513.0,2533.0,2028
2015-02-02,2533.0,2550.0,2521.0,2545.0,952
2015-02-03,2548.0,2567.0,2547.0,2560.0,730
2015-02-04,2561.0,2590.0,2556.0,2556.0,2152
2015-02-05,2565.0,2576.0,2557.0,2557.0,920
2015-02-06,2550.0,2573.0,2543.0,2570.0,808
2015-02-09,2579.0,2594.0,2551.0,2559.0,1136
2015-02-10,2564.0,2575.0,2560.0,2569.0,944
2015-02-11,2568.0,2574.0,2561.0,2574.0,732
2015-02-12,2575.0,2575.0,2555.0,2563.0,1012
2015-02-13,2563.0,2580.0,2561.0,2578.0,908
2015-02-16,2577.0,2613.0,2577.0,2588.0,3786
2015-02-17,2588.0,2593.0,2568.0,2584.0,2336
2015-02-25,2570.0,2575.0,2552.0,2555.0,766
2015-02-26,2561.0,2579.0,2561.0,2576.0,3584
2015-02-27,2575.0,2594.0,2560.0,2561.0,3544
2015-03-02,2563.0,2595.0,2540.0,2587.0,9006
2015-03-03,2586.0,2606.0,2572.0,2573.0,12400
2015-03-04,2574.0,2585.0,2567.0,2572.0,8880
2015-03-05,2571.0,2573.0,2528.0,2535.0,8348
2015-03-06,2533.0,2546.0,2500.0,2505.0,7226
2015-03-09,2501.0,2521.0,2482.0,2494.0,13620
2015-03-10,2498.0,2503.0,2476.0,2477.0,6268
2015-03-11,2481.0,2496.0,2471.0,2488.0,4912
2015-03-12,2489.0,2520.0,2480.0,2500.0,18558
2015-03-13,2507.0,2520.0,2496.0,2504.0,8560
2015-03-16,2498.0,2529.0,2489.0,2525.0,11284
2015-03-17,2524.0,2528.0,2511.0,2517.0,4932
2015-03-18,2510.0,2526.0,2481.0,2495.0,16412
2015-03-19,2488.0,2510.0,2486.0,2494.0,5386
2015-03-20,2495.0,2508.0,2490.0,2496.0,5458
2015-03-23,2494.0,2554.0,2485.0,2553.0,22140
2015-03-24,2557.0,2579.0,2548.0,2553.0,15654
2015-03-25,2553.0,2556.0,2520.0,2521.0,11234
2015-03-26,2520.0,2528.0,2500.0,2506.0,14810
2015-03-27,2508.0,2508.0,2436.0,2493.0,30906
