Date,Open,High,Low,Close,Volume
2021-09-16,5152.0,5180.0,5100.0,5100.0,55
2021-09-17,5126.0,5126.0,4935.0,4968.0,45
2021-09-22,4961.0,4995.0,4849.0,4994.0,58
2021-09-23,5000.0,5087.0,4999.0,5050.0,56
2021-09-24,5001.0,5043.0,5000.0,5027.0,32
2021-09-27,5071.0,5078.0,4959.0,5078.0,74
2021-09-28,5056.0,5115.0,5030.0,5113.0,53
2021-09-29,5138.0,5169.0,5074.0,5101.0,53
2021-09-30,5053.0,5179.0,5053.0,5119.0,60
2021-10-08,5188.0,5317.0,5122.0,5177.0,44
2021-10-11,5177.0,5307.0,5177.0,5282.0,1613
2021-10-12,5282.0,5282.0,5170.0,5170.0,180
2021-10-13,5190.0,5208.0,5012.0,5120.0,247
2021-10-14,5112.0,5166.0,5112.0,5150.0,130
2021-10-15,5150.0,5180.0,5116.0,5151.0,3429
2021-10-18,5151.0,5179.0,5034.0,5093.0,2479
2021-10-19,5085.0,5176.0,5078.0,5155.0,5788
2021-10-20,5094.0,5165.0,4982.0,5001.0,453
2021-10-21,5001.0,5036.0,4672.0,4700.0,3276
2021-10-22,4737.0,4766.0,4580.0,4641.0,4562
2021-10-25,4639.0,4685.0,4560.0,4560.0,3957
2021-10-26,4550.0,4589.0,4523.0,4556.0,1684
2021-10-27,4556.0,4618.0,4301.0,4343.0,5147
2021-10-28,4272.0,4545.0,4201.0,4412.0,1817
2021-10-29,4410.0,4448.0,4283.0,4343.0,3220
2021-11-01,4343.0,4350.0,4166.0,4167.0,4080
2021-11-02,4167.0,4204.0,3919.0,3952.0,5702
2021-11-03,3981.0,4214.0,3968.0,4164.0,5883
2021-11-04,4164.0,4169.0,3950.0,3995.0,5294
2021-11-05,4001.0,4060.0,3915.0,3998.0,6404
2021-11-08,3998.0,4113.0,3995.0,4083.0,3968
2021-11-09,4083.0,4083.0,3935.0,3967.0,4629
2021-11-10,3967.0,3967.0,3767.0,3889.0,2351
2021-11-11,3889.0,4153.0,3889.0,4120.0,3024
2021-11-12,4120.0,4120.0,3979.0,3979.0,4458
2021-11-15,3979.0,3979.0,3870.0,3877.0,9354
2021-11-16,3889.0,3963.0,3858.0,3865.0,3450
2021-11-17,3856.0,3887.0,3790.0,3841.0,1829
2021-11-18,3841.0,3845.0,3751.0,3755.0,3066
2021-11-19,3735.0,3979.0,3735.0,3930.0,2032
2021-11-22,3926.0,3978.0,3867.0,3928.0,1427
2021-11-23,3919.0,4069.0,3919.0,3946.0,784
2021-11-24,3946.0,4155.0,3946.0,4140.0,1918
2021-11-25,4140.0,4220.0,4128.0,4155.0,2676
2021-11-26,4155.0,4165.0,4022.0,4026.0,10146
2021-11-29,4036.0,4115.0,3982.0,4077.0,2545
