Date,Open,High,Low,Close,Volume
2022-05-17,4410.0,4520.0,4410.0,4484.0,3377
2022-05-18,4480.0,4520.0,4398.0,4398.0,3815
2022-05-19,4400.0,4428.0,4336.0,4417.0,4001
2022-05-20,4429.0,4480.0,4401.0,4465.0,2859
2022-05-23,4463.0,4517.0,4406.0,4442.0,2227
2022-05-24,4450.0,4457.0,4313.0,4323.0,3232
2022-05-25,4320.0,4384.0,4302.0,4382.0,2604
2022-05-26,4384.0,4384.0,4286.0,4350.0,3470
2022-05-27,4355.0,4439.0,4347.0,4419.0,4229
2022-05-30,4426.0,4479.0,4426.0,4455.0,2143
2022-05-31,4460.0,4520.0,4445.0,4517.0,1530
2022-06-01,4520.0,4560.0,4495.0,4548.0,2678
2022-06-02,4538.0,4614.0,4531.0,4609.0,5737
2022-06-06,4620.0,4621.0,4574.0,4588.0,4676
2022-06-07,4588.0,4613.0,4547.0,4553.0,2841
2022-06-08,4569.0,4634.0,4535.0,4628.0,2790
2022-06-09,4628.0,4659.0,4602.0,4626.0,2950
2022-06-10,4614.0,4659.0,4570.0,4627.0,2774
2022-06-13,4631.0,4631.0,4517.0,4544.0,7675
2022-06-14,4541.0,4578.0,4490.0,4498.0,6428
2022-06-15,4495.0,4522.0,4436.0,4443.0,6855
2022-06-16,4450.0,4482.0,4386.0,4391.0,6211
2022-06-17,4390.0,4390.0,4257.0,4257.0,11336
2022-06-20,4246.0,4265.0,3983.0,4053.0,23135
2022-06-21,4046.0,4161.0,4000.0,4128.0,14509
2022-06-22,4112.0,4156.0,4012.0,4035.0,9844
2022-06-23,4030.0,4188.0,4030.0,4159.0,22353
2022-06-24,4169.0,4195.0,4116.0,4116.0,10223
2022-06-27,4130.0,4211.0,4083.0,4180.0,9706
2022-06-28,4181.0,4238.0,4159.0,4237.0,6817
2022-06-29,4230.0,4299.0,4220.0,4252.0,15020
2022-06-30,4265.0,4290.0,4212.0,4245.0,6681
2022-07-01,4238.0,4251.0,4151.0,4160.0,11286
2022-07-04,4158.0,4239.0,4076.0,4086.0,24431
2022-07-05,4088.0,4154.0,4036.0,4135.0,9088
2022-07-06,4128.0,4128.0,4028.0,4125.0,13099
2022-07-07,4121.0,4148.0,4072.0,4090.0,10105
2022-07-08,4103.0,4154.0,4062.0,4081.0,9755
2022-07-11,4079.0,4125.0,3894.0,3947.0,22571
2022-07-12,3953.0,3968.0,3801.0,3820.0,28078
2022-07-13,3820.0,3831.0,3751.0,3799.0,23356
2022-07-14,3790.0,3796.0,3700.0,3700.0,30604
2022-07-15,3684.0,3684.0,3469.0,3472.0,68317
2022-07-18,3488.0,3636.0,3488.0,3625.0,32415
2022-07-19,3618.0,3722.0,3606.0,3633.0,42366
2022-07-20,3627.0,3713.0,3572.0,3678.0,25243
2022-07-21,3681.0,3693.0,3629.0,3665.0,20668
2022-07-22,3650.0,3680.0,3603.0,3668.0,14719
2022-07-25,3676.0,3714.0,3663.0,3670.0,13081
2022-07-26,3680.0,3725.0,3618.0,3720.0,27720
2022-07-27,3720.0,3755.0,3677.0,3744.0,50007
2022-07-28,3744.0,3883.0,3720.0,3878.0,26066
