Date,Open,High,Low,Close,Volume
2015-02-16,2540.0,2646.0,2540.0,2600.0,10
2015-02-17,2580.0,2595.0,2580.0,2595.0,4
2015-02-25,2580.0,2580.0,2543.0,2558.0,10
2015-02-26,2550.0,2568.0,2550.0,2568.0,540
2015-02-27,2568.0,2577.0,2559.0,2560.0,492
2015-03-02,2552.0,2594.0,2543.0,2594.0,306
2015-03-03,2589.0,2600.0,2580.0,2580.0,266
2015-03-04,2580.0,2581.0,2559.0,2569.0,276
2015-03-05,2561.0,2561.0,2529.0,2534.0,104
2015-03-06,2532.0,2535.0,2494.0,2496.0,730
2015-03-09,2500.0,2510.0,2480.0,2490.0,330
2015-03-10,2494.0,2495.0,2472.0,2473.0,556
2015-03-11,2475.0,2485.0,2471.0,2483.0,622
2015-03-12,2486.0,2510.0,2448.0,2497.0,596
2015-03-13,2506.0,2512.0,2485.0,2495.0,98
2015-03-16,2491.0,2517.0,2489.0,2517.0,402
2015-03-17,2519.0,2521.0,2501.0,2514.0,96
2015-03-18,2497.0,2515.0,2482.0,2486.0,1720
2015-03-19,2483.0,2499.0,2480.0,2485.0,104
2015-03-20,2485.0,2493.0,2483.0,2490.0,278
2015-03-23,2483.0,2543.0,2483.0,2543.0,404
2015-03-24,2547.0,2559.0,2541.0,2548.0,110
2015-03-25,2542.0,2547.0,2511.0,2511.0,114
2015-03-26,2511.0,2518.0,2496.0,2496.0,128
2015-03-27,2495.0,2495.0,2423.0,2483.0,598
2015-03-30,2481.0,2481.0,2447.0,2456.0,184
2015-03-31,2462.0,2470.0,2429.0,2441.0,282
2015-04-01,2428.0,2428.0,2396.0,2396.0,184
2015-04-02,2372.0,2399.0,2326.0,2360.0,328
2015-04-03,2353.0,2377.0,2348.0,2348.0,316
2015-04-07,2351.0,2351.0,2329.0,2329.0,112
2015-04-08,2332.0,2362.0,2307.0,2345.0,374
2015-04-09,2336.0,2343.0,2316.0,2316.0,150
2015-04-10,2315.0,2316.0,2297.0,2297.0,386
2015-04-13,2299.0,2352.0,2292.0,2352.0,270
2015-04-14,2344.0,2361.0,2324.0,2352.0,510
2015-04-15,2342.0,2348.0,2313.0,2317.0,278
2015-04-16,2313.0,2346.0,2313.0,2339.0,90
2015-04-17,2332.0,2354.0,2327.0,2332.0,448
2015-04-20,2325.0,2336.0,2314.0,2314.0,192
2015-04-21,2313.0,2325.0,2304.0,2310.0,190
2015-04-22,2220.0,2356.0,2220.0,2350.0,520
2015-04-23,2356.0,2356.0,2341.0,2352.0,270
2015-04-24,2358.0,2406.0,2354.0,2400.0,780
2015-04-27,2405.0,2448.0,2399.0,2448.0,782
2015-04-28,2451.0,2470.0,2432.0,2432.0,818
2015-04-29,2440.0,2449.0,2380.0,2388.0,202
2015-04-30,2396.0,2419.0,2396.0,2408.0,78
2015-05-04,2430.0,2459.0,2430.0,2452.0,242
2015-05-05,2457.0,2480.0,2450.0,2479.0,470
2015-05-06,2465.0,2485.0,2456.0,2470.0,330
2015-05-07,2478.0,2478.0,2454.0,2458.0,278
2015-05-08,2451.0,2463.0,2439.0,2457.0,230
2015-05-11,2457.0,2465.0,2450.0,2456.0,130
2015-05-12,2464.0,2464.0,2439.0,2441.0,136
2015-05-13,2442.0,2451.0,2427.0,2436.0,126
2015-05-14,2435.0,2435.0,2408.0,2422.0,438
2015-05-15,2428.0,2434.0,2413.0,2431.0,186
2015-05-18,2428.0,2435.0,2423.0,2423.0,268
2015-05-19,2418.0,2426.0,2416.0,2426.0,156
2015-05-20,2411.0,2412.0,2361.0,2367.0,1202
2015-05-21,2375.0,2405.0,2375.0,2402.0,106
2015-05-22,2398.0,2409.0,2385.0,2400.0,244
2015-05-25,2396.0,2410.0,2393.0,2410.0,200
2015-05-26,2413.0,2428.0,2413.0,2414.0,568
2015-05-27,2416.0,2421.0,2411.0,2419.0,252
2015-05-28,2423.0,2440.0,2418.0,2428.0,194
2015-05-29,2435.0,2438.0,2417.0,2438.0,224
2015-06-01,2444.0,2457.0,2437.0,2449.0,924
2015-06-02,2452.0,2453.0,2448.0,2452.0,38
2015-06-03,2455.0,2456.0,2423.0,2423.0,350
2015-06-04,2514.0,2514.0,2418.0,2423.0,262
2015-06-05,2421.0,2424.0,2397.0,2410.0,132
2015-06-08,2412.0,2412.0,2390.0,2395.0,308
2015-06-09,2391.0,2411.0,2391.0,2391.0,124
2015-06-10,2397.0,2404.0,2393.0,2399.0,124
2015-06-11,2406.0,2410.0,2392.0,2408.0,56
2015-06-12,2394.0,2394.0,2356.0,2356.0,602
2015-06-15,2363.0,2379.0,2332.0,2333.0,440
2015-06-16,2333.0,2340.0,2302.0,2310.0,442
2015-06-17,2305.0,2307.0,2279.0,2284.0,720
2015-06-18,2294.0,2304.0,2281.0,2304.0,276
2015-06-19,2301.0,2316.0,2300.0,2303.0,296
