Date,Open,High,Low,Close,Volume
2018-03-16,3504.0,3504.0,3455.0,3458.0,58
2018-03-19,3482.0,3482.0,3405.0,3418.0,64
2018-03-20,3397.0,3400.0,3341.0,3374.0,48
2018-03-21,3367.0,3393.0,3331.0,3331.0,64
2018-03-22,3337.0,3362.0,3334.0,3335.0,10
2018-03-23,3334.0,3346.0,3119.0,3172.0,338
2018-03-26,3145.0,3145.0,3081.0,3081.0,40
2018-03-27,3136.0,3150.0,3096.0,3128.0,82
2018-03-28,3144.0,3157.0,3099.0,3114.0,42
2018-03-29,3105.0,3192.0,3100.0,3157.0,22
2018-03-30,3188.0,3255.0,3161.0,3255.0,122
2018-04-02,3268.0,3345.0,3195.0,3197.0,320
2018-04-03,3205.0,3235.0,3165.0,3190.0,138
2018-04-04,3192.0,3207.0,3143.0,3162.0,126
2018-04-09,3174.0,3230.0,3173.0,3230.0,204
2018-04-10,3247.0,3277.0,3229.0,3263.0,142
2018-04-11,3267.0,3288.0,3235.0,3239.0,176
2018-04-12,3245.0,3256.0,3220.0,3240.0,142
2018-04-13,3201.0,3291.0,3201.0,3285.0,192
2018-04-16,3274.0,3290.0,3184.0,3185.0,206
2018-04-17,3182.0,3238.0,3175.0,3210.0,122
2018-04-18,3210.0,3269.0,3210.0,3249.0,38
2018-04-19,3280.0,3321.0,3247.0,3308.0,148
2018-04-20,3313.0,3317.0,3241.0,3270.0,238
2018-04-23,3276.0,3355.0,3272.0,3344.0,198
2018-04-24,3331.0,3380.0,3331.0,3358.0,330
2018-04-25,3377.0,3385.0,3342.0,3372.0,74
2018-04-26,3370.0,3391.0,3337.0,3354.0,262
2018-04-27,3373.0,3392.0,3348.0,3382.0,144
2018-05-02,3435.0,3500.0,3409.0,3500.0,366
2018-05-03,3512.0,3530.0,3450.0,3468.0,154
2018-05-04,3458.0,3481.0,3447.0,3457.0,114
2018-05-07,3446.0,3484.0,3429.0,3473.0,218
2018-05-08,3468.0,3468.0,3439.0,3457.0,228
2018-05-09,3418.0,3433.0,3386.0,3387.0,344
2018-05-10,3391.0,3435.0,3391.0,3420.0,298
2018-05-11,3444.0,3474.0,3431.0,3474.0,430
2018-05-14,3469.0,3478.0,3459.0,3464.0,254
2018-05-15,3474.0,3500.0,3441.0,3483.0,204
2018-05-16,3464.0,3499.0,3460.0,3483.0,234
2018-05-17,3480.0,3495.0,3475.0,3482.0,48
2018-05-18,3494.0,3503.0,3438.0,3453.0,272
2018-05-21,3435.0,3466.0,3413.0,3420.0,392
2018-05-22,3428.0,3435.0,3400.0,3406.0,324
2018-05-23,3405.0,3405.0,3360.0,3368.0,730
2018-05-24,3370.0,3408.0,3357.0,3408.0,358
2018-05-25,3430.0,3438.0,3384.0,3395.0,262
2018-05-28,3390.0,3445.0,3390.0,3406.0,230
2018-05-29,3417.0,3449.0,3415.0,3449.0,90
2018-05-30,3454.0,3455.0,3436.0,3442.0,56
2018-05-31,3447.0,3458.0,3419.0,3454.0,102
2018-06-01,3469.0,3508.0,3469.0,3480.0,130
2018-06-04,3516.0,3516.0,3481.0,3482.0,162
2018-06-05,3464.0,3499.0,3464.0,3499.0,106
2018-06-06,3520.0,3535.0,3506.0,3535.0,58
2018-06-07,3569.0,3613.0,3546.0,3583.0,92
2018-06-08,3567.0,3579.0,3545.0,3579.0,74
2018-06-11,3569.0,3578.0,3544.0,3578.0,58
2018-06-12,3589.0,3593.0,3560.0,3590.0,180
2018-06-13,3589.0,3613.0,3580.0,3588.0,298
2018-06-14,3609.0,3623.0,3601.0,3614.0,80
2018-06-15,3630.0,3644.0,3592.0,3615.0,184
2018-06-19,3576.0,3595.0,3487.0,3500.0,324
2018-06-20,3509.0,3549.0,3509.0,3549.0,58
2018-06-21,3535.0,3585.0,3520.0,3530.0,166
2018-06-22,3530.0,3536.0,3512.0,3536.0,78
2018-06-25,3530.0,3536.0,3490.0,3490.0,152
2018-06-26,3485.0,3486.0,3430.0,3442.0,68
2018-06-27,3467.0,3468.0,3429.0,3450.0,22
2018-06-28,3458.0,3505.0,3450.0,3479.0,202
2018-06-29,3504.0,3548.0,3500.0,3548.0,166
2018-07-02,3542.0,3542.0,3471.0,3489.0,104
2018-07-03,3487.0,3488.0,3460.0,3488.0,10
2018-07-04,3509.0,3525.0,3486.0,3512.0,30
2018-07-05,3533.0,3533.0,3470.0,3514.0,28
2018-07-06,3470.0,3498.0,3463.0,3478.0,50
2018-07-09,3471.0,3503.0,3471.0,3500.0,32
2018-07-10,3524.0,3554.0,3516.0,3554.0,284
2018-07-11,3590.0,3592.0,3545.0,3555.0,60
2018-07-12,3588.0,3650.0,3588.0,3650.0,96
2018-07-13,3670.0,3721.0,3670.0,3683.0,66
2018-07-16,3656.0,3676.0,3650.0,3650.0,24
2018-07-17,3618.0,3618.0,3565.0,3611.0,80
2018-07-18,3625.0,3625.0,3603.0,3603.0,8
2018-07-19,3643.0,3667.0,3640.0,3657.0,18
2018-07-20,3625.0,3655.0,3620.0,3653.0,44
2018-07-23,3653.0,3696.0,3653.0,3685.0,38
2018-07-24,3733.0,3733.0,3680.0,3680.0,88
2018-07-25,3695.0,3758.0,3687.0,3758.0,120
2018-07-26,3770.0,3795.0,3760.0,3795.0,344
2018-07-27,3802.0,3880.0,3794.0,3862.0,156
2018-07-30,3852.0,3889.0,3852.0,3883.0,194
2018-07-31,3859.0,3890.0,3846.0,3878.0,128
2018-08-01,3896.0,3913.0,3830.0,3830.0,76
2018-08-02,3804.0,3859.0,3804.0,3859.0,64
2018-08-03,3878.0,3915.0,3878.0,3910.0,106
2018-08-06,3839.0,3959.0,3839.0,3959.0,398
2018-08-07,3985.0,4012.0,3972.0,3985.0,136
2018-08-08,3995.0,4000.0,3980.0,3987.0,36
2018-08-09,3960.0,3978.0,3944.0,3978.0,44
2018-08-10,3986.0,3986.0,3946.0,3953.0,44
2018-08-13,3914.0,4028.0,3913.0,4028.0,328
2018-08-14,4032.0,4041.0,3998.0,4002.0,172
2018-08-15,4020.0,4034.0,4001.0,4015.0,220
2018-08-16,4017.0,4019.0,3957.0,4000.0,316
2018-08-17,3999.0,4123.0,3999.0,4118.0,76
2018-08-20,4149.0,4214.0,4140.0,4195.0,92
2018-08-21,4193.0,4219.0,4145.0,4145.0,426
2018-08-22,4156.0,4239.0,4124.0,4199.0,624
2018-08-23,4199.0,4202.0,4133.0,4171.0,152
2018-08-24,4125.0,4190.0,4122.0,4166.0,116
2018-08-27,4180.0,4184.0,4067.0,4067.0,160
2018-08-28,4072.0,4098.0,4053.0,4084.0,128
2018-08-29,4096.0,4114.0,4028.0,4036.0,94
2018-08-30,4006.0,4014.0,3944.0,3944.0,176
2018-08-31,3949.0,3949.0,3898.0,3918.0,78
2018-09-03,3910.0,3940.0,3891.0,3904.0,176
2018-09-04,3906.0,3942.0,3906.0,3942.0,120
2018-09-05,3899.0,3899.0,3890.0,3890.0,8
2018-09-06,3926.0,3945.0,3926.0,3943.0,46
2018-09-07,3966.0,4039.0,3966.0,4015.0,146
2018-09-10,4050.0,4057.0,4035.0,4047.0,54
2018-09-11,4002.0,4007.0,3834.0,3834.0,364
2018-09-12,3885.0,3915.0,3799.0,3825.0,214
2018-09-13,3857.0,3880.0,3826.0,3879.0,392
2018-09-14,3895.0,3934.0,3870.0,3907.0,22
2018-09-17,3926.0,3945.0,3894.0,3895.0,204
2018-09-18,3922.0,3927.0,3919.0,3926.0,8
2018-09-19,3978.0,3991.0,3950.0,3950.0,218
2018-09-20,3964.0,3984.0,3932.0,3949.0,12
2018-09-21,3939.0,3955.0,3927.0,3955.0,52
2018-09-25,3940.0,3940.0,3883.0,3883.0,58
2018-09-26,3883.0,3884.0,3851.0,3870.0,28
2018-09-27,3879.0,3903.0,3837.0,3850.0,34
2018-09-28,3808.0,3815.0,3753.0,3800.0,408
2018-10-08,3786.0,3792.0,3752.0,3792.0,174
2018-10-09,3797.0,3839.0,3794.0,3827.0,220
2018-10-10,3841.0,3860.0,3820.0,3860.0,90
2018-10-11,3853.0,3869.0,3791.0,3853.0,152
2018-10-12,3890.0,3930.0,3844.0,3930.0,76
2018-10-15,3914.0,3934.0,3912.0,3920.0,376
2018-10-16,3930.0,3933.0,3890.0,3894.0,234
2018-10-17,3905.0,3935.0,3882.0,3935.0,220
2018-10-18,3932.0,3938.0,3883.0,3890.0,174
2018-10-19,3838.0,3891.0,3830.0,3864.0,112
2018-10-22,3846.0,3935.0,3846.0,3913.0,104
2018-10-23,3923.0,3935.0,3901.0,3908.0,32
2018-10-24,3892.0,3939.0,3881.0,3935.0,84
2018-10-25,3919.0,3937.0,3913.0,3921.0,98
2018-10-26,3926.0,3963.0,3926.0,3947.0,70
2018-10-29,3944.0,3970.0,3888.0,3893.0,156
2018-10-30,3888.0,3936.0,3888.0,3916.0,40
2018-10-31,3855.0,3890.0,3836.0,3846.0,174
2018-11-01,3863.0,3866.0,3770.0,3777.0,192
2018-11-02,3771.0,3808.0,3761.0,3808.0,358
2018-11-05,3797.0,3817.0,3759.0,3808.0,428
2018-11-06,3811.0,3811.0,3731.0,3737.0,370
2018-11-07,3708.0,3728.0,3660.0,3666.0,238
2018-11-08,3696.0,3700.0,3624.0,3700.0,582
2018-11-09,3698.0,3700.0,3647.0,3647.0,486
2018-11-12,3833.0,3833.0,3560.0,3616.0,604
2018-11-13,3590.0,3610.0,3582.0,3585.0,104
2018-11-14,3587.0,3634.0,3587.0,3634.0,706
2018-11-15,3645.0,3645.0,3568.0,3600.0,182
2018-11-16,3600.0,3646.0,3600.0,3601.0,164
2018-11-19,3589.0,3634.0,3580.0,3600.0,1390
2018-11-20,3610.0,3616.0,3542.0,3542.0,672
2018-11-21,3535.0,3565.0,3459.0,3565.0,862
2018-11-22,3544.0,3549.0,3513.0,3528.0,452
2018-11-23,3534.0,3536.0,3419.0,3425.0,2582
