Date,Open,High,Low,Close,Volume
2014-06-17,,,,3061.0,0
2014-06-18,,,,3061.0,0
2014-06-19,3053.0,3053.0,3053.0,3053.0,2
2014-06-20,,,,3077.0,0
2014-06-23,,,,3090.0,0
2014-06-24,,,,3090.0,0
2014-06-25,,,,3093.0,0
2014-06-26,3142.0,3142.0,3118.0,3121.0,14
2014-06-27,,,,3133.0,0
2014-06-30,3109.0,3109.0,3109.0,3109.0,2
2014-07-01,,,,3109.0,0
2014-07-02,,,,3113.0,0
2014-07-03,,,,3113.0,0
2014-07-04,,,,3113.0,0
2014-07-07,,,,3113.0,0
2014-07-08,,,,3117.0,0
2014-07-09,,,,3117.0,0
2014-07-10,3146.0,3146.0,3125.0,3125.0,6
2014-07-11,3140.0,3140.0,3140.0,3140.0,2
2014-07-14,3172.0,3172.0,3156.0,3156.0,28
2014-07-15,,,,3167.0,0
2014-07-16,,,,3164.0,0
2014-07-17,,,,3152.0,0
2014-07-18,3134.0,3134.0,3058.0,3090.0,10
2014-07-21,3127.0,3127.0,3070.0,3078.0,30
2014-07-22,,,,3075.0,0
2014-07-23,3050.0,3059.0,3041.0,3041.0,38
2014-07-24,3066.0,3066.0,3048.0,3048.0,8
2014-07-25,3048.0,3064.0,3048.0,3063.0,20
2014-07-28,3073.0,3073.0,3070.0,3070.0,4
2014-07-29,3150.0,3150.0,3096.0,3096.0,10
2014-07-30,,,,3100.0,0
2014-07-31,3100.0,3100.0,3100.0,3100.0,2
2014-08-01,,,,3088.0,0
2014-08-04,,,,3105.0,0
2014-08-05,,,,3107.0,0
2014-08-06,3116.0,3116.0,3111.0,3111.0,6
2014-08-07,3118.0,3118.0,3114.0,3115.0,10
2014-08-08,3099.0,3099.0,3098.0,3098.0,6
2014-08-11,3095.0,3095.0,3095.0,3095.0,4
2014-08-12,,,,3093.0,0
2014-08-13,3065.0,3065.0,3065.0,3065.0,2
2014-08-14,3045.0,3046.0,3045.0,3046.0,16
2014-08-15,,,,3045.0,0
2014-08-18,,,,3025.0,0
2014-08-19,,,,3025.0,0
2014-08-20,3018.0,3019.0,3018.0,3018.0,18
2014-08-21,,,,3009.0,0
2014-08-22,,,,3009.0,0
2014-08-25,,,,3009.0,0
2014-08-26,2988.0,2988.0,2988.0,2988.0,2
2014-08-27,2996.0,2997.0,2996.0,2997.0,6
2014-08-28,2970.0,2970.0,2968.0,2968.0,4
2014-08-29,2959.0,2959.0,2958.0,2958.0,12
2014-09-01,2929.0,2953.0,2928.0,2946.0,26
2014-09-02,2940.0,2940.0,2940.0,2940.0,2
2014-09-03,2927.0,2927.0,2889.0,2889.0,12
2014-09-04,2894.0,2899.0,2886.0,2886.0,96
2014-09-05,2893.0,2898.0,2861.0,2865.0,56
2014-09-09,2835.0,2836.0,2826.0,2826.0,12
2014-09-10,2790.0,2813.0,2770.0,2813.0,22
2014-09-11,2799.0,2809.0,2787.0,2800.0,80
2014-09-12,2796.0,2796.0,2788.0,2791.0,6
2014-09-15,2855.0,2862.0,2855.0,2862.0,46
2014-09-16,2842.0,2842.0,2821.0,2821.0,14
2014-09-17,2835.0,2840.0,2828.0,2840.0,24
2014-09-18,2831.0,2831.0,2831.0,2831.0,2
2014-09-19,2796.0,2796.0,2780.0,2780.0,44
2014-09-22,2723.0,2723.0,2678.0,2680.0,22
2014-09-23,2674.0,2692.0,2650.0,2684.0,92
2014-09-24,2663.0,2695.0,2663.0,2672.0,30
2014-09-25,2662.0,2662.0,2563.0,2578.0,926
2014-09-26,2570.0,2623.0,2563.0,2606.0,370
2014-09-29,2600.0,2600.0,2517.0,2530.0,654
2014-09-30,2615.0,2615.0,2535.0,2549.0,550
2014-10-08,2576.0,2576.0,2537.0,2539.0,82
2014-10-09,2547.0,2571.0,2542.0,2567.0,254
2014-10-10,2549.0,2596.0,2541.0,2585.0,130
2014-10-13,2595.0,2673.0,2595.0,2652.0,622
2014-10-14,2680.0,2680.0,2627.0,2642.0,278
2014-10-15,2637.0,2678.0,2627.0,2646.0,616
2014-10-16,2628.0,2650.0,2600.0,2621.0,1998
2014-10-17,2638.0,2638.0,2610.0,2611.0,220
2014-10-20,2632.0,2637.0,2604.0,2623.0,466
2014-10-21,2610.0,2623.0,2597.0,2598.0,1998
2014-10-22,2596.0,2596.0,2535.0,2538.0,474
2014-10-23,2540.0,2550.0,2523.0,2535.0,1326
2014-10-24,2535.0,2555.0,2529.0,2547.0,594
2014-10-27,2545.0,2556.0,2541.0,2542.0,254
2014-10-28,2543.0,2552.0,2507.0,2544.0,360
2014-10-29,2543.0,2580.0,2540.0,2580.0,798
2014-10-30,2589.0,2607.0,2575.0,2589.0,370
2014-10-31,2587.0,2587.0,2565.0,2568.0,240
2014-11-03,2547.0,2573.0,2534.0,2534.0,2262
2014-11-04,2533.0,2567.0,2528.0,2555.0,162
2014-11-05,2557.0,2557.0,2500.0,2513.0,256
2014-11-06,2513.0,2536.0,2511.0,2523.0,262
2014-11-07,2531.0,2542.0,2511.0,2528.0,318
2014-11-10,2576.0,2576.0,2544.0,2550.0,604
2014-11-11,2540.0,2554.0,2526.0,2545.0,368
2014-11-12,2551.0,2554.0,2508.0,2546.0,214
2014-11-13,2549.0,2549.0,2515.0,2515.0,404
2014-11-14,2536.0,2536.0,2508.0,2518.0,538
2014-11-17,2533.0,2566.0,2508.0,2513.0,482
2014-11-18,2488.0,2488.0,2420.0,2440.0,1520
2014-11-19,2434.0,2450.0,2429.0,2436.0,1094
2014-11-20,2441.0,2461.0,2430.0,2431.0,3014
2014-11-21,2419.0,2442.0,2411.0,2434.0,552
2014-11-24,2451.0,2453.0,2427.0,2433.0,242
2014-11-25,2423.0,2438.0,2416.0,2438.0,438
2014-11-26,2435.0,2441.0,2424.0,2427.0,226
2014-11-27,2447.0,2527.0,2444.0,2527.0,970
2014-11-28,2515.0,2560.0,2503.0,2533.0,1462
2014-12-01,2506.0,2525.0,2497.0,2511.0,878
2014-12-02,2552.0,2552.0,2479.0,2496.0,616
2014-12-03,2496.0,2525.0,2485.0,2514.0,818
2014-12-04,2516.0,2574.0,2505.0,2552.0,1016
2014-12-05,2547.0,2565.0,2520.0,2541.0,502
2014-12-08,2561.0,2570.0,2533.0,2533.0,430
2014-12-09,2516.0,2539.0,2498.0,2539.0,608
2014-12-10,2549.0,2567.0,2526.0,2550.0,420
2014-12-11,2538.0,2588.0,2538.0,2553.0,414
2014-12-12,2554.0,2578.0,2554.0,2568.0,402
2014-12-15,2600.0,2600.0,2553.0,2568.0,222
2014-12-16,2544.0,2544.0,2518.0,2534.0,216
2014-12-17,2537.0,2537.0,2520.0,2530.0,166
2014-12-18,2537.0,2543.0,2515.0,2537.0,354
2014-12-19,2546.0,2559.0,2537.0,2557.0,250
2014-12-22,2557.0,2557.0,2505.0,2514.0,460
2014-12-23,2498.0,2514.0,2464.0,2466.0,604
2014-12-24,2475.0,2500.0,2470.0,2493.0,260
2014-12-25,2480.0,2508.0,2474.0,2476.0,374
2014-12-26,2468.0,2483.0,2468.0,2483.0,432
2014-12-29,2480.0,2515.0,2471.0,2504.0,542
2014-12-30,2510.0,2599.0,2510.0,2598.0,916
2014-12-31,2608.0,2608.0,2569.0,2583.0,1664
2015-01-05,2536.0,2562.0,2536.0,2552.0,1620
2015-01-06,2561.0,2654.0,2557.0,2612.0,650
2015-01-07,2594.0,2594.0,2567.0,2577.0,20116
2015-01-08,2580.0,2594.0,2559.0,2575.0,1162
2015-01-09,2576.0,2579.0,2545.0,2559.0,906
2015-01-12,2560.0,2578.0,2500.0,2503.0,1948
2015-01-13,2483.0,2514.0,2483.0,2503.0,328
2015-01-14,2506.0,2513.0,2448.0,2482.0,1322
2015-01-15,2482.0,2514.0,2469.0,2507.0,1026
2015-01-16,2513.0,2523.0,2489.0,2503.0,402
2015-01-19,2503.0,2524.0,2473.0,2518.0,894
2015-01-20,2501.0,2523.0,2487.0,2488.0,670
2015-01-21,2489.0,2509.0,2479.0,2479.0,598
2015-01-22,2471.0,2493.0,2471.0,2483.0,674
2015-01-23,2486.0,2500.0,2476.0,2484.0,416
2015-01-26,2480.0,2491.0,2450.0,2457.0,872
2015-01-27,2466.0,2474.0,2459.0,2466.0,142
2015-01-28,2473.0,2476.0,2462.0,2475.0,620
2015-01-29,2478.0,2504.0,2470.0,2499.0,476
2015-01-30,2503.0,2503.0,2488.0,2490.0,328
2015-02-02,2492.0,2502.0,2482.0,2486.0,322
2015-02-03,2491.0,2498.0,2475.0,2479.0,530
2015-02-04,2486.0,2509.0,2472.0,2472.0,432
2015-02-05,2505.0,2511.0,2479.0,2479.0,662
2015-02-06,2489.0,2498.0,2486.0,2497.0,528
2015-02-09,2497.0,2510.0,2476.0,2488.0,608
2015-02-10,2487.0,2497.0,2487.0,2490.0,590
