Date,Open,High,Low,Close,Volume
2014-03-18,3300.0,3308.0,3300.0,3308.0,144
2014-03-19,3291.0,3299.0,3291.0,3299.0,4
2014-03-20,3295.0,3302.0,3268.0,3302.0,18
2014-03-21,3247.0,3260.0,3237.0,3239.0,162
2014-03-24,3222.0,3235.0,3218.0,3235.0,92
2014-03-25,3244.0,3319.0,3244.0,3300.0,270
2014-03-26,3286.0,3296.0,3283.0,3283.0,10
2014-03-27,3282.0,3302.0,3282.0,3300.0,8
2014-03-28,3318.0,3318.0,3310.0,3310.0,4
2014-03-31,3330.0,3360.0,3330.0,3342.0,38
2014-04-01,3343.0,3352.0,3343.0,3352.0,94
2014-04-02,3369.0,3369.0,3360.0,3360.0,6
2014-04-03,3345.0,3350.0,3345.0,3350.0,14
2014-04-04,3389.0,3413.0,3379.0,3413.0,54
2014-04-08,3420.0,3466.0,3420.0,3453.0,56
2014-04-09,3477.0,3477.0,3423.0,3423.0,12
2014-04-10,3443.0,3443.0,3419.0,3419.0,6
2014-04-11,3411.0,3411.0,3410.0,3410.0,4
2014-04-14,3423.0,3433.0,3399.0,3399.0,26
2014-04-15,,,,3415.0,0
2014-04-16,3388.0,3394.0,3384.0,3389.0,22
2014-04-17,3373.0,3383.0,3373.0,3382.0,10
2014-04-18,3333.0,3333.0,3301.0,3301.0,14
2014-04-21,3352.0,3387.0,3258.0,3292.0,30
2014-04-22,3288.0,3288.0,3285.0,3285.0,8
2014-04-23,,,,3285.0,0
2014-04-24,3310.0,3314.0,3299.0,3314.0,30
2014-04-25,3321.0,3321.0,3316.0,3320.0,18
2014-04-28,3265.0,3270.0,3247.0,3259.0,40
2014-04-29,3259.0,3268.0,3252.0,3252.0,58
2014-04-30,3228.0,3235.0,3226.0,3226.0,14
2014-05-05,3207.0,3211.0,3207.0,3211.0,6
2014-05-06,3242.0,3242.0,3208.0,3208.0,8
2014-05-07,3182.0,3182.0,3165.0,3165.0,6
2014-05-08,3151.0,3158.0,3144.0,3151.0,20
2014-05-09,3156.0,3165.0,3137.0,3143.0,16
2014-05-12,3160.0,3160.0,3160.0,3160.0,2
2014-05-13,3160.0,3170.0,3156.0,3156.0,12
2014-05-14,3154.0,3154.0,3154.0,3154.0,2
2014-05-15,3139.0,3139.0,3139.0,3139.0,2
2014-05-16,3109.0,3109.0,3060.0,3082.0,30
2014-05-19,3078.0,3078.0,3078.0,3078.0,2
2014-05-20,3082.0,3082.0,3064.0,3073.0,20
2014-05-21,3094.0,3094.0,3093.0,3093.0,4
2014-05-22,3107.0,3107.0,3099.0,3099.0,20
2014-05-23,3100.0,3106.0,3092.0,3105.0,324
2014-05-26,3105.0,3144.0,3105.0,3135.0,66
2014-05-27,3144.0,3153.0,3134.0,3144.0,14
2014-05-28,3112.0,3114.0,3098.0,3110.0,66
2014-05-29,3097.0,3113.0,3092.0,3105.0,26
2014-05-30,3081.0,3081.0,3048.0,3059.0,648
2014-06-03,3060.0,3060.0,3040.0,3050.0,118
2014-06-04,3059.0,3059.0,3051.0,3051.0,154
2014-06-05,3060.0,3065.0,3034.0,3055.0,150
2014-06-06,3064.0,3066.0,3050.0,3062.0,58
2014-06-09,3058.0,3058.0,3057.0,3057.0,14
2014-06-10,3060.0,3067.0,3045.0,3062.0,30
2014-06-11,3048.0,3059.0,3048.0,3059.0,8
2014-06-12,3037.0,3048.0,3032.0,3035.0,26
2014-06-13,3042.0,3042.0,3042.0,3042.0,2
2014-06-16,3037.0,3037.0,3018.0,3018.0,28
2014-06-17,3005.0,3036.0,3005.0,3030.0,86
2014-06-18,3028.0,3039.0,3019.0,3021.0,22
2014-06-19,3021.0,3033.0,3021.0,3030.0,56
2014-06-20,3023.0,3057.0,3022.0,3044.0,88
2014-06-23,3068.0,3069.0,3052.0,3067.0,116
2014-06-24,3048.0,3062.0,3047.0,3062.0,46
2014-06-25,3065.0,3075.0,3058.0,3069.0,24
2014-06-26,3088.0,3100.0,3074.0,3100.0,76
2014-06-27,3095.0,3095.0,3074.0,3074.0,6
2014-06-30,3057.0,3067.0,3052.0,3057.0,22
2014-07-01,3034.0,3076.0,3034.0,3062.0,18
2014-07-02,3063.0,3083.0,3050.0,3083.0,48
2014-07-03,3100.0,3109.0,3083.0,3085.0,56
2014-07-04,3080.0,3093.0,3080.0,3093.0,4
2014-07-07,3054.0,3078.0,3054.0,3078.0,22
2014-07-08,3075.0,3085.0,3067.0,3085.0,46
2014-07-09,3097.0,3098.0,3080.0,3081.0,38
2014-07-10,3112.0,3112.0,3091.0,3101.0,30
2014-07-11,3100.0,3111.0,3096.0,3096.0,56
2014-07-14,3119.0,3126.0,3112.0,3123.0,34
2014-07-15,3124.0,3124.0,3116.0,3116.0,14
2014-07-16,3125.0,3125.0,3116.0,3116.0,4
2014-07-17,3113.0,3113.0,3113.0,3113.0,2
2014-07-18,3083.0,3083.0,3037.0,3041.0,20
2014-07-21,3035.0,3048.0,3033.0,3033.0,16
2014-07-22,3047.0,3047.0,3040.0,3046.0,8
2014-07-23,3029.0,3033.0,3026.0,3028.0,28
2014-07-24,3036.0,3044.0,3021.0,3023.0,64
2014-07-25,3039.0,3039.0,3022.0,3028.0,62
2014-07-28,3050.0,3061.0,3042.0,3060.0,46
2014-07-29,3073.0,3087.0,3062.0,3087.0,28
2014-07-30,3062.0,3062.0,3062.0,3062.0,2
2014-07-31,3072.0,3072.0,3052.0,3055.0,66
2014-08-01,3043.0,3057.0,3043.0,3057.0,4
2014-08-04,3060.0,3081.0,3060.0,3081.0,26
2014-08-05,3081.0,3090.0,3076.0,3076.0,52
2014-08-06,3072.0,3099.0,3072.0,3075.0,40
2014-08-07,3091.0,3098.0,3091.0,3098.0,8
2014-08-08,3073.0,3073.0,3065.0,3069.0,38
2014-08-11,3078.0,3084.0,3063.0,3063.0,40
2014-08-12,3045.0,3059.0,3045.0,3055.0,86
2014-08-13,3069.0,3069.0,3036.0,3055.0,34
2014-08-14,3029.0,3034.0,3018.0,3018.0,12
2014-08-15,3018.0,3032.0,3018.0,3018.0,30
2014-08-18,3028.0,3028.0,3008.0,3008.0,32
2014-08-19,3005.0,3021.0,3002.0,3015.0,28
2014-08-20,2990.0,2992.0,2987.0,2987.0,138
2014-08-21,2992.0,2992.0,2959.0,2960.0,520
2014-08-22,2969.0,2997.0,2960.0,2962.0,118
2014-08-25,,,,2957.0,0
2014-08-26,2956.0,2957.0,2935.0,2945.0,190
2014-08-27,2956.0,2956.0,2937.0,2937.0,36
2014-08-28,2935.0,2935.0,2889.0,2891.0,184
2014-08-29,2888.0,2898.0,2884.0,2893.0,120
2014-09-01,2885.0,2894.0,2878.0,2883.0,90
2014-09-02,2870.0,2895.0,2866.0,2887.0,106
2014-09-03,2871.0,2872.0,2852.0,2852.0,840
2014-09-04,2857.0,2861.0,2841.0,2841.0,114
2014-09-05,2835.0,2847.0,2835.0,2847.0,56
2014-09-09,2834.0,2834.0,2774.0,2774.0,52
2014-09-10,2756.0,2791.0,2730.0,2776.0,148
2014-09-11,2763.0,2782.0,2752.0,2760.0,68
2014-09-12,2798.0,2798.0,2756.0,2783.0,76
2014-09-15,2810.0,2825.0,2803.0,2825.0,184
2014-09-16,2822.0,2825.0,2788.0,2798.0,80
2014-09-17,2790.0,2806.0,2789.0,2806.0,18
2014-09-18,2783.0,2786.0,2775.0,2775.0,74
2014-09-19,2742.0,2742.0,2721.0,2730.0,534
2014-09-22,2672.0,2690.0,2624.0,2624.0,514
2014-09-23,2627.0,2669.0,2616.0,2635.0,124
2014-09-24,2637.0,2649.0,2635.0,2643.0,54
2014-09-25,2626.0,2628.0,2561.0,2575.0,244
2014-09-26,2577.0,2637.0,2577.0,2612.0,108
2014-09-29,2573.0,2592.0,2540.0,2552.0,202
2014-09-30,2566.0,2572.0,2420.0,2531.0,152
2014-10-08,2548.0,2548.0,2532.0,2532.0,6
2014-10-09,2533.0,2582.0,2533.0,2560.0,52
2014-10-10,2547.0,2618.0,2547.0,2594.0,210
2014-10-13,2618.0,2668.0,2618.0,2655.0,206
2014-10-14,2631.0,2658.0,2631.0,2652.0,106
2014-10-15,2661.0,2703.0,2628.0,2657.0,178
2014-10-16,2610.0,2678.0,2607.0,2648.0,1360
2014-10-17,2652.0,2664.0,2627.0,2638.0,170
2014-10-20,2667.0,2667.0,2637.0,2650.0,798
2014-10-21,2651.0,2651.0,2635.0,2635.0,116
2014-10-22,2634.0,2634.0,2583.0,2598.0,198
2014-10-23,2599.0,2599.0,2566.0,2578.0,258
2014-10-24,2580.0,2592.0,2566.0,2592.0,154
2014-10-27,2601.0,2606.0,2583.0,2594.0,90
2014-10-28,2584.0,2609.0,2535.0,2609.0,1036
2014-10-29,2610.0,2624.0,2593.0,2624.0,90
2014-10-30,2635.0,2644.0,2613.0,2626.0,154
2014-10-31,2617.0,2623.0,2601.0,2611.0,58
2014-11-03,2603.0,2614.0,2564.0,2564.0,208
2014-11-04,2554.0,2586.0,2553.0,2576.0,328
2014-11-05,2579.0,2590.0,2565.0,2565.0,118
2014-11-06,2570.0,2579.0,2563.0,2566.0,96
