Date,Open,High,Low,Close,Volume
2022-09-16,3622.0,3631.0,3550.0,3578.0,97
2022-09-19,3576.0,3615.0,3576.0,3586.0,38
2022-09-20,3552.0,3596.0,3550.0,3550.0,106
2022-09-21,3558.0,3574.0,3531.0,3557.0,124
2022-09-22,3569.0,3648.0,3566.0,3642.0,149
2022-09-23,3638.0,3665.0,3627.0,3642.0,82
2022-09-26,3622.0,3664.0,3605.0,3636.0,88
2022-09-27,3657.0,3693.0,3653.0,3670.0,145
2022-09-28,3689.0,3698.0,3667.0,3674.0,104
2022-09-29,3668.0,3692.0,3646.0,3675.0,135
2022-09-30,3672.0,3685.0,3652.0,3652.0,74
2022-10-10,3696.0,3705.0,3676.0,3692.0,102
2022-10-11,3728.0,3728.0,3616.0,3622.0,213
2022-10-12,3612.0,3637.0,3573.0,3603.0,699
2022-10-13,3600.0,3609.0,3558.0,3558.0,338
2022-10-14,3558.0,3605.0,3505.0,3590.0,1396
2022-10-17,3581.0,3589.0,3501.0,3520.0,388
2022-10-18,3517.0,3539.0,3499.0,3533.0,1980
2022-10-19,3533.0,3534.0,3497.0,3507.0,3394
2022-10-20,3507.0,3507.0,3461.0,3469.0,1368
2022-10-21,3479.0,3521.0,3469.0,3489.0,321
2022-10-24,3505.0,3539.0,3485.0,3507.0,1393
2022-10-25,3507.0,3507.0,3458.0,3465.0,1648
2022-10-26,3454.0,3491.0,3453.0,3461.0,728
2022-10-27,3461.0,3488.0,3444.0,3451.0,788
2022-10-28,3451.0,3451.0,3381.0,3393.0,1139
2022-10-31,3395.0,3403.0,3301.0,3302.0,671
2022-11-01,3302.0,3399.0,3297.0,3394.0,853
2022-11-02,3394.0,3428.0,3369.0,3390.0,3330
2022-11-03,3386.0,3416.0,3380.0,3400.0,312
2022-11-04,3400.0,3467.0,3387.0,3444.0,1764
2022-11-07,3476.0,3492.0,3431.0,3460.0,281
2022-11-08,3460.0,3493.0,3441.0,3491.0,835
2022-11-09,3491.0,3530.0,3491.0,3522.0,1143
2022-11-10,3522.0,3522.0,3475.0,3484.0,2642
2022-11-11,3484.0,3596.0,3469.0,3568.0,3941
2022-11-14,3568.0,3639.0,3563.0,3591.0,5068
2022-11-15,3623.0,3623.0,3582.0,3621.0,1134
2022-11-16,3623.0,3680.0,3623.0,3670.0,4604
2022-11-17,3670.0,3673.0,3596.0,3646.0,595
2022-11-18,3646.0,3658.0,3621.0,3630.0,560
2022-11-21,3630.0,3636.0,3550.0,3588.0,801
2022-11-22,3588.0,3619.0,3554.0,3576.0,676
2022-11-23,3576.0,3590.0,3550.0,3577.0,3604
2022-11-24,3577.0,3620.0,3565.0,3596.0,1269
2022-11-25,3591.0,3647.0,3575.0,3636.0,1281
2022-11-28,3654.0,3663.0,3615.0,3647.0,345
2022-11-29,3650.0,3723.0,3650.0,3696.0,484
2022-11-30,3696.0,3716.0,3666.0,3683.0,942
2022-12-01,3683.0,3733.0,3680.0,3692.0,2383
2022-12-02,3692.0,3786.0,3692.0,3773.0,928
2022-12-05,3776.0,3850.0,3769.0,3783.0,2167
2022-12-06,3783.0,3800.0,3764.0,3779.0,2283
2022-12-07,3785.0,3812.0,3752.0,3776.0,2217
2022-12-08,3775.0,3824.0,3766.0,3812.0,2460
2022-12-09,3838.0,3931.0,3834.0,3915.0,480
2022-12-12,3955.0,3958.0,3896.0,3914.0,1719
2022-12-13,3914.0,3933.0,3890.0,3909.0,897
2022-12-14,3909.0,3967.0,3903.0,3967.0,1089
2022-12-15,3997.0,4057.0,3964.0,4047.0,537
2022-12-16,4079.0,4123.0,3968.0,4027.0,1357
2022-12-19,4027.0,4027.0,3901.0,3919.0,2100
2022-12-20,3915.0,3947.0,3886.0,3923.0,933
2022-12-21,3923.0,4016.0,3913.0,4008.0,1369
2022-12-22,4008.0,4046.0,3941.0,3946.0,549
2022-12-23,3946.0,3996.0,3919.0,3990.0,925
2022-12-26,3990.0,4000.0,3930.0,3989.0,1864
2022-12-27,3989.0,4060.0,3983.0,4050.0,3809
2022-12-28,4084.0,4084.0,4003.0,4036.0,515
2022-12-29,4036.0,4050.0,3987.0,4031.0,717
2022-12-30,4052.0,4104.0,4036.0,4080.0,428
2023-01-03,4050.0,4054.0,4008.0,4037.0,312
2023-01-04,4037.0,4058.0,3992.0,4008.0,639
2023-01-05,4008.0,4008.0,3944.0,3985.0,4002
2023-01-06,4008.0,4080.0,3992.0,4059.0,5013
2023-01-09,4059.0,4096.0,4037.0,4052.0,4025
2023-01-10,4053.0,4090.0,4051.0,4076.0,2168
2023-01-11,4070.0,4131.0,4064.0,4131.0,581
2023-01-12,4129.0,4129.0,4058.0,4106.0,1530
2023-01-13,4106.0,4144.0,4085.0,4135.0,1631
2023-01-16,4135.0,4135.0,4050.0,4068.0,1846
2023-01-17,4067.0,4109.0,4040.0,4083.0,2115
2023-01-18,4098.0,4135.0,4093.0,4127.0,441
2023-01-19,4127.0,4162.0,4120.0,4159.0,3014
2023-01-20,4150.0,4160.0,4130.0,4146.0,1015
2023-01-30,4213.0,4236.0,4162.0,4172.0,810
2023-01-31,4172.0,4187.0,4112.0,4116.0,1568
2023-02-01,4085.0,4143.0,4047.0,4058.0,825
2023-02-02,4065.0,4105.0,4007.0,4019.0,1345
2023-02-03,4020.0,4031.0,3969.0,4030.0,910
2023-02-06,4035.0,4056.0,3982.0,4028.0,844
2023-02-07,4027.0,4029.0,3961.0,4003.0,3043
2023-02-08,4000.0,4040.0,3970.0,4032.0,869
2023-02-09,4022.0,4082.0,4022.0,4057.0,1322
2023-02-10,4064.0,4066.0,3993.0,4048.0,1639
2023-02-13,4050.0,4050.0,3969.0,3970.0,5367
2023-02-14,3983.0,4010.0,3938.0,3996.0,1993
2023-02-15,4000.0,4043.0,3993.0,4026.0,2878
2023-02-16,4020.0,4116.0,4017.0,4101.0,1590
2023-02-17,4109.0,4137.0,4101.0,4132.0,1543
2023-02-20,4130.0,4158.0,4094.0,4153.0,914
2023-02-21,4164.0,4221.0,4163.0,4217.0,2443
2023-02-22,4217.0,4245.0,4193.0,4199.0,1819
2023-02-23,4199.0,4251.0,4176.0,4195.0,3890
2023-02-24,4205.0,4222.0,4162.0,4184.0,2025
2023-02-27,4101.0,4203.0,4101.0,4161.0,6954
2023-02-28,4167.0,4167.0,4128.0,4147.0,1892
2023-03-01,4137.0,4194.0,4137.0,4191.0,2395
2023-03-02,4191.0,4202.0,4177.0,4199.0,2009
2023-03-03,4200.0,4236.0,4187.0,4235.0,1697
2023-03-06,4230.0,4232.0,4150.0,4184.0,2117
2023-03-07,4177.0,4230.0,4168.0,4209.0,1358
2023-03-08,4216.0,4222.0,4182.0,4196.0,1388
2023-03-09,4198.0,4253.0,4165.0,4246.0,2757
2023-03-10,4256.0,4275.0,4221.0,4228.0,2902
2023-03-13,4231.0,4299.0,4231.0,4291.0,2295
2023-03-14,4282.0,4341.0,4254.0,4318.0,8196
2023-03-15,4310.0,4336.0,4268.0,4280.0,9457
2023-03-16,4245.0,4257.0,4154.0,4157.0,8509
2023-03-17,4157.0,4210.0,4126.0,4195.0,9838
2023-03-20,4200.0,4228.0,4130.0,4135.0,6651
2023-03-21,4135.0,4152.0,4083.0,4088.0,9261
2023-03-22,4099.0,4131.0,4062.0,4091.0,7341
2023-03-23,4082.0,4124.0,4035.0,4038.0,7994
