Date,Open,High,Low,Close,Volume
2020-05-18,3230.0,3292.0,3200.0,3277.0,44882
2020-05-19,3295.0,3315.0,3275.0,3292.0,17972
2020-05-20,3287.0,3294.0,3271.0,3280.0,13972
2020-05-21,3281.0,3306.0,3275.0,3304.0,12851
2020-05-22,3305.0,3322.0,3257.0,3258.0,31604
2020-05-25,3260.0,3279.0,3241.0,3248.0,25968
2020-05-26,3253.0,3259.0,3234.0,3235.0,20763
2020-05-27,3233.0,3254.0,3223.0,3238.0,24641
2020-05-28,3239.0,3251.0,3225.0,3243.0,21655
2020-05-29,3245.0,3291.0,3243.0,3291.0,28723
2020-06-01,3293.0,3307.0,3275.0,3291.0,29404
2020-06-02,3286.0,3343.0,3286.0,3335.0,28508
2020-06-03,3340.0,3349.0,3318.0,3334.0,24605
2020-06-04,3335.0,3371.0,3313.0,3315.0,27998
2020-06-05,3315.0,3330.0,3309.0,3319.0,20629
2020-06-08,3321.0,3367.0,3311.0,3339.0,30175
2020-06-09,3338.0,3350.0,3320.0,3341.0,21782
2020-06-10,3345.0,3346.0,3320.0,3322.0,20352
2020-06-11,3325.0,3344.0,3315.0,3324.0,24622
2020-06-12,3322.0,3346.0,3306.0,3343.0,25213
2020-06-15,3348.0,3353.0,3309.0,3311.0,29278
2020-06-16,3315.0,3335.0,3312.0,3330.0,15742
2020-06-17,3336.0,3349.0,3316.0,3324.0,20674
2020-06-18,3326.0,3348.0,3321.0,3342.0,25881
2020-06-19,3342.0,3372.0,3339.0,3366.0,22237
2020-06-22,3374.0,3383.0,3355.0,3359.0,24575
2020-06-23,3357.0,3358.0,3347.0,3348.0,11630
2020-06-24,3354.0,3358.0,3347.0,3351.0,12045
2020-06-29,3337.0,3346.0,3306.0,3308.0,36056
2020-06-30,3315.0,3330.0,3307.0,3317.0,18661
2020-07-01,3324.0,3329.0,3309.0,3323.0,18814
2020-07-02,3322.0,3333.0,3320.0,3327.0,11792
2020-07-03,3328.0,3364.0,3327.0,3364.0,23775
2020-07-06,3365.0,3372.0,3352.0,3362.0,13994
2020-07-07,3369.0,3388.0,3363.0,3373.0,18196
2020-07-08,3377.0,3420.0,3374.0,3419.0,27591
2020-07-09,3423.0,3447.0,3420.0,3435.0,26265
2020-07-10,3441.0,3441.0,3409.0,3412.0,25153
2020-07-13,3412.0,3476.0,3412.0,3461.0,32488
2020-07-14,3464.0,3488.0,3456.0,3478.0,38813
2020-07-15,3482.0,3494.0,3463.0,3484.0,29172
2020-07-16,3485.0,3486.0,3450.0,3460.0,42832
2020-07-17,3458.0,3476.0,3445.0,3469.0,16801
2020-07-20,3473.0,3483.0,3451.0,3453.0,23705
2020-07-21,3459.0,3495.0,3450.0,3493.0,24484
2020-07-22,3500.0,3545.0,3494.0,3519.0,37088
2020-07-23,3505.0,3535.0,3500.0,3533.0,23990
2020-07-24,3527.0,3536.0,3472.0,3474.0,35340
2020-07-27,3471.0,3505.0,3455.0,3461.0,33146
2020-07-28,3463.0,3494.0,3454.0,3463.0,24970
2020-07-29,3465.0,3499.0,3452.0,3489.0,19900
2020-07-30,3496.0,3514.0,3483.0,3494.0,21271
2020-07-31,3497.0,3510.0,3461.0,3508.0,32839
2020-08-03,3507.0,3563.0,3497.0,3560.0,44953
2020-08-04,3565.0,3572.0,3548.0,3555.0,30103
2020-08-05,3555.0,3566.0,3533.0,3551.0,31187
2020-08-06,3561.0,3605.0,3555.0,3588.0,58242
2020-08-07,3592.0,3608.0,3564.0,3586.0,39371
2020-08-10,3593.0,3595.0,3574.0,3587.0,27549
2020-08-11,3590.0,3625.0,3585.0,3591.0,43108
2020-08-12,3590.0,3600.0,3574.0,3597.0,29232
2020-08-13,3602.0,3604.0,3577.0,3597.0,24381
2020-08-14,3600.0,3600.0,3580.0,3591.0,24161
2020-08-17,3595.0,3630.0,3585.0,3618.0,38771
2020-08-18,3616.0,3661.0,3616.0,3660.0,42859
2020-08-19,3662.0,3702.0,3655.0,3683.0,67748
2020-08-20,3686.0,3700.0,3654.0,3661.0,79390
2020-08-21,3665.0,3684.0,3653.0,3663.0,38677
2020-08-24,3673.0,3673.0,3656.0,3661.0,24517
2020-08-25,3666.0,3685.0,3630.0,3630.0,48842
2020-08-26,3633.0,3645.0,3611.0,3638.0,42023
2020-08-27,3637.0,3659.0,3624.0,3635.0,35981
2020-08-28,3640.0,3650.0,3620.0,3649.0,32052
2020-08-31,3649.0,3695.0,3645.0,3684.0,65306
2020-09-01,3683.0,3693.0,3678.0,3686.0,21775
2020-09-02,3673.0,3700.0,3673.0,3695.0,41627
2020-09-03,3697.0,3733.0,3695.0,3714.0,57420
2020-09-04,3712.0,3721.0,3656.0,3684.0,48505
2020-09-07,3685.0,3698.0,3655.0,3665.0,42802
2020-09-08,3670.0,3684.0,3648.0,3648.0,33909
2020-09-09,3640.0,3656.0,3597.0,3604.0,70440
2020-09-10,3611.0,3619.0,3572.0,3579.0,71274
2020-09-11,3570.0,3605.0,3565.0,3602.0,43458
2020-09-14,3605.0,3612.0,3583.0,3598.0,44236
2020-09-15,3594.0,3617.0,3541.0,3541.0,75812
2020-09-16,3540.0,3555.0,3516.0,3527.0,94607
2020-09-17,3528.0,3536.0,3508.0,3511.0,94064
2020-09-18,3513.0,3537.0,3505.0,3521.0,87793
2020-09-21,3526.0,3526.0,3461.0,3474.0,116654
2020-09-22,3480.0,3485.0,3440.0,3466.0,105220
2020-09-23,3469.0,3485.0,3436.0,3471.0,74341
2020-09-24,3471.0,3487.0,3458.0,3478.0,59653
2020-09-25,3479.0,3483.0,3455.0,3459.0,60769
2020-09-28,3470.0,3480.0,3445.0,3470.0,61399
2020-09-29,3470.0,3475.0,3441.0,3464.0,70528
2020-09-30,3470.0,3498.0,3455.0,3488.0,101005
2020-10-09,3517.0,3567.0,3504.0,3565.0,104605
2020-10-12,3560.0,3581.0,3560.0,3565.0,72723
2020-10-13,3570.0,3574.0,3540.0,3546.0,82463
2020-10-14,3550.0,3557.0,3530.0,3540.0,67880
2020-10-15,3540.0,3546.0,3493.0,3503.0,125707
2020-10-16,3510.0,3518.0,3491.0,3511.0,130228
2020-10-19,3515.0,3532.0,3478.0,3492.0,186664
2020-10-20,3509.0,3509.0,3487.0,3490.0,64146
