Date,Open,High,Low,Close,Volume
2017-06-16,2774.0,2844.0,2774.0,2825.0,90
2017-06-19,2832.0,2873.0,2821.0,2861.0,134
2017-06-20,2861.0,2863.0,2819.0,2835.0,246
2017-06-21,2819.0,2823.0,2790.0,2818.0,172
2017-06-22,2830.0,2858.0,2814.0,2815.0,334
2017-06-23,2820.0,2847.0,2809.0,2844.0,284
2017-06-26,2840.0,2869.0,2836.0,2869.0,996
2017-06-27,2864.0,2917.0,2860.0,2917.0,420
2017-06-28,2930.0,2988.0,2925.0,2973.0,258
2017-06-29,2980.0,3024.0,2980.0,2992.0,242
2017-06-30,2974.0,3007.0,2965.0,2992.0,286
2017-07-03,3003.0,3056.0,3003.0,3056.0,118
2017-07-04,3054.0,3077.0,2998.0,3001.0,176
2017-07-05,3011.0,3099.0,3011.0,3053.0,240
2017-07-06,3024.0,3031.0,2991.0,3030.0,298
2017-07-07,3019.0,3062.0,2996.0,3052.0,278
2017-07-10,3061.0,3131.0,3061.0,3102.0,352
2017-07-11,3104.0,3196.0,3100.0,3180.0,546
2017-07-12,3195.0,3244.0,3161.0,3172.0,312
2017-07-13,3176.0,3275.0,3169.0,3260.0,212
2017-07-14,3265.0,3265.0,3180.0,3199.0,300
2017-07-17,3199.0,3268.0,3199.0,3252.0,198
2017-07-18,3256.0,3267.0,3204.0,3210.0,136
2017-07-19,3219.0,3287.0,3214.0,3285.0,196
2017-07-20,3249.0,3254.0,3158.0,3158.0,258
2017-07-21,3180.0,3188.0,3142.0,3165.0,204
2017-07-24,3179.0,3190.0,3132.0,3178.0,228
2017-07-25,3170.0,3232.0,3155.0,3215.0,230
2017-07-26,3231.0,3301.0,3230.0,3255.0,386
2017-07-27,3248.0,3288.0,3222.0,3280.0,298
2017-07-28,3283.0,3312.0,3270.0,3275.0,318
2017-07-31,3300.0,3426.0,3300.0,3418.0,498
2017-08-01,3419.0,3428.0,3392.0,3399.0,122
2017-08-02,3393.0,3477.0,3393.0,3477.0,290
2017-08-03,3483.0,3564.0,3483.0,3556.0,166
2017-08-04,3572.0,3653.0,3560.0,3631.0,178
2017-08-07,3609.0,3849.0,3598.0,3765.0,768
2017-08-08,3746.0,3783.0,3635.0,3680.0,534
2017-08-09,3710.0,3792.0,3678.0,3787.0,172
2017-08-10,3787.0,3812.0,3721.0,3776.0,276
2017-08-11,3741.0,3777.0,3636.0,3658.0,262
2017-08-14,3657.0,3671.0,3591.0,3595.0,380
2017-08-15,3608.0,3640.0,3498.0,3551.0,992
2017-08-16,3541.0,3568.0,3515.0,3524.0,560
2017-08-17,3540.0,3693.0,3540.0,3658.0,486
2017-08-18,3629.0,3711.0,3628.0,3706.0,194
2017-08-21,3694.0,3806.0,3648.0,3778.0,572
2017-08-22,3787.0,3807.0,3736.0,3778.0,468
2017-08-23,3703.0,3703.0,3564.0,3629.0,412
2017-08-24,3629.0,3690.0,3597.0,3661.0,302
2017-08-25,3675.0,3779.0,3675.0,3766.0,108
2017-08-28,3774.0,3781.0,3680.0,3755.0,196
2017-08-29,3776.0,3798.0,3700.0,3708.0,206
2017-08-30,3725.0,3746.0,3680.0,3737.0,82
2017-08-31,3699.0,3759.0,3661.0,3759.0,128
2017-09-01,3760.0,3919.0,3751.0,3894.0,234
2017-09-04,3895.0,3990.0,3886.0,3899.0,144
2017-09-05,3904.0,3935.0,3851.0,3909.0,206
2017-09-06,3955.0,3955.0,3827.0,3827.0,288
2017-09-07,3844.0,3846.0,3788.0,3795.0,82
2017-09-08,3800.0,3860.0,3755.0,3763.0,194
2017-09-11,3734.0,3783.0,3700.0,3772.0,120
