Date,Open,High,Low,Close,Volume
2022-07-18,3596.0,3628.0,3431.0,3628.0,25
2022-07-19,3633.0,3717.0,3612.0,3644.0,25
2022-07-20,3584.0,3671.0,3584.0,3652.0,12
2022-07-21,3650.0,3650.0,3650.0,3650.0,2
2022-07-22,3626.0,3659.0,3625.0,3650.0,38
2022-07-25,3687.0,3687.0,3655.0,3655.0,5
2022-07-26,3620.0,3694.0,3614.0,3694.0,12
2022-07-27,3720.0,3734.0,3672.0,3719.0,17
2022-07-28,3710.0,3872.0,3710.0,3872.0,45
2022-07-29,3826.0,3878.0,3778.0,3833.0,153
2022-08-01,3862.0,3933.0,3862.0,3905.0,61
2022-08-02,3889.0,3889.0,3810.0,3839.0,42
2022-08-03,3863.0,3890.0,3558.0,3860.0,221
2022-08-04,3860.0,3860.0,3750.0,3750.0,307
2022-08-05,3723.0,3828.0,3700.0,3776.0,86
2022-08-08,3769.0,3897.0,3769.0,3897.0,591
2022-08-09,3897.0,3915.0,3860.0,3860.0,261
2022-08-10,3839.0,3880.0,3826.0,3835.0,85
2022-08-11,3849.0,3863.0,3826.0,3863.0,726
2022-08-12,3883.0,3896.0,3851.0,3882.0,94
2022-08-15,3895.0,3904.0,3805.0,3820.0,177
2022-08-16,3800.0,3859.0,3790.0,3841.0,870
2022-08-17,3841.0,3851.0,3738.0,3738.0,229
2022-08-18,3743.0,3783.0,3700.0,3720.0,68
2022-08-19,3722.0,3727.0,3654.0,3660.0,877
2022-08-22,3657.0,3731.0,3651.0,3722.0,327
2022-08-23,3718.0,3769.0,3718.0,3758.0,512
2022-08-24,3769.0,3785.0,3745.0,3757.0,1133
2022-08-25,3771.0,3790.0,3740.0,3740.0,142
2022-08-26,3746.0,3782.0,3746.0,3772.0,910
2022-08-29,3800.0,3811.0,3666.0,3666.0,110
2022-08-30,3662.0,3687.0,3579.0,3600.0,905
2022-08-31,3600.0,3629.0,3588.0,3601.0,1556
2022-09-01,3618.0,3643.0,3575.0,3575.0,62
2022-09-02,3573.0,3574.0,3510.0,3563.0,2062
2022-09-05,3569.0,3644.0,3569.0,3625.0,158
2022-09-06,3619.0,3633.0,3610.0,3628.0,36
2022-09-07,3628.0,3650.0,3580.0,3608.0,1493
2022-09-08,3613.0,3665.0,3607.0,3648.0,621
2022-09-09,3645.0,3695.0,3642.0,3695.0,43
