Date,Open,High,Low,Close,Volume
2020-02-18,3327.0,3391.0,3290.0,3292.0,364
2020-02-19,3295.0,3295.0,3273.0,3284.0,153
2020-02-20,3295.0,3318.0,3285.0,3308.0,157
2020-02-21,3313.0,3337.0,3308.0,3320.0,89
2020-02-24,3322.0,3327.0,3291.0,3315.0,77
2020-02-25,3295.0,3338.0,3295.0,3334.0,164
2020-02-26,3452.0,3452.0,3310.0,3317.0,146
2020-02-27,3310.0,3322.0,3295.0,3304.0,178
2020-02-28,3300.0,3300.0,3249.0,3249.0,349
2020-03-02,3245.0,3325.0,3245.0,3312.0,287
2020-03-03,3338.0,3342.0,3312.0,3329.0,230
2020-03-04,3333.0,3359.0,3320.0,3353.0,234
2020-03-05,3450.0,3450.0,3342.0,3343.0,357
2020-03-06,3340.0,3350.0,3330.0,3333.0,152
2020-03-09,3300.0,3324.0,3251.0,3305.0,739
2020-03-10,3294.0,3340.0,3282.0,3329.0,275
2020-03-11,3345.0,3345.0,3323.0,3330.0,156
2020-03-12,3325.0,3330.0,3305.0,3316.0,152
2020-03-13,3310.0,3335.0,3282.0,3332.0,227
2020-03-16,3347.0,3347.0,3311.0,3319.0,196
2020-03-17,3305.0,3333.0,3305.0,3328.0,204
2020-03-18,3332.0,3335.0,3303.0,3310.0,186
2020-03-19,3296.0,3296.0,3119.0,3263.0,426
2020-03-20,3279.0,3292.0,3191.0,3194.0,180
2020-03-23,3106.0,3156.0,3080.0,3117.0,222
2020-03-24,3134.0,3190.0,3131.0,3187.0,179
2020-03-25,3223.0,3223.0,3188.0,3211.0,78
2020-03-26,3204.0,3215.0,3178.0,3193.0,36
2020-03-27,3206.0,3208.0,3176.0,3186.0,92
2020-03-30,3134.0,3146.0,3095.0,3110.0,213
2020-03-31,3113.0,3131.0,3100.0,3105.0,76
2020-04-01,3097.0,3097.0,3030.0,3034.0,218
2020-04-02,3040.0,3096.0,2980.0,3086.0,314
2020-04-03,3104.0,3106.0,3026.0,3052.0,142
2020-04-07,3078.0,3087.0,3048.0,3055.0,196
2020-04-08,3047.0,3096.0,3044.0,3082.0,175
2020-04-09,3080.0,3134.0,3080.0,3120.0,283
2020-04-10,3123.0,3155.0,3111.0,3148.0,174
2020-04-13,3160.0,3194.0,3153.0,3169.0,360
2020-04-14,3183.0,3195.0,3170.0,3183.0,228
2020-04-15,3183.0,3206.0,3163.0,3183.0,202
2020-04-16,3176.0,3201.0,3170.0,3198.0,35
2020-04-17,3213.0,3238.0,3190.0,3200.0,59
2020-04-20,3203.0,3216.0,3185.0,3185.0,48
2020-04-21,3166.0,3177.0,3095.0,3177.0,206
2020-04-22,3130.0,3180.0,3123.0,3180.0,89
2020-04-23,3192.0,3195.0,3150.0,3150.0,102
2020-04-24,3160.0,3165.0,3148.0,3157.0,53
2020-04-27,3157.0,3165.0,3134.0,3142.0,49
2020-04-28,3140.0,3145.0,3105.0,3125.0,59
2020-04-29,3125.0,3130.0,3123.0,3123.0,33
2020-04-30,3146.0,3178.0,3139.0,3172.0,93
2020-05-06,3193.0,3207.0,3185.0,3199.0,248
2020-05-07,3205.0,3229.0,3205.0,3227.0,190
2020-05-08,3235.0,3245.0,3215.0,3219.0,136
2020-05-11,3220.0,3240.0,3203.0,3221.0,195
2020-05-12,3219.0,3230.0,3216.0,3226.0,49
2020-05-13,3244.0,3248.0,3215.0,3232.0,128
2020-05-14,3239.0,3245.0,3226.0,3226.0,85
2020-05-15,3143.0,3240.0,3143.0,3240.0,76
2020-05-18,3242.0,3288.0,3240.0,3284.0,346
2020-05-19,3289.0,3316.0,3282.0,3300.0,182
2020-05-20,3291.0,3294.0,3275.0,3292.0,95
2020-05-21,3288.0,3302.0,3288.0,3302.0,133
2020-05-22,3302.0,3319.0,3261.0,3262.0,171
2020-05-25,3268.0,3273.0,3247.0,3249.0,49
2020-05-26,3252.0,3259.0,3240.0,3240.0,21
2020-05-27,3225.0,3255.0,3222.0,3243.0,27
2020-05-28,3247.0,3252.0,3230.0,3246.0,18
2020-05-29,3255.0,3296.0,3255.0,3296.0,54
2020-06-01,3298.0,3317.0,3264.0,3298.0,165
