Date,Open,High,Low,Close,Volume,Open Interest
2016-06-17,2039.0,2039.0,2039.0,2039.0,0.0,0.0
2016-06-20,2054.25,2054.25,2054.25,2054.25,0.0,0.0
2016-06-21,2059.25,2059.25,2059.25,2059.25,0.0,0.0
2016-06-22,2055.0,2055.0,2055.0,2055.0,0.0,0.0
2016-06-23,2084.0,2084.0,2084.0,2084.0,0.0,0.0
2016-06-24,1996.25,1996.25,1996.25,1996.25,0.0,0.0
2016-06-27,1961.5,1961.5,1961.5,1961.5,0.0,0.0
2016-06-28,2005.0,2005.0,2005.0,2005.0,0.0,0.0
2016-06-29,2043.5,2043.5,2043.5,2043.5,0.0,0.0
2016-06-30,2067.0,2067.0,2067.0,2067.0,0.0,0.0
2016-07-01,2073.0,2073.0,2073.0,2073.0,0.0,0.0
2016-07-05,2059.25,2059.25,2059.25,2059.25,0.0,0.0
2016-07-06,2070.0,2070.0,2070.0,2070.0,0.0,0.0
2016-07-07,2067.5,2067.5,2067.5,2067.5,0.0,0.0
2016-07-08,2095.75,2095.75,2095.75,2095.75,0.0,0.0
2016-07-11,2106.0,2106.0,2106.0,2106.0,0.0,0.0
2016-07-12,2121.5,2121.5,2121.5,2121.5,0.0,0.0
2016-07-13,2121.75,2121.75,2121.75,2121.75,0.0,0.0
2016-07-14,2133.25,2133.25,2133.25,2133.25,0.0,0.0
2016-07-15,2129.0,2129.0,2129.0,2129.0,0.0,0.0
2016-07-18,2136.25,2136.25,2136.25,2136.25,0.0,0.0
2016-07-19,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-07-20,2144.25,2144.25,2144.25,2144.25,0.0,0.0
2016-07-21,2134.75,2134.75,2134.75,2134.75,0.0,0.0
2016-07-22,2144.25,2144.25,2144.25,2144.25,0.0,0.0
2016-07-25,2138.75,2138.75,2138.75,2138.75,0.0,0.0
2016-07-26,2139.75,2139.75,2139.75,2139.75,0.0,0.0
2016-07-27,2137.0,2137.0,2137.0,2137.0,0.0,0.0
2016-07-28,2141.0,2141.0,2141.0,2141.0,0.0,0.0
2016-07-29,2144.5,2144.5,2144.5,2144.5,0.0,0.0
2016-08-01,2140.75,2140.75,2140.75,2140.75,0.0,0.0
2016-08-02,2128.5,2128.5,2128.5,2128.5,0.0,0.0
2016-08-03,2133.0,2133.0,2133.0,2133.0,0.0,0.0
2016-08-04,2130.0,2135.25,2130.0,2135.25,2.0,1.0
2016-08-05,2152.75,2152.75,2152.75,2152.75,0.0,1.0
2016-08-08,2151.5,2151.5,2151.5,2151.5,0.0,1.0
2016-08-09,2154.25,2154.25,2154.25,2154.25,0.0,1.0
2016-08-10,2149.25,2149.25,2149.25,2149.25,0.0,1.0
2016-08-11,2158.5,2158.5,2158.5,2158.5,0.0,1.0
