Date,Open,High,Low,Close,Volume
2023-08-15,1498.0,1510.0,1494.0,1502.0,81
2023-08-16,1504.0,1510.0,1485.0,1499.0,117
2023-08-17,1504.0,1507.0,1492.0,1504.0,142
2023-08-18,1515.0,1518.0,1491.0,1498.0,159
2023-08-21,1502.0,1541.0,1467.0,1512.0,1216
2023-08-22,1512.0,1518.0,1490.0,1496.0,834
2023-08-23,1496.0,1516.0,1496.0,1505.0,806
2023-08-24,1500.0,1555.0,1500.0,1514.0,1838
2023-08-25,1511.0,1541.0,1510.0,1534.0,1185
2023-08-28,1542.0,1562.0,1521.0,1538.0,1739
2023-08-29,1541.0,1542.0,1511.0,1525.0,492
2023-08-30,1531.0,1638.0,1530.0,1629.0,1516
2023-08-31,1624.0,1658.0,1619.0,1638.0,2647
2023-09-01,1640.0,1650.0,1609.0,1627.0,2427
2023-09-04,1633.0,1642.0,1597.0,1615.0,1409
2023-09-05,1605.0,1634.0,1605.0,1618.0,903
2023-09-06,1615.0,1632.0,1591.0,1628.0,364
2023-09-07,1631.0,1633.0,1595.0,1608.0,486
2023-09-08,1607.0,1617.0,1557.0,1558.0,1050
2023-09-11,1565.0,1610.0,1551.0,1595.0,860
2023-09-12,1602.0,1610.0,1588.0,1598.0,391
2023-09-13,1603.0,1603.0,1545.0,1556.0,438
2023-09-14,1559.0,1575.0,1554.0,1559.0,3421
2023-09-15,1571.0,1599.0,1554.0,1569.0,2108
2023-09-18,1570.0,1575.0,1556.0,1573.0,984
2023-09-19,1573.0,1600.0,1573.0,1587.0,812
2023-09-20,1590.0,1610.0,1576.0,1589.0,814
2023-09-21,1592.0,1604.0,1565.0,1568.0,358
2023-09-22,1571.0,1605.0,1569.0,1602.0,774
2023-09-25,1603.0,1603.0,1560.0,1566.0,898
2023-09-26,1568.0,1573.0,1553.0,1562.0,951
2023-09-27,1565.0,1565.0,1552.0,1558.0,149
2023-09-28,1568.0,1568.0,1537.0,1544.0,1524
2023-10-09,1541.0,1575.0,1541.0,1561.0,672
2023-10-10,1568.0,1568.0,1496.0,1513.0,2211
2023-10-11,1509.0,1523.0,1503.0,1513.0,491
2023-10-12,1513.0,1531.0,1509.0,1531.0,149
2023-10-13,1533.0,1536.0,1506.0,1517.0,847
2023-10-16,1520.0,1537.0,1502.0,1534.0,493
2023-10-17,1526.0,1541.0,1523.0,1529.0,2305
2023-10-18,1530.0,1550.0,1526.0,1530.0,259
2023-10-19,1529.0,1567.0,1529.0,1560.0,351
2023-10-20,1555.0,1563.0,1536.0,1539.0,349
2023-10-23,1537.0,1537.0,1496.0,1501.0,481
2023-10-24,1505.0,1515.0,1500.0,1511.0,79
2023-10-25,1508.0,1548.0,1508.0,1523.0,231
2023-10-26,1521.0,1529.0,1512.0,1528.0,144
2023-10-27,1520.0,1540.0,1520.0,1536.0,198
2023-10-30,1536.0,1552.0,1526.0,1547.0,490
2023-10-31,1545.0,1555.0,1536.0,1550.0,328
2023-11-01,1540.0,1556.0,1534.0,1541.0,899
2023-11-02,1543.0,1559.0,1536.0,1557.0,204
2023-11-03,1553.0,1589.0,1549.0,1576.0,369
2023-11-06,1585.0,1599.0,1570.0,1589.0,354
2023-11-07,1591.0,1620.0,1587.0,1600.0,1496
2023-11-08,1595.0,1633.0,1595.0,1614.0,1617
2023-11-09,1615.0,1622.0,1588.0,1611.0,258
2023-11-10,1610.0,1678.0,1610.0,1651.0,751
2023-11-13,1644.0,1654.0,1590.0,1596.0,435
2023-11-14,1593.0,1594.0,1559.0,1580.0,421
2023-11-15,1586.0,1602.0,1575.0,1580.0,466
2023-11-16,1586.0,1597.0,1577.0,1594.0,387
2023-11-17,1600.0,1614.0,1593.0,1606.0,2685
2023-11-20,1612.0,1645.0,1603.0,1641.0,710
2023-11-21,1645.0,1678.0,1630.0,1647.0,698
2023-11-22,1647.0,1663.0,1606.0,1628.0,352
2023-11-23,1633.0,1670.0,1611.0,1664.0,434
2023-11-24,1674.0,1713.0,1647.0,1699.0,486
2023-11-27,1699.0,1757.0,1697.0,1726.0,345
2023-11-28,1731.0,1755.0,1699.0,1719.0,576
2023-11-29,1727.0,1786.0,1715.0,1779.0,1333
2023-11-30,1783.0,1790.0,1748.0,1785.0,1316
2023-12-01,1781.0,1880.0,1781.0,1867.0,1047
2023-12-04,1868.0,1926.0,1845.0,1879.0,836
2023-12-05,1885.0,1902.0,1814.0,1856.0,1232
2023-12-06,1865.0,1891.0,1826.0,1879.0,244
2023-12-07,1900.0,1987.0,1868.0,1967.0,2753
2023-12-08,1958.0,1992.0,1906.0,1928.0,667
2023-12-11,1953.0,1953.0,1865.0,1882.0,324
2023-12-12,1881.0,1885.0,1848.0,1854.0,262
2023-12-13,1854.0,1862.0,1781.0,1802.0,793
2023-12-14,1808.0,1817.0,1793.0,1803.0,275
2023-12-15,1802.0,1848.0,1792.0,1792.0,321
2023-12-18,1783.0,1789.0,1732.0,1748.0,613
2023-12-19,1754.0,1779.0,1745.0,1764.0,657
2023-12-20,1771.0,1806.0,1770.0,1787.0,467
2023-12-21,1802.0,1860.0,1765.0,1858.0,1128
2023-12-22,1854.0,1896.0,1834.0,1875.0,232
2023-12-25,1860.0,1864.0,1820.0,1847.0,391
2023-12-26,1840.0,1865.0,1826.0,1843.0,377
2023-12-27,1840.0,1870.0,1836.0,1855.0,611
2023-12-28,1857.0,1876.0,1832.0,1856.0,598
2023-12-29,1857.0,1884.0,1850.0,1883.0,979
