Open,High,Low,Close,Volume,Date
1498.0,1510.0,1494.0,1502.0,81,
1504.0,1510.0,1485.0,1499.0,117,
1504.0,1507.0,1492.0,1504.0,142,
1515.0,1518.0,1491.0,1498.0,159,
1502.0,1541.0,1467.0,1512.0,1216,
1512.0,1518.0,1490.0,1496.0,834,
1496.0,1516.0,1496.0,1505.0,806,
1500.0,1555.0,1500.0,1514.0,1838,
1511.0,1541.0,1510.0,1534.0,1185,
1542.0,1562.0,1521.0,1538.0,1739,
1541.0,1542.0,1511.0,1525.0,492,
1531.0,1638.0,1530.0,1629.0,1516,
1624.0,1658.0,1619.0,1638.0,2647,
1640.0,1650.0,1609.0,1627.0,2427,
1633.0,1642.0,1597.0,1615.0,1409,
1605.0,1634.0,1605.0,1618.0,903,
1615.0,1632.0,1591.0,1628.0,364,
1631.0,1633.0,1595.0,1608.0,486,
1607.0,1617.0,1557.0,1558.0,1050,
1565.0,1610.0,1551.0,1595.0,860,
1602.0,1610.0,1588.0,1598.0,391,
1603.0,1603.0,1545.0,1556.0,438,
1559.0,1575.0,1554.0,1559.0,3421,
1571.0,1599.0,1554.0,1569.0,2108,
1570.0,1575.0,1556.0,1573.0,984,
1573.0,1600.0,1573.0,1587.0,812,
1590.0,1610.0,1576.0,1589.0,814,
1592.0,1604.0,1565.0,1568.0,358,
1571.0,1605.0,1569.0,1602.0,774,
1603.0,1603.0,1560.0,1566.0,898,
1568.0,1573.0,1553.0,1562.0,951,
1565.0,1565.0,1552.0,1558.0,149,
1568.0,1568.0,1537.0,1544.0,1524,
1541.0,1575.0,1541.0,1561.0,672,
1568.0,1568.0,1496.0,1513.0,2211,
1509.0,1523.0,1503.0,1513.0,491,
1513.0,1531.0,1509.0,1531.0,149,
1533.0,1536.0,1506.0,1517.0,847,
1520.0,1537.0,1502.0,1534.0,493,
1526.0,1541.0,1523.0,1529.0,2305,
1530.0,1550.0,1526.0,1530.0,259,
1529.0,1567.0,1529.0,1560.0,351,
1555.0,1563.0,1536.0,1539.0,349,
1537.0,1537.0,1496.0,1501.0,481,
1505.0,1515.0,1500.0,1511.0,79,
1508.0,1548.0,1508.0,1523.0,231,
1521.0,1529.0,1512.0,1528.0,144,
1520.0,1540.0,1520.0,1536.0,198,
1536.0,1552.0,1526.0,1547.0,490,
1545.0,1555.0,1536.0,1550.0,328,
1540.0,1556.0,1534.0,1541.0,899,
1543.0,1559.0,1536.0,1557.0,204,
1553.0,1589.0,1549.0,1576.0,369,
1585.0,1599.0,1570.0,1589.0,354,
1591.0,1620.0,1587.0,1600.0,1496,
1595.0,1633.0,1595.0,1614.0,1617,
1615.0,1622.0,1588.0,1611.0,258,
1610.0,1678.0,1610.0,1651.0,751,
1644.0,1654.0,1590.0,1596.0,435,
1593.0,1594.0,1559.0,1580.0,421,
1586.0,1602.0,1575.0,1580.0,466,
1586.0,1597.0,1577.0,1594.0,387,
1600.0,1614.0,1593.0,1606.0,2685,
1612.0,1645.0,1603.0,1641.0,710,
1645.0,1678.0,1630.0,1647.0,698,
1647.0,1663.0,1606.0,1628.0,352,
1633.0,1670.0,1611.0,1664.0,434,
1674.0,1713.0,1647.0,1699.0,486,
1699.0,1757.0,1697.0,1726.0,345,
1731.0,1755.0,1699.0,1719.0,576,
1727.0,1786.0,1715.0,1779.0,1333,
1783.0,1790.0,1748.0,1785.0,1316,
1781.0,1880.0,1781.0,1867.0,1047,
1868.0,1926.0,1845.0,1879.0,836,
1885.0,1902.0,1814.0,1856.0,1232,
1865.0,1891.0,1826.0,1879.0,244,
1900.0,1987.0,1868.0,1967.0,2753,
1958.0,1992.0,1906.0,1928.0,667,
1953.0,1953.0,1865.0,1882.0,324,
1881.0,1885.0,1848.0,1854.0,262,
1854.0,1862.0,1781.0,1802.0,793,
1808.0,1817.0,1793.0,1803.0,275,
1802.0,1848.0,1792.0,1792.0,321,
1783.0,1789.0,1732.0,1748.0,613,
1754.0,1779.0,1745.0,1764.0,657,
1771.0,1806.0,1770.0,1787.0,467,
1802.0,1860.0,1765.0,1858.0,1128,
1854.0,1896.0,1834.0,1875.0,232,
1860.0,1864.0,1820.0,1847.0,391,
1840.0,1865.0,1826.0,1843.0,377,
1840.0,1870.0,1836.0,1855.0,611,
1857.0,1876.0,1832.0,1856.0,598,
1857.0,1884.0,1850.0,1883.0,979,
1850.0,1878.0,1833.0,1844.0,813,2024-01-02
1847.0,1935.0,1846.0,1920.0,324,2024-01-03
1920.0,1937.0,1866.0,1871.0,2081,2024-01-04
1879.0,1901.0,1810.0,1818.0,1046,2024-01-05
1837.0,1840.0,1748.0,1772.0,841,2024-01-08
1792.0,1819.0,1768.0,1787.0,3839,2024-01-09
1793.0,1795.0,1688.0,1697.0,3881,2024-01-10
1700.0,1728.0,1684.0,1722.0,359,2024-01-11
1711.0,1722.0,1667.0,1678.0,809,2024-01-12
1675.0,1688.0,1658.0,1674.0,328,2024-01-15
1667.0,1717.0,1667.0,1690.0,303,2024-01-16
1696.0,1720.0,1674.0,1675.0,444,2024-01-17
1669.0,1707.0,1660.0,1704.0,331,2024-01-18
1702.0,1708.0,1682.0,1708.0,182,2024-01-19
1709.0,1771.0,1706.0,1753.0,876,2024-01-22
1751.0,1765.0,1733.0,1741.0,183,2024-01-23
1744.0,1783.0,1729.0,1775.0,390,2024-01-24
1784.0,1793.0,1769.0,1771.0,691,2024-01-25
1769.0,1780.0,1746.0,1767.0,345,2024-01-26
1783.0,1819.0,1757.0,1774.0,405,2024-01-29
1778.0,1792.0,1755.0,1759.0,192,2024-01-30
1755.0,1770.0,1748.0,1763.0,181,2024-01-31
1754.0,1763.0,1701.0,1707.0,513,2024-02-01
1705.0,1717.0,1689.0,1696.0,95,2024-02-02
1692.0,1729.0,1692.0,1711.0,354,2024-02-05
1712.0,1741.0,1695.0,1729.0,563,2024-02-06
1731.0,1752.0,1715.0,1752.0,119,2024-02-07
1767.0,1775.0,1740.0,1742.0,107,2024-02-08
1726.0,1759.0,1684.0,1692.0,181,2024-02-19
1649.0,1689.0,1642.0,1645.0,403,2024-02-20
1639.0,1668.0,1631.0,1633.0,842,2024-02-21
1632.0,1648.0,1631.0,1644.0,391,2024-02-22
1649.0,1655.0,1644.0,1649.0,176,2024-02-23
1648.0,1658.0,1622.0,1629.0,269,2024-02-26
1630.0,1658.0,1630.0,1654.0,272,2024-02-27
1646.0,1653.0,1608.0,1614.0,900,2024-02-28
1610.0,1622.0,1602.0,1620.0,420,2024-02-29
1611.0,1630.0,1611.0,1617.0,520,2024-03-01
1621.0,1634.0,1588.0,1612.0,820,2024-03-04
1605.0,1640.0,1598.0,1601.0,598,2024-03-05
1606.0,1614.0,1591.0,1612.0,229,2024-03-06
1614.0,1624.0,1588.0,1595.0,566,2024-03-07
1602.0,1614.0,1592.0,1610.0,331,2024-03-08
1604.0,1623.0,1569.0,1582.0,1379,2024-03-11
1583.0,1594.0,1572.0,1588.0,540,2024-03-12
1585.0,1596.0,1576.0,1584.0,223,2024-03-13
1590.0,1594.0,1561.0,1572.0,357,2024-03-14
1576.0,1599.0,1576.0,1587.0,304,2024-03-15
1588.0,1593.0,1524.0,1534.0,2210,2024-03-18
1527.0,1555.0,1527.0,1545.0,444,2024-03-19
1548.0,1556.0,1532.0,1534.0,515,2024-03-20
1529.0,1562.0,1529.0,1552.0,601,2024-03-21
1552.0,1569.0,1537.0,1541.0,646,2024-03-22
1540.0,1543.0,1499.0,1503.0,730,2024-03-25
1505.0,1511.0,1489.0,1496.0,535,2024-03-26
1498.0,1505.0,1467.0,1472.0,698,2024-03-27
1468.0,1483.0,1448.0,1449.0,624,2024-03-28
1450.0,1467.0,1438.0,1455.0,564,2024-03-29
1458.0,1474.0,1440.0,1473.0,718,2024-04-01
1474.0,1481.0,1453.0,1457.0,340,2024-04-02
1460.0,1476.0,1453.0,1462.0,397,2024-04-03
1495.0,1529.0,1486.0,1525.0,1145,2024-04-08
1526.0,1548.0,1498.0,1543.0,809,2024-04-09
1545.0,1575.0,1535.0,1556.0,1072,2024-04-10
1553.0,1557.0,1524.0,1527.0,523,2024-04-11
1526.0,1541.0,1510.0,1535.0,476,2024-04-12
1533.0,1537.0,1485.0,1503.0,591,2024-04-15
1500.0,1502.0,1477.0,1486.0,431,2024-04-16
1481.0,1503.0,1473.0,1497.0,252,2024-04-17
1494.0,1540.0,1494.0,1530.0,763,2024-04-18
1528.0,1542.0,1516.0,1528.0,423,2024-04-19
1522.0,1568.0,1520.0,1548.0,850,2024-04-22
