Date,Open,High,Low,Close,Volume
2017-06-15,1222.0,1237.0,1222.0,1237.0,18
2017-06-16,1251.0,1252.0,1251.0,1252.0,10
2017-06-19,1251.0,1256.0,1251.0,1256.0,8
2017-06-20,1245.0,1245.0,1245.0,1245.0,2
2017-06-21,1245.0,1245.0,1245.0,1245.0,2
2017-06-22,1247.0,1247.0,1237.0,1237.0,28
2017-06-23,0.0,0.0,0.0,0.0,0
2017-06-26,0.0,0.0,0.0,0.0,0
2017-06-27,0.0,0.0,0.0,0.0,0
2017-06-28,1246.0,1252.0,1246.0,1252.0,6
2017-06-29,1242.0,1280.0,1242.0,1280.0,14
2017-06-30,1288.0,1288.0,1288.0,1288.0,2
2017-07-03,1278.0,1278.0,1278.0,1278.0,2
2017-07-04,0.0,0.0,0.0,0.0,0
2017-07-05,1270.0,1285.0,1270.0,1279.0,12
2017-07-06,0.0,0.0,0.0,0.0,0
2017-07-07,0.0,0.0,0.0,0.0,0
2017-07-10,1293.0,1293.0,1293.0,1293.0,6
2017-07-11,0.0,0.0,0.0,0.0,0
2017-07-12,0.0,0.0,0.0,0.0,0
2017-07-13,0.0,0.0,0.0,0.0,0
2017-07-14,0.0,0.0,0.0,0.0,0
2017-07-17,0.0,0.0,0.0,0.0,0
2017-07-18,0.0,0.0,0.0,0.0,0
2017-07-19,1321.0,1355.0,1316.0,1355.0,12
2017-07-20,0.0,0.0,0.0,0.0,0
2017-07-21,0.0,0.0,0.0,0.0,0
2017-07-24,0.0,0.0,0.0,0.0,0
2017-07-25,0.0,0.0,0.0,0.0,0
2017-07-26,0.0,0.0,0.0,0.0,0
2017-07-27,0.0,0.0,0.0,0.0,0
2017-07-28,0.0,0.0,0.0,0.0,0
2017-07-31,0.0,0.0,0.0,0.0,0
2017-08-01,0.0,0.0,0.0,0.0,0
2017-08-02,1366.0,1368.0,1345.0,1345.0,6
2017-08-03,0.0,0.0,0.0,0.0,0
2017-08-04,0.0,0.0,0.0,0.0,0
2017-08-07,0.0,0.0,0.0,0.0,0
2017-08-08,0.0,0.0,0.0,0.0,0
2017-08-09,1373.0,1409.0,1373.0,1409.0,12
2017-08-10,1421.0,1421.0,1421.0,1421.0,4
2017-08-11,1406.0,1406.0,1405.0,1405.0,10
2017-08-14,1417.0,1417.0,1395.0,1396.0,10
2017-08-15,1393.0,1393.0,1393.0,1393.0,2
2017-08-16,0.0,0.0,0.0,0.0,0
2017-08-17,0.0,0.0,0.0,0.0,0
2017-08-18,0.0,0.0,0.0,0.0,0
2017-08-21,1432.0,1440.0,1432.0,1440.0,4
2017-08-22,0.0,0.0,0.0,0.0,0
2017-08-23,0.0,0.0,0.0,0.0,0
2017-08-24,1423.0,1423.0,1423.0,1423.0,4
2017-08-25,0.0,0.0,0.0,0.0,0
2017-08-28,0.0,0.0,0.0,0.0,0
2017-08-29,0.0,0.0,0.0,0.0,0
2017-08-30,0.0,0.0,0.0,0.0,0
2017-08-31,0.0,0.0,0.0,0.0,0
2017-09-01,0.0,0.0,0.0,0.0,0
2017-09-04,1397.0,1413.0,1397.0,1413.0,8
2017-09-05,0.0,0.0,0.0,0.0,0
2017-09-06,0.0,0.0,0.0,0.0,0
2017-09-07,0.0,0.0,0.0,0.0,0
2017-09-08,1364.0,1371.0,1334.0,1345.0,56
2017-09-11,1353.0,1359.0,1346.0,1359.0,24
2017-09-12,0.0,0.0,0.0,0.0,0
2017-09-13,0.0,0.0,0.0,0.0,0
2017-09-14,1384.0,1384.0,1384.0,1384.0,2
2017-09-15,0.0,0.0,0.0,0.0,0
2017-09-18,0.0,0.0,0.0,0.0,0
2017-09-19,0.0,0.0,0.0,0.0,0
2017-09-20,1320.0,1320.0,1314.0,1314.0,4
2017-09-21,1324.0,1343.0,1321.0,1343.0,60
2017-09-22,1320.0,1320.0,1320.0,1320.0,2
2017-09-25,0.0,0.0,0.0,0.0,0
2017-09-26,1320.0,1320.0,1320.0,1320.0,2
2017-09-27,1302.0,1302.0,1302.0,1302.0,2
2017-09-28,1300.0,1300.0,1300.0,1300.0,4
2017-09-29,0.0,0.0,0.0,0.0,0
2017-10-09,0.0,0.0,0.0,0.0,0
2017-10-10,1298.0,1324.0,1298.0,1316.0,28
2017-10-11,1318.0,1318.0,1313.0,1313.0,4
2017-10-12,1308.0,1308.0,1308.0,1308.0,2
2017-10-13,0.0,0.0,0.0,0.0,0
2017-10-16,1316.0,1337.0,1316.0,1337.0,4
2017-10-17,1330.0,1340.0,1330.0,1340.0,10
2017-10-18,0.0,0.0,0.0,0.0,0
2017-10-19,1332.0,1332.0,1332.0,1332.0,2
2017-10-20,1356.0,1363.0,1351.0,1353.0,12
2017-10-23,1337.0,1337.0,1336.0,1336.0,6
2017-10-24,1335.0,1339.0,1335.0,1339.0,6
2017-10-25,1344.0,1344.0,1331.0,1331.0,8
2017-10-26,1330.0,1330.0,1330.0,1330.0,2
2017-10-27,0.0,0.0,0.0,0.0,0
2017-10-30,0.0,0.0,0.0,0.0,0
2017-10-31,0.0,0.0,0.0,0.0,0
2017-11-01,1320.0,1320.0,1320.0,1320.0,2
2017-11-02,1309.0,1309.0,1309.0,1309.0,2
2017-11-03,1318.0,1321.0,1318.0,1321.0,8
2017-11-06,1323.0,1330.0,1323.0,1329.0,6
2017-11-07,1334.0,1356.0,1334.0,1356.0,14
2017-11-08,1341.0,1343.0,1341.0,1343.0,4
2017-11-09,1353.0,1380.0,1352.0,1380.0,6
2017-11-10,1382.0,1388.0,1382.0,1387.0,8
2017-11-13,0.0,0.0,0.0,0.0,0
2017-11-14,0.0,0.0,0.0,0.0,0
2017-11-15,1384.0,1384.0,1384.0,1384.0,2
2017-11-16,0.0,0.0,0.0,0.0,0
2017-11-17,1396.0,1396.0,1394.0,1394.0,4
2017-11-20,1399.0,1411.0,1399.0,1411.0,4
2017-11-21,1429.0,1453.0,1429.0,1439.0,22
2017-11-22,1445.0,1445.0,1437.0,1445.0,12
2017-11-23,1458.0,1459.0,1439.0,1459.0,34
2017-11-24,1453.0,1453.0,1453.0,1453.0,2
2017-11-27,1463.0,1495.0,1463.0,1475.0,48
2017-11-28,1460.0,1460.0,1446.0,1455.0,34
2017-11-29,1469.0,1481.0,1456.0,1481.0,98
2017-11-30,1494.0,1499.0,1476.0,1476.0,38
2017-12-01,1473.0,1483.0,1459.0,1483.0,58
2017-12-04,1486.0,1525.0,1476.0,1508.0,70
2017-12-05,1512.0,1514.0,1503.0,1503.0,30
2017-12-06,0.0,0.0,0.0,0.0,0
2017-12-07,1492.0,1493.0,1472.0,1472.0,68
2017-12-08,1470.0,1482.0,1470.0,1482.0,92
2017-12-11,1474.0,1491.0,1470.0,1478.0,32
2017-12-12,1477.0,1477.0,1477.0,1477.0,2
2017-12-13,1498.0,1505.0,1494.0,1495.0,50
2017-12-14,1497.0,1498.0,1468.0,1468.0,70
2017-12-15,1478.0,1478.0,1467.0,1472.0,12
2017-12-18,1480.0,1501.0,1477.0,1494.0,40
2017-12-19,1490.0,1512.0,1490.0,1497.0,30
2017-12-20,1500.0,1506.0,1498.0,1500.0,44
2017-12-21,1510.0,1510.0,1499.0,1510.0,28
2017-12-22,1511.0,1520.0,1504.0,1519.0,82
2017-12-25,1521.0,1524.0,1506.0,1506.0,66
2017-12-26,1506.0,1514.0,1500.0,1510.0,58
2017-12-27,1517.0,1517.0,1494.0,1494.0,30
2017-12-28,1493.0,1499.0,1489.0,1493.0,62
2017-12-29,1484.0,1500.0,1484.0,1500.0,30
2018-01-02,1490.0,1490.0,1472.0,1489.0,52
2018-01-03,1481.0,1482.0,1470.0,1480.0,38
2018-01-04,1478.0,1492.0,1478.0,1492.0,12
2018-01-05,1482.0,1482.0,1466.0,1479.0,630
2018-01-08,1473.0,1517.0,1473.0,1517.0,52
2018-01-09,1510.0,1524.0,1508.0,1517.0,1504
2018-01-10,1523.0,1532.0,1513.0,1526.0,316
2018-01-11,1528.0,1528.0,1501.0,1510.0,7512
2018-01-12,1515.0,1515.0,1508.0,1511.0,502
2018-01-15,1512.0,1512.0,1498.0,1505.0,834
2018-01-16,1508.0,1520.0,1491.0,1495.0,242
2018-01-17,1495.0,1503.0,1490.0,1498.0,386
2018-01-18,1498.0,1521.0,1498.0,1519.0,1712
2018-01-19,1522.0,1522.0,1509.0,1514.0,120
2018-01-22,1511.0,1511.0,1490.0,1494.0,276
2018-01-23,1491.0,1505.0,1491.0,1497.0,132
2018-01-24,1497.0,1505.0,1495.0,1497.0,122
2018-01-25,1504.0,1525.0,1496.0,1520.0,446
2018-01-26,1520.0,1525.0,1512.0,1520.0,86
2018-01-29,1517.0,1544.0,1517.0,1544.0,1140
2018-01-30,1540.0,1541.0,1532.0,1539.0,440
2018-01-31,1540.0,1540.0,1521.0,1524.0,324
2018-02-01,1530.0,1530.0,1513.0,1515.0,624
2018-02-02,1510.0,1535.0,1510.0,1532.0,410
2018-02-05,1527.0,1539.0,1527.0,1534.0,388
2018-02-06,1529.0,1540.0,1526.0,1530.0,252
2018-02-07,1529.0,1540.0,1527.0,1533.0,1816
2018-02-08,1532.0,1558.0,1513.0,1513.0,1616
2018-02-09,1513.0,1522.0,1496.0,1496.0,1446
2018-02-12,1493.0,1504.0,1483.0,1489.0,360
2018-02-13,1491.0,1499.0,1487.0,1494.0,152
2018-02-14,1497.0,1508.0,1497.0,1508.0,36
2018-02-22,1516.0,1519.0,1494.0,1497.0,96
2018-02-23,1493.0,1531.0,1493.0,1526.0,304
2018-02-26,1526.0,1532.0,1519.0,1529.0,546
2018-02-27,1526.0,1532.0,1522.0,1528.0,416
2018-02-28,1527.0,1539.0,1525.0,1534.0,810
2018-03-01,1530.0,1542.0,1524.0,1537.0,606
2018-03-02,1537.0,1542.0,1531.0,1539.0,1520
2018-03-05,1540.0,1547.0,1526.0,1526.0,778
2018-03-06,1534.0,1534.0,1522.0,1525.0,1456
2018-03-07,1530.0,1535.0,1517.0,1524.0,596
2018-03-08,1524.0,1530.0,1513.0,1515.0,798
2018-03-09,1514.0,1517.0,1482.0,1488.0,7036
2018-03-12,1496.0,1515.0,1486.0,1490.0,2728
2018-03-13,1479.0,1500.0,1479.0,1499.0,382
2018-03-14,1495.0,1508.0,1492.0,1496.0,534
2018-03-15,1499.0,1499.0,1468.0,1471.0,658
2018-03-16,1471.0,1485.0,1468.0,1484.0,256
2018-03-19,1484.0,1497.0,1472.0,1483.0,342
2018-03-20,1483.0,1486.0,1458.0,1462.0,332
2018-03-21,1466.0,1470.0,1428.0,1434.0,500
2018-03-22,1427.0,1441.0,1373.0,1382.0,574
2018-03-23,1402.0,1406.0,1354.0,1390.0,374
2018-03-26,1387.0,1410.0,1375.0,1402.0,174
2018-03-27,1398.0,1408.0,1385.0,1393.0,96
2018-03-28,1383.0,1394.0,1378.0,1387.0,80
2018-03-29,1379.0,1400.0,1379.0,1396.0,88
2018-03-30,1392.0,1432.0,1392.0,1429.0,120
2018-04-02,1423.0,1428.0,1405.0,1406.0,96
2018-04-03,1411.0,1420.0,1378.0,1405.0,226
2018-04-04,1389.0,1403.0,1389.0,1401.0,90
2018-04-09,1392.0,1404.0,1381.0,1404.0,88
2018-04-10,1396.0,1410.0,1394.0,1400.0,56
2018-04-11,1430.0,1430.0,1396.0,1409.0,68
2018-04-12,1412.0,1412.0,1405.0,1410.0,16
2018-04-13,1413.0,1413.0,1413.0,1413.0,14
2018-04-16,1420.0,1483.0,1396.0,1410.0,112
2018-04-17,1418.0,1425.0,1407.0,1407.0,56
2018-04-18,1403.0,1420.0,1403.0,1415.0,24
2018-04-19,1421.0,1443.0,1421.0,1429.0,74
2018-04-20,1427.0,1446.0,1423.0,1423.0,10
2018-04-23,1421.0,1421.0,1421.0,1421.0,2
