Date,Open,High,Low,Close,Volume
2012-12-03,1391.0,1391.0,1326.0,1330.0,98
2012-12-04,1303.0,1323.0,1303.0,1312.0,44
2012-12-05,1315.0,1338.0,1315.0,1326.0,26
2012-12-06,1332.0,1333.0,1326.0,1326.0,6
2012-12-07,1333.0,1333.0,1330.0,1330.0,6
2012-12-10,1337.0,1340.0,1336.0,1337.0,26
2012-12-11,1316.0,1349.0,1294.0,1294.0,16
2012-12-12,1287.0,1306.0,1287.0,1305.0,22
2012-12-13,1304.0,1311.0,1288.0,1293.0,44
2012-12-14,1291.0,1313.0,1289.0,1313.0,42
2012-12-17,1334.0,1350.0,1334.0,1346.0,116
2012-12-18,1355.0,1363.0,1343.0,1343.0,22
2012-12-19,1357.0,1379.0,1357.0,1378.0,144
2012-12-20,1373.0,1380.0,1369.0,1379.0,30
2012-12-21,1370.0,1374.0,1363.0,1363.0,204
2012-12-24,1367.0,1393.0,1367.0,1393.0,142
2012-12-25,1388.0,1403.0,1386.0,1398.0,78
2012-12-26,1399.0,1399.0,1392.0,1395.0,86
2012-12-27,1409.0,1410.0,1400.0,1401.0,50
2012-12-28,1409.0,1409.0,1374.0,1389.0,164
2012-12-31,1396.0,1421.0,1396.0,1421.0,88
2013-01-04,1424.0,1480.0,1424.0,1480.0,36
2013-01-07,1487.0,1505.0,1487.0,1505.0,18
2013-01-08,1490.0,1516.0,1490.0,1505.0,90
2013-01-09,1508.0,1515.0,1505.0,1515.0,24
2013-01-10,1521.0,1527.0,1501.0,1505.0,94
2013-01-11,1500.0,1500.0,1474.0,1479.0,98
2013-01-14,1492.0,1540.0,1489.0,1540.0,66
2013-01-15,1555.0,1555.0,1529.0,1541.0,38
2013-01-16,1543.0,1551.0,1519.0,1550.0,118
2013-01-17,1550.0,1553.0,1534.0,1537.0,84
2013-01-18,1548.0,1562.0,1532.0,1537.0,106
2013-01-21,1532.0,1563.0,1532.0,1540.0,270
2013-01-22,1545.0,1559.0,1530.0,1538.0,260
2013-01-23,1542.0,1545.0,1523.0,1523.0,56
2013-01-24,1526.0,1537.0,1495.0,1513.0,98
2013-01-25,1506.0,1517.0,1502.0,1512.0,46
2013-01-28,1517.0,1543.0,1517.0,1541.0,38
2013-01-29,1537.0,1541.0,1536.0,1541.0,14
2013-01-30,1546.0,1550.0,1540.0,1540.0,40
2013-01-31,1536.0,1554.0,1535.0,1547.0,84
2013-02-01,1545.0,1554.0,1544.0,1553.0,32
2013-02-04,1559.0,1600.0,1559.0,1595.0,48
2013-02-05,1587.0,1600.0,1584.0,1589.0,66
2013-02-06,1598.0,1602.0,1583.0,1583.0,36
2013-02-07,1581.0,1584.0,1568.0,1578.0,24
2013-02-08,1580.0,1590.0,1580.0,1590.0,10
2013-02-18,1595.0,1595.0,1570.0,1570.0,22
2013-02-19,1566.0,1572.0,1563.0,1572.0,36
2013-02-20,1574.0,1577.0,1565.0,1569.0,40
2013-02-21,1552.0,1552.0,1517.0,1523.0,68
2013-02-22,1530.0,1532.0,1507.0,1518.0,36
2013-02-25,1516.0,1531.0,1505.0,1521.0,32
2013-02-26,1513.0,1526.0,1504.0,1505.0,90
2013-02-27,1517.0,1526.0,1517.0,1522.0,58
2013-02-28,1533.0,1546.0,1531.0,1546.0,62
2013-03-01,1578.0,1578.0,1523.0,1533.0,44
2013-03-04,1517.0,1517.0,1484.0,1486.0,38
2013-03-05,1487.0,1492.0,1477.0,1492.0,14
2013-03-06,1506.0,1506.0,1488.0,1494.0,20
2013-03-07,1487.0,1487.0,1479.0,1479.0,4
2013-03-08,0.0,0.0,0.0,0.0,0
2013-03-11,1468.0,1470.0,1455.0,1467.0,18
2013-03-12,1462.0,1463.0,1453.0,1453.0,12
2013-03-13,1435.0,1435.0,1422.0,1422.0,34
2013-03-14,1411.0,1411.0,1395.0,1409.0,12
2013-03-15,1421.0,1447.0,1412.0,1430.0,62
2013-03-18,1401.0,1423.0,1401.0,1413.0,8
2013-03-19,1423.0,1423.0,1423.0,1423.0,2
2013-03-20,0.0,0.0,0.0,0.0,0
2013-03-21,1462.0,1471.0,1462.0,1468.0,288
2013-03-22,1458.0,1470.0,1458.0,1466.0,28
2013-03-25,0.0,0.0,0.0,0.0,0
2013-03-26,1448.0,1453.0,1439.0,1444.0,20
2013-03-27,1450.0,1450.0,1442.0,1442.0,16
2013-03-28,1435.0,1435.0,1430.0,1433.0,8
2013-03-29,1421.0,1424.0,1421.0,1424.0,4
2013-04-01,1457.0,1457.0,1394.0,1397.0,78
2013-04-02,1398.0,1410.0,1398.0,1410.0,50
2013-04-03,1410.0,1420.0,1409.0,1409.0,40
2013-04-08,1406.0,1423.0,1405.0,1423.0,8
2013-04-09,1434.0,1434.0,1428.0,1428.0,4
2013-04-10,1423.0,1425.0,1415.0,1415.0,20
2013-04-11,0.0,0.0,0.0,0.0,0
2013-04-12,1408.0,1409.0,1401.0,1403.0,14
2013-04-15,1398.0,1403.0,1371.0,1373.0,42
2013-04-16,1365.0,1378.0,1365.0,1378.0,262
2013-04-17,1389.0,1390.0,1315.0,1320.0,494
2013-04-18,1307.0,1328.0,1301.0,1327.0,106
2013-04-19,1334.0,1349.0,1329.0,1348.0,58
2013-04-22,1344.0,1357.0,1342.0,1345.0,22
2013-04-23,1319.0,1319.0,1313.0,1313.0,14
2013-04-24,1328.0,1329.0,1297.0,1316.0,46
2013-04-25,1314.0,1328.0,1314.0,1324.0,14
2013-04-26,1319.0,1321.0,1317.0,1317.0,34
2013-05-02,1299.0,1300.0,1278.0,1297.0,246
2013-05-03,1301.0,1321.0,1293.0,1316.0,160
2013-05-06,1323.0,1328.0,1319.0,1325.0,124
2013-05-07,1323.0,1376.0,1320.0,1358.0,130
2013-05-08,1362.0,1371.0,1357.0,1371.0,218
2013-05-09,1366.0,1371.0,1359.0,1371.0,68
2013-05-10,1362.0,1393.0,1360.0,1393.0,16
2013-05-13,1389.0,1412.0,1389.0,1409.0,202
2013-05-14,1415.0,1415.0,1400.0,1408.0,94
