Date,Open,High,Low,Close,Volume
2019-05-20,1350.0,1354.0,1337.0,1341.0,1396
2019-05-21,1337.0,1351.0,1336.0,1346.0,160
2019-05-22,1347.0,1355.0,1340.0,1353.0,214
2019-05-23,1354.0,1355.0,1338.0,1338.0,280
2019-05-24,1339.0,1362.0,1335.0,1340.0,324
2019-05-27,1345.0,1353.0,1342.0,1343.0,868
2019-05-28,1338.0,1339.0,1323.0,1332.0,426
2019-05-29,1330.0,1334.0,1325.0,1330.0,212
2019-05-30,1326.0,1348.0,1324.0,1326.0,474
2019-05-31,1326.0,1328.0,1318.0,1318.0,654
2019-06-03,1319.0,1322.0,1310.0,1312.0,4082
2019-06-04,1313.0,1315.0,1300.0,1309.0,1132
2019-06-05,1313.0,1319.0,1309.0,1310.0,274
2019-06-06,1308.0,1324.0,1303.0,1323.0,1140
2019-06-10,1333.0,1339.0,1329.0,1334.0,490
2019-06-11,1338.0,1390.0,1338.0,1390.0,7714
2019-06-12,1391.0,1394.0,1360.0,1361.0,4400
2019-06-13,1363.0,1379.0,1361.0,1373.0,684
2019-06-14,1375.0,1384.0,1370.0,1376.0,574
2019-06-17,1376.0,1380.0,1369.0,1372.0,306
2019-06-18,1370.0,1378.0,1362.0,1374.0,870
2019-06-19,1375.0,1382.0,1374.0,1377.0,616
2019-06-20,1380.0,1386.0,1374.0,1381.0,440
2019-06-21,1383.0,1388.0,1376.0,1386.0,460
2019-06-24,1383.0,1394.0,1381.0,1393.0,354
2019-06-25,1391.0,1394.0,1388.0,1393.0,496
2019-06-26,1390.0,1418.0,1390.0,1412.0,1966
2019-06-27,1412.0,1417.0,1406.0,1407.0,826
2019-06-28,1409.0,1417.0,1402.0,1405.0,1234
2019-07-01,1405.0,1415.0,1403.0,1409.0,348
2019-07-02,1411.0,1431.0,1407.0,1426.0,1570
2019-07-03,1422.0,1433.0,1407.0,1408.0,1146
2019-07-04,1410.0,1414.0,1402.0,1410.0,634
2019-07-05,1412.0,1417.0,1404.0,1410.0,472
2019-07-08,1408.0,1413.0,1406.0,1411.0,318
2019-07-09,1414.0,1431.0,1414.0,1424.0,1226
2019-07-10,1421.0,1421.0,1396.0,1403.0,766
2019-07-11,1404.0,1412.0,1400.0,1404.0,406
2019-07-12,1404.0,1406.0,1384.0,1395.0,922
2019-07-15,1398.0,1403.0,1382.0,1401.0,1504
2019-07-16,1401.0,1410.0,1400.0,1404.0,578
2019-07-17,1405.0,1413.0,1397.0,1411.0,440
2019-07-18,1411.0,1416.0,1404.0,1412.0,1146
2019-07-19,1411.0,1426.0,1410.0,1425.0,864
2019-07-22,1424.0,1425.0,1407.0,1409.0,2152
2019-07-23,1406.0,1411.0,1400.0,1410.0,834
2019-07-24,1408.0,1422.0,1403.0,1420.0,1358
2019-07-25,1417.0,1429.0,1417.0,1424.0,1790
2019-07-26,1422.0,1428.0,1420.0,1427.0,576
2019-07-29,1428.0,1432.0,1410.0,1413.0,2450
2019-07-30,1413.0,1419.0,1412.0,1413.0,828
2019-07-31,1412.0,1416.0,1403.0,1406.0,2222
2019-08-01,1404.0,1412.0,1402.0,1404.0,1940
2019-08-02,1399.0,1404.0,1380.0,1382.0,3776
2019-08-05,1382.0,1403.0,1382.0,1395.0,3298
2019-08-06,1394.0,1400.0,1390.0,1394.0,2802
2019-08-07,1390.0,1390.0,1356.0,1360.0,6968
2019-08-08,1361.0,1371.0,1351.0,1352.0,5504
2019-08-09,1356.0,1362.0,1348.0,1360.0,4260
2019-08-12,1360.0,1383.0,1353.0,1380.0,4088
2019-08-13,1379.0,1380.0,1363.0,1366.0,4680
2019-08-14,1367.0,1381.0,1366.0,1379.0,6428
2019-08-15,1380.0,1390.0,1374.0,1386.0,4042
2019-08-16,1385.0,1398.0,1382.0,1384.0,2762
2019-08-19,1385.0,1393.0,1381.0,1386.0,2688
2019-08-20,1386.0,1391.0,1382.0,1390.0,3670
2019-08-21,1390.0,1390.0,1375.0,1388.0,7630
2019-08-22,1387.0,1388.0,1380.0,1382.0,2716
2019-08-23,1381.0,1382.0,1360.0,1366.0,7130
2019-08-26,1365.0,1370.0,1351.0,1354.0,8630
2019-08-27,1355.0,1359.0,1341.0,1341.0,8700
2019-08-28,1342.0,1354.0,1333.0,1352.0,8778
2019-08-29,1352.0,1355.0,1337.0,1339.0,5924
2019-08-30,1342.0,1353.0,1339.0,1340.0,6070
2019-09-02,1341.0,1357.0,1338.0,1353.0,8196
2019-09-03,1351.0,1358.0,1348.0,1351.0,4176
2019-09-04,1349.0,1371.0,1344.0,1370.0,6778
2019-09-05,1371.0,1376.0,1366.0,1367.0,8544
2019-09-06,1367.0,1374.0,1365.0,1366.0,5592
2019-09-09,1367.0,1387.0,1365.0,1379.0,9044
2019-09-10,1385.0,1385.0,1376.0,1380.0,4204
2019-09-11,1381.0,1390.0,1379.0,1382.0,8784
2019-09-12,1384.0,1432.0,1383.0,1407.0,29120
2019-09-16,1412.0,1424.0,1405.0,1417.0,6466
2019-09-17,1416.0,1416.0,1396.0,1409.0,15544
2019-09-18,1409.0,1417.0,1405.0,1410.0,7830
2019-09-19,1412.0,1413.0,1397.0,1401.0,11426
2019-09-20,1403.0,1408.0,1386.0,1390.0,9004
2019-09-23,1395.0,1399.0,1383.0,1397.0,10360
2019-09-24,1398.0,1402.0,1366.0,1373.0,20442
2019-09-25,1373.0,1380.0,1370.0,1378.0,9044
2019-09-26,1377.0,1400.0,1372.0,1394.0,11356
2019-09-27,1398.0,1410.0,1394.0,1406.0,20920
2019-09-30,1403.0,1417.0,1398.0,1415.0,12046
2019-10-08,1410.0,1414.0,1389.0,1412.0,8608
2019-10-09,1408.0,1411.0,1396.0,1403.0,13264
2019-10-10,1405.0,1425.0,1395.0,1408.0,20584
2019-10-11,1418.0,1418.0,1405.0,1413.0,18830
2019-10-14,1414.0,1416.0,1404.0,1407.0,14642
2019-10-15,1409.0,1410.0,1400.0,1409.0,15536
2019-10-16,1410.0,1416.0,1401.0,1405.0,16116
2019-10-17,1407.0,1407.0,1388.0,1388.0,27012
2019-10-18,1384.0,1419.0,1381.0,1415.0,65584
2019-10-21,1421.0,1440.0,1403.0,1435.0,103152
2019-10-22,1436.0,1437.0,1413.0,1424.0,48106
2019-10-23,1424.0,1434.0,1420.0,1426.0,33450
2019-10-24,1429.0,1430.0,1420.0,1426.0,21130
2019-10-25,1428.0,1430.0,1415.0,1426.0,40052
2019-10-28,1426.0,1427.0,1418.0,1421.0,26878
2019-10-29,1420.0,1426.0,1416.0,1422.0,25794
2019-10-30,1422.0,1426.0,1417.0,1423.0,22812
2019-10-31,1423.0,1435.0,1420.0,1428.0,46162
2019-11-01,1425.0,1436.0,1424.0,1433.0,38246
2019-11-04,1437.0,1437.0,1420.0,1420.0,30186
2019-11-05,1417.0,1425.0,1416.0,1423.0,24010
2019-11-06,1426.0,1429.0,1418.0,1419.0,23570
2019-11-07,1418.0,1429.0,1418.0,1425.0,27836
2019-11-08,1428.0,1430.0,1423.0,1430.0,21064
2019-11-11,1431.0,1432.0,1391.0,1404.0,80032
2019-11-12,1403.0,1407.0,1393.0,1397.0,47620
2019-11-13,1398.0,1410.0,1380.0,1394.0,74522
2019-11-14,1393.0,1421.0,1390.0,1421.0,79636
2019-11-15,1422.0,1428.0,1416.0,1417.0,51056
2019-11-18,1418.0,1419.0,1402.0,1413.0,62938
2019-11-19,1414.0,1418.0,1406.0,1408.0,46408
2019-11-20,1407.0,1417.0,1407.0,1416.0,36890
2019-11-21,1416.0,1416.0,1396.0,1398.0,71896
2019-11-22,1398.0,1399.0,1379.0,1385.0,97556
2019-11-25,1385.0,1395.0,1381.0,1388.0,66032
2019-11-26,1387.0,1388.0,1380.0,1383.0,42466
2019-11-27,1383.0,1403.0,1381.0,1397.0,101576
2019-11-28,1396.0,1409.0,1393.0,1408.0,63848
2019-11-29,1407.0,1413.0,1404.0,1411.0,59418
2019-12-02,1410.0,1413.0,1399.0,1410.0,85290
2019-12-03,1410.0,1410.0,1402.0,1406.0,41340
2019-12-04,1406.0,1423.0,1402.0,1421.0,110806
2019-12-05,1417.0,1423.0,1412.0,1414.0,68182
2019-12-06,1415.0,1421.0,1413.0,1415.0,50394
2019-12-09,1415.0,1455.0,1415.0,1451.0,200630
2019-12-10,1451.0,1469.0,1445.0,1461.0,228104
2019-12-11,1461.0,1465.0,1454.0,1462.0,129030
2019-12-12,1460.0,1461.0,1446.0,1455.0,169870
2019-12-13,1457.0,1465.0,1452.0,1462.0,161346
2019-12-16,1463.0,1464.0,1453.0,1460.0,141824
2019-12-17,1462.0,1463.0,1452.0,1455.0,113404
2019-12-18,1455.0,1484.0,1452.0,1476.0,384188
2019-12-19,1476.0,1477.0,1469.0,1472.0,148968
2019-12-20,1471.0,1474.0,1464.0,1469.0,134024
2019-12-23,1469.0,1473.0,1461.0,1465.0,111548
2019-12-24,1465.0,1479.0,1464.0,1475.0,141504
2019-12-25,1478.0,1478.0,1466.0,1467.0,82798
2019-12-26,1467.0,1476.0,1467.0,1473.0,70150
2019-12-27,1470.0,1490.0,1470.0,1483.0,187418
2019-12-30,1481.0,1489.0,1481.0,1484.0,99986
2019-12-31,1484.0,1495.0,1473.0,1479.0,173454
2020-01-02,1480.0,1495.0,1477.0,1488.0,73433
2020-01-03,1489.0,1508.0,1487.0,1506.0,144300
2020-01-06,1508.0,1514.0,1501.0,1507.0,119220
2020-01-07,1509.0,1511.0,1505.0,1507.0,62484
2020-01-08,1506.0,1515.0,1506.0,1508.0,66752
2020-01-09,1508.0,1510.0,1502.0,1503.0,90963
2020-01-10,1503.0,1512.0,1503.0,1507.0,63553
2020-01-13,1502.0,1505.0,1490.0,1490.0,136858
2020-01-14,1493.0,1497.0,1491.0,1493.0,55815
2020-01-15,1499.0,1527.0,1499.0,1504.0,110677
2020-01-16,1504.0,1512.0,1498.0,1507.0,89252
2020-01-17,1504.0,1508.0,1503.0,1506.0,41817
2020-01-20,1506.0,1509.0,1494.0,1505.0,79841
2020-01-21,1505.0,1505.0,1493.0,1495.0,72622
2020-01-22,1495.0,1504.0,1485.0,1501.0,115756
2020-01-23,1499.0,1499.0,1475.0,1476.0,94121
2020-02-03,1385.0,1425.0,1381.0,1381.0,161985
2020-02-04,1382.0,1402.0,1376.0,1384.0,151772
2020-02-05,1383.0,1398.0,1371.0,1389.0,166129
2020-02-06,1390.0,1440.0,1385.0,1422.0,189603
2020-02-07,1421.0,1421.0,1409.0,1416.0,67781
2020-02-10,1412.0,1422.0,1409.0,1418.0,53675
2020-02-11,1419.0,1436.0,1416.0,1424.0,110109
2020-02-12,1424.0,1429.0,1417.0,1426.0,62249
2020-02-13,1424.0,1428.0,1397.0,1403.0,141943
2020-02-14,1401.0,1407.0,1399.0,1405.0,48281
2020-02-17,1405.0,1412.0,1391.0,1408.0,80842
2020-02-18,1408.0,1409.0,1398.0,1400.0,69195
2020-02-19,1402.0,1412.0,1399.0,1406.0,49706
2020-02-20,1406.0,1429.0,1404.0,1428.0,147858
2020-02-21,1428.0,1437.0,1421.0,1429.0,97593
2020-02-24,1426.0,1437.0,1416.0,1436.0,121022
2020-02-25,1426.0,1446.0,1422.0,1429.0,139851
2020-02-26,1423.0,1431.0,1419.0,1425.0,68319
2020-02-27,1425.0,1426.0,1412.0,1412.0,86408
2020-02-28,1400.0,1409.0,1383.0,1389.0,160753
2020-03-02,1391.0,1428.0,1382.0,1412.0,160807
2020-03-03,1415.0,1425.0,1392.0,1394.0,112551
2020-03-04,1395.0,1402.0,1388.0,1392.0,91881
2020-03-05,1393.0,1402.0,1390.0,1394.0,75369
2020-03-06,1391.0,1397.0,1380.0,1387.0,103659
2020-03-09,1362.0,1380.0,1350.0,1372.0,130037
2020-03-10,1372.0,1390.0,1368.0,1384.0,92911
2020-03-11,1386.0,1392.0,1379.0,1383.0,63529
2020-03-12,1383.0,1391.0,1372.0,1384.0,83671
2020-03-13,1378.0,1387.0,1352.0,1361.0,173953
2020-03-16,1355.0,1366.0,1341.0,1343.0,145682
2020-03-17,1341.0,1355.0,1337.0,1348.0,102353
2020-03-18,1340.0,1357.0,1335.0,1335.0,104263
2020-03-19,1341.0,1342.0,1291.0,1324.0,211220
2020-03-20,1331.0,1340.0,1319.0,1328.0,93767
2020-03-23,1319.0,1319.0,1284.0,1287.0,126339
2020-03-24,1292.0,1304.0,1280.0,1300.0,115662
2020-03-25,1315.0,1317.0,1289.0,1300.0,90862
2020-03-26,1300.0,1301.0,1275.0,1279.0,81759
2020-03-27,1282.0,1287.0,1273.0,1278.0,64528
2020-03-30,1273.0,1293.0,1264.0,1285.0,97024
2020-03-31,1289.0,1298.0,1282.0,1291.0,66813
2020-04-01,1281.0,1288.0,1264.0,1269.0,71088
2020-04-02,1260.0,1290.0,1256.0,1288.0,62162
2020-04-03,1281.0,1282.0,1239.0,1239.0,62201
2020-04-07,1253.0,1255.0,1240.0,1253.0,25279
2020-04-08,1245.0,1252.0,1239.0,1242.0,32974
2020-04-09,1245.0,1249.0,1240.0,1242.0,19270
2020-04-10,1239.0,1257.0,1233.0,1242.0,28236
2020-04-13,1219.0,1222.0,1194.0,1194.0,31558
2020-04-14,1174.0,1198.0,1172.0,1190.0,24828
2020-04-15,1182.0,1220.0,1176.0,1193.0,31740
2020-04-16,1182.0,1196.0,1161.0,1178.0,19392
2020-04-17,1181.0,1187.0,1178.0,1182.0,7799
2020-04-20,1179.0,1180.0,1164.0,1167.0,4088
2020-04-21,1163.0,1170.0,1158.0,1164.0,3575
2020-04-22,1161.0,1175.0,1157.0,1165.0,4307
2020-04-23,1165.0,1178.0,1143.0,1144.0,4527
2020-04-24,1141.0,1155.0,1131.0,1132.0,3402
2020-04-27,1135.0,1156.0,1135.0,1156.0,1937
