Date,Open,High,Low,Close,Volume
2021-11-15,1939.0,1939.0,1830.0,1833.0,17
2021-11-16,0.0,0.0,0.0,0.0,0
2021-11-17,1771.0,1796.0,1769.0,1796.0,7
2021-11-18,1797.0,1797.0,1727.0,1741.0,9
2021-11-19,1794.0,1794.0,1794.0,1794.0,1
2021-11-22,1791.0,1818.0,1773.0,1779.0,428
2021-11-23,1785.0,1785.0,1747.0,1749.0,42
2021-11-24,1740.0,1791.0,1740.0,1790.0,27
2021-11-25,1798.0,1813.0,1783.0,1798.0,101
2021-11-26,1789.0,1805.0,1772.0,1780.0,47
2021-11-29,1784.0,1852.0,1784.0,1852.0,125
2021-11-30,1850.0,1879.0,1810.0,1827.0,321
2021-12-01,1844.0,1898.0,1840.0,1879.0,4623
2021-12-02,1893.0,1917.0,1870.0,1894.0,308
2021-12-03,1883.0,1929.0,1883.0,1916.0,1792
2021-12-06,1928.0,1934.0,1891.0,1911.0,544
2021-12-07,1915.0,1932.0,1889.0,1922.0,432
2021-12-08,1915.0,1931.0,1827.0,1841.0,644
2021-12-09,1830.0,1863.0,1820.0,1831.0,1417
2021-12-10,1821.0,1850.0,1779.0,1790.0,1624
2021-12-13,1782.0,1860.0,1782.0,1841.0,1093
2021-12-14,1842.0,1860.0,1835.0,1860.0,586
2021-12-15,1848.0,1862.0,1822.0,1822.0,346
2021-12-16,1817.0,1838.0,1817.0,1838.0,333
2021-12-17,1836.0,1866.0,1836.0,1865.0,498
2021-12-20,1885.0,1905.0,1831.0,1831.0,92
2021-12-21,1814.0,1865.0,1813.0,1858.0,337
2021-12-22,1860.0,1874.0,1830.0,1830.0,1146
2021-12-23,1840.0,1856.0,1833.0,1840.0,105
2021-12-24,1825.0,1838.0,1775.0,1795.0,1271
2021-12-27,1784.0,1820.0,1776.0,1820.0,514
2021-12-28,1806.0,1809.0,1780.0,1790.0,1035
2021-12-29,1793.0,1803.0,1782.0,1803.0,101
2021-12-30,1800.0,1800.0,1768.0,1776.0,38
2021-12-31,1769.0,1778.0,1744.0,1755.0,225
2022-01-04,1743.0,1777.0,1743.0,1750.0,5039
2022-01-05,1767.0,1784.0,1760.0,1779.0,89
2022-01-06,1777.0,1866.0,1777.0,1863.0,120
2022-01-07,1850.0,1910.0,1850.0,1907.0,204
2022-01-10,1932.0,1961.0,1925.0,1941.0,77
2022-01-11,1955.0,1994.0,1924.0,1974.0,1492
2022-01-12,1962.0,2028.0,1962.0,2023.0,2188
2022-01-13,2051.0,2056.0,1995.0,2003.0,1979
2022-01-14,2028.0,2100.0,2028.0,2100.0,1858
2022-01-17,2118.0,2123.0,2070.0,2074.0,362
2022-01-18,2081.0,2095.0,2046.0,2072.0,605
2022-01-19,2094.0,2136.0,2083.0,2104.0,1786
2022-01-20,2108.0,2120.0,2074.0,2108.0,304
2022-01-21,2118.0,2171.0,2101.0,2162.0,144
2022-01-24,2142.0,2164.0,2108.0,2108.0,371
2022-01-25,2078.0,2112.0,2039.0,2087.0,181
2022-01-26,2079.0,2113.0,2079.0,2104.0,85
2022-01-27,2143.0,2161.0,2111.0,2154.0,60
2022-01-28,2172.0,2199.0,2117.0,2152.0,427
2022-02-07,2220.0,2299.0,2214.0,2287.0,1547
2022-02-08,2265.0,2292.0,2259.0,2259.0,1058
2022-02-09,2257.0,2270.0,2194.0,2230.0,210
2022-02-10,2210.0,2366.0,2210.0,2316.0,5003
2022-02-11,2332.0,2372.0,2130.0,2146.0,413
2022-02-14,2164.0,2250.0,2127.0,2199.0,1869
2022-02-15,2160.0,2202.0,2089.0,2130.0,1069
2022-02-16,2118.0,2198.0,2111.0,2136.0,1835
2022-02-17,2116.0,2116.0,2033.0,2033.0,1796
2022-02-18,2019.0,2082.0,2002.0,2024.0,1569
2022-02-21,2010.0,2047.0,1976.0,2038.0,1003
2022-02-22,2014.0,2066.0,1997.0,2004.0,252
2022-02-23,1968.0,2021.0,1968.0,1994.0,1679
2022-02-24,1973.0,2027.0,1968.0,1972.0,96
2022-02-25,1977.0,1979.0,1831.0,1883.0,1201
2022-02-28,1854.0,1908.0,1854.0,1884.0,3547
2022-03-01,1893.0,1947.0,1860.0,1931.0,1229
2022-03-02,1941.0,2005.0,1924.0,1940.0,514
2022-03-03,1917.0,1966.0,1898.0,1926.0,769
2022-03-04,1912.0,1955.0,1912.0,1954.0,658
2022-03-07,1937.0,2030.0,1937.0,2002.0,198
2022-03-08,1976.0,2042.0,1884.0,1978.0,2727
2022-03-09,1975.0,2012.0,1914.0,1914.0,249
2022-03-10,1909.0,2031.0,1909.0,2031.0,282
2022-03-11,2039.0,2066.0,2000.0,2020.0,989
2022-03-14,1977.0,2046.0,1941.0,1944.0,88
2022-03-15,1947.0,1960.0,1887.0,1896.0,721
2022-03-16,1895.0,1946.0,1893.0,1946.0,319
2022-03-17,2048.0,2048.0,1920.0,1957.0,21
2022-03-18,1933.0,1964.0,1920.0,1958.0,777
2022-03-21,1932.0,1969.0,1892.0,1915.0,3786
2022-03-22,1908.0,1950.0,1897.0,1922.0,454
2022-03-23,1917.0,1944.0,1906.0,1944.0,71
2022-03-24,1953.0,1993.0,1953.0,1959.0,798
2022-03-25,1975.0,2098.0,1972.0,2046.0,789
2022-03-28,2113.0,2116.0,1987.0,2012.0,876
2022-03-29,1999.0,2022.0,1982.0,2016.0,1959
2022-03-30,1951.0,2078.0,1951.0,2065.0,263
2022-03-31,2077.0,2095.0,2037.0,2060.0,1496
2022-04-01,2072.0,2121.0,2030.0,2078.0,4013
2022-04-06,2030.0,2103.0,2007.0,2007.0,1243
2022-04-07,2019.0,2019.0,1962.0,1984.0,374
2022-04-08,1956.0,2006.0,1956.0,2005.0,530
2022-04-11,2003.0,2016.0,1960.0,1993.0,340
2022-04-12,1977.0,2051.0,1975.0,2041.0,3971
2022-04-13,2033.0,2040.0,1990.0,1991.0,919
2022-04-14,1993.0,2014.0,1978.0,1992.0,1273
2022-04-15,1995.0,2007.0,1960.0,1971.0,230
2022-04-18,1965.0,2019.0,1960.0,2005.0,391
2022-04-19,2023.0,2059.0,1999.0,2052.0,189
2022-04-20,2073.0,2086.0,2029.0,2040.0,154
2022-04-21,2032.0,2066.0,2032.0,2049.0,396
2022-04-22,2040.0,2042.0,1998.0,1998.0,91
2022-04-25,1995.0,2009.0,1853.0,1853.0,269
2022-04-26,1862.0,1873.0,1791.0,1821.0,324
2022-04-27,1818.0,1844.0,1805.0,1829.0,4433
2022-04-28,1829.0,1860.0,1792.0,1849.0,700
2022-04-29,1833.0,1866.0,1815.0,1863.0,266
2022-05-05,1835.0,1909.0,1835.0,1880.0,1917
2022-05-06,1869.0,1910.0,1835.0,1850.0,4709
2022-05-09,1851.0,1851.0,1799.0,1823.0,2610
2022-05-10,1809.0,1825.0,1733.0,1792.0,922
2022-05-11,1797.0,1820.0,1777.0,1807.0,270
2022-05-12,1783.0,1811.0,1758.0,1772.0,879
2022-05-13,1760.0,1791.0,1756.0,1777.0,100
2022-05-16,1779.0,1804.0,1763.0,1797.0,275
2022-05-17,1799.0,1812.0,1784.0,1788.0,137
2022-05-18,1783.0,1799.0,1762.0,1765.0,315
2022-05-19,1768.0,1802.0,1748.0,1802.0,497
2022-05-20,1797.0,1826.0,1786.0,1810.0,391
2022-05-23,1812.0,1818.0,1772.0,1772.0,1742
2022-05-24,1776.0,1782.0,1755.0,1764.0,338
2022-05-25,1763.0,1785.0,1763.0,1784.0,1592
2022-05-26,1774.0,1788.0,1760.0,1785.0,607
2022-05-27,1771.0,1799.0,1771.0,1779.0,461
2022-05-30,1777.0,1823.0,1763.0,1791.0,507
2022-05-31,1790.0,1800.0,1779.0,1797.0,3129
2022-06-01,1789.0,1824.0,1787.0,1810.0,879
2022-06-02,1816.0,1816.0,1788.0,1807.0,1453
2022-06-06,1807.0,1836.0,1795.0,1814.0,950
2022-06-07,1821.0,1848.0,1819.0,1838.0,1011
2022-06-08,1833.0,1858.0,1829.0,1841.0,4110
2022-06-09,1854.0,1863.0,1804.0,1806.0,1154
2022-06-10,1796.0,1816.0,1785.0,1792.0,1186
2022-06-13,1797.0,1799.0,1780.0,1788.0,553
2022-06-14,1783.0,1792.0,1709.0,1721.0,1006
2022-06-15,1725.0,1735.0,1710.0,1720.0,272
2022-06-16,1726.0,1737.0,1714.0,1720.0,775
2022-06-17,1714.0,1729.0,1700.0,1723.0,861
2022-06-20,1716.0,1747.0,1716.0,1737.0,841
2022-06-21,1728.0,1728.0,1659.0,1680.0,650
2022-06-22,1687.0,1701.0,1654.0,1660.0,819
2022-06-23,1656.0,1693.0,1646.0,1684.0,884
2022-06-24,1694.0,1694.0,1661.0,1668.0,259
2022-06-27,1679.0,1692.0,1660.0,1677.0,390
2022-06-28,1684.0,1690.0,1656.0,1684.0,244
2022-06-29,1682.0,1724.0,1681.0,1697.0,440
2022-06-30,1703.0,1705.0,1675.0,1677.0,366
2022-07-01,1677.0,1677.0,1645.0,1649.0,1139
2022-07-04,1660.0,1667.0,1620.0,1637.0,511
2022-07-05,1640.0,1652.0,1630.0,1633.0,187
2022-07-06,1616.0,1619.0,1588.0,1617.0,2450
2022-07-07,1620.0,1628.0,1601.0,1601.0,198
2022-07-08,1608.0,1619.0,1579.0,1588.0,348
2022-07-11,1584.0,1593.0,1555.0,1569.0,263
2022-07-12,1570.0,1600.0,1562.0,1563.0,402
2022-07-13,1550.0,1581.0,1550.0,1572.0,709
2022-07-14,1571.0,1579.0,1541.0,1544.0,278
2022-07-15,1534.0,1552.0,1525.0,1535.0,404
2022-07-18,1553.0,1572.0,1538.0,1570.0,338
2022-07-19,1563.0,1602.0,1534.0,1538.0,1831
2022-07-20,1533.0,1550.0,1509.0,1528.0,1613
2022-07-21,1532.0,1534.0,1474.0,1477.0,1035
2022-07-22,1467.0,1485.0,1440.0,1453.0,795
2022-07-25,1450.0,1490.0,1448.0,1482.0,663
2022-07-26,1474.0,1490.0,1470.0,1477.0,384
2022-07-27,1483.0,1486.0,1463.0,1479.0,309
2022-07-28,1480.0,1510.0,1473.0,1506.0,524
2022-07-29,1502.0,1574.0,1498.0,1536.0,2125
2022-08-01,1536.0,1570.0,1515.0,1524.0,2398
2022-08-02,1524.0,1554.0,1524.0,1552.0,1517
