Date,Open,High,Low,Close,Volume
2020-06-15,1345.0,1423.0,1345.0,1409.0,5
2020-06-16,0.0,0.0,0.0,0.0,0
2020-06-17,1391.0,1392.0,1391.0,1392.0,2
2020-06-18,0.0,0.0,0.0,0.0,0
2020-06-19,0.0,0.0,0.0,0.0,0
2020-06-22,0.0,0.0,0.0,0.0,0
2020-06-23,1393.0,1393.0,1381.0,1381.0,4
2020-06-24,0.0,0.0,0.0,0.0,0
2020-06-29,0.0,0.0,0.0,0.0,0
2020-06-30,0.0,0.0,0.0,0.0,0
2020-07-01,0.0,0.0,0.0,0.0,0
2020-07-02,0.0,0.0,0.0,0.0,0
2020-07-03,0.0,0.0,0.0,0.0,0
2020-07-06,0.0,0.0,0.0,0.0,0
2020-07-07,0.0,0.0,0.0,0.0,0
2020-07-08,1444.0,1444.0,1412.0,1412.0,2
2020-07-09,0.0,0.0,0.0,0.0,0
2020-07-10,0.0,0.0,0.0,0.0,0
2020-07-13,0.0,0.0,0.0,0.0,0
2020-07-14,0.0,0.0,0.0,0.0,0
2020-07-15,1470.0,1499.0,1470.0,1478.0,5
2020-07-16,1492.0,1492.0,1488.0,1488.0,2
2020-07-17,0.0,0.0,0.0,0.0,0
2020-07-20,1491.0,1491.0,1491.0,1491.0,1
2020-07-21,0.0,0.0,0.0,0.0,0
2020-07-22,0.0,0.0,0.0,0.0,0
2020-07-23,0.0,0.0,0.0,0.0,0
2020-07-24,1455.0,1564.0,1455.0,1499.0,524
2020-07-27,1473.0,1516.0,1473.0,1512.0,264
2020-07-28,1519.0,1519.0,1512.0,1512.0,2
2020-07-29,1510.0,1515.0,1503.0,1515.0,10
2020-07-30,0.0,0.0,0.0,0.0,0
2020-07-31,1538.0,1538.0,1538.0,1538.0,1
2020-08-03,1584.0,1588.0,1580.0,1583.0,9
2020-08-04,1593.0,1625.0,1593.0,1612.0,10
2020-08-05,1636.0,1636.0,1634.0,1634.0,2
2020-08-06,1625.0,1625.0,1625.0,1625.0,1
2020-08-07,1650.0,1650.0,1644.0,1650.0,3
2020-08-10,1622.0,1643.0,1622.0,1628.0,3
2020-08-11,1666.0,1697.0,1657.0,1697.0,22
2020-08-12,1691.0,1738.0,1673.0,1729.0,116
2020-08-13,1765.0,1765.0,1715.0,1739.0,51
2020-08-14,1741.0,1754.0,1732.0,1732.0,32
2020-08-17,1717.0,1736.0,1716.0,1730.0,19
2020-08-18,1736.0,1749.0,1732.0,1733.0,13
2020-08-19,1736.0,1740.0,1727.0,1736.0,15
2020-08-20,1734.0,1734.0,1714.0,1723.0,10
2020-08-21,1716.0,1716.0,1636.0,1636.0,34
2020-08-24,1673.0,1673.0,1629.0,1664.0,47
2020-08-25,1655.0,1656.0,1600.0,1602.0,27
2020-08-26,1602.0,1634.0,1599.0,1634.0,30
2020-08-27,1633.0,1662.0,1632.0,1647.0,17
2020-08-28,1648.0,1715.0,1648.0,1714.0,33
2020-08-31,1718.0,1755.0,1714.0,1723.0,71
2020-09-01,1721.0,1735.0,1703.0,1704.0,31
2020-09-02,1703.0,1707.0,1693.0,1705.0,13
2020-09-03,1710.0,1730.0,1674.0,1675.0,13
2020-09-04,1653.0,1653.0,1622.0,1637.0,37
2020-09-07,1654.0,1654.0,1616.0,1634.0,28
2020-09-08,1612.0,1631.0,1612.0,1626.0,708
2020-09-09,1591.0,1637.0,1590.0,1630.0,26
2020-09-10,1601.0,1606.0,1596.0,1604.0,10
2020-09-11,1603.0,1615.0,1593.0,1615.0,19
2020-09-14,1605.0,1616.0,1576.0,1576.0,16
2020-09-15,1584.0,1584.0,1553.0,1570.0,20
2020-09-16,1583.0,1583.0,1561.0,1583.0,12
2020-09-17,1593.0,1593.0,1593.0,1593.0,9
2020-09-18,1582.0,1612.0,1582.0,1612.0,9
2020-09-21,1567.0,1567.0,1567.0,1567.0,1
2020-09-22,1564.0,1585.0,1562.0,1585.0,4
2020-09-23,1566.0,1589.0,1566.0,1586.0,4
2020-09-24,1592.0,1600.0,1591.0,1600.0,9
2020-09-25,1583.0,1591.0,1582.0,1591.0,8
2020-09-28,1603.0,1603.0,1586.0,1586.0,10
2020-09-29,1594.0,1607.0,1594.0,1607.0,12
2020-09-30,1609.0,1645.0,1609.0,1645.0,9
2020-10-09,1636.0,1636.0,1636.0,1636.0,1
2020-10-12,1663.0,1663.0,1658.0,1663.0,5
2020-10-13,1668.0,1671.0,1654.0,1656.0,4
2020-10-14,1631.0,1635.0,1626.0,1630.0,6
