Date,Open,High,Low,Close,Volume
2015-05-18,927.0,931.0,911.0,918.0,198
2015-05-19,916.0,920.0,911.0,919.0,92
2015-05-20,910.0,910.0,900.0,902.0,282
2015-05-21,906.0,914.0,905.0,906.0,252
2015-05-22,911.0,913.0,903.0,905.0,314
2015-05-25,901.0,909.0,900.0,905.0,224
2015-05-26,912.0,916.0,903.0,903.0,430
2015-05-27,904.0,910.0,904.0,909.0,204
2015-05-28,911.0,923.0,909.0,923.0,318
2015-05-29,923.0,931.0,922.0,929.0,348
2015-06-01,931.0,934.0,925.0,929.0,222
2015-06-02,927.0,944.0,925.0,942.0,204
2015-06-03,940.0,940.0,926.0,931.0,476
2015-06-04,930.0,939.0,927.0,934.0,278
2015-06-05,929.0,935.0,928.0,933.0,116
2015-06-08,934.0,937.0,930.0,934.0,68
2015-06-09,936.0,936.0,930.0,932.0,58
2015-06-10,932.0,935.0,930.0,932.0,108
2015-06-11,935.0,940.0,935.0,936.0,220
2015-06-12,935.0,935.0,926.0,926.0,312
2015-06-15,924.0,928.0,923.0,925.0,214
2015-06-16,923.0,929.0,919.0,921.0,284
2015-06-17,918.0,922.0,916.0,917.0,216
2015-06-18,918.0,926.0,918.0,919.0,368
2015-06-19,920.0,923.0,916.0,916.0,130
2015-06-23,920.0,920.0,915.0,916.0,254
2015-06-24,917.0,920.0,915.0,918.0,422
2015-06-25,917.0,920.0,915.0,915.0,124
2015-06-26,915.0,919.0,912.0,917.0,170
2015-06-29,917.0,920.0,915.0,917.0,230
2015-06-30,914.0,915.0,900.0,901.0,822
2015-07-01,901.0,908.0,892.0,901.0,1032
2015-07-02,901.0,909.0,898.0,907.0,324
2015-07-03,905.0,912.0,905.0,909.0,470
2015-07-06,906.0,908.0,888.0,894.0,800
2015-07-07,894.0,896.0,872.0,875.0,1258
2015-07-08,880.0,880.0,848.0,848.0,2930
2015-07-09,833.0,900.0,800.0,882.0,4432
2015-07-10,885.0,891.0,873.0,874.0,2256
2015-07-13,874.0,878.0,867.0,870.0,1522
2015-07-14,872.0,877.0,868.0,868.0,862
2015-07-15,869.0,875.0,863.0,869.0,558
2015-07-16,867.0,867.0,855.0,863.0,1088
2015-07-17,863.0,866.0,859.0,860.0,390
2015-07-20,861.0,874.0,860.0,874.0,890
2015-07-21,870.0,872.0,864.0,868.0,956
2015-07-22,868.0,875.0,861.0,866.0,646
2015-07-23,864.0,866.0,852.0,859.0,636
2015-07-24,860.0,862.0,840.0,840.0,1618
2015-07-27,839.0,854.0,831.0,853.0,2126
2015-07-28,850.0,860.0,845.0,853.0,1274
2015-07-29,855.0,867.0,853.0,866.0,742
2015-07-30,866.0,866.0,855.0,857.0,842
2015-07-31,857.0,863.0,850.0,861.0,1284
2015-08-03,864.0,874.0,859.0,860.0,3972
2015-08-04,860.0,867.0,854.0,867.0,1032
2015-08-05,866.0,870.0,860.0,867.0,1598
2015-08-06,867.0,867.0,859.0,859.0,1090
2015-08-07,857.0,874.0,857.0,871.0,2464
2015-08-10,871.0,881.0,869.0,878.0,4600
2015-08-11,880.0,891.0,875.0,883.0,2962
2015-08-12,880.0,896.0,875.0,896.0,4860
2015-08-13,896.0,900.0,888.0,893.0,3932
2015-08-14,892.0,897.0,888.0,889.0,2564
2015-08-17,890.0,895.0,877.0,878.0,4010
2015-08-18,878.0,885.0,872.0,874.0,3304
2015-08-19,874.0,887.0,867.0,887.0,4910
2015-08-20,888.0,890.0,877.0,879.0,4392
2015-08-21,884.0,887.0,878.0,882.0,3706
2015-08-24,882.0,883.0,847.0,849.0,8836
2015-08-25,847.0,858.0,839.0,845.0,7996
2015-08-26,856.0,865.0,842.0,843.0,5384
2015-08-27,844.0,856.0,839.0,854.0,5372
2015-08-28,855.0,873.0,852.0,857.0,14070
2015-08-31,856.0,857.0,831.0,831.0,16930
2015-09-01,832.0,837.0,821.0,831.0,17048
2015-09-02,831.0,836.0,826.0,830.0,6936
2015-09-07,832.0,836.0,814.0,817.0,12142
2015-09-08,819.0,827.0,817.0,827.0,7070
2015-09-09,829.0,844.0,826.0,833.0,14654
2015-09-10,835.0,843.0,832.0,842.0,8938
2015-09-11,840.0,846.0,833.0,834.0,10644
2015-09-14,832.0,842.0,827.0,831.0,9440
2015-09-15,831.0,835.0,828.0,829.0,7652
2015-09-16,830.0,839.0,827.0,838.0,7418
2015-09-17,838.0,844.0,835.0,838.0,8988
2015-09-18,838.0,841.0,833.0,834.0,8226
2015-09-21,833.0,836.0,821.0,830.0,10826
2015-09-22,828.0,831.0,822.0,824.0,7232
2015-09-23,822.0,823.0,816.0,820.0,12922
2015-09-24,821.0,822.0,799.0,800.0,27280
2015-09-25,799.0,810.0,799.0,801.0,18438
2015-09-28,804.0,808.0,795.0,801.0,8682
2015-09-29,799.0,805.0,787.0,792.0,14868
2015-09-30,793.0,795.0,788.0,790.0,9084
2015-10-08,792.0,807.0,792.0,806.0,15768
2015-10-09,804.0,820.0,804.0,815.0,20852
2015-10-12,817.0,818.0,804.0,806.0,17926
2015-10-13,806.0,808.0,802.0,804.0,15320
2015-10-14,805.0,810.0,798.0,800.0,30108
2015-10-15,801.0,807.0,800.0,803.0,17780
2015-10-16,802.0,807.0,800.0,802.0,25288
2015-10-19,802.0,816.0,801.0,814.0,28060
2015-10-20,816.0,823.0,811.0,815.0,24588
2015-10-21,815.0,828.0,810.0,826.0,37984
2015-10-22,826.0,843.0,822.0,830.0,76436
2015-10-23,828.0,834.0,824.0,832.0,25568
2015-10-26,833.0,834.0,822.0,824.0,30578
2015-10-27,824.0,832.0,819.0,829.0,42666
2015-10-28,830.0,831.0,822.0,823.0,21642
2015-10-29,823.0,826.0,816.0,820.0,29654
2015-10-30,820.0,831.0,817.0,830.0,33758
2015-11-02,828.0,833.0,824.0,827.0,32994
2015-11-03,828.0,839.0,825.0,837.0,30578
2015-11-04,837.0,857.0,836.0,838.0,105112
2015-11-05,835.0,845.0,824.0,825.0,111196
2015-11-06,825.0,838.0,825.0,836.0,49864
2015-11-09,836.0,841.0,831.0,833.0,33530
2015-11-10,836.0,836.0,825.0,830.0,38764
2015-11-11,831.0,833.0,822.0,822.0,35910
2015-11-12,822.0,839.0,811.0,826.0,95830
2015-11-13,825.0,831.0,808.0,814.0,116496
