Date,Open,High,Low,Close,Volume
2012-12-03,1390.0,1391.0,1329.0,1330.0,842
2012-12-04,1316.0,1327.0,1306.0,1313.0,1672
2012-12-05,1316.0,1345.0,1314.0,1334.0,2746
2012-12-06,1334.0,1340.0,1322.0,1328.0,2190
2012-12-07,1324.0,1340.0,1322.0,1333.0,1592
2012-12-10,1335.0,1345.0,1335.0,1337.0,1940
2012-12-11,1337.0,1338.0,1290.0,1298.0,5294
2012-12-12,1294.0,1309.0,1288.0,1304.0,6138
2012-12-13,1302.0,1316.0,1290.0,1296.0,6648
2012-12-14,1296.0,1325.0,1291.0,1324.0,7852
2012-12-17,1325.0,1363.0,1325.0,1358.0,19332
2012-12-18,1359.0,1376.0,1352.0,1364.0,27410
2012-12-19,1368.0,1385.0,1358.0,1384.0,33778
2012-12-20,1383.0,1391.0,1369.0,1385.0,43924
2012-12-21,1382.0,1388.0,1367.0,1373.0,39380
2012-12-24,1376.0,1408.0,1374.0,1401.0,132236
2012-12-25,1404.0,1414.0,1393.0,1406.0,181506
2012-12-26,1405.0,1411.0,1398.0,1406.0,96584
2012-12-27,1411.0,1424.0,1407.0,1408.0,111368
2012-12-28,1408.0,1418.0,1377.0,1397.0,236210
2012-12-31,1398.0,1430.0,1395.0,1425.0,172286
2013-01-04,1435.0,1486.0,1428.0,1486.0,211004
2013-01-07,1495.0,1519.0,1490.0,1498.0,188356
2013-01-08,1495.0,1527.0,1492.0,1517.0,309656
2013-01-09,1520.0,1525.0,1505.0,1524.0,171688
2013-01-10,1522.0,1533.0,1504.0,1513.0,245006
2013-01-11,1513.0,1517.0,1478.0,1487.0,158776
2013-01-14,1486.0,1555.0,1486.0,1555.0,180932
2013-01-15,1564.0,1573.0,1535.0,1548.0,247292
2013-01-16,1548.0,1580.0,1514.0,1569.0,551412
2013-01-17,1572.0,1578.0,1547.0,1562.0,589282
2013-01-18,1570.0,1591.0,1552.0,1567.0,758578
2013-01-21,1566.0,1591.0,1556.0,1573.0,604678
2013-01-22,1576.0,1599.0,1557.0,1570.0,1087784
2013-01-23,1571.0,1577.0,1548.0,1556.0,1001140
2013-01-24,1553.0,1569.0,1519.0,1543.0,1463668
2013-01-25,1546.0,1551.0,1529.0,1546.0,1475254
2013-01-28,1547.0,1582.0,1543.0,1576.0,1761374
2013-01-29,1574.0,1582.0,1568.0,1581.0,1219048
2013-01-30,1585.0,1591.0,1578.0,1579.0,1240592
2013-01-31,1578.0,1601.0,1577.0,1585.0,2457828
2013-02-01,1585.0,1596.0,1580.0,1594.0,1459170
2013-02-04,1599.0,1649.0,1594.0,1632.0,2402600
2013-02-05,1628.0,1646.0,1624.0,1635.0,1865628
2013-02-06,1639.0,1652.0,1624.0,1629.0,1863392
2013-02-07,1631.0,1633.0,1606.0,1623.0,1279512
2013-02-08,1620.0,1635.0,1618.0,1634.0,706434
2013-02-18,1631.0,1643.0,1606.0,1607.0,1376256
2013-02-19,1606.0,1616.0,1597.0,1614.0,1627348
2013-02-20,1619.0,1622.0,1601.0,1610.0,1355640
2013-02-21,1591.0,1595.0,1549.0,1558.0,2360254
2013-02-22,1558.0,1569.0,1539.0,1553.0,2350730
