Date,Open,High,Low,Close,Volume
2012-12-17,0.0,0.0,0.0,0.0,0
2012-12-18,0.0,0.0,0.0,0.0,0
2012-12-19,0.0,0.0,0.0,0.0,0
2012-12-20,1377.0,1382.0,1370.0,1382.0,6
2012-12-21,1371.0,1374.0,1366.0,1374.0,10
2012-12-24,1389.0,1402.0,1389.0,1399.0,22
2012-12-25,1401.0,1414.0,1395.0,1414.0,56
2012-12-26,0.0,0.0,0.0,0.0,0
2012-12-27,0.0,0.0,0.0,0.0,0
2012-12-28,1396.0,1396.0,1382.0,1395.0,20
2012-12-31,1419.0,1425.0,1419.0,1425.0,4
2013-01-04,1467.0,1494.0,1467.0,1494.0,24
2013-01-07,1500.0,1516.0,1500.0,1516.0,20
2013-01-08,1498.0,1525.0,1498.0,1513.0,48
2013-01-09,1523.0,1525.0,1517.0,1518.0,38
2013-01-10,1527.0,1530.0,1505.0,1511.0,40
2013-01-11,1516.0,1516.0,1486.0,1486.0,20
2013-01-14,1495.0,1562.0,1495.0,1562.0,274
2013-01-15,1561.0,1561.0,1526.0,1542.0,206
2013-01-16,1547.0,1575.0,1516.0,1565.0,394
2013-01-17,1562.0,1565.0,1551.0,1563.0,198
2013-01-18,1565.0,1593.0,1561.0,1573.0,284
2013-01-21,1567.0,1592.0,1567.0,1578.0,176
2013-01-22,1580.0,1600.0,1576.0,1581.0,298
2013-01-23,1583.0,1594.0,1574.0,1583.0,164
2013-01-24,1581.0,1585.0,1547.0,1563.0,344
2013-01-25,1560.0,1570.0,1555.0,1565.0,144
2013-01-28,1566.0,1582.0,1565.0,1580.0,180
2013-01-29,1583.0,1584.0,1575.0,1584.0,52
2013-01-30,1584.0,1594.0,1584.0,1594.0,96
2013-01-31,1594.0,1620.0,1592.0,1603.0,218
2013-02-01,1608.0,1610.0,1600.0,1610.0,56
2013-02-04,1625.0,1657.0,1624.0,1647.0,152
2013-02-05,1644.0,1673.0,1644.0,1666.0,182
2013-02-06,1675.0,1683.0,1667.0,1667.0,180
2013-02-07,1670.0,1670.0,1651.0,1668.0,148
2013-02-08,1671.0,1677.0,1670.0,1674.0,58
2013-02-18,1682.0,1682.0,1656.0,1656.0,38
2013-02-19,1654.0,1661.0,1644.0,1659.0,256
2013-02-20,1666.0,1666.0,1638.0,1645.0,220
2013-02-21,1623.0,1623.0,1586.0,1591.0,146
2013-02-22,1593.0,1604.0,1576.0,1591.0,254
2013-02-25,1574.0,1609.0,1574.0,1603.0,114
2013-02-26,1596.0,1609.0,1580.0,1580.0,110
2013-02-27,1591.0,1602.0,1583.0,1589.0,118
2013-02-28,1595.0,1603.0,1587.0,1600.0,326
2013-03-01,1597.0,1597.0,1576.0,1582.0,50
2013-03-04,1580.0,1580.0,1525.0,1525.0,116
2013-03-05,1528.0,1528.0,1490.0,1517.0,186
2013-03-06,1524.0,1526.0,1496.0,1506.0,116
2013-03-07,1501.0,1510.0,1498.0,1505.0,88
2013-03-08,1517.0,1517.0,1470.0,1487.0,80
2013-03-11,1471.0,1480.0,1468.0,1475.0,24
2013-03-12,1471.0,1476.0,1468.0,1468.0,14
2013-03-13,1459.0,1459.0,1426.0,1438.0,86
2013-03-14,1428.0,1430.0,1418.0,1427.0,80
2013-03-15,1426.0,1460.0,1420.0,1446.0,52
2013-03-18,1423.0,1454.0,1423.0,1432.0,88
2013-03-19,1428.0,1437.0,1428.0,1437.0,4
2013-03-20,1448.0,1470.0,1448.0,1470.0,26
2013-03-21,1475.0,1478.0,1462.0,1477.0,56
2013-03-22,1475.0,1475.0,1459.0,1459.0,24
2013-03-25,1467.0,1472.0,1465.0,1466.0,20
2013-03-26,1460.0,1460.0,1440.0,1445.0,28
2013-03-27,1444.0,1447.0,1442.0,1442.0,64
2013-03-28,1437.0,1438.0,1431.0,1432.0,16
2013-03-29,1417.0,1440.0,1417.0,1432.0,24
2013-04-01,1430.0,1430.0,1409.0,1409.0,42
2013-04-02,1410.0,1414.0,1403.0,1407.0,38
2013-04-03,1424.0,1432.0,1421.0,1425.0,174
2013-04-08,1417.0,1431.0,1414.0,1431.0,16
2013-04-09,1447.0,1452.0,1445.0,1448.0,16
2013-04-10,1455.0,1455.0,1428.0,1435.0,56
2013-04-11,1430.0,1432.0,1423.0,1425.0,10
2013-04-12,1423.0,1423.0,1423.0,1423.0,4
2013-04-15,1418.0,1425.0,1384.0,1390.0,20
2013-04-16,1373.0,1398.0,1373.0,1398.0,14
2013-04-17,1404.0,1406.0,1329.0,1355.0,96
2013-04-18,1340.0,1367.0,1340.0,1360.0,44
2013-04-19,1370.0,1381.0,1363.0,1381.0,22
2013-04-22,1393.0,1393.0,1375.0,1375.0,52
2013-04-23,1363.0,1363.0,1350.0,1350.0,14
2013-04-24,1344.0,1360.0,1340.0,1360.0,22
2013-04-25,1356.0,1367.0,1356.0,1367.0,8
2013-04-26,1365.0,1374.0,1353.0,1361.0,36
2013-05-02,1346.0,1352.0,1346.0,1350.0,16
2013-05-03,1355.0,1390.0,1352.0,1382.0,40
2013-05-06,1400.0,1400.0,1389.0,1400.0,40
2013-05-07,1394.0,1444.0,1394.0,1413.0,60
2013-05-08,1426.0,1427.0,1412.0,1427.0,30
2013-05-09,1422.0,1422.0,1422.0,1422.0,2
2013-05-10,1417.0,1448.0,1417.0,1448.0,34
2013-05-13,1447.0,1467.0,1447.0,1459.0,32
2013-05-14,1461.0,1461.0,1446.0,1452.0,22
2013-05-15,1443.0,1445.0,1430.0,1433.0,22
2013-05-16,1430.0,1482.0,1420.0,1477.0,390
2013-05-17,1469.0,1485.0,1469.0,1484.0,34
2013-05-20,1485.0,1489.0,1474.0,1477.0,58
2013-05-21,1476.0,1477.0,1470.0,1477.0,14
2013-05-22,1490.0,1490.0,1480.0,1480.0,38
2013-05-23,1470.0,1470.0,1444.0,1450.0,46
2013-05-24,1448.0,1458.0,1443.0,1446.0,26
2013-05-27,1450.0,1451.0,1444.0,1444.0,8
2013-05-28,1444.0,1456.0,1440.0,1456.0,22
2013-05-29,1462.0,1469.0,1451.0,1451.0,14
2013-05-30,1432.0,1438.0,1418.0,1426.0,72
2013-05-31,1426.0,1435.0,1409.0,1409.0,28
2013-06-03,1406.0,1416.0,1401.0,1414.0,90
2013-06-04,1420.0,1448.0,1415.0,1448.0,98
2013-06-05,1450.0,1482.0,1450.0,1471.0,742
2013-06-06,1466.0,1466.0,1445.0,1445.0,48
