Date,Open,High,Low,Close,Volume
2019-01-16,1280.0,1280.0,1260.0,1270.0,358
2019-01-17,1266.0,1271.0,1261.0,1262.0,814
2019-01-18,1261.0,1266.0,1255.0,1264.0,732
2019-01-21,1266.0,1280.0,1263.0,1280.0,2376
2019-01-22,1276.0,1277.0,1271.0,1271.0,284
2019-01-23,1274.0,1278.0,1273.0,1277.0,322
2019-01-24,1278.0,1278.0,1273.0,1277.0,108
2019-01-25,1273.0,1280.0,1273.0,1276.0,200
2019-01-28,1279.0,1289.0,1276.0,1276.0,380
2019-01-29,1278.0,1282.0,1277.0,1280.0,348
2019-01-30,1281.0,1292.0,1278.0,1286.0,428
2019-01-31,1281.0,1289.0,1281.0,1288.0,262
2019-02-01,1290.0,1300.0,1290.0,1300.0,108
2019-02-11,1303.0,1313.0,1300.0,1307.0,226
2019-02-12,1302.0,1313.0,1301.0,1301.0,784
2019-02-13,1300.0,1307.0,1287.0,1289.0,992
2019-02-14,1288.0,1292.0,1280.0,1283.0,334
2019-02-15,1282.0,1284.0,1268.0,1273.0,454
2019-02-18,1277.0,1279.0,1270.0,1271.0,342
2019-02-19,1274.0,1292.0,1274.0,1290.0,472
2019-02-20,1290.0,1292.0,1281.0,1287.0,218
2019-02-21,1285.0,1290.0,1270.0,1284.0,354
2019-02-22,1282.0,1285.0,1276.0,1283.0,268
2019-02-25,1285.0,1290.0,1280.0,1285.0,430
2019-02-26,1284.0,1289.0,1278.0,1286.0,296
2019-02-27,1286.0,1290.0,1282.0,1286.0,182
2019-02-28,1292.0,1292.0,1264.0,1264.0,1036
2019-03-01,1267.0,1272.0,1256.0,1270.0,1102
2019-03-04,1269.0,1274.0,1252.0,1268.0,1876
2019-03-05,1263.0,1269.0,1255.0,1255.0,2296
2019-03-06,1258.0,1258.0,1250.0,1254.0,1320
2019-03-07,1255.0,1262.0,1250.0,1256.0,1650
2019-03-08,1255.0,1261.0,1252.0,1252.0,1386
2019-03-11,1251.0,1254.0,1238.0,1246.0,1824
2019-03-12,1246.0,1249.0,1243.0,1249.0,520
2019-03-13,1246.0,1249.0,1242.0,1244.0,636
2019-03-14,1243.0,1252.0,1241.0,1250.0,680
2019-03-15,1248.0,1256.0,1247.0,1250.0,1116
2019-03-18,1251.0,1256.0,1243.0,1243.0,804
2019-03-19,1244.0,1251.0,1234.0,1235.0,1594
2019-03-20,1236.0,1242.0,1235.0,1241.0,762
2019-03-21,1241.0,1246.0,1239.0,1244.0,928
2019-03-22,1246.0,1248.0,1240.0,1246.0,638
2019-03-25,1244.0,1248.0,1240.0,1241.0,808
2019-03-26,1243.0,1243.0,1240.0,1241.0,1068
2019-03-27,1243.0,1249.0,1241.0,1243.0,1986
2019-03-28,1243.0,1248.0,1241.0,1241.0,752
2019-03-29,1238.0,1256.0,1238.0,1253.0,1636
2019-04-01,1262.0,1262.0,1249.0,1259.0,2568
