Date,Open,High,Low,Close,Volume
2024-01-16,1595.0,1611.0,1578.0,1588.0,1279
2024-01-17,1592.0,1605.0,1573.0,1575.0,1013
2024-01-18,1575.0,1590.0,1562.0,1586.0,766
2024-01-19,1589.0,1599.0,1580.0,1599.0,746
2024-01-22,1600.0,1653.0,1596.0,1633.0,1692
2024-01-23,1626.0,1632.0,1614.0,1626.0,543
2024-01-24,1626.0,1656.0,1612.0,1653.0,910
2024-01-25,1658.0,1673.0,1645.0,1656.0,823
2024-01-26,1656.0,1663.0,1630.0,1645.0,914
2024-01-29,1635.0,1688.0,1635.0,1644.0,1381
2024-01-30,1643.0,1658.0,1631.0,1638.0,904
2024-01-31,1632.0,1645.0,1622.0,1636.0,587
2024-02-01,1632.0,1635.0,1585.0,1594.0,1688
2024-02-02,1597.0,1605.0,1576.0,1580.0,1563
2024-02-05,1583.0,1608.0,1580.0,1593.0,1038
2024-02-06,1593.0,1612.0,1578.0,1607.0,1215
2024-02-07,1605.0,1620.0,1597.0,1612.0,854
2024-02-08,1610.0,1639.0,1609.0,1611.0,1355
2024-02-19,1608.0,1609.0,1571.0,1578.0,2216
2024-02-20,1578.0,1580.0,1545.0,1549.0,4983
2024-02-21,1548.0,1563.0,1539.0,1546.0,3207
2024-02-22,1546.0,1555.0,1542.0,1551.0,2683
2024-02-23,1552.0,1557.0,1549.0,1551.0,1861
2024-02-26,1550.0,1555.0,1532.0,1534.0,3481
2024-02-27,1539.0,1558.0,1536.0,1555.0,3531
2024-02-28,1554.0,1557.0,1522.0,1528.0,6555
2024-02-29,1531.0,1538.0,1525.0,1533.0,4511
2024-03-01,1533.0,1543.0,1524.0,1528.0,8081
2024-03-04,1530.0,1532.0,1510.0,1522.0,10641
2024-03-05,1522.0,1544.0,1510.0,1511.0,11537
2024-03-06,1514.0,1517.0,1504.0,1515.0,7887
2024-03-07,1517.0,1525.0,1502.0,1507.0,9400
2024-03-08,1508.0,1520.0,1506.0,1516.0,8546
2024-03-11,1520.0,1530.0,1492.0,1521.0,26582
2024-03-12,1522.0,1524.0,1510.0,1522.0,9236
2024-03-13,1524.0,1528.0,1516.0,1518.0,7614
2024-03-14,1521.0,1530.0,1508.0,1517.0,12508
2024-03-15,1514.0,1525.0,1508.0,1516.0,11834
2024-03-18,1516.0,1519.0,1470.0,1476.0,20446
2024-03-19,1478.0,1497.0,1471.0,1483.0,16264
2024-03-20,1487.0,1497.0,1478.0,1480.0,9909
2024-03-21,1480.0,1505.0,1475.0,1495.0,11200
2024-03-22,1494.0,1508.0,1484.0,1489.0,13093
2024-03-25,1490.0,1493.0,1453.0,1454.0,23574
2024-03-26,1455.0,1461.0,1448.0,1450.0,9755
2024-03-27,1457.0,1458.0,1418.0,1422.0,16211
2024-03-28,1422.0,1430.0,1400.0,1400.0,18566
2024-03-29,1402.0,1416.0,1389.0,1403.0,24002
2024-04-01,1401.0,1428.0,1395.0,1424.0,35341
2024-04-02,1428.0,1433.0,1407.0,1413.0,17527
2024-04-03,1417.0,1434.0,1410.0,1422.0,25576
2024-04-08,1440.0,1471.0,1437.0,1470.0,32223
2024-04-09,1473.0,1493.0,1451.0,1491.0,31071
2024-04-10,1495.0,1508.0,1474.0,1490.0,45669
2024-04-11,1493.0,1500.0,1470.0,1476.0,32747
2024-04-12,1473.0,1490.0,1461.0,1484.0,26423
2024-04-15,1483.0,1487.0,1440.0,1461.0,36143
2024-04-16,1463.0,1463.0,1441.0,1449.0,24165
2024-04-17,1444.0,1465.0,1437.0,1461.0,27028
2024-04-18,1462.0,1505.0,1458.0,1499.0,54307
2024-04-19,1499.0,1511.0,1484.0,1495.0,43753
2024-04-22,1498.0,1529.0,1491.0,1513.0,59802
2024-04-23,1513.0,1525.0,1492.0,1497.0,39465
2024-04-24,1494.0,1540.0,1494.0,1528.0,52611
