Date,Open,High,Low,Close,Volume
2015-11-16,795.0,845.0,795.0,830.0,18
2015-11-17,811.0,818.0,808.0,808.0,128
2015-11-18,805.0,806.0,805.0,806.0,24
2015-11-19,808.0,808.0,798.0,798.0,28
2015-11-20,0.0,0.0,0.0,0.0,0
2015-11-23,784.0,784.0,784.0,784.0,28
2015-11-24,768.0,800.0,768.0,800.0,12
2015-11-25,807.0,808.0,788.0,805.0,176
2015-11-26,800.0,819.0,794.0,813.0,86
2015-11-27,803.0,803.0,803.0,803.0,4
2015-11-30,789.0,789.0,789.0,789.0,2
2015-12-01,793.0,801.0,790.0,801.0,8
2015-12-02,813.0,820.0,810.0,820.0,44
2015-12-03,812.0,812.0,805.0,806.0,6
2015-12-04,807.0,807.0,807.0,807.0,2
2015-12-07,810.0,816.0,810.0,816.0,6
2015-12-08,806.0,806.0,806.0,806.0,2
2015-12-09,806.0,806.0,805.0,806.0,18
2015-12-10,808.0,808.0,788.0,804.0,12
2015-12-11,808.0,808.0,804.0,805.0,254
2015-12-14,0.0,0.0,0.0,0.0,0
2015-12-15,810.0,813.0,800.0,809.0,30
2015-12-16,807.0,809.0,807.0,808.0,6
2015-12-17,811.0,811.0,803.0,807.0,6
2015-12-18,812.0,820.0,806.0,820.0,8
2015-12-21,806.0,821.0,806.0,821.0,8
2015-12-22,822.0,841.0,813.0,838.0,44
2015-12-23,835.0,844.0,834.0,838.0,30
2015-12-24,0.0,0.0,0.0,0.0,0
2015-12-25,833.0,840.0,828.0,840.0,22
2015-12-28,836.0,836.0,833.0,833.0,4
2015-12-29,0.0,0.0,0.0,0.0,0
2015-12-30,0.0,0.0,0.0,0.0,0
2015-12-31,0.0,0.0,0.0,0.0,0
2016-01-04,825.0,836.0,825.0,828.0,8
2016-01-05,829.0,829.0,829.0,829.0,2
2016-01-06,0.0,0.0,0.0,0.0,0
2016-01-07,831.0,831.0,822.0,830.0,8
2016-01-08,829.0,834.0,829.0,833.0,14
2016-01-11,839.0,839.0,831.0,832.0,12
2016-01-12,0.0,0.0,0.0,0.0,0
2016-01-13,830.0,831.0,825.0,825.0,30
2016-01-14,822.0,832.0,813.0,832.0,46
2016-01-15,829.0,831.0,828.0,828.0,14
2016-01-18,836.0,842.0,832.0,842.0,52
2016-01-19,843.0,847.0,841.0,841.0,16
2016-01-20,846.0,847.0,846.0,847.0,4
2016-01-21,847.0,847.0,847.0,847.0,2
2016-01-22,846.0,859.0,846.0,852.0,18
2016-01-25,0.0,0.0,0.0,0.0,0
2016-01-26,0.0,0.0,0.0,0.0,0
2016-01-27,0.0,0.0,0.0,0.0,0
2016-01-28,855.0,855.0,853.0,853.0,8
2016-01-29,847.0,847.0,842.0,845.0,24
2016-02-01,843.0,851.0,843.0,846.0,10
2016-02-02,0.0,0.0,0.0,0.0,0
2016-02-03,0.0,0.0,0.0,0.0,0
2016-02-04,0.0,0.0,0.0,0.0,0
2016-02-05,848.0,848.0,846.0,846.0,10
2016-02-15,0.0,0.0,0.0,0.0,0
2016-02-16,0.0,0.0,0.0,0.0,0
2016-02-17,857.0,862.0,856.0,860.0,16
2016-02-18,864.0,864.0,864.0,864.0,2
2016-02-19,869.0,872.0,868.0,868.0,16
2016-02-22,876.0,881.0,874.0,881.0,12
2016-02-23,868.0,868.0,868.0,868.0,2
2016-02-24,880.0,881.0,880.0,881.0,6
2016-02-25,888.0,895.0,888.0,893.0,8
2016-02-26,892.0,904.0,892.0,904.0,6
2016-02-29,901.0,901.0,898.0,898.0,14
2016-03-01,903.0,921.0,903.0,921.0,24
2016-03-02,922.0,922.0,912.0,912.0,8
2016-03-03,913.0,914.0,907.0,908.0,26
2016-03-04,0.0,0.0,0.0,0.0,0
2016-03-07,918.0,948.0,915.0,948.0,40
2016-03-08,935.0,1006.0,935.0,986.0,356
2016-03-09,960.0,969.0,952.0,969.0,114
2016-03-10,976.0,980.0,962.0,962.0,26
2016-03-11,944.0,944.0,944.0,944.0,2
2016-03-14,968.0,975.0,957.0,957.0,14
2016-03-15,942.0,944.0,942.0,944.0,12
2016-03-16,944.0,944.0,935.0,940.0,16
2016-03-17,944.0,950.0,933.0,933.0,8
2016-03-18,940.0,962.0,937.0,957.0,22
2016-03-21,957.0,957.0,949.0,949.0,6
2016-03-22,0.0,0.0,0.0,0.0,0
2016-03-23,960.0,967.0,955.0,957.0,20
2016-03-24,940.0,956.0,937.0,947.0,18
2016-03-25,947.0,947.0,944.0,944.0,10
2016-03-28,0.0,0.0,0.0,0.0,0
2016-03-29,941.0,941.0,941.0,941.0,2
2016-03-30,0.0,0.0,0.0,0.0,0
2016-03-31,929.0,929.0,929.0,929.0,2
