Date,Open,High,Low,Close,Volume
2016-06-17,0.0,0.0,0.0,0.0,0
2016-06-20,0.0,0.0,0.0,0.0,0
2016-06-21,0.0,0.0,0.0,0.0,0
2016-06-22,1037.0,1037.0,1035.0,1035.0,4
2016-06-23,1019.0,1019.0,1019.0,1019.0,4
2016-06-24,0.0,0.0,0.0,0.0,0
2016-06-27,0.0,0.0,0.0,0.0,0
2016-06-28,0.0,0.0,0.0,0.0,0
2016-06-29,0.0,0.0,0.0,0.0,0
2016-06-30,0.0,0.0,0.0,0.0,0
2016-07-01,0.0,0.0,0.0,0.0,0
2016-07-04,0.0,0.0,0.0,0.0,0
2016-07-05,0.0,0.0,0.0,0.0,0
2016-07-06,0.0,0.0,0.0,0.0,0
2016-07-07,0.0,0.0,0.0,0.0,0
2016-07-08,0.0,0.0,0.0,0.0,0
2016-07-11,0.0,0.0,0.0,0.0,0
2016-07-12,0.0,0.0,0.0,0.0,0
2016-07-13,1114.0,1142.0,1114.0,1118.0,6
2016-07-14,0.0,0.0,0.0,0.0,0
2016-07-15,1124.0,1124.0,1116.0,1116.0,4
2016-07-18,1130.0,1130.0,1115.0,1115.0,10
2016-07-19,1078.0,1078.0,1078.0,1078.0,2
2016-07-20,0.0,0.0,0.0,0.0,0
2016-07-21,1084.0,1085.0,1073.0,1073.0,8
2016-07-22,0.0,0.0,0.0,0.0,0
2016-07-25,0.0,0.0,0.0,0.0,0
2016-07-26,0.0,0.0,0.0,0.0,0
2016-07-27,0.0,0.0,0.0,0.0,0
2016-07-28,0.0,0.0,0.0,0.0,0
2016-07-29,0.0,0.0,0.0,0.0,0
2016-08-01,0.0,0.0,0.0,0.0,0
2016-08-02,0.0,0.0,0.0,0.0,0
2016-08-03,0.0,0.0,0.0,0.0,0
2016-08-04,0.0,0.0,0.0,0.0,0
2016-08-05,1113.0,1113.0,1097.0,1097.0,4
2016-08-08,1110.0,1110.0,1110.0,1110.0,2
2016-08-09,0.0,0.0,0.0,0.0,0
2016-08-10,1143.0,1143.0,1143.0,1143.0,2
2016-08-11,0.0,0.0,0.0,0.0,0
2016-08-12,1129.0,1129.0,1129.0,1129.0,2
2016-08-15,1145.0,1145.0,1145.0,1145.0,2
2016-08-16,0.0,0.0,0.0,0.0,0
2016-08-17,0.0,0.0,0.0,0.0,0
2016-08-18,0.0,0.0,0.0,0.0,0
2016-08-19,1174.0,1174.0,1174.0,1174.0,2
2016-08-22,1177.0,1177.0,1177.0,1177.0,2
2016-08-23,1187.0,1187.0,1187.0,1187.0,2
2016-08-24,1174.0,1174.0,1153.0,1155.0,8
2016-08-25,1157.0,1167.0,1151.0,1167.0,8
2016-08-26,0.0,0.0,0.0,0.0,0
2016-08-29,1160.0,1160.0,1151.0,1151.0,6
2016-08-30,0.0,0.0,0.0,0.0,0
2016-08-31,1138.0,1140.0,1130.0,1132.0,88
2016-09-01,1131.0,1131.0,1131.0,1131.0,2
2016-09-02,1166.0,1166.0,1152.0,1152.0,8
2016-09-05,0.0,0.0,0.0,0.0,0
2016-09-06,1163.0,1163.0,1163.0,1163.0,6
2016-09-07,0.0,0.0,0.0,0.0,0
2016-09-08,0.0,0.0,0.0,0.0,0
2016-09-09,0.0,0.0,0.0,0.0,0
2016-09-12,1142.0,1142.0,1103.0,1103.0,12
2016-09-13,1107.0,1107.0,1087.0,1087.0,20
2016-09-14,1065.0,1089.0,1065.0,1073.0,40
2016-09-19,0.0,0.0,0.0,0.0,0
2016-09-20,1078.0,1078.0,1078.0,1078.0,2
2016-09-21,0.0,0.0,0.0,0.0,0
2016-09-22,1078.0,1078.0,1078.0,1078.0,4
2016-09-23,0.0,0.0,0.0,0.0,0
2016-09-26,0.0,0.0,0.0,0.0,0
2016-09-27,1062.0,1065.0,1062.0,1065.0,4
2016-09-28,1036.0,1071.0,1036.0,1071.0,84
2016-09-29,1080.0,1080.0,1064.0,1064.0,10
2016-09-30,1049.0,1056.0,1035.0,1035.0,30
2016-10-10,1030.0,1030.0,1026.0,1026.0,6
2016-10-11,0.0,0.0,0.0,0.0,0
2016-10-12,1039.0,1039.0,1031.0,1031.0,6
2016-10-13,1024.0,1024.0,1024.0,1024.0,2
2016-10-14,1027.0,1028.0,1022.0,1022.0,10
2016-10-17,1040.0,1040.0,1040.0,1040.0,2
2016-10-18,0.0,0.0,0.0,0.0,0
2016-10-19,0.0,0.0,0.0,0.0,0
2016-10-20,1060.0,1069.0,1060.0,1069.0,12
2016-10-21,1068.0,1083.0,1068.0,1083.0,22
2016-10-24,1087.0,1096.0,1086.0,1095.0,20
2016-10-25,1088.0,1101.0,1088.0,1101.0,38
2016-10-26,1101.0,1103.0,1081.0,1081.0,8
2016-10-27,0.0,0.0,0.0,0.0,0
2016-10-28,0.0,0.0,0.0,0.0,0
2016-10-31,0.0,0.0,0.0,0.0,0
2016-11-01,1110.0,1111.0,1110.0,1111.0,8
