Date,Open,High,Low,Close,Volume
2012-12-03,1361.0,1371.0,1323.0,1323.0,160
2012-12-04,1301.0,1324.0,1299.0,1307.0,256
2012-12-05,1321.0,1344.0,1317.0,1333.0,226
2012-12-06,1332.0,1336.0,1325.0,1325.0,190
2012-12-07,1323.0,1338.0,1323.0,1330.0,100
2012-12-10,1333.0,1341.0,1331.0,1336.0,112
2012-12-11,1332.0,1332.0,1291.0,1291.0,202
2012-12-12,1289.0,1304.0,1284.0,1299.0,378
2012-12-13,1300.0,1311.0,1284.0,1290.0,344
2012-12-14,1285.0,1309.0,1285.0,1309.0,394
2012-12-17,1319.0,1349.0,1318.0,1348.0,226
2012-12-18,1348.0,1356.0,1339.0,1348.0,118
2012-12-19,1346.0,1372.0,1340.0,1372.0,574
2012-12-20,1372.0,1380.0,1362.0,1378.0,358
2012-12-21,1372.0,1373.0,1357.0,1360.0,140
2012-12-24,1368.0,1388.0,1364.0,1380.0,382
2012-12-25,1379.0,1399.0,1379.0,1391.0,270
2012-12-26,1391.0,1393.0,1384.0,1393.0,364
2012-12-27,1389.0,1407.0,1389.0,1394.0,482
2012-12-28,1394.0,1403.0,1370.0,1385.0,714
2012-12-31,1389.0,1412.0,1388.0,1409.0,452
2013-01-04,1413.0,1473.0,1413.0,1473.0,388
2013-01-07,1481.0,1506.0,1477.0,1485.0,308
2013-01-08,1483.0,1508.0,1480.0,1500.0,1092
2013-01-09,1500.0,1510.0,1491.0,1508.0,438
2013-01-10,1500.0,1515.0,1490.0,1496.0,290
2013-01-11,1499.0,1499.0,1467.0,1474.0,340
2013-01-14,1473.0,1539.0,1473.0,1539.0,318
2013-01-15,1544.0,1555.0,1520.0,1533.0,732
2013-01-16,1533.0,1556.0,1498.0,1542.0,1762
2013-01-17,1533.0,1549.0,1521.0,1526.0,1354
2013-01-18,1537.0,1547.0,1515.0,1523.0,334
2013-01-21,1513.0,1540.0,1513.0,1524.0,304
2013-01-22,1529.0,1540.0,1504.0,1515.0,626
2013-01-23,1518.0,1519.0,1500.0,1509.0,782
2013-01-24,1513.0,1517.0,1473.0,1487.0,744
2013-01-25,1492.0,1495.0,1477.0,1490.0,290
2013-01-28,1486.0,1524.0,1486.0,1517.0,278
2013-01-29,1518.0,1522.0,1511.0,1520.0,240
2013-01-30,1524.0,1531.0,1517.0,1518.0,728
2013-01-31,1516.0,1534.0,1513.0,1527.0,1984
2013-02-01,1528.0,1535.0,1522.0,1534.0,650
2013-02-04,1541.0,1581.0,1541.0,1568.0,2796
2013-02-05,1564.0,1578.0,1560.0,1566.0,1816
2013-02-06,1574.0,1581.0,1558.0,1565.0,1568
2013-02-07,1565.0,1571.0,1546.0,1558.0,648
2013-02-08,1560.0,1570.0,1557.0,1568.0,252
2013-02-18,1569.0,1576.0,1548.0,1548.0,764
2013-02-19,1551.0,1554.0,1539.0,1554.0,396
2013-02-20,1557.0,1558.0,1543.0,1548.0,350
2013-02-21,1538.0,1538.0,1496.0,1503.0,2222
2013-02-22,1503.0,1513.0,1487.0,1499.0,856
2013-02-25,1500.0,1518.0,1482.0,1500.0,564
2013-02-26,1494.0,1501.0,1478.0,1479.0,242
2013-02-27,1491.0,1504.0,1491.0,1502.0,826
2013-02-28,1509.0,1527.0,1509.0,1527.0,574
2013-03-01,1522.0,1522.0,1495.0,1511.0,458
2013-03-04,1499.0,1507.0,1451.0,1468.0,1868
2013-03-05,1471.0,1478.0,1454.0,1474.0,710
2013-03-06,1481.0,1487.0,1466.0,1471.0,268
2013-03-07,1516.0,1516.0,1457.0,1463.0,158
2013-03-08,1468.0,1469.0,1439.0,1451.0,512
2013-03-11,1451.0,1453.0,1433.0,1447.0,290
2013-03-12,1446.0,1453.0,1435.0,1443.0,478
2013-03-13,1431.0,1431.0,1401.0,1404.0,496
2013-03-14,1389.0,1394.0,1381.0,1394.0,74
2013-03-15,1401.0,1440.0,1392.0,1415.0,190
2013-03-18,1391.0,1410.0,1391.0,1397.0,18
2013-03-19,1405.0,1416.0,1404.0,1407.0,34
2013-03-20,1411.0,1441.0,1404.0,1441.0,540
2013-03-21,1442.0,1453.0,1439.0,1445.0,320
2013-03-22,1437.0,1452.0,1437.0,1445.0,100
2013-03-25,1456.0,1456.0,1447.0,1447.0,40
2013-03-26,1440.0,1440.0,1422.0,1430.0,70
2013-03-27,1432.0,1432.0,1425.0,1426.0,26
2013-03-28,1421.0,1421.0,1407.0,1407.0,64
2013-03-29,1394.0,1410.0,1392.0,1401.0,40
2013-04-01,1390.0,1391.0,1369.0,1369.0,40
2013-04-02,1378.0,1391.0,1367.0,1391.0,92
2013-04-03,1391.0,1405.0,1391.0,1394.0,46
2013-04-08,1384.0,1399.0,1384.0,1399.0,20
2013-04-09,1401.0,1420.0,1401.0,1407.0,76
2013-04-10,1405.0,1410.0,1398.0,1401.0,198
