Date,Open,High,Low,Close,Volume
2015-09-17,850.0,856.0,844.0,849.0,166
2015-09-18,848.0,851.0,847.0,848.0,114
2015-09-21,845.0,845.0,839.0,845.0,110
2015-09-22,843.0,844.0,839.0,839.0,58
2015-09-23,839.0,839.0,834.0,835.0,106
2015-09-24,837.0,838.0,818.0,819.0,434
2015-09-25,819.0,833.0,819.0,825.0,762
2015-09-28,819.0,833.0,819.0,826.0,692
2015-09-29,822.0,832.0,817.0,820.0,490
2015-09-30,822.0,822.0,816.0,820.0,448
2015-10-08,823.0,835.0,821.0,832.0,344
2015-10-09,830.0,846.0,830.0,843.0,1030
2015-10-12,841.0,841.0,832.0,834.0,354
2015-10-13,835.0,835.0,829.0,830.0,506
2015-10-14,832.0,834.0,815.0,817.0,1508
2015-10-15,819.0,830.0,818.0,828.0,2240
2015-10-16,826.0,837.0,821.0,832.0,3032
2015-10-19,835.0,850.0,835.0,843.0,4126
2015-10-20,842.0,844.0,837.0,838.0,1830
2015-10-21,840.0,850.0,834.0,848.0,2166
2015-10-22,848.0,866.0,843.0,850.0,4588
2015-10-23,848.0,854.0,846.0,854.0,752
2015-10-26,850.0,854.0,839.0,841.0,1578
2015-10-27,840.0,847.0,836.0,846.0,1194
2015-10-28,847.0,848.0,842.0,843.0,650
2015-10-29,842.0,847.0,837.0,837.0,886
2015-10-30,840.0,849.0,839.0,847.0,1734
2015-11-02,847.0,851.0,842.0,844.0,1382
2015-11-03,845.0,853.0,842.0,851.0,1104
2015-11-04,850.0,867.0,850.0,852.0,2650
2015-11-05,851.0,859.0,837.0,838.0,1642
2015-11-06,839.0,847.0,836.0,847.0,1262
2015-11-09,846.0,850.0,841.0,843.0,1398
2015-11-10,842.0,845.0,835.0,841.0,912
2015-11-11,840.0,842.0,834.0,836.0,1564
2015-11-12,834.0,847.0,824.0,834.0,2386
2015-11-13,833.0,834.0,818.0,823.0,5684
2015-11-16,822.0,825.0,816.0,816.0,1596
2015-11-17,816.0,821.0,811.0,816.0,2050
2015-11-18,815.0,819.0,813.0,815.0,1998
2015-11-19,814.0,815.0,793.0,802.0,7410
2015-11-20,801.0,805.0,790.0,797.0,6136
2015-11-23,796.0,801.0,780.0,782.0,6154
2015-11-24,785.0,789.0,762.0,786.0,12382
2015-11-25,785.0,805.0,780.0,803.0,12344
2015-11-26,799.0,820.0,791.0,800.0,18520
2015-11-27,796.0,806.0,796.0,803.0,4340
2015-11-30,802.0,805.0,787.0,789.0,4794
2015-12-01,788.0,805.0,784.0,801.0,5746
2015-12-02,802.0,822.0,799.0,819.0,12166
2015-12-03,818.0,821.0,809.0,816.0,10986
2015-12-04,815.0,820.0,801.0,802.0,6250
2015-12-07,804.0,813.0,799.0,811.0,6652
2015-12-08,811.0,812.0,803.0,806.0,5702
2015-12-09,805.0,807.0,798.0,805.0,9442
2015-12-10,806.0,808.0,799.0,800.0,5380
2015-12-11,801.0,808.0,800.0,807.0,7226
2015-12-14,807.0,809.0,801.0,803.0,9464
2015-12-15,802.0,812.0,799.0,807.0,17674
2015-12-16,807.0,809.0,804.0,807.0,5748
2015-12-17,808.0,811.0,803.0,804.0,8724
2015-12-18,804.0,820.0,802.0,817.0,11434
2015-12-21,820.0,824.0,813.0,822.0,15978
2015-12-22,823.0,850.0,818.0,846.0,50608
2015-12-23,844.0,847.0,836.0,841.0,19456
2015-12-24,842.0,847.0,839.0,845.0,8072
2015-12-25,845.0,849.0,838.0,841.0,7568
2015-12-28,841.0,841.0,831.0,831.0,6318
2015-12-29,831.0,838.0,826.0,836.0,11110
2015-12-30,837.0,843.0,836.0,838.0,6790
2015-12-31,839.0,844.0,835.0,838.0,6298
2016-01-04,838.0,845.0,830.0,830.0,6864
2016-01-05,830.0,837.0,830.0,835.0,6016
2016-01-06,835.0,837.0,828.0,830.0,6582
2016-01-07,828.0,834.0,827.0,832.0,9402
2016-01-08,833.0,843.0,829.0,835.0,24268
2016-01-11,835.0,845.0,833.0,835.0,12422
2016-01-12,835.0,837.0,829.0,832.0,6388
2016-01-13,832.0,834.0,824.0,826.0,9834
2016-01-14,826.0,834.0,818.0,832.0,18934
2016-01-15,831.0,840.0,831.0,835.0,10872
2016-01-18,836.0,857.0,833.0,852.0,31122
2016-01-19,850.0,858.0,850.0,858.0,12816
2016-01-20,859.0,859.0,851.0,853.0,7504
