Date,Open,High,Low,Close,Volume
2019-12-16,1385.0,1448.0,1385.0,1426.0,18
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,0.0,0.0,0.0,0.0,0
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,1416.0,1416.0,1416.0,1416.0,4
2019-12-25,1426.0,1426.0,1426.0,1426.0,2
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,1425.0,1425.0,1425.0,1425.0,2
2019-12-30,1430.0,1458.0,1430.0,1439.0,8
2019-12-31,1484.0,1484.0,1436.0,1436.0,6
2020-01-02,1456.0,1456.0,1438.0,1438.0,300
2020-01-03,1485.0,1485.0,1453.0,1470.0,15
2020-01-06,1463.0,1469.0,1463.0,1469.0,101
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,1479.0,1479.0,1465.0,1467.0,2100
2020-01-09,1485.0,1506.0,1445.0,1461.0,38
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-14,1463.0,1463.0,1463.0,1463.0,100
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,1450.0,1469.0,1450.0,1469.0,6
2020-01-17,1458.0,1458.0,1456.0,1456.0,2
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,1457.0,1457.0,1457.0,1457.0,2
2020-01-22,1438.0,1471.0,1434.0,1441.0,10
2020-01-23,1464.0,1464.0,1413.0,1413.0,5
2020-02-03,1354.0,1393.0,1353.0,1376.0,5
2020-02-04,1377.0,1377.0,1377.0,1377.0,20
2020-02-05,1382.0,1382.0,1377.0,1377.0,1656
2020-02-06,1380.0,1414.0,1380.0,1407.0,64
2020-02-07,1429.0,1429.0,1410.0,1424.0,8
2020-02-10,1428.0,1435.0,1428.0,1435.0,16
2020-02-11,1445.0,1449.0,1434.0,1437.0,413
2020-02-12,1443.0,1444.0,1443.0,1444.0,5
2020-02-13,1438.0,1441.0,1438.0,1441.0,2
2020-02-14,1438.0,1444.0,1438.0,1444.0,8
2020-02-17,1434.0,1441.0,1434.0,1441.0,20
2020-02-18,0.0,0.0,0.0,0.0,0
2020-02-19,1448.0,1451.0,1448.0,1450.0,12
2020-02-20,1448.0,1459.0,1448.0,1456.0,13
2020-02-21,1458.0,1458.0,1456.0,1456.0,3
2020-02-24,1452.0,1462.0,1450.0,1451.0,19
2020-02-25,1450.0,1458.0,1448.0,1448.0,29
2020-02-26,1455.0,1458.0,1450.0,1450.0,5
2020-02-27,1449.0,1457.0,1449.0,1449.0,15
2020-02-28,1452.0,1453.0,1438.0,1447.0,439
2020-03-02,1452.0,1463.0,1452.0,1463.0,6
2020-03-03,1446.0,1447.0,1446.0,1447.0,4
2020-03-04,1447.0,1455.0,1447.0,1455.0,2
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,1451.0,1451.0,1442.0,1444.0,7
2020-03-09,1427.0,1443.0,1427.0,1437.0,73
2020-03-10,1433.0,1449.0,1433.0,1441.0,52
2020-03-11,1437.0,1446.0,1437.0,1446.0,286
2020-03-12,1438.0,1441.0,1435.0,1441.0,25
2020-03-13,1436.0,1447.0,1426.0,1437.0,28
2020-03-16,1418.0,1437.0,1413.0,1415.0,55
2020-03-17,1413.0,1417.0,1402.0,1409.0,33
2020-03-18,1408.0,1410.0,1386.0,1386.0,55
2020-03-19,1386.0,1386.0,1343.0,1348.0,126
2020-03-20,1400.0,1400.0,1342.0,1348.0,17
2020-03-23,1341.0,1374.0,1306.0,1306.0,90
2020-03-24,1323.0,1334.0,1300.0,1333.0,40
2020-03-25,1335.0,1350.0,1321.0,1342.0,13
2020-03-26,1326.0,1335.0,1321.0,1335.0,5
2020-03-27,1315.0,1326.0,1315.0,1325.0,4
2020-03-30,1300.0,1320.0,1300.0,1308.0,15
2020-03-31,1306.0,1309.0,1301.0,1309.0,23
2020-04-01,1300.0,1308.0,1287.0,1292.0,21
2020-04-02,1336.0,1336.0,1255.0,1291.0,41
2020-04-03,1278.0,1278.0,1241.0,1243.0,12
2020-04-07,1258.0,1258.0,1250.0,1251.0,45
2020-04-08,1254.0,1259.0,1250.0,1259.0,430
2020-04-09,1271.0,1273.0,1254.0,1266.0,24
2020-04-10,1260.0,1268.0,1260.0,1268.0,13
2020-04-13,1264.0,1268.0,1214.0,1214.0,31
2020-04-14,1201.0,1230.0,1201.0,1227.0,136
2020-04-15,1229.0,1256.0,1229.0,1256.0,39
2020-04-16,1240.0,1242.0,1235.0,1242.0,8
2020-04-17,1250.0,1286.0,1250.0,1279.0,114
2020-04-20,1269.0,1270.0,1262.0,1269.0,260
2020-04-21,1246.0,1246.0,1236.0,1242.0,31
2020-04-22,1244.0,1250.0,1238.0,1249.0,13
2020-04-23,1252.0,1262.0,1236.0,1236.0,15
2020-04-24,1253.0,1262.0,1247.0,1252.0,20
2020-04-27,1273.0,1278.0,1270.0,1271.0,144
2020-04-28,1267.0,1272.0,1248.0,1248.0,6
2020-04-29,1272.0,1280.0,1272.0,1276.0,28
2020-04-30,1281.0,1286.0,1269.0,1276.0,8
2020-05-06,1283.0,1302.0,1283.0,1297.0,39
2020-05-07,1296.0,1311.0,1289.0,1311.0,18
2020-05-08,1325.0,1329.0,1317.0,1321.0,9
2020-05-11,1344.0,1354.0,1337.0,1350.0,29
2020-05-12,1340.0,1349.0,1340.0,1349.0,8
2020-05-13,1351.0,1383.0,1349.0,1383.0,209
2020-05-14,1386.0,1386.0,1364.0,1370.0,23
2020-05-15,1369.0,1374.0,1356.0,1360.0,15
2020-05-18,1386.0,1386.0,1378.0,1385.0,4
2020-05-19,1397.0,1399.0,1385.0,1385.0,8
2020-05-20,0.0,0.0,0.0,0.0,0
2020-05-21,1380.0,1385.0,1380.0,1385.0,6
2020-05-22,1385.0,1390.0,1378.0,1378.0,15
2020-05-25,1381.0,1422.0,1380.0,1422.0,39
2020-05-26,1422.0,1422.0,1410.0,1418.0,29
2020-05-27,1410.0,1416.0,1409.0,1416.0,10
2020-05-28,1416.0,1416.0,1406.0,1408.0,8
2020-05-29,1423.0,1425.0,1409.0,1409.0,11
2020-06-01,1427.0,1428.0,1415.0,1417.0,59
2020-06-02,1415.0,1422.0,1415.0,1422.0,3
2020-06-03,1423.0,1424.0,1423.0,1424.0,5
2020-06-04,1366.0,1423.0,1366.0,1411.0,124
2020-06-05,1408.0,1416.0,1401.0,1416.0,1018
2020-06-08,1412.0,1416.0,1412.0,1416.0,7
2020-06-09,1403.0,1405.0,1398.0,1404.0,11
