Date,Open,High,Low,Close,Volume
2021-09-15,2181.0,2181.0,2020.0,2055.0,1375
2021-09-16,2070.0,2106.0,2045.0,2078.0,1053
2021-09-17,2083.0,2083.0,1937.0,2010.0,2743
2021-09-22,1982.0,2031.0,1919.0,1985.0,2278
2021-09-23,2000.0,2117.0,1977.0,2049.0,4192
2021-09-24,2053.0,2089.0,1991.0,2044.0,3724
2021-09-27,2043.0,2180.0,2022.0,2063.0,7424
2021-09-28,2073.0,2093.0,1947.0,1984.0,11423
2021-09-29,1990.0,1993.0,1928.0,1954.0,3948
2021-09-30,1958.0,2045.0,1942.0,2003.0,4886
2021-10-08,2030.0,2109.0,2011.0,2097.0,7417
2021-10-11,2091.0,2212.0,2091.0,2196.0,11237
2021-10-12,2190.0,2215.0,2163.0,2167.0,8379
2021-10-13,2169.0,2222.0,2127.0,2183.0,12566
2021-10-14,2183.0,2236.0,2173.0,2222.0,13621
2021-10-15,2231.0,2238.0,2183.0,2201.0,7348
2021-10-18,2210.0,2210.0,2159.0,2190.0,7633
2021-10-19,2181.0,2288.0,2166.0,2277.0,7581
2021-10-20,2266.0,2284.0,2193.0,2241.0,6301
2021-10-21,2244.0,2283.0,2177.0,2181.0,7698
2021-10-22,2177.0,2202.0,2085.0,2085.0,5451
2021-10-25,2089.0,2100.0,1990.0,1994.0,9181
2021-10-26,2000.0,2020.0,1963.0,2016.0,6088
2021-10-27,2017.0,2100.0,2013.0,2050.0,12475
2021-10-28,2046.0,2047.0,1920.0,1990.0,11042
2021-10-29,2007.0,2009.0,1877.0,1898.0,7837
2021-11-01,1902.0,1910.0,1828.0,1828.0,6876
2021-11-02,1835.0,1858.0,1725.0,1725.0,8753
2021-11-03,1720.0,1872.0,1706.0,1842.0,9929
2021-11-04,1840.0,1875.0,1767.0,1794.0,7901
2021-11-05,1809.0,1820.0,1754.0,1815.0,5688
2021-11-08,1817.0,1875.0,1799.0,1820.0,7848
2021-11-09,1817.0,1857.0,1805.0,1821.0,4335
2021-11-10,1822.0,1822.0,1692.0,1724.0,7168
2021-11-11,1724.0,1870.0,1718.0,1835.0,7833
2021-11-12,1838.0,1839.0,1766.0,1826.0,11831
2021-11-15,1813.0,1894.0,1774.0,1808.0,11133
2021-11-16,1818.0,1868.0,1813.0,1821.0,5710
2021-11-17,1823.0,1838.0,1740.0,1764.0,10313
2021-11-18,1776.0,1789.0,1708.0,1726.0,7149
2021-11-19,1730.0,1780.0,1708.0,1765.0,6914
2021-11-22,1755.0,1810.0,1749.0,1787.0,5727
2021-11-23,1794.0,1814.0,1767.0,1769.0,5377
2021-11-24,1769.0,1845.0,1755.0,1838.0,6824
2021-11-25,1840.0,1869.0,1836.0,1852.0,5714
2021-11-26,1852.0,1854.0,1810.0,1824.0,5770
2021-11-29,1801.0,1907.0,1788.0,1897.0,9984
2021-11-30,1900.0,1935.0,1850.0,1868.0,8861
2021-12-01,1869.0,1945.0,1866.0,1936.0,9556
2021-12-02,1939.0,1958.0,1908.0,1932.0,6372
2021-12-03,1942.0,1966.0,1924.0,1950.0,6577
2021-12-06,1958.0,1973.0,1917.0,1937.0,5924
2021-12-07,1943.0,1965.0,1911.0,1927.0,6853
2021-12-08,1929.0,1936.0,1809.0,1833.0,14044
2021-12-09,1833.0,1862.0,1805.0,1822.0,12297
2021-12-10,1829.0,1862.0,1768.0,1785.0,14358
2021-12-13,1785.0,1855.0,1762.0,1835.0,10501
2021-12-14,1836.0,1858.0,1826.0,1849.0,8430
2021-12-15,1845.0,1857.0,1800.0,1805.0,7982
2021-12-16,1805.0,1842.0,1792.0,1828.0,7948
2021-12-17,1827.0,1871.0,1825.0,1858.0,11648
2021-12-20,1858.0,1908.0,1800.0,1809.0,16361
2021-12-21,1805.0,1856.0,1788.0,1851.0,10447
2021-12-22,1856.0,1961.0,1820.0,1823.0,10995
2021-12-23,1831.0,1853.0,1815.0,1829.0,11524
2021-12-24,1827.0,1830.0,1755.0,1780.0,18675
2021-12-27,1778.0,1807.0,1756.0,1803.0,16444
2021-12-28,1801.0,1805.0,1763.0,1774.0,13878
2021-12-29,1774.0,1797.0,1766.0,1789.0,13856
2021-12-30,1788.0,1805.0,1760.0,1770.0,11523
2021-12-31,1770.0,1776.0,1725.0,1747.0,18880
2022-01-04,1745.0,1765.0,1733.0,1746.0,11598
2022-01-05,1746.0,1777.0,1744.0,1766.0,12227
2022-01-06,1768.0,1861.0,1765.0,1857.0,29597
2022-01-07,1855.0,1903.0,1853.0,1903.0,21788
2022-01-10,1905.0,1958.0,1903.0,1941.0,24311
2022-01-11,1936.0,1999.0,1928.0,1979.0,31845
2022-01-12,1979.0,2024.0,1970.0,2022.0,30277
2022-01-13,2024.0,2077.0,1984.0,1996.0,43215
2022-01-14,1998.0,2113.0,1998.0,2104.0,52169
2022-01-17,2100.0,2137.0,2059.0,2087.0,58380
2022-01-18,2087.0,2105.0,2048.0,2089.0,53180
2022-01-19,2100.0,2153.0,2100.0,2130.0,57448
2022-01-20,2137.0,2159.0,2115.0,2136.0,36536
2022-01-21,2136.0,2222.0,2126.0,2205.0,49580
2022-01-24,2202.0,2203.0,2118.0,2144.0,44312
2022-01-25,2133.0,2151.0,2067.0,2125.0,46731
2022-01-26,2125.0,2149.0,2106.0,2132.0,35761
2022-01-27,2141.0,2210.0,2141.0,2195.0,41069
2022-01-28,2201.0,2241.0,2168.0,2214.0,30117
2022-02-07,2260.0,2344.0,2242.0,2321.0,29252
2022-02-08,2320.0,2338.0,2286.0,2300.0,29670
