Date,Open,High,Low,Close,Volume
2019-10-22,1423.0,1423.0,1384.0,1395.0,8
2019-10-23,1377.0,1377.0,1377.0,1377.0,2
2019-10-24,0.0,0.0,0.0,0.0,0
2019-10-25,0.0,0.0,0.0,0.0,0
2019-10-28,0.0,0.0,0.0,0.0,0
2019-10-29,0.0,0.0,0.0,0.0,0
2019-10-30,0.0,0.0,0.0,0.0,0
2019-10-31,0.0,0.0,0.0,0.0,0
2019-11-01,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,0.0,0.0,0.0,0.0,0
2019-11-06,0.0,0.0,0.0,0.0,0
2019-11-07,0.0,0.0,0.0,0.0,0
2019-11-08,0.0,0.0,0.0,0.0,0
2019-11-11,0.0,0.0,0.0,0.0,0
2019-11-12,0.0,0.0,0.0,0.0,0
2019-11-13,0.0,0.0,0.0,0.0,0
2019-11-14,0.0,0.0,0.0,0.0,0
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,0.0,0.0,0.0,0.0,0
2019-11-20,0.0,0.0,0.0,0.0,0
2019-11-21,1348.0,1348.0,1348.0,1348.0,40
2019-11-22,1364.0,1364.0,1330.0,1347.0,54
2019-11-25,1353.0,1353.0,1353.0,1353.0,2
2019-11-26,0.0,0.0,0.0,0.0,0
2019-11-27,1347.0,1347.0,1347.0,1347.0,2
2019-11-28,1362.0,1367.0,1360.0,1361.0,32
2019-11-29,0.0,0.0,0.0,0.0,0
2019-12-02,1364.0,1364.0,1364.0,1364.0,2
2019-12-03,0.0,0.0,0.0,0.0,0
2019-12-04,0.0,0.0,0.0,0.0,0
2019-12-05,1374.0,1402.0,1374.0,1395.0,10
2019-12-06,1401.0,1404.0,1401.0,1403.0,24
2019-12-09,1422.0,1458.0,1400.0,1409.0,34
2019-12-10,1413.0,1425.0,1412.0,1423.0,14
2019-12-11,1417.0,1427.0,1416.0,1420.0,12
2019-12-12,1426.0,1427.0,1426.0,1427.0,38
2019-12-13,1426.0,1430.0,1426.0,1430.0,4
2019-12-16,1428.0,1428.0,1425.0,1425.0,4
2019-12-17,1432.0,1437.0,1432.0,1435.0,14
2019-12-18,1438.0,1438.0,1438.0,1438.0,2
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,1467.0,1467.0,1462.0,1462.0,6
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,1436.0,1436.0,1436.0,1436.0,2
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,1475.0,1475.0,1474.0,1474.0,2
