Date,Open,High,Low,Close,Volume
2022-04-19,2035.0,2040.0,2035.0,2040.0,212
2022-04-20,2078.0,2078.0,2037.0,2037.0,7
2022-04-21,2067.0,2067.0,2050.0,2064.0,15
2022-04-22,2041.0,2041.0,2018.0,2018.0,3
2022-04-25,2011.0,2011.0,1890.0,1890.0,11
2022-04-26,1877.0,1877.0,1843.0,1851.0,10
2022-04-27,1854.0,1855.0,1854.0,1855.0,2
2022-04-28,1862.0,1874.0,1839.0,1874.0,14
2022-04-29,1860.0,1892.0,1850.0,1883.0,11
2022-05-05,1872.0,1911.0,1868.0,1891.0,18
2022-05-06,1885.0,1907.0,1853.0,1864.0,2111
2022-05-09,1869.0,1869.0,1818.0,1829.0,195
2022-05-10,1786.0,1831.0,1727.0,1789.0,703
2022-05-11,1795.0,1812.0,1778.0,1812.0,37
2022-05-12,1743.0,1802.0,1743.0,1762.0,1082
2022-05-13,1773.0,1775.0,1761.0,1767.0,82
2022-05-16,1768.0,1798.0,1755.0,1798.0,289
2022-05-17,1799.0,1812.0,1785.0,1790.0,1641
2022-05-18,1772.0,1792.0,1766.0,1767.0,25
2022-05-19,1768.0,1798.0,1746.0,1798.0,36
2022-05-20,1777.0,1824.0,1777.0,1804.0,292
2022-05-23,1800.0,1800.0,1776.0,1776.0,37
2022-05-24,1778.0,1787.0,1766.0,1773.0,53
2022-05-25,1788.0,1803.0,1765.0,1799.0,648
2022-05-26,1786.0,1819.0,1785.0,1819.0,124
2022-05-27,1803.0,1846.0,1803.0,1822.0,185
2022-05-30,1826.0,1870.0,1822.0,1857.0,48
2022-05-31,1854.0,1868.0,1849.0,1853.0,124
2022-06-01,1851.0,1877.0,1850.0,1863.0,2279
2022-06-02,1865.0,1867.0,1848.0,1857.0,363
2022-06-06,1864.0,1896.0,1864.0,1871.0,489
2022-06-07,1864.0,1889.0,1864.0,1878.0,49
2022-06-08,1887.0,1899.0,1879.0,1893.0,72
2022-06-09,1895.0,1902.0,1858.0,1858.0,313
2022-06-10,1852.0,1857.0,1832.0,1848.0,54
2022-06-13,1847.0,1848.0,1837.0,1841.0,7
2022-06-14,1840.0,1850.0,1771.0,1788.0,123
2022-06-15,1780.0,1803.0,1775.0,1794.0,3826
2022-06-16,1809.0,1809.0,1777.0,1778.0,570
2022-06-17,1771.0,1801.0,1770.0,1795.0,2026
2022-06-20,1808.0,1813.0,1798.0,1810.0,18
2022-06-21,1791.0,1799.0,1744.0,1758.0,1785
2022-06-22,1772.0,1784.0,1735.0,1737.0,140
2022-06-23,1744.0,1774.0,1730.0,1774.0,551
2022-06-24,1766.0,1770.0,1743.0,1754.0,26
2022-06-27,1757.0,1774.0,1740.0,1755.0,238
2022-06-28,1767.0,1767.0,1740.0,1762.0,261
2022-06-29,1769.0,1795.0,1758.0,1782.0,56
2022-06-30,1781.0,1781.0,1754.0,1754.0,23
