Date,Open,High,Low,Close,Volume
2023-10-23,1546.0,1546.0,1492.0,1501.0,127
2023-10-24,1508.0,1513.0,1506.0,1513.0,7
2023-10-25,1515.0,1542.0,1508.0,1515.0,66
2023-10-26,1519.0,1523.0,1510.0,1520.0,19
2023-10-27,1527.0,1531.0,1513.0,1531.0,42
2023-10-30,1525.0,1543.0,1523.0,1542.0,38
2023-10-31,1548.0,1551.0,1532.0,1549.0,49
2023-11-01,1549.0,1555.0,1530.0,1534.0,39
2023-11-02,1545.0,1556.0,1541.0,1548.0,42
2023-11-03,1553.0,1586.0,1547.0,1581.0,46
2023-11-06,1587.0,1597.0,1568.0,1584.0,82
2023-11-07,1594.0,1612.0,1585.0,1598.0,494
2023-11-08,1595.0,1618.0,1587.0,1595.0,996
2023-11-09,1596.0,1608.0,1581.0,1604.0,87
2023-11-10,1611.0,1661.0,1606.0,1636.0,271
2023-11-13,1636.0,1636.0,1588.0,1591.0,107
2023-11-14,1585.0,1590.0,1557.0,1578.0,168
2023-11-15,1596.0,1596.0,1572.0,1575.0,86
2023-11-16,1576.0,1590.0,1576.0,1588.0,215
2023-11-17,1591.0,1602.0,1582.0,1597.0,552
2023-11-20,1596.0,1621.0,1594.0,1621.0,131
2023-11-21,1745.0,1745.0,1605.0,1621.0,217
2023-11-22,1626.0,1641.0,1590.0,1613.0,162
2023-11-23,1608.0,1642.0,1601.0,1641.0,120
2023-11-24,1640.0,1685.0,1624.0,1670.0,173
2023-11-27,1671.0,1736.0,1668.0,1708.0,154
2023-11-28,1715.0,1731.0,1680.0,1705.0,98
2023-11-29,1703.0,1768.0,1703.0,1758.0,114
2023-11-30,1763.0,1772.0,1731.0,1772.0,169
2023-12-01,1774.0,1854.0,1772.0,1837.0,290
2023-12-04,1845.0,1892.0,1815.0,1845.0,343
2023-12-05,1849.0,1867.0,1789.0,1822.0,651
2023-12-06,1833.0,1861.0,1800.0,1851.0,1923
2023-12-07,1862.0,1961.0,1840.0,1940.0,371
2023-12-08,1922.0,1968.0,1885.0,1891.0,462
2023-12-11,1909.0,1909.0,1841.0,1853.0,276
2023-12-12,1859.0,1863.0,1823.0,1835.0,506
2023-12-13,1837.0,1837.0,1762.0,1781.0,576
2023-12-14,1790.0,1800.0,1776.0,1790.0,299
2023-12-15,1797.0,1829.0,1776.0,1776.0,362
2023-12-18,1775.0,1776.0,1717.0,1733.0,277
2023-12-19,1742.0,1762.0,1729.0,1748.0,708
2023-12-20,1756.0,1787.0,1751.0,1764.0,911
2023-12-21,1764.0,1830.0,1746.0,1829.0,236
2023-12-22,1824.0,1870.0,1804.0,1844.0,260
2023-12-25,1840.0,1840.0,1795.0,1822.0,356
2023-12-26,1792.0,1830.0,1792.0,1827.0,156
2023-12-27,1813.0,1834.0,1810.0,1823.0,113
2023-12-28,1822.0,1838.0,1800.0,1832.0,126
2023-12-29,1827.0,1846.0,1794.0,1842.0,690
