Date,Open,High,Low,Close,Volume
2023-02-15,1589.0,1589.0,1571.0,1571.0,9
2023-02-16,1585.0,1589.0,1577.0,1583.0,11
2023-02-17,1586.0,1588.0,1579.0,1583.0,13
2023-02-20,1582.0,1586.0,1582.0,1586.0,5
2023-02-21,1600.0,1603.0,1593.0,1598.0,25
2023-02-22,1598.0,1599.0,1587.0,1589.0,15
2023-02-23,1597.0,1607.0,1593.0,1593.0,17
2023-02-24,1601.0,1605.0,1580.0,1585.0,49
2023-02-27,1585.0,1590.0,1570.0,1571.0,35
2023-02-28,1574.0,1582.0,1574.0,1577.0,15
2023-03-01,1572.0,1580.0,1564.0,1579.0,21
2023-03-02,1584.0,1592.0,1582.0,1585.0,11
2023-03-03,1593.0,1600.0,1593.0,1597.0,14
2023-03-06,1590.0,1614.0,1590.0,1614.0,39
2023-03-07,1622.0,1630.0,1617.0,1623.0,46
2023-03-08,1629.0,1637.0,1611.0,1619.0,67
2023-03-09,1614.0,1619.0,1597.0,1615.0,570
2023-03-10,1613.0,1648.0,1613.0,1643.0,57
2023-03-13,1644.0,1660.0,1637.0,1660.0,23
2023-03-14,1645.0,1660.0,1631.0,1631.0,37
2023-03-15,1644.0,1644.0,1618.0,1618.0,160
2023-03-16,1616.0,1617.0,1543.0,1555.0,132
2023-03-17,1558.0,1586.0,1549.0,1573.0,75
2023-03-20,1576.0,1590.0,1551.0,1553.0,93
2023-03-21,1559.0,1565.0,1551.0,1555.0,31
2023-03-22,1565.0,1569.0,1537.0,1542.0,69
2023-03-23,1551.0,1554.0,1536.0,1538.0,72
2023-03-24,1539.0,1547.0,1534.0,1546.0,41
2023-03-27,1551.0,1572.0,1548.0,1562.0,79
2023-03-28,1573.0,1594.0,1571.0,1594.0,61
2023-03-29,1594.0,1599.0,1574.0,1575.0,72
2023-03-30,1580.0,1595.0,1576.0,1587.0,45
2023-03-31,1581.0,1587.0,1563.0,1566.0,91
2023-04-03,1572.0,1583.0,1567.0,1572.0,92
2023-04-04,1563.0,1563.0,1544.0,1556.0,300
2023-04-06,1567.0,1584.0,1567.0,1577.0,96
2023-04-07,1578.0,1588.0,1578.0,1586.0,51
2023-04-10,1592.0,1606.0,1566.0,1576.0,108
2023-04-11,1581.0,1581.0,1535.0,1559.0,104
2023-04-12,1562.0,1564.0,1544.0,1555.0,25
2023-04-13,1549.0,1554.0,1535.0,1535.0,67
2023-04-14,1550.0,1581.0,1550.0,1579.0,173
2023-04-17,1577.0,1613.0,1568.0,1602.0,247
2023-04-18,1598.0,1610.0,1586.0,1606.0,306
2023-04-19,1621.0,1643.0,1610.0,1616.0,227
2023-04-20,1624.0,1671.0,1607.0,1660.0,220
2023-04-21,1678.0,1733.0,1634.0,1647.0,747
2023-04-24,1645.0,1695.0,1627.0,1673.0,285
2023-04-25,1687.0,1698.0,1623.0,1642.0,380
