Date,Open,High,Low,Close,Volume
2015-12-15,870.0,870.0,870.0,870.0,90
2015-12-16,900.0,900.0,876.0,880.0,1130
2015-12-17,882.0,883.0,876.0,876.0,144
2015-12-18,876.0,882.0,875.0,881.0,80
2015-12-21,881.0,889.0,878.0,889.0,168
2015-12-22,888.0,916.0,884.0,912.0,472
2015-12-23,909.0,912.0,906.0,910.0,88
2015-12-24,910.0,913.0,908.0,912.0,70
2015-12-25,912.0,915.0,908.0,908.0,44
2015-12-28,909.0,911.0,905.0,905.0,30
2015-12-29,906.0,907.0,900.0,904.0,70
2015-12-30,910.0,911.0,906.0,906.0,34
2015-12-31,907.0,908.0,906.0,908.0,8
2016-01-04,938.0,943.0,905.0,907.0,122
2016-01-05,910.0,913.0,908.0,912.0,76
2016-01-06,905.0,911.0,905.0,907.0,40
2016-01-07,908.0,909.0,906.0,907.0,34
2016-01-08,906.0,912.0,895.0,908.0,98
2016-01-11,907.0,912.0,906.0,906.0,20
2016-01-12,908.0,911.0,905.0,907.0,152
2016-01-13,907.0,910.0,906.0,906.0,42
2016-01-14,903.0,907.0,900.0,906.0,154
2016-01-15,904.0,910.0,904.0,909.0,78
2016-01-18,900.0,910.0,882.0,905.0,560
2016-01-19,902.0,909.0,901.0,908.0,328
2016-01-20,905.0,909.0,902.0,907.0,184
2016-01-21,902.0,908.0,900.0,907.0,118
2016-01-22,905.0,918.0,905.0,905.0,130
2016-01-25,902.0,908.0,898.0,900.0,254
2016-01-26,898.0,903.0,898.0,899.0,40
2016-01-27,904.0,906.0,898.0,906.0,54
2016-01-28,902.0,902.0,898.0,900.0,54
2016-01-29,900.0,902.0,898.0,901.0,92
2016-02-01,903.0,908.0,898.0,898.0,196
2016-02-02,898.0,902.0,897.0,897.0,96
2016-02-03,901.0,902.0,899.0,899.0,70
2016-02-04,901.0,908.0,901.0,907.0,78
2016-02-05,905.0,908.0,905.0,906.0,22
2016-02-15,910.0,912.0,908.0,910.0,24
2016-02-16,908.0,911.0,908.0,911.0,88
2016-02-17,912.0,916.0,909.0,916.0,96
2016-02-18,918.0,918.0,910.0,912.0,166
2016-02-19,908.0,919.0,899.0,900.0,142
2016-02-22,916.0,916.0,905.0,914.0,38
2016-02-23,908.0,916.0,908.0,912.0,22
2016-02-24,909.0,918.0,909.0,918.0,22
2016-02-25,924.0,938.0,919.0,931.0,84
2016-02-26,929.0,930.0,927.0,930.0,10
2016-02-29,935.0,935.0,924.0,924.0,142
2016-03-01,943.0,943.0,924.0,942.0,28
2016-03-02,931.0,941.0,931.0,932.0,226
2016-03-03,940.0,946.0,935.0,936.0,22
2016-03-04,0.0,0.0,0.0,0.0,0
2016-03-07,954.0,979.0,954.0,979.0,82
2016-03-08,990.0,1043.0,974.0,989.0,594
2016-03-09,984.0,998.0,980.0,990.0,44
2016-03-10,999.0,1002.0,983.0,983.0,30
2016-03-11,984.0,984.0,975.0,975.0,6
2016-03-14,995.0,999.0,992.0,999.0,18
2016-03-15,978.0,979.0,970.0,970.0,16
2016-03-16,970.0,978.0,969.0,978.0,46
2016-03-17,987.0,987.0,973.0,973.0,4
2016-03-18,984.0,998.0,984.0,998.0,18
2016-03-21,988.0,1002.0,987.0,987.0,42
2016-03-22,984.0,987.0,979.0,979.0,10
2016-03-23,985.0,993.0,984.0,984.0,26
2016-03-24,971.0,973.0,956.0,956.0,192
2016-03-25,960.0,964.0,951.0,951.0,50
2016-03-28,965.0,965.0,956.0,956.0,8
2016-03-29,959.0,980.0,959.0,960.0,172
2016-03-30,965.0,972.0,964.0,972.0,12
2016-03-31,967.0,973.0,966.0,967.0,18
2016-04-01,969.0,972.0,966.0,972.0,40
2016-04-05,962.0,962.0,962.0,962.0,2
2016-04-06,969.0,970.0,967.0,967.0,14
2016-04-07,988.0,993.0,980.0,990.0,90
2016-04-08,984.0,985.0,981.0,981.0,18
2016-04-11,995.0,997.0,985.0,985.0,14
2016-04-12,996.0,1015.0,996.0,1015.0,26
2016-04-13,1008.0,1025.0,1006.0,1006.0,24
2016-04-14,1008.0,1012.0,1001.0,1011.0,18
2016-04-15,1031.0,1031.0,1015.0,1015.0,96
2016-04-18,1019.0,1029.0,1016.0,1026.0,20
2016-04-19,1023.0,1049.0,1023.0,1042.0,78
2016-04-20,1038.0,1055.0,1038.0,1055.0,28
2016-04-21,1049.0,1084.0,1047.0,1068.0,124
2016-04-22,1068.0,1068.0,1040.0,1044.0,46
2016-04-25,1055.0,1062.0,1049.0,1055.0,104
2016-04-26,1060.0,1063.0,1038.0,1038.0,162
2016-04-27,1049.0,1049.0,1029.0,1030.0,102
2016-04-28,1028.0,1036.0,1023.0,1026.0,94
2016-04-29,1030.0,1033.0,1029.0,1031.0,18
2016-05-03,1022.0,1022.0,995.0,1000.0,64
2016-05-04,1000.0,1007.0,995.0,1000.0,68
2016-05-05,997.0,997.0,997.0,997.0,22
2016-05-06,994.0,994.0,986.0,988.0,168
2016-05-09,996.0,1000.0,980.0,989.0,104
2016-05-10,978.0,994.0,978.0,989.0,72
2016-05-11,996.0,1001.0,994.0,1001.0,18
2016-05-12,998.0,1007.0,991.0,1007.0,172
2016-05-13,1007.0,1011.0,990.0,997.0,52
2016-05-16,988.0,1011.0,988.0,1011.0,66
2016-05-17,1007.0,1008.0,1000.0,1000.0,38
2016-05-18,999.0,1006.0,994.0,994.0,44
2016-05-19,993.0,998.0,988.0,998.0,46
2016-05-20,996.0,1008.0,994.0,1008.0,86
2016-05-23,1002.0,1002.0,978.0,978.0,184
2016-05-24,978.0,988.0,978.0,979.0,164
2016-05-25,988.0,988.0,988.0,988.0,2
2016-05-26,982.0,994.0,982.0,994.0,14
2016-05-27,995.0,1010.0,995.0,1009.0,8
2016-05-30,1008.0,1045.0,1005.0,1037.0,350
2016-05-31,1041.0,1057.0,1035.0,1051.0,226
2016-06-01,1055.0,1058.0,1044.0,1054.0,54
2016-06-02,1054.0,1067.0,1035.0,1035.0,148
