Date,Open,High,Low,Close,Volume
2018-05-16,1310.0,1310.0,1296.0,1304.0,296
2018-05-17,1305.0,1309.0,1302.0,1306.0,104
2018-05-18,1304.0,1308.0,1290.0,1296.0,230
2018-05-21,1291.0,1322.0,1291.0,1315.0,364
2018-05-22,1313.0,1325.0,1312.0,1317.0,212
2018-05-23,1321.0,1321.0,1306.0,1313.0,166
2018-05-24,1315.0,1330.0,1310.0,1326.0,142
2018-05-25,1326.0,1326.0,1318.0,1324.0,128
2018-05-28,1324.0,1360.0,1319.0,1348.0,224
2018-05-29,1349.0,1352.0,1340.0,1351.0,42
2018-05-30,1350.0,1351.0,1347.0,1347.0,30
2018-05-31,1355.0,1362.0,1348.0,1359.0,82
2018-06-01,1367.0,1375.0,1359.0,1373.0,138
2018-06-04,1369.0,1383.0,1368.0,1368.0,236
2018-06-05,1364.0,1372.0,1362.0,1369.0,102
2018-06-06,1371.0,1376.0,1361.0,1367.0,100
2018-06-07,1364.0,1389.0,1364.0,1375.0,300
2018-06-08,1383.0,1384.0,1370.0,1376.0,90
2018-06-11,1371.0,1378.0,1370.0,1371.0,92
2018-06-12,1369.0,1383.0,1369.0,1383.0,212
2018-06-13,1380.0,1381.0,1365.0,1367.0,232
2018-06-14,1366.0,1377.0,1365.0,1366.0,66
2018-06-15,1370.0,1402.0,1369.0,1399.0,394
2018-06-19,1384.0,1407.0,1376.0,1383.0,172
2018-06-20,1383.0,1398.0,1378.0,1390.0,174
2018-06-21,1385.0,1398.0,1385.0,1390.0,198
2018-06-22,1385.0,1394.0,1372.0,1387.0,410
2018-06-25,1390.0,1396.0,1380.0,1380.0,268
2018-06-26,1372.0,1373.0,1350.0,1354.0,854
2018-06-27,1354.0,1362.0,1353.0,1358.0,276
2018-06-28,1358.0,1370.0,1358.0,1366.0,432
2018-06-29,1365.0,1388.0,1359.0,1386.0,694
2018-07-02,1380.0,1389.0,1370.0,1381.0,398
2018-07-03,1379.0,1383.0,1377.0,1380.0,94
2018-07-04,1383.0,1394.0,1383.0,1387.0,388
2018-07-05,1390.0,1390.0,1352.0,1375.0,606
2018-07-06,1373.0,1382.0,1365.0,1373.0,248
2018-07-09,1371.0,1374.0,1365.0,1370.0,298
2018-07-10,1369.0,1382.0,1368.0,1373.0,446
2018-07-11,1373.0,1375.0,1359.0,1360.0,426
2018-07-12,1363.0,1374.0,1353.0,1372.0,658
2018-07-13,1369.0,1375.0,1366.0,1366.0,416
2018-07-16,1366.0,1373.0,1365.0,1367.0,276
2018-07-17,1366.0,1370.0,1356.0,1363.0,426
2018-07-18,1360.0,1370.0,1358.0,1360.0,396
2018-07-19,1356.0,1364.0,1356.0,1358.0,420
2018-07-20,1358.0,1365.0,1355.0,1364.0,342
2018-07-23,1365.0,1365.0,1356.0,1362.0,300
2018-07-24,1366.0,1370.0,1363.0,1370.0,792
2018-07-25,1368.0,1375.0,1364.0,1370.0,630
2018-07-26,1367.0,1372.0,1366.0,1370.0,230
2018-07-27,1370.0,1381.0,1367.0,1380.0,920
2018-07-30,1380.0,1388.0,1380.0,1388.0,700
2018-07-31,1386.0,1388.0,1378.0,1382.0,502
2018-08-01,1381.0,1386.0,1375.0,1384.0,806
2018-08-02,1385.0,1385.0,1374.0,1376.0,652
2018-08-03,1375.0,1387.0,1368.0,1368.0,1496
2018-08-06,1356.0,1378.0,1356.0,1375.0,1050
2018-08-07,1372.0,1381.0,1371.0,1377.0,1400
2018-08-08,1377.0,1392.0,1375.0,1382.0,1110
2018-08-09,1381.0,1392.0,1374.0,1392.0,2004
2018-08-10,1390.0,1406.0,1388.0,1393.0,2156
2018-08-13,1393.0,1408.0,1380.0,1403.0,1622
2018-08-14,1403.0,1449.0,1403.0,1428.0,4148
2018-08-15,1427.0,1435.0,1420.0,1433.0,3218
2018-08-16,1430.0,1445.0,1382.0,1391.0,5818
2018-08-17,1393.0,1408.0,1386.0,1402.0,2630
2018-08-20,1408.0,1413.0,1386.0,1408.0,3590
2018-08-21,1408.0,1415.0,1400.0,1402.0,3634
2018-08-22,1404.0,1418.0,1401.0,1413.0,3398
2018-08-23,1416.0,1421.0,1409.0,1415.0,5646
2018-08-24,1415.0,1431.0,1410.0,1430.0,6214
2018-08-27,1431.0,1437.0,1426.0,1433.0,3396
2018-08-28,1435.0,1438.0,1422.0,1428.0,2454
2018-08-29,1430.0,1432.0,1424.0,1428.0,2034
2018-08-30,1427.0,1427.0,1413.0,1419.0,4106
2018-08-31,1419.0,1424.0,1404.0,1405.0,3510
2018-09-03,1406.0,1406.0,1372.0,1386.0,10016
2018-09-04,1388.0,1390.0,1373.0,1376.0,7608
2018-09-05,1375.0,1380.0,1325.0,1343.0,15004
2018-09-06,1343.0,1350.0,1326.0,1333.0,10226
2018-09-07,1335.0,1343.0,1308.0,1314.0,17842
2018-09-10,1313.0,1325.0,1311.0,1316.0,10058
2018-09-11,1318.0,1321.0,1295.0,1316.0,11726
2018-09-12,1314.0,1325.0,1304.0,1320.0,10528
2018-09-13,1319.0,1333.0,1310.0,1324.0,9542
2018-09-14,1323.0,1325.0,1315.0,1317.0,5570
2018-09-17,1316.0,1330.0,1311.0,1319.0,7526
2018-09-18,1320.0,1325.0,1314.0,1323.0,8788
2018-09-19,1325.0,1334.0,1305.0,1330.0,12554
2018-09-20,1329.0,1341.0,1324.0,1328.0,8578
2018-09-21,1331.0,1338.0,1323.0,1335.0,7174
2018-09-25,1334.0,1344.0,1328.0,1334.0,6194
2018-09-26,1334.0,1339.0,1331.0,1339.0,6356
2018-09-27,1339.0,1339.0,1320.0,1322.0,9628
2018-09-28,1322.0,1323.0,1310.0,1320.0,8698
2018-10-08,1314.0,1323.0,1273.0,1294.0,23462
2018-10-09,1295.0,1310.0,1291.0,1308.0,16732
