Date,Open,High,Low,Close,Volume
2022-03-15,1900.0,1940.0,1898.0,1898.0,28
2022-03-16,1878.0,1914.0,1878.0,1914.0,7
2022-03-17,1911.0,1930.0,1906.0,1930.0,7
2022-03-18,1905.0,1905.0,1871.0,1898.0,153
2022-03-21,1895.0,1900.0,1860.0,1874.0,151
2022-03-22,1866.0,1896.0,1865.0,1890.0,56
2022-03-23,1891.0,1907.0,1880.0,1904.0,77
2022-03-24,1940.0,1965.0,1920.0,1936.0,151
2022-03-25,1949.0,2040.0,1947.0,2022.0,239
2022-03-28,2010.0,2030.0,1981.0,2005.0,132
2022-03-29,1998.0,2011.0,1971.0,1999.0,52
2022-03-30,2003.0,2048.0,1973.0,2048.0,64
2022-03-31,2041.0,2065.0,2014.0,2039.0,109
2022-04-01,2054.0,2059.0,2007.0,2041.0,301
2022-04-06,2036.0,2066.0,1990.0,1990.0,63
2022-04-07,1994.0,2002.0,1951.0,1971.0,113
2022-04-08,1972.0,1985.0,1960.0,1980.0,115
2022-04-11,1982.0,1988.0,1946.0,1955.0,115
2022-04-12,1963.0,2019.0,1950.0,2015.0,156
2022-04-13,2014.0,2017.0,1967.0,1973.0,77
2022-04-14,1971.0,2005.0,1967.0,1978.0,167
2022-04-15,1989.0,1993.0,1950.0,1963.0,459
2022-04-18,1955.0,2006.0,1955.0,1999.0,1025
2022-04-19,1998.0,2055.0,1993.0,2038.0,233
2022-04-20,2048.0,2074.0,2018.0,2022.0,235
2022-04-21,2026.0,2055.0,2022.0,2038.0,1847
2022-04-22,2033.0,2036.0,1989.0,1992.0,100
2022-04-25,1966.0,2003.0,1850.0,1850.0,1838
2022-04-26,1823.0,1861.0,1797.0,1817.0,1642
2022-04-27,1812.0,1839.0,1804.0,1819.0,143
2022-04-28,1822.0,1850.0,1786.0,1847.0,170
2022-04-29,1838.0,1854.0,1806.0,1854.0,582
2022-05-05,1854.0,1873.0,1830.0,1862.0,193
2022-05-06,1900.0,1900.0,1818.0,1833.0,6434
2022-05-09,1830.0,1835.0,1789.0,1804.0,961
2022-05-10,1799.0,1808.0,1712.0,1774.0,2679
2022-05-11,1769.0,1801.0,1758.0,1790.0,2167
2022-05-12,1776.0,1791.0,1738.0,1752.0,1497
2022-05-13,1739.0,1765.0,1735.0,1753.0,1597
2022-05-16,1749.0,1793.0,1741.0,1789.0,755
2022-05-17,1783.0,1801.0,1775.0,1780.0,2782
2022-05-18,1769.0,1788.0,1755.0,1757.0,561
2022-05-19,1752.0,1796.0,1738.0,1794.0,514
2022-05-20,1782.0,1821.0,1780.0,1804.0,502
2022-05-23,1795.0,1815.0,1770.0,1773.0,507
2022-05-24,1772.0,1778.0,1760.0,1770.0,108
2022-05-25,1779.0,1793.0,1767.0,1793.0,205
2022-05-26,1786.0,1815.0,1780.0,1811.0,249
2022-05-27,1808.0,1837.0,1802.0,1810.0,223
2022-05-30,1806.0,1861.0,1804.0,1842.0,463
2022-05-31,1840.0,1849.0,1828.0,1837.0,746
2022-06-01,1826.0,1866.0,1826.0,1849.0,2751
2022-06-02,1838.0,1855.0,1828.0,1844.0,5336
2022-06-06,1847.0,1877.0,1839.0,1852.0,1786
2022-06-07,1857.0,1880.0,1857.0,1868.0,115
2022-06-08,1864.0,1890.0,1864.0,1881.0,3169
2022-06-09,1888.0,1893.0,1835.0,1835.0,1117
2022-06-10,1826.0,1851.0,1815.0,1839.0,1399
2022-06-13,1818.0,1850.0,1818.0,1830.0,1566
2022-06-14,1816.0,1829.0,1758.0,1768.0,1635
2022-06-15,1768.0,1788.0,1757.0,1770.0,2672
2022-06-16,1763.0,1785.0,1761.0,1764.0,1486
2022-06-17,1757.0,1785.0,1742.0,1778.0,2342
2022-06-20,1784.0,1804.0,1772.0,1787.0,173
2022-06-21,1771.0,1778.0,1715.0,1737.0,417
2022-06-22,1750.0,1750.0,1702.0,1710.0,211
2022-06-23,1712.0,1758.0,1700.0,1738.0,728
2022-06-24,1735.0,1738.0,1715.0,1722.0,97
2022-06-27,1722.0,1748.0,1717.0,1734.0,154
2022-06-28,1738.0,1748.0,1713.0,1742.0,92
2022-06-29,1746.0,1783.0,1742.0,1750.0,75
2022-06-30,1760.0,1761.0,1732.0,1732.0,621
2022-07-01,1725.0,1740.0,1711.0,1715.0,654
2022-07-04,1714.0,1730.0,1670.0,1681.0,336
2022-07-05,1676.0,1700.0,1676.0,1692.0,123
2022-07-06,1675.0,1678.0,1632.0,1671.0,2045
2022-07-07,1675.0,1684.0,1651.0,1651.0,342
2022-07-08,1650.0,1664.0,1627.0,1637.0,405
2022-07-11,1636.0,1637.0,1603.0,1617.0,128
2022-07-12,1618.0,1649.0,1607.0,1610.0,720
2022-07-13,1600.0,1633.0,1592.0,1620.0,1037
2022-07-14,1611.0,1625.0,1582.0,1582.0,1237
2022-07-15,1577.0,1586.0,1555.0,1570.0,2165
