Date,Open,High,Low,Close,Volume
2023-09-15,1611.0,1611.0,1535.0,1552.0,1990
2023-09-18,1554.0,1558.0,1536.0,1555.0,1483
2023-09-19,1556.0,1580.0,1555.0,1568.0,1429
2023-09-20,1574.0,1592.0,1557.0,1570.0,1981
2023-09-21,1572.0,1583.0,1545.0,1548.0,1943
2023-09-22,1550.0,1583.0,1548.0,1579.0,1884
2023-09-25,1581.0,1584.0,1541.0,1547.0,2358
2023-09-26,1550.0,1551.0,1534.0,1541.0,1807
2023-09-27,1541.0,1548.0,1532.0,1535.0,1494
2023-09-28,1535.0,1548.0,1518.0,1526.0,2065
2023-10-09,1537.0,1551.0,1526.0,1543.0,1757
2023-10-10,1545.0,1548.0,1471.0,1487.0,5818
2023-10-11,1487.0,1505.0,1485.0,1493.0,2368
2023-10-12,1492.0,1508.0,1490.0,1507.0,1610
2023-10-13,1510.0,1512.0,1485.0,1496.0,2358
2023-10-16,1499.0,1520.0,1488.0,1515.0,3332
2023-10-17,1514.0,1526.0,1507.0,1507.0,4821
2023-10-18,1513.0,1531.0,1508.0,1510.0,2498
2023-10-19,1512.0,1550.0,1511.0,1546.0,3597
2023-10-20,1543.0,1543.0,1516.0,1519.0,2615
2023-10-23,1520.0,1523.0,1475.0,1481.0,6350
2023-10-24,1485.0,1499.0,1483.0,1494.0,2899
2023-10-25,1499.0,1530.0,1492.0,1505.0,5982
2023-10-26,1508.0,1511.0,1493.0,1509.0,3082
2023-10-27,1507.0,1526.0,1502.0,1520.0,2652
2023-10-30,1520.0,1535.0,1512.0,1529.0,4687
2023-10-31,1529.0,1539.0,1520.0,1529.0,2986
2023-11-01,1532.0,1539.0,1515.0,1521.0,3989
2023-11-02,1525.0,1541.0,1525.0,1538.0,5765
2023-11-03,1536.0,1573.0,1532.0,1568.0,6799
2023-11-06,1568.0,1585.0,1552.0,1569.0,7977
2023-11-07,1574.0,1604.0,1567.0,1583.0,8247
2023-11-08,1580.0,1613.0,1575.0,1593.0,6609
2023-11-09,1592.0,1603.0,1569.0,1593.0,6614
2023-11-10,1603.0,1659.0,1597.0,1629.0,15076
2023-11-13,1630.0,1635.0,1570.0,1576.0,11968
2023-11-14,1577.0,1578.0,1537.0,1560.0,13138
2023-11-15,1560.0,1575.0,1552.0,1560.0,13832
2023-11-16,1560.0,1575.0,1557.0,1575.0,8669
2023-11-17,1575.0,1592.0,1569.0,1584.0,11432
2023-11-20,1588.0,1620.0,1583.0,1618.0,13003
2023-11-21,1620.0,1657.0,1615.0,1623.0,15363
2023-11-22,1623.0,1639.0,1576.0,1598.0,13504
2023-11-23,1599.0,1643.0,1592.0,1638.0,16637
2023-11-24,1639.0,1694.0,1620.0,1679.0,23479
2023-11-27,1676.0,1742.0,1670.0,1710.0,18819
2023-11-28,1711.0,1741.0,1680.0,1702.0,15765
2023-11-29,1708.0,1776.0,1699.0,1766.0,17997
2023-11-30,1771.0,1778.0,1734.0,1777.0,15283
2023-12-01,1775.0,1871.0,1775.0,1855.0,26832
2023-12-04,1860.0,1918.0,1830.0,1870.0,39014
2023-12-05,1860.0,1893.0,1800.0,1839.0,22858
2023-12-06,1835.0,1881.0,1809.0,1865.0,24189
2023-12-07,1867.0,1978.0,1852.0,1951.0,36793
2023-12-08,1945.0,1981.0,1896.0,1913.0,33186
2023-12-11,1918.0,1919.0,1843.0,1861.0,24510
2023-12-12,1859.0,1868.0,1826.0,1838.0,23315
2023-12-13,1840.0,1842.0,1758.0,1783.0,36563
2023-12-14,1790.0,1798.0,1770.0,1779.0,36922
2023-12-15,1789.0,1829.0,1768.0,1769.0,37671
2023-12-18,1762.0,1771.0,1708.0,1724.0,40201
2023-12-19,1723.0,1758.0,1720.0,1741.0,35343
2023-12-20,1746.0,1786.0,1746.0,1767.0,30144
2023-12-21,1772.0,1838.0,1745.0,1833.0,40426
2023-12-22,1834.0,1874.0,1811.0,1852.0,32551
2023-12-25,1843.0,1846.0,1797.0,1827.0,23279
2023-12-26,1825.0,1842.0,1801.0,1824.0,18614
2023-12-27,1821.0,1847.0,1812.0,1834.0,17234
2023-12-28,1836.0,1850.0,1808.0,1835.0,20811
2023-12-29,1832.0,1860.0,1825.0,1853.0,24019
