Open,High,Low,Close,Volume,Date
1611.0,1611.0,1535.0,1552.0,1990,
1554.0,1558.0,1536.0,1555.0,1483,
1556.0,1580.0,1555.0,1568.0,1429,
1574.0,1592.0,1557.0,1570.0,1981,
1572.0,1583.0,1545.0,1548.0,1943,
1550.0,1583.0,1548.0,1579.0,1884,
1581.0,1584.0,1541.0,1547.0,2358,
1550.0,1551.0,1534.0,1541.0,1807,
1541.0,1548.0,1532.0,1535.0,1494,
1535.0,1548.0,1518.0,1526.0,2065,
1537.0,1551.0,1526.0,1543.0,1757,
1545.0,1548.0,1471.0,1487.0,5818,
1487.0,1505.0,1485.0,1493.0,2368,
1492.0,1508.0,1490.0,1507.0,1610,
1510.0,1512.0,1485.0,1496.0,2358,
1499.0,1520.0,1488.0,1515.0,3332,
1514.0,1526.0,1507.0,1507.0,4821,
1513.0,1531.0,1508.0,1510.0,2498,
1512.0,1550.0,1511.0,1546.0,3597,
1543.0,1543.0,1516.0,1519.0,2615,
1520.0,1523.0,1475.0,1481.0,6350,
1485.0,1499.0,1483.0,1494.0,2899,
1499.0,1530.0,1492.0,1505.0,5982,
1508.0,1511.0,1493.0,1509.0,3082,
1507.0,1526.0,1502.0,1520.0,2652,
1520.0,1535.0,1512.0,1529.0,4687,
1529.0,1539.0,1520.0,1529.0,2986,
1532.0,1539.0,1515.0,1521.0,3989,
1525.0,1541.0,1525.0,1538.0,5765,
1536.0,1573.0,1532.0,1568.0,6799,
1568.0,1585.0,1552.0,1569.0,7977,
1574.0,1604.0,1567.0,1583.0,8247,
1580.0,1613.0,1575.0,1593.0,6609,
1592.0,1603.0,1569.0,1593.0,6614,
1603.0,1659.0,1597.0,1629.0,15076,
1630.0,1635.0,1570.0,1576.0,11968,
1577.0,1578.0,1537.0,1560.0,13138,
1560.0,1575.0,1552.0,1560.0,13832,
1560.0,1575.0,1557.0,1575.0,8669,
1575.0,1592.0,1569.0,1584.0,11432,
1588.0,1620.0,1583.0,1618.0,13003,
1620.0,1657.0,1615.0,1623.0,15363,
1623.0,1639.0,1576.0,1598.0,13504,
1599.0,1643.0,1592.0,1638.0,16637,
1639.0,1694.0,1620.0,1679.0,23479,
1676.0,1742.0,1670.0,1710.0,18819,
1711.0,1741.0,1680.0,1702.0,15765,
1708.0,1776.0,1699.0,1766.0,17997,
1771.0,1778.0,1734.0,1777.0,15283,
1775.0,1871.0,1775.0,1855.0,26832,
1860.0,1918.0,1830.0,1870.0,39014,
1860.0,1893.0,1800.0,1839.0,22858,
1835.0,1881.0,1809.0,1865.0,24189,
1867.0,1978.0,1852.0,1951.0,36793,
1945.0,1981.0,1896.0,1913.0,33186,
1918.0,1919.0,1843.0,1861.0,24510,
1859.0,1868.0,1826.0,1838.0,23315,
1840.0,1842.0,1758.0,1783.0,36563,
1790.0,1798.0,1770.0,1779.0,36922,
1789.0,1829.0,1768.0,1769.0,37671,
1762.0,1771.0,1708.0,1724.0,40201,
1723.0,1758.0,1720.0,1741.0,35343,
1746.0,1786.0,1746.0,1767.0,30144,
1772.0,1838.0,1745.0,1833.0,40426,
1834.0,1874.0,1811.0,1852.0,32551,
1843.0,1846.0,1797.0,1827.0,23279,
1825.0,1842.0,1801.0,1824.0,18614,
1821.0,1847.0,1812.0,1834.0,17234,
1836.0,1850.0,1808.0,1835.0,20811,
1832.0,1860.0,1825.0,1853.0,24019,
1826.0,1840.0,1803.0,1822.0,17793,2024-01-02
1818.0,1908.0,1815.0,1889.0,51410,2024-01-03
1897.0,1905.0,1832.0,1841.0,40716,2024-01-04
1848.0,1867.0,1777.0,1779.0,53802,2024-01-05
1800.0,1808.0,1705.0,1726.0,79304,2024-01-08
1736.0,1780.0,1725.0,1742.0,66079,2024-01-09
1745.0,1754.0,1650.0,1658.0,86773,2024-01-10
1660.0,1687.0,1644.0,1678.0,51733,2024-01-11
1684.0,1685.0,1626.0,1638.0,61444,2024-01-12
1640.0,1650.0,1616.0,1633.0,47512,2024-01-15
1631.0,1680.0,1631.0,1652.0,49766,2024-01-16
1660.0,1684.0,1635.0,1640.0,54416,2024-01-17
1636.0,1672.0,1623.0,1666.0,41030,2024-01-18
1666.0,1674.0,1645.0,1671.0,25107,2024-01-19
1675.0,1730.0,1669.0,1711.0,73753,2024-01-22
1710.0,1710.0,1683.0,1697.0,30633,2024-01-23
1698.0,1735.0,1684.0,1731.0,34648,2024-01-24
1736.0,1752.0,1725.0,1732.0,33745,2024-01-25
1737.0,1742.0,1701.0,1718.0,42030,2024-01-26
1717.0,1774.0,1711.0,1722.0,52067,2024-01-29
1723.0,1737.0,1707.0,1712.0,29413,2024-01-30
1715.0,1727.0,1697.0,1719.0,29371,2024-01-31
1715.0,1719.0,1653.0,1662.0,52585,2024-02-01
1661.0,1676.0,1640.0,1648.0,45286,2024-02-02
1650.0,1683.0,1646.0,1665.0,34297,2024-02-05
1663.0,1689.0,1642.0,1679.0,33232,2024-02-06
1676.0,1702.0,1667.0,1697.0,19066,2024-02-07
1699.0,1727.0,1688.0,1690.0,30271,2024-02-08
1685.0,1686.0,1631.0,1644.0,39369,2024-02-19
1638.0,1645.0,1600.0,1602.0,55736,2024-02-20
1601.0,1620.0,1588.0,1593.0,57487,2024-02-21
