Date,Open,High,Low,Close,Volume
2017-01-17,1281.0,1294.0,1250.0,1269.0,46
2017-01-18,1266.0,1275.0,1262.0,1275.0,20
2017-01-19,1261.0,1266.0,1261.0,1266.0,6
2017-01-20,1284.0,1291.0,1272.0,1276.0,100
2017-01-23,1265.0,1274.0,1250.0,1251.0,50
2017-01-24,1265.0,1285.0,1260.0,1277.0,52
2017-01-25,1264.0,1285.0,1264.0,1280.0,50
2017-01-26,1287.0,1289.0,1281.0,1289.0,12
2017-02-03,1299.0,1299.0,1255.0,1258.0,56
2017-02-06,1268.0,1268.0,1261.0,1261.0,46
2017-02-07,1255.0,1266.0,1249.0,1264.0,114
2017-02-08,1268.0,1284.0,1264.0,1284.0,58
2017-02-09,1279.0,1285.0,1272.0,1272.0,104
2017-02-10,1277.0,1340.0,1277.0,1329.0,266
2017-02-13,1339.0,1377.0,1338.0,1377.0,500
2017-02-14,1381.0,1386.0,1361.0,1381.0,384
2017-02-15,1378.0,1390.0,1369.0,1375.0,412
2017-02-16,1374.0,1388.0,1361.0,1362.0,672
2017-02-17,1370.0,1400.0,1364.0,1373.0,680
2017-02-20,1381.0,1384.0,1361.0,1384.0,258
2017-02-21,1384.0,1402.0,1373.0,1379.0,406
2017-02-22,1382.0,1382.0,1364.0,1369.0,300
2017-02-23,1362.0,1376.0,1343.0,1355.0,418
2017-02-24,1354.0,1359.0,1328.0,1359.0,352
2017-02-27,1358.0,1377.0,1345.0,1368.0,280
2017-02-28,1364.0,1365.0,1338.0,1341.0,356
2017-03-01,1341.0,1350.0,1335.0,1341.0,198
2017-03-02,1344.0,1355.0,1343.0,1347.0,198
2017-03-03,1339.0,1342.0,1315.0,1327.0,494
2017-03-06,1329.0,1334.0,1320.0,1322.0,214
2017-03-07,1325.0,1329.0,1315.0,1318.0,210
2017-03-08,1318.0,1324.0,1257.0,1260.0,1190
2017-03-09,1261.0,1265.0,1227.0,1236.0,966
2017-03-10,1239.0,1245.0,1219.0,1222.0,516
2017-03-13,1224.0,1240.0,1198.0,1235.0,1370
2017-03-14,1231.0,1244.0,1228.0,1229.0,824
2017-03-15,1226.0,1255.0,1209.0,1251.0,1012
2017-03-16,1252.0,1255.0,1213.0,1238.0,1408
2017-03-17,1234.0,1243.0,1228.0,1235.0,662
2017-03-20,1233.0,1239.0,1216.0,1224.0,1436
2017-03-21,1221.0,1230.0,1211.0,1222.0,1104
2017-03-22,1225.0,1226.0,1186.0,1189.0,1916
2017-03-23,1191.0,1202.0,1185.0,1191.0,1102
2017-03-24,1193.0,1204.0,1185.0,1198.0,1508
2017-03-27,1199.0,1201.0,1169.0,1180.0,1678
2017-03-28,1180.0,1223.0,1180.0,1215.0,2828
2017-03-29,1216.0,1227.0,1211.0,1219.0,1726
2017-03-30,1218.0,1223.0,1207.0,1215.0,1374
2017-03-31,1215.0,1240.0,1207.0,1231.0,2162
2017-04-05,1243.0,1257.0,1231.0,1247.0,1728
2017-04-06,1244.0,1253.0,1236.0,1249.0,2060
2017-04-07,1249.0,1249.0,1216.0,1226.0,3274
2017-04-10,1226.0,1249.0,1215.0,1236.0,3540
2017-04-11,1236.0,1239.0,1193.0,1199.0,4008
2017-04-12,1207.0,1207.0,1183.0,1184.0,4850
2017-04-13,1183.0,1203.0,1174.0,1192.0,3466
2017-04-14,1192.0,1209.0,1183.0,1185.0,5198
2017-04-17,1188.0,1198.0,1169.0,1180.0,5510
2017-04-18,1180.0,1183.0,1161.0,1162.0,5376
2017-04-19,1159.0,1184.0,1138.0,1180.0,6166
2017-04-20,1179.0,1215.0,1170.0,1214.0,10792
2017-04-21,1212.0,1228.0,1207.0,1219.0,9566
2017-04-24,1215.0,1244.0,1204.0,1239.0,9256
2017-04-25,1237.0,1247.0,1226.0,1234.0,9616
2017-04-26,1235.0,1244.0,1218.0,1221.0,7756
2017-04-27,1221.0,1239.0,1216.0,1237.0,7414
2017-04-28,1233.0,1260.0,1232.0,1242.0,9136
2017-05-02,1244.0,1251.0,1227.0,1246.0,5806
