Date,Open,High,Low,Close,Volume
2013-02-22,1619.0,1632.0,1598.0,1608.0,28
2013-02-25,1595.0,1623.0,1595.0,1618.0,12
2013-02-26,1626.0,1626.0,1594.0,1594.0,38
2013-02-27,1614.0,1615.0,1603.0,1603.0,18
2013-02-28,1610.0,1623.0,1606.0,1619.0,34
2013-03-01,1608.0,1608.0,1583.0,1603.0,106
2013-03-04,1588.0,1588.0,1538.0,1538.0,38
2013-03-05,1527.0,1529.0,1499.0,1521.0,272
2013-03-06,1529.0,1530.0,1485.0,1500.0,124
2013-03-07,1491.0,1508.0,1490.0,1503.0,82
2013-03-08,1514.0,1514.0,1465.0,1480.0,162
2013-03-11,1485.0,1485.0,1470.0,1473.0,102
2013-03-12,1470.0,1476.0,1456.0,1464.0,130
2013-03-13,1462.0,1463.0,1422.0,1438.0,118
2013-03-14,1431.0,1434.0,1408.0,1434.0,136
2013-03-15,1436.0,1463.0,1425.0,1444.0,82
2013-03-18,1448.0,1459.0,1436.0,1437.0,80
2013-03-19,1436.0,1442.0,1425.0,1438.0,66
2013-03-20,1438.0,1468.0,1436.0,1468.0,574
2013-03-21,1459.0,1478.0,1455.0,1472.0,116
2013-03-22,1471.0,1471.0,1453.0,1457.0,72
2013-03-25,1461.0,1467.0,1456.0,1467.0,40
2013-03-26,1460.0,1465.0,1437.0,1445.0,68
2013-03-27,1443.0,1443.0,1443.0,1443.0,2
2013-03-28,1434.0,1437.0,1430.0,1432.0,24
2013-03-29,1411.0,1431.0,1411.0,1425.0,18
2013-04-01,1416.0,1418.0,1399.0,1400.0,40
2013-04-02,1413.0,1417.0,1396.0,1417.0,46
2013-04-03,1419.0,1421.0,1416.0,1421.0,10
2013-04-08,1419.0,1428.0,1418.0,1428.0,10
2013-04-09,1440.0,1450.0,1438.0,1440.0,46
2013-04-10,1436.0,1436.0,1419.0,1419.0,10
2013-04-11,1437.0,1437.0,1413.0,1413.0,24
2013-04-12,1419.0,1420.0,1413.0,1413.0,24
2013-04-15,1402.0,1419.0,1371.0,1386.0,48
2013-04-16,1362.0,1395.0,1362.0,1395.0,12
2013-04-17,1400.0,1400.0,1327.0,1351.0,102
2013-04-18,1334.0,1362.0,1334.0,1361.0,102
2013-04-19,1363.0,1380.0,1354.0,1376.0,62
2013-04-22,1386.0,1386.0,1369.0,1370.0,12
2013-04-23,1367.0,1367.0,1340.0,1346.0,30
