Date,Open,High,Low,Close,Volume
2020-09-15,1528.0,1573.0,1528.0,1560.0,171
2020-09-16,1562.0,1570.0,1550.0,1564.0,172
2020-09-17,1568.0,1571.0,1557.0,1564.0,114
2020-09-18,1566.0,1598.0,1561.0,1586.0,152
2020-09-21,1584.0,1589.0,1550.0,1557.0,334
2020-09-22,1554.0,1580.0,1540.0,1577.0,174
2020-09-23,1574.0,1591.0,1555.0,1577.0,176
2020-09-24,1584.0,1588.0,1566.0,1581.0,175
2020-09-25,1578.0,1592.0,1564.0,1586.0,360
2020-09-28,1586.0,1600.0,1578.0,1583.0,256
2020-09-29,1588.0,1600.0,1581.0,1594.0,67
2020-09-30,1593.0,1618.0,1591.0,1618.0,444
2020-10-09,1616.0,1641.0,1610.0,1630.0,540
2020-10-12,1626.0,1651.0,1615.0,1649.0,831
2020-10-13,1657.0,1657.0,1625.0,1633.0,446
2020-10-14,1630.0,1639.0,1613.0,1631.0,1355
2020-10-15,1631.0,1641.0,1611.0,1619.0,1261
2020-10-16,1611.0,1632.0,1605.0,1626.0,499
2020-10-19,1625.0,1640.0,1606.0,1616.0,990
2020-10-20,1616.0,1622.0,1598.0,1622.0,839
2020-10-21,1622.0,1622.0,1598.0,1603.0,371
2020-10-22,1606.0,1622.0,1603.0,1616.0,674
2020-10-23,1618.0,1630.0,1605.0,1610.0,795
2020-10-26,1603.0,1617.0,1599.0,1617.0,599
2020-10-27,1610.0,1635.0,1610.0,1635.0,875
2020-10-28,1636.0,1638.0,1620.0,1624.0,406
2020-10-29,1621.0,1630.0,1610.0,1611.0,299
2020-10-30,1610.0,1645.0,1608.0,1643.0,715
2020-11-02,1643.0,1661.0,1632.0,1636.0,744
2020-11-03,1637.0,1641.0,1624.0,1624.0,325
2020-11-04,1628.0,1638.0,1625.0,1625.0,337
2020-11-05,1628.0,1630.0,1617.0,1624.0,343
2020-11-06,1625.0,1657.0,1625.0,1633.0,737
2020-11-09,1635.0,1649.0,1631.0,1646.0,527
2020-11-10,1655.0,1659.0,1642.0,1649.0,767
2020-11-11,1652.0,1671.0,1645.0,1660.0,1665
2020-11-12,1662.0,1669.0,1642.0,1654.0,1758
2020-11-13,1659.0,1696.0,1650.0,1694.0,3729
2020-11-16,1695.0,1711.0,1691.0,1704.0,3461
2020-11-17,1702.0,1714.0,1692.0,1712.0,1574
2020-11-18,1708.0,1713.0,1682.0,1691.0,1160
2020-11-19,1696.0,1736.0,1683.0,1722.0,4510
2020-11-20,1719.0,1729.0,1709.0,1716.0,1696
2020-11-23,1715.0,1725.0,1698.0,1704.0,1992
2020-11-24,1706.0,1712.0,1699.0,1708.0,1104
2020-11-25,1706.0,1711.0,1701.0,1706.0,802
2020-11-26,1704.0,1726.0,1701.0,1724.0,1182
2020-11-27,1729.0,1764.0,1721.0,1755.0,2512
2020-11-30,1755.0,1760.0,1737.0,1752.0,1676
2020-12-01,1754.0,1756.0,1736.0,1745.0,857
2020-12-02,1745.0,1775.0,1745.0,1773.0,3270
2020-12-03,1772.0,1793.0,1772.0,1786.0,4070
2020-12-04,1780.0,1801.0,1771.0,1796.0,3117
2020-12-07,1798.0,1838.0,1798.0,1819.0,4419
2020-12-08,1815.0,1845.0,1815.0,1843.0,5025
2020-12-09,1841.0,1878.0,1835.0,1863.0,8141
2020-12-10,1860.0,1924.0,1860.0,1879.0,10725
2020-12-11,1876.0,1927.0,1876.0,1888.0,10364
2020-12-14,1895.0,1947.0,1865.0,1868.0,19346
2020-12-15,1873.0,1897.0,1851.0,1890.0,10260
2020-12-16,1891.0,1920.0,1859.0,1882.0,19519
2020-12-17,1887.0,1893.0,1861.0,1890.0,10525
2020-12-18,1894.0,1939.0,1892.0,1921.0,16027
2020-12-21,1922.0,1967.0,1902.0,1951.0,17931
2020-12-22,1950.0,1958.0,1916.0,1918.0,17917
2020-12-23,1925.0,1935.0,1881.0,1919.0,15754
2020-12-24,1921.0,1935.0,1884.0,1888.0,14260
2020-12-25,1880.0,1899.0,1869.0,1895.0,13367
2020-12-28,1896.0,1903.0,1823.0,1833.0,20003
2020-12-29,1834.0,1847.0,1813.0,1836.0,17545
2020-12-30,1841.0,1841.0,1821.0,1831.0,14793
2020-12-31,1827.0,1842.0,1808.0,1838.0,24542
2021-01-04,1835.0,1857.0,1811.0,1848.0,18029
2021-01-05,1840.0,1860.0,1817.0,1820.0,21753
2021-01-06,1821.0,1824.0,1792.0,1807.0,35715
2021-01-07,1807.0,1815.0,1792.0,1814.0,27860
2021-01-08,1813.0,1853.0,1808.0,1817.0,38758
2021-01-11,1810.0,1817.0,1758.0,1815.0,38126
2021-01-12,1811.0,1812.0,1779.0,1805.0,20419
2021-01-13,1806.0,1808.0,1773.0,1775.0,19501
2021-01-14,1773.0,1776.0,1721.0,1721.0,30376
2021-01-15,1726.0,1749.0,1717.0,1735.0,25521
2021-01-18,1731.0,1804.0,1722.0,1792.0,51683
2021-01-19,1790.0,1800.0,1762.0,1790.0,41804
2021-01-20,1792.0,1808.0,1779.0,1793.0,27265
2021-01-21,1798.0,1817.0,1765.0,1810.0,54226
2021-01-22,1808.0,1838.0,1803.0,1825.0,38025
2021-01-25,1822.0,1847.0,1788.0,1846.0,49715
2021-01-26,1843.0,1849.0,1799.0,1802.0,41496
2021-01-27,1799.0,1817.0,1799.0,1812.0,26874
2021-01-28,1810.0,1825.0,1802.0,1813.0,27035
2021-01-29,1809.0,1819.0,1803.0,1810.0,25510
2021-02-01,1810.0,1849.0,1806.0,1830.0,41836
2021-02-02,1825.0,1840.0,1801.0,1803.0,29682
2021-02-03,1802.0,1814.0,1790.0,1800.0,30120
2021-02-04,1800.0,1838.0,1796.0,1836.0,29705
2021-02-05,1837.0,1858.0,1828.0,1851.0,25970
2021-02-08,1846.0,1866.0,1842.0,1861.0,20560
2021-02-09,1856.0,1886.0,1853.0,1883.0,24577
2021-02-10,1876.0,1885.0,1861.0,1881.0,18757
2021-02-18,1893.0,1937.0,1893.0,1922.0,24974
2021-02-19,1919.0,1922.0,1904.0,1920.0,35961
2021-02-22,1916.0,1975.0,1914.0,1961.0,51108
2021-02-23,1962.0,1993.0,1955.0,1964.0,65229
2021-02-24,1965.0,1972.0,1946.0,1966.0,51103
2021-02-25,1968.0,2052.0,1960.0,2017.0,102184
2021-02-26,2020.0,2035.0,1997.0,2009.0,75486
2021-03-01,2001.0,2056.0,1998.0,2040.0,103075
2021-03-02,2038.0,2062.0,2021.0,2044.0,83869
2021-03-03,2050.0,2090.0,2045.0,2051.0,99543
2021-03-04,2051.0,2060.0,2020.0,2030.0,108825
2021-03-05,2030.0,2073.0,2008.0,2046.0,136883
2021-03-08,2052.0,2088.0,2020.0,2027.0,174272
2021-03-09,2027.0,2042.0,1979.0,1980.0,179242
2021-03-10,1990.0,2014.0,1963.0,2001.0,140741
2021-03-11,2006.0,2007.0,1913.0,1977.0,218342
2021-03-12,1971.0,1986.0,1953.0,1965.0,95279
2021-03-15,1965.0,2020.0,1938.0,2014.0,144163
2021-03-16,2009.0,2040.0,1992.0,2018.0,169349
2021-03-17,2009.0,2061.0,2000.0,2059.0,170875
2021-03-18,2059.0,2081.0,2049.0,2068.0,198989
2021-03-19,2065.0,2085.0,2044.0,2060.0,214083
2021-03-22,2055.0,2105.0,2054.0,2086.0,235631
2021-03-23,2085.0,2100.0,2075.0,2094.0,204474
2021-03-24,2084.0,2092.0,2037.0,2067.0,305651
2021-03-25,2067.0,2077.0,2048.0,2057.0,214237
2021-03-26,2050.0,2113.0,2043.0,2111.0,322334
2021-03-29,2117.0,2120.0,2088.0,2107.0,247450
2021-03-30,2105.0,2113.0,2076.0,2089.0,244407
2021-03-31,2086.0,2098.0,2050.0,2055.0,333536
2021-04-01,2051.0,2117.0,2047.0,2099.0,394462
2021-04-02,2107.0,2114.0,2091.0,2108.0,356841
2021-04-06,2120.0,2165.0,2108.0,2149.0,363802
2021-04-07,2154.0,2163.0,2132.0,2142.0,487544
2021-04-08,2141.0,2174.0,2134.0,2157.0,707915
2021-04-09,2159.0,2162.0,2084.0,2088.0,1097409
2021-04-12,2096.0,2144.0,2086.0,2139.0,1237304
2021-04-13,2148.0,2179.0,2133.0,2164.0,1008806
2021-04-14,2158.0,2174.0,2147.0,2166.0,796861
2021-04-15,2176.0,2213.0,2162.0,2211.0,1206148
2021-04-16,2208.0,2233.0,2197.0,2229.0,965416
2021-04-19,2229.0,2247.0,2200.0,2230.0,955722
2021-04-20,2234.0,2264.0,2224.0,2263.0,826212
2021-04-21,2265.0,2265.0,2222.0,2248.0,1056702
2021-04-22,2249.0,2285.0,2227.0,2236.0,1309868
2021-04-23,2238.0,2273.0,2236.0,2264.0,901010
2021-04-26,2261.0,2292.0,2236.0,2277.0,1199272
2021-04-27,2278.0,2322.0,2265.0,2316.0,982587
2021-04-28,2314.0,2335.0,2298.0,2331.0,986897
2021-04-29,2335.0,2386.0,2329.0,2379.0,1639090
2021-04-30,2379.0,2424.0,2360.0,2423.0,1242937
2021-05-06,2450.0,2539.0,2439.0,2526.0,968044
2021-05-07,2519.0,2563.0,2505.0,2549.0,1185623
2021-05-10,2543.0,2683.0,2527.0,2683.0,1872532
2021-05-11,2708.0,2837.0,2630.0,2781.0,2292069
2021-05-12,2768.0,2896.0,2756.0,2892.0,2084995
2021-05-13,2860.0,2945.0,2762.0,2846.0,2498316
2021-05-14,2844.0,2877.0,2686.0,2750.0,2464054
