Date,Open,High,Low,Close,Volume
2014-06-17,953.0,958.0,953.0,953.0,6674
2014-06-18,941.0,943.0,914.0,914.0,25504
2014-06-19,895.0,910.0,892.0,901.0,34824
2014-06-20,903.0,919.0,900.0,917.0,27388
2014-06-23,918.0,938.0,918.0,934.0,27842
2014-06-24,929.0,937.0,926.0,935.0,13368
2014-06-25,934.0,957.0,933.0,947.0,16168
2014-06-26,950.0,978.0,944.0,977.0,42448
2014-06-27,978.0,984.0,963.0,965.0,39806
2014-06-30,963.0,969.0,959.0,960.0,23242
2014-07-01,963.0,965.0,942.0,948.0,33286
2014-07-02,948.0,952.0,941.0,948.0,22362
2014-07-03,950.0,966.0,948.0,960.0,51764
2014-07-04,960.0,961.0,950.0,951.0,21880
2014-07-07,949.0,951.0,928.0,928.0,28426
2014-07-08,930.0,935.0,923.0,925.0,31588
2014-07-09,923.0,927.0,900.0,900.0,54440
2014-07-10,898.0,910.0,896.0,902.0,40268
2014-07-11,902.0,907.0,895.0,898.0,32212
2014-07-14,899.0,906.0,894.0,898.0,29104
2014-07-15,901.0,907.0,900.0,906.0,29388
2014-07-16,905.0,915.0,904.0,912.0,33852
2014-07-17,912.0,924.0,911.0,920.0,51356
2014-07-18,922.0,922.0,907.0,908.0,32048
2014-07-21,907.0,936.0,904.0,918.0,112472
2014-07-22,919.0,921.0,912.0,913.0,45838
2014-07-23,914.0,916.0,902.0,904.0,46622
2014-07-24,905.0,913.0,903.0,905.0,44786
2014-07-25,904.0,907.0,883.0,890.0,94138
2014-07-28,891.0,900.0,885.0,899.0,72826
2014-07-29,903.0,911.0,903.0,908.0,72270
2014-07-30,903.0,906.0,901.0,905.0,54680
2014-07-31,905.0,908.0,902.0,904.0,29844
2014-08-01,902.0,905.0,896.0,897.0,31536
2014-08-04,896.0,911.0,895.0,911.0,42256
2014-08-05,915.0,918.0,909.0,912.0,43156
2014-08-06,910.0,918.0,909.0,915.0,29602
2014-08-07,915.0,929.0,914.0,926.0,82508
2014-08-08,928.0,929.0,914.0,915.0,48036
2014-08-11,914.0,921.0,913.0,916.0,29998
2014-08-12,915.0,919.0,913.0,914.0,29892
2014-08-13,920.0,933.0,913.0,918.0,91046
2014-08-14,916.0,917.0,892.0,899.0,90588
2014-08-15,900.0,911.0,899.0,911.0,41494
2014-08-18,912.0,920.0,909.0,919.0,45736
2014-08-19,922.0,925.0,914.0,924.0,50564
2014-08-20,922.0,924.0,916.0,919.0,39474
2014-08-21,921.0,930.0,918.0,924.0,73574
2014-08-22,924.0,925.0,920.0,924.0,25170
2014-08-25,928.0,930.0,920.0,921.0,32664
2014-08-26,924.0,927.0,919.0,926.0,31740
2014-08-27,929.0,929.0,919.0,919.0,36264
2014-08-28,917.0,921.0,907.0,908.0,38784
2014-08-29,904.0,915.0,903.0,915.0,26088
2014-09-01,916.0,916.0,877.0,879.0,110656
2014-09-02,880.0,890.0,877.0,884.0,64576
2014-09-03,886.0,890.0,878.0,879.0,39376
2014-09-04,880.0,888.0,879.0,882.0,44142
2014-09-05,883.0,886.0,848.0,848.0,151702
2014-09-09,848.0,856.0,843.0,848.0,88478
2014-09-10,848.0,853.0,836.0,840.0,109342
2014-09-11,839.0,846.0,837.0,845.0,54682
2014-09-12,848.0,863.0,846.0,861.0,74758
2014-09-15,863.0,882.0,856.0,875.0,120122
2014-09-16,875.0,886.0,872.0,881.0,115036
2014-09-17,885.0,901.0,878.0,895.0,246428
2014-09-18,895.0,896.0,882.0,888.0,118240
2014-09-19,888.0,892.0,874.0,882.0,161936
2014-09-22,880.0,883.0,849.0,865.0,177780
2014-09-23,865.0,901.0,865.0,899.0,285580
2014-09-24,897.0,899.0,882.0,891.0,220846
2014-09-25,891.0,893.0,858.0,868.0,200248
2014-09-26,866.0,871.0,860.0,861.0,141914
2014-09-29,861.0,867.0,854.0,858.0,105228
2014-09-30,862.0,869.0,854.0,859.0,59962
2014-10-08,867.0,868.0,842.0,844.0,99108
2014-10-09,844.0,862.0,842.0,858.0,136302
2014-10-10,855.0,860.0,850.0,854.0,89686
2014-10-13,855.0,880.0,853.0,868.0,148032
2014-10-14,865.0,882.0,859.0,879.0,170044
2014-10-15,879.0,886.0,872.0,873.0,119960
2014-10-16,866.0,877.0,865.0,866.0,108250
2014-10-17,869.0,874.0,860.0,865.0,105314
2014-10-20,867.0,872.0,858.0,862.0,86772
2014-10-21,860.0,869.0,858.0,864.0,84178
2014-10-22,865.0,868.0,856.0,861.0,91152
2014-10-23,858.0,865.0,856.0,860.0,82042
2014-10-24,862.0,868.0,859.0,865.0,87332
2014-10-27,863.0,865.0,858.0,858.0,49082
2014-10-28,858.0,860.0,850.0,852.0,119630
2014-10-29,853.0,860.0,851.0,859.0,74870
2014-10-30,861.0,870.0,861.0,865.0,101916
2014-10-31,867.0,872.0,862.0,869.0,79388
2014-11-03,870.0,878.0,870.0,873.0,79868
2014-11-04,870.0,871.0,856.0,859.0,98734
2014-11-05,858.0,861.0,840.0,842.0,116128
