Date,Open,High,Low,Close,Volume
2017-05-16,1191.0,1198.0,1180.0,1196.0,684
2017-05-17,1191.0,1196.0,1181.0,1189.0,280
2017-05-18,1189.0,1192.0,1180.0,1185.0,1508
2017-05-19,1182.0,1221.0,1182.0,1220.0,1206
2017-05-22,1222.0,1230.0,1208.0,1214.0,566
2017-05-23,1216.0,1224.0,1214.0,1214.0,162
2017-05-24,1220.0,1220.0,1208.0,1210.0,318
2017-05-25,1208.0,1216.0,1205.0,1208.0,168
2017-05-26,1210.0,1218.0,1206.0,1210.0,216
2017-05-31,1220.0,1239.0,1166.0,1168.0,1344
2017-06-01,1174.0,1174.0,1151.0,1156.0,1802
2017-06-02,1161.0,1166.0,1150.0,1155.0,584
2017-06-05,1159.0,1172.0,1153.0,1164.0,578
2017-06-06,1159.0,1169.0,1158.0,1162.0,350
2017-06-07,1165.0,1172.0,1156.0,1158.0,752
2017-06-08,1160.0,1168.0,1153.0,1162.0,580
2017-06-09,1164.0,1177.0,1164.0,1176.0,548
2017-06-12,1180.0,1182.0,1167.0,1174.0,874
2017-06-13,1179.0,1179.0,1165.0,1166.0,592
2017-06-14,1169.0,1212.0,1164.0,1195.0,2228
2017-06-15,1197.0,1202.0,1187.0,1194.0,810
2017-06-16,1196.0,1243.0,1196.0,1238.0,2678
2017-06-19,1244.0,1256.0,1226.0,1234.0,914
2017-06-20,1231.0,1234.0,1221.0,1229.0,666
2017-06-21,1233.0,1233.0,1220.0,1226.0,526
2017-06-22,1229.0,1232.0,1197.0,1197.0,1332
2017-06-23,1197.0,1206.0,1193.0,1201.0,1232
2017-06-26,1201.0,1213.0,1200.0,1204.0,892
2017-06-27,1206.0,1215.0,1201.0,1214.0,836
2017-06-28,1217.0,1225.0,1212.0,1220.0,726
2017-06-29,1219.0,1266.0,1214.0,1263.0,1992
2017-06-30,1262.0,1272.0,1255.0,1269.0,632
2017-07-03,1270.0,1318.0,1260.0,1268.0,806
2017-07-04,1271.0,1271.0,1251.0,1258.0,788
2017-07-05,1260.0,1286.0,1260.0,1278.0,828
2017-07-06,1275.0,1276.0,1265.0,1273.0,540
2017-07-07,1270.0,1298.0,1267.0,1285.0,444
2017-07-10,1283.0,1293.0,1270.0,1277.0,528
2017-07-11,1282.0,1302.0,1272.0,1287.0,620
2017-07-12,1286.0,1295.0,1271.0,1273.0,706
2017-07-13,1272.0,1286.0,1264.0,1281.0,466
2017-07-14,1283.0,1287.0,1270.0,1276.0,334
2017-07-17,1275.0,1296.0,1275.0,1290.0,566
2017-07-18,1293.0,1298.0,1282.0,1287.0,374
2017-07-19,1288.0,1339.0,1287.0,1330.0,2050
2017-07-20,1327.0,1330.0,1311.0,1316.0,742
2017-07-21,1318.0,1321.0,1306.0,1320.0,562
2017-07-24,1321.0,1322.0,1303.0,1313.0,550
2017-07-25,1325.0,1338.0,1312.0,1331.0,990
2017-07-26,1332.0,1333.0,1304.0,1314.0,1262
2017-07-27,1313.0,1320.0,1301.0,1314.0,680
2017-07-28,1316.0,1332.0,1306.0,1313.0,1034
2017-07-31,1314.0,1345.0,1313.0,1341.0,1190
2017-08-01,1339.0,1341.0,1330.0,1336.0,598
2017-08-02,1337.0,1354.0,1322.0,1333.0,976
2017-08-03,1335.0,1339.0,1328.0,1336.0,572
2017-08-04,1341.0,1367.0,1330.0,1349.0,1600
2017-08-07,1348.0,1369.0,1334.0,1347.0,3694
2017-08-08,1346.0,1353.0,1337.0,1345.0,1114
2017-08-09,1344.0,1408.0,1344.0,1402.0,6584
2017-08-10,1398.0,1421.0,1398.0,1412.0,7788
2017-08-11,1410.0,1419.0,1385.0,1396.0,5944
2017-08-14,1397.0,1421.0,1393.0,1404.0,9078
2017-08-15,1403.0,1406.0,1377.0,1389.0,6628
2017-08-16,1390.0,1396.0,1380.0,1394.0,2888
2017-08-17,1397.0,1424.0,1396.0,1415.0,12550
2017-08-18,1413.0,1422.0,1410.0,1417.0,3484
2017-08-21,1411.0,1444.0,1407.0,1432.0,8380
