Date,Open,High,Low,Close,Volume
2022-07-15,1630.0,1630.0,1612.0,1612.0,8
2022-07-18,1644.0,1651.0,1642.0,1642.0,4
2022-07-19,1656.0,1679.0,1636.0,1636.0,15
2022-07-20,1610.0,1649.0,1610.0,1622.0,24
2022-07-21,1635.0,1635.0,1570.0,1572.0,614
2022-07-22,1563.0,1576.0,1543.0,1547.0,48
2022-07-25,1560.0,1588.0,1554.0,1574.0,58
2022-07-26,1573.0,1578.0,1561.0,1569.0,14
2022-07-27,1576.0,1576.0,1540.0,1559.0,25
2022-07-28,1555.0,1594.0,1555.0,1591.0,36
2022-07-29,1589.0,1650.0,1589.0,1605.0,85
2022-08-01,1628.0,1635.0,1590.0,1591.0,238
2022-08-02,1599.0,1613.0,1580.0,1596.0,33
2022-08-03,1614.0,1616.0,1588.0,1595.0,53
2022-08-04,1588.0,1599.0,1579.0,1590.0,606
2022-08-05,1580.0,1603.0,1576.0,1598.0,117
2022-08-08,1599.0,1630.0,1599.0,1620.0,47
2022-08-09,1620.0,1635.0,1618.0,1626.0,329
2022-08-10,1630.0,1630.0,1576.0,1581.0,110
2022-08-11,1598.0,1614.0,1564.0,1608.0,168
2022-08-12,1619.0,1625.0,1586.0,1594.0,89
2022-08-15,1596.0,1606.0,1567.0,1573.0,140
2022-08-16,1562.0,1577.0,1558.0,1558.0,46
2022-08-17,1559.0,1559.0,1535.0,1543.0,49
2022-08-18,1540.0,1556.0,1520.0,1532.0,35
2022-08-19,1525.0,1529.0,1496.0,1496.0,45
2022-08-22,1505.0,1550.0,1505.0,1542.0,59
2022-08-23,1534.0,1542.0,1523.0,1532.0,54
2022-08-24,1530.0,1538.0,1527.0,1527.0,56
2022-08-25,1536.0,1544.0,1520.0,1520.0,75
2022-08-26,1518.0,1529.0,1506.0,1526.0,160
2022-08-29,1530.0,1534.0,1510.0,1515.0,34
2022-08-30,1512.0,1519.0,1479.0,1482.0,71
2022-08-31,1486.0,1526.0,1484.0,1518.0,30
2022-09-01,1509.0,1517.0,1497.0,1505.0,380
2022-09-02,1491.0,1501.0,1466.0,1491.0,70
2022-09-05,1499.0,1516.0,1487.0,1513.0,40
2022-09-06,1515.0,1517.0,1480.0,1517.0,207
2022-09-07,1513.0,1520.0,1507.0,1512.0,45
2022-09-08,1520.0,1538.0,1517.0,1522.0,149
2022-09-09,1525.0,1550.0,1522.0,1550.0,49
2022-09-13,1567.0,1567.0,1543.0,1546.0,326
2022-09-14,1557.0,1560.0,1530.0,1544.0,105
2022-09-15,1558.0,1563.0,1535.0,1535.0,59
2022-09-16,1536.0,1542.0,1517.0,1521.0,22
2022-09-19,1529.0,1545.0,1526.0,1532.0,71
2022-09-20,1529.0,1539.0,1524.0,1524.0,30
2022-09-21,1521.0,1524.0,1511.0,1520.0,20
2022-09-22,1518.0,1542.0,1518.0,1542.0,33
2022-09-23,1551.0,1551.0,1529.0,1529.0,27
2022-09-26,1529.0,1543.0,1523.0,1543.0,34
2022-09-27,1547.0,1560.0,1524.0,1552.0,60
2022-09-28,1555.0,1563.0,1529.0,1549.0,97
2022-09-29,1553.0,1553.0,1520.0,1522.0,39
2022-09-30,1536.0,1536.0,1510.0,1521.0,27
2022-10-10,1533.0,1548.0,1524.0,1545.0,32
2022-10-11,1546.0,1557.0,1525.0,1531.0,385
2022-10-12,1537.0,1546.0,1525.0,1531.0,526
2022-10-13,1531.0,1536.0,1498.0,1505.0,169
2022-10-14,1503.0,1524.0,1500.0,1507.0,26
2022-10-17,1510.0,1510.0,1488.0,1494.0,34
2022-10-18,1483.0,1492.0,1483.0,1489.0,23
2022-10-19,1486.0,1488.0,1470.0,1471.0,36
2022-10-20,1474.0,1480.0,1470.0,1470.0,20
