Date,Open,High,Low,Close,Volume
2023-06-15,1413.0,1417.0,1384.0,1403.0,58
2023-06-16,1408.0,1432.0,1408.0,1425.0,85
2023-06-19,1414.0,1424.0,1352.0,1377.0,326
2023-06-20,1375.0,1381.0,1367.0,1369.0,66
2023-06-21,1367.0,1372.0,1348.0,1351.0,81
2023-06-26,1341.0,1353.0,1318.0,1324.0,173
2023-06-27,1329.0,1350.0,1319.0,1342.0,114
2023-06-28,1341.0,1344.0,1333.0,1339.0,43
2023-06-29,1342.0,1353.0,1338.0,1351.0,111
2023-06-30,1355.0,1387.0,1355.0,1370.0,164
2023-07-03,1371.0,1379.0,1371.0,1375.0,60
2023-07-04,1386.0,1395.0,1374.0,1385.0,203
2023-07-05,1390.0,1390.0,1375.0,1386.0,84
2023-07-06,1382.0,1386.0,1376.0,1379.0,37
2023-07-07,1383.0,1385.0,1379.0,1380.0,36
2023-07-10,1375.0,1381.0,1375.0,1376.0,57
2023-07-11,1380.0,1400.0,1380.0,1392.0,152
2023-07-12,1396.0,1408.0,1394.0,1403.0,154
2023-07-13,1406.0,1414.0,1390.0,1409.0,1078
2023-07-14,1413.0,1441.0,1413.0,1437.0,306
2023-07-17,1421.0,1449.0,1404.0,1407.0,479
2023-07-18,1414.0,1436.0,1402.0,1434.0,129
2023-07-19,1436.0,1464.0,1436.0,1460.0,145
2023-07-20,1461.0,1489.0,1440.0,1449.0,515
2023-07-21,1456.0,1456.0,1427.0,1432.0,196
2023-07-24,1440.0,1443.0,1410.0,1417.0,464
2023-07-25,1410.0,1454.0,1410.0,1443.0,233
2023-07-26,1445.0,1500.0,1443.0,1476.0,474
2023-07-27,1477.0,1512.0,1462.0,1489.0,697
2023-07-28,1498.0,1505.0,1470.0,1490.0,416
2023-07-31,1498.0,1547.0,1494.0,1545.0,392
2023-08-01,1552.0,1600.0,1544.0,1596.0,898
2023-08-02,1596.0,1625.0,1579.0,1589.0,594
2023-08-03,1600.0,1613.0,1540.0,1550.0,514
2023-08-04,1550.0,1609.0,1550.0,1582.0,352
2023-08-07,1569.0,1569.0,1512.0,1520.0,391
2023-08-08,1526.0,1533.0,1500.0,1504.0,165
2023-08-09,1508.0,1521.0,1501.0,1517.0,576
2023-08-10,1509.0,1530.0,1507.0,1509.0,475
2023-08-11,1505.0,1539.0,1503.0,1536.0,592
2023-08-14,1538.0,1543.0,1497.0,1515.0,519
2023-08-15,1516.0,1522.0,1491.0,1495.0,531
2023-08-16,1494.0,1506.0,1472.0,1489.0,528
2023-08-17,1487.0,1501.0,1482.0,1495.0,479
2023-08-18,1501.0,1512.0,1485.0,1494.0,385
2023-08-21,1494.0,1563.0,1479.0,1545.0,595
2023-08-22,1535.0,1554.0,1508.0,1526.0,563
2023-08-23,1517.0,1555.0,1517.0,1531.0,271
2023-08-24,1541.0,1588.0,1539.0,1546.0,540
2023-08-25,1548.0,1575.0,1535.0,1571.0,1132
2023-08-28,1579.0,1593.0,1524.0,1539.0,673
2023-08-29,1550.0,1550.0,1515.0,1530.0,463
2023-08-30,1538.0,1646.0,1537.0,1639.0,1300
2023-08-31,1645.0,1681.0,1634.0,1657.0,1165
2023-09-01,1666.0,1674.0,1624.0,1650.0,2769
2023-09-04,1659.0,1663.0,1619.0,1629.0,1146
2023-09-05,1626.0,1653.0,1626.0,1633.0,1467
2023-09-06,1632.0,1652.0,1611.0,1647.0,485
2023-09-07,1647.0,1653.0,1607.0,1622.0,460
2023-09-08,1627.0,1635.0,1574.0,1574.0,975
2023-09-11,1577.0,1626.0,1569.0,1616.0,495
2023-09-12,1619.0,1628.0,1604.0,1617.0,431
2023-09-13,1619.0,1619.0,1560.0,1568.0,471
2023-09-14,1576.0,1595.0,1570.0,1578.0,3162
2023-09-15,1590.0,1608.0,1562.0,1591.0,1867
2023-09-18,1591.0,1593.0,1570.0,1591.0,491
2023-09-19,1589.0,1622.0,1589.0,1604.0,440
2023-09-20,1608.0,1627.0,1590.0,1608.0,391
2023-09-21,1610.0,1610.0,1577.0,1578.0,242
2023-09-22,1587.0,1625.0,1578.0,1612.0,852
2023-09-25,1614.0,1617.0,1573.0,1576.0,204
2023-09-26,1584.0,1584.0,1561.0,1567.0,543
2023-09-27,1574.0,1574.0,1559.0,1565.0,245
2023-09-28,1561.0,1577.0,1542.0,1549.0,1501
2023-10-09,1548.0,1591.0,1548.0,1571.0,478
2023-10-10,1577.0,1581.0,1508.0,1526.0,2352
2023-10-11,1527.0,1541.0,1520.0,1531.0,693
2023-10-12,1527.0,1550.0,1527.0,1546.0,383
2023-10-13,1552.0,1558.0,1520.0,1537.0,211
2023-10-16,1531.0,1547.0,1515.0,1547.0,341
2023-10-17,1544.0,1549.0,1529.0,1535.0,472
2023-10-18,1535.0,1557.0,1531.0,1531.0,237
2023-10-19,1534.0,1571.0,1534.0,1568.0,163
2023-10-20,1564.0,1564.0,1539.0,1540.0,200
2023-10-23,1542.0,1544.0,1495.0,1506.0,571
2023-10-24,1497.0,1516.0,1497.0,1514.0,156
2023-10-25,1517.0,1555.0,1511.0,1530.0,461
2023-10-26,1508.0,1530.0,1508.0,1530.0,168
