Date,Open,High,Low,Close,Volume
2020-10-23,0.0,0.0,0.0,0.0,0
2020-10-26,0.0,0.0,0.0,0.0,0
2020-10-27,1612.0,1612.0,1612.0,1612.0,1
2020-10-28,1607.0,1641.0,1606.0,1607.0,10
2020-10-29,1615.0,1633.0,1615.0,1633.0,6
2020-10-30,0.0,0.0,0.0,0.0,0
2020-11-02,0.0,0.0,0.0,0.0,0
2020-11-03,1688.0,1688.0,1620.0,1641.0,8
2020-11-04,0.0,0.0,0.0,0.0,0
2020-11-05,1632.0,1632.0,1632.0,1632.0,1
2020-11-06,1644.0,1660.0,1635.0,1635.0,7
2020-11-09,1647.0,1658.0,1646.0,1646.0,12
2020-11-10,1662.0,1662.0,1662.0,1662.0,3
2020-11-11,1660.0,1660.0,1660.0,1660.0,3
2020-11-12,0.0,0.0,0.0,0.0,0
2020-11-13,1660.0,1700.0,1660.0,1698.0,8
2020-11-16,1690.0,1690.0,1684.0,1684.0,5
2020-11-17,1704.0,1706.0,1704.0,1706.0,6
2020-11-18,1698.0,1698.0,1683.0,1683.0,6
2020-11-19,1702.0,1728.0,1701.0,1722.0,12
2020-11-20,1712.0,1712.0,1711.0,1711.0,3
2020-11-23,1708.0,1717.0,1708.0,1717.0,2
2020-11-24,1704.0,1704.0,1704.0,1704.0,1
2020-11-25,1693.0,1703.0,1693.0,1703.0,4
2020-11-26,0.0,0.0,0.0,0.0,0
2020-11-27,0.0,0.0,0.0,0.0,0
2020-11-30,1744.0,1749.0,1722.0,1732.0,9
2020-12-01,1726.0,1726.0,1721.0,1721.0,2
2020-12-02,1748.0,1756.0,1748.0,1751.0,9
2020-12-03,1764.0,1764.0,1764.0,1764.0,1
2020-12-04,1754.0,1765.0,1751.0,1765.0,4
2020-12-07,1785.0,1790.0,1774.0,1787.0,6
2020-12-08,1802.0,1811.0,1792.0,1809.0,7
2020-12-09,1845.0,1845.0,1845.0,1845.0,1
2020-12-10,1860.0,1880.0,1855.0,1864.0,18
2020-12-11,1856.0,1869.0,1856.0,1861.0,4
2020-12-14,1854.0,1919.0,1854.0,1856.0,82
2020-12-15,1838.0,1865.0,1837.0,1837.0,7
2020-12-16,1896.0,1905.0,1861.0,1865.0,27
2020-12-17,1866.0,1877.0,1855.0,1877.0,12
2020-12-18,1894.0,1900.0,1891.0,1898.0,7
2020-12-21,1899.0,1961.0,1896.0,1950.0,42
2020-12-22,1932.0,1946.0,1916.0,1916.0,6
2020-12-23,1929.0,1929.0,1892.0,1908.0,17
2020-12-24,1974.0,1974.0,1886.0,1888.0,15
2020-12-25,1887.0,1900.0,1877.0,1885.0,30
2020-12-28,1901.0,1904.0,1840.0,1843.0,48
2020-12-29,1847.0,1849.0,1831.0,1840.0,9
2020-12-30,1831.0,1840.0,1831.0,1831.0,13
2020-12-31,1819.0,1841.0,1819.0,1841.0,7
2021-01-04,1843.0,1843.0,1820.0,1824.0,8
2021-01-05,1842.0,1842.0,1831.0,1834.0,3
2021-01-06,1803.0,1820.0,1799.0,1800.0,63
2021-01-07,1798.0,1822.0,1794.0,1821.0,29
2021-01-08,1830.0,1856.0,1815.0,1827.0,2044
2021-01-11,1820.0,1820.0,1776.0,1820.0,60
2021-01-12,1793.0,1819.0,1790.0,1819.0,15
2021-01-13,1797.0,1800.0,1780.0,1780.0,18
2021-01-14,1770.0,1770.0,1739.0,1739.0,37
2021-01-15,1727.0,1778.0,1727.0,1748.0,21
2021-01-18,1748.0,1801.0,1738.0,1795.0,77
2021-01-19,1791.0,1808.0,1778.0,1800.0,67
2021-01-20,1802.0,1810.0,1790.0,1790.0,25
2021-01-21,1780.0,1822.0,1778.0,1816.0,64
2021-01-22,1819.0,1840.0,1810.0,1823.0,32
2021-01-25,1814.0,1831.0,1753.0,1828.0,75
2021-01-26,1834.0,1838.0,1797.0,1799.0,24
2021-01-27,1805.0,1806.0,1804.0,1806.0,3
2021-01-28,1818.0,1820.0,1808.0,1810.0,15
2021-01-29,1810.0,1812.0,1797.0,1812.0,40
2021-02-01,1820.0,1840.0,1815.0,1817.0,32
2021-02-02,1828.0,1828.0,1805.0,1805.0,21
2021-02-03,1800.0,1808.0,1795.0,1800.0,2855
2021-02-04,1796.0,1825.0,1796.0,1821.0,1000
2021-02-05,1827.0,1842.0,1827.0,1837.0,15
2021-02-08,1836.0,1842.0,1835.0,1838.0,9
2021-02-09,1843.0,1868.0,1843.0,1864.0,46
2021-02-10,1860.0,1860.0,1847.0,1856.0,4
2021-02-18,1898.0,1900.0,1886.0,1886.0,7
2021-02-19,1881.0,1888.0,1880.0,1888.0,7
2021-02-22,1905.0,1941.0,1900.0,1931.0,28
2021-02-23,1903.0,1960.0,1903.0,1940.0,43
2021-02-24,1945.0,1945.0,1927.0,1941.0,36
2021-02-25,1945.0,2027.0,1945.0,1979.0,68
2021-02-26,1996.0,2000.0,1971.0,1978.0,26
2021-03-01,1971.0,2016.0,1971.0,2016.0,31
2021-03-02,2024.0,2038.0,2016.0,2029.0,307
2021-03-03,2044.0,2084.0,2034.0,2066.0,173
2021-03-04,2066.0,2070.0,2036.0,2042.0,402
2021-03-05,2041.0,2080.0,2029.0,2055.0,1739
2021-03-08,2055.0,2088.0,2029.0,2036.0,2249
2021-03-09,2042.0,2044.0,1990.0,1996.0,209
2021-03-10,1983.0,2029.0,1981.0,2014.0,502
2021-03-11,1999.0,1999.0,1933.0,1986.0,352
2021-03-12,1983.0,1999.0,1970.0,1978.0,123
2021-03-15,1970.0,2028.0,1957.0,2024.0,141
2021-03-16,2024.0,2040.0,2003.0,2021.0,230
2021-03-17,2024.0,2051.0,2007.0,2051.0,139
2021-03-18,2044.0,2062.0,2034.0,2046.0,114
2021-03-19,2046.0,2058.0,2026.0,2036.0,63
2021-03-22,2040.0,2064.0,2040.0,2051.0,94
2021-03-23,2049.0,2058.0,2034.0,2051.0,227
2021-03-24,2045.0,2046.0,2010.0,2035.0,217
2021-03-25,2035.0,2040.0,2012.0,2028.0,106
2021-03-26,2022.0,2081.0,2022.0,2069.0,155
2021-03-29,2068.0,2079.0,2060.0,2072.0,96
2021-03-30,2070.0,2079.0,2050.0,2068.0,63
2021-03-31,2056.0,2068.0,2029.0,2029.0,79
2021-04-01,2026.0,2074.0,2021.0,2067.0,130
2021-04-02,2066.0,2078.0,2056.0,2065.0,298
2021-04-06,2079.0,2115.0,2070.0,2112.0,157
2021-04-07,2118.0,2118.0,2094.0,2106.0,86
2021-04-08,2109.0,2132.0,2094.0,2119.0,145
2021-04-09,2111.0,2116.0,2055.0,2059.0,239
2021-04-12,2063.0,2105.0,2052.0,2105.0,109
2021-04-13,2112.0,2138.0,2097.0,2123.0,95
2021-04-14,2120.0,2130.0,2113.0,2128.0,39
2021-04-15,2125.0,2169.0,2123.0,2169.0,150
2021-04-16,2167.0,2201.0,2159.0,2201.0,313
2021-04-19,2198.0,2215.0,2180.0,2196.0,147
2021-04-20,2198.0,2227.0,2198.0,2224.0,61
2021-04-21,2226.0,2226.0,2200.0,2219.0,96
2021-04-22,2215.0,2258.0,2205.0,2215.0,121
2021-04-23,2226.0,2245.0,2219.0,2241.0,59
2021-04-26,2226.0,2259.0,2226.0,2258.0,125
2021-04-27,2268.0,2300.0,2250.0,2296.0,105
2021-04-28,2291.0,2302.0,2276.0,2302.0,129
2021-04-29,2303.0,2350.0,2303.0,2350.0,191
2021-04-30,2351.0,2392.0,2335.0,2387.0,121
2021-05-06,2438.0,2507.0,2431.0,2500.0,556
2021-05-07,2485.0,2536.0,2479.0,2520.0,793
2021-05-10,2525.0,2662.0,2511.0,2662.0,1145
2021-05-11,2669.0,2808.0,2618.0,2757.0,1750
2021-05-12,2756.0,2862.0,2742.0,2858.0,2376
2021-05-13,2840.0,2909.0,2734.0,2815.0,2301
2021-05-14,2821.0,2838.0,2662.0,2729.0,2038
2021-05-17,2748.0,2821.0,2668.0,2719.0,3138
2021-05-18,2719.0,2788.0,2705.0,2781.0,1528
2021-05-19,2793.0,2797.0,2630.0,2658.0,2733
2021-05-20,2606.0,2626.0,2524.0,2612.0,5233
2021-05-21,2610.0,2622.0,2527.0,2528.0,5534
2021-05-24,2528.0,2578.0,2436.0,2537.0,7681
2021-05-25,2555.0,2602.0,2545.0,2583.0,3639
2021-05-26,2562.0,2602.0,2526.0,2545.0,3445
2021-05-27,2524.0,2545.0,2449.0,2517.0,4190
2021-05-28,2524.0,2610.0,2507.0,2593.0,3526
2021-05-31,2583.0,2686.0,2566.0,2658.0,4649
2021-06-01,2641.0,2686.0,2620.0,2669.0,5056
2021-06-02,2654.0,2720.0,2617.0,2637.0,4142
2021-06-03,2628.0,2695.0,2628.0,2654.0,7336
2021-06-04,2644.0,2680.0,2594.0,2654.0,6279
2021-06-07,2678.0,2700.0,2610.0,2616.0,8375
2021-06-08,2611.0,2628.0,2551.0,2614.0,6092
2021-06-09,2611.0,2638.0,2586.0,2614.0,5204
2021-06-10,2610.0,2657.0,2587.0,2622.0,4518
2021-06-11,2624.0,2693.0,2624.0,2692.0,5184
2021-06-15,2670.0,2670.0,2599.0,2625.0,4890
2021-06-16,2614.0,2635.0,2571.0,2571.0,7602
2021-06-17,2571.0,2631.0,2564.0,2628.0,5319
2021-06-18,2620.0,2636.0,2578.0,2595.0,4146
2021-06-21,2599.0,2640.0,2595.0,2597.0,3544
2021-06-22,2593.0,2654.0,2581.0,2648.0,3533
2021-06-23,2655.0,2680.0,2642.0,2654.0,5115
2021-06-24,2666.0,2749.0,2665.0,2743.0,4749
2021-06-25,2741.0,2812.0,2733.0,2808.0,4784
2021-06-28,2806.0,2810.0,2758.0,2773.0,6555
2021-06-29,2785.0,2797.0,2758.0,2774.0,6765
2021-06-30,2782.0,2797.0,2759.0,2781.0,5390
2021-07-01,2776.0,2825.0,2738.0,2753.0,8097
2021-07-02,2755.0,2802.0,2741.0,2797.0,9595
2021-07-05,2799.0,2799.0,2754.0,2775.0,11100
2021-07-06,2778.0,2832.0,2778.0,2820.0,6506
2021-07-07,2818.0,2843.0,2789.0,2823.0,8249
2021-07-08,2820.0,2870.0,2819.0,2858.0,9632
2021-07-09,2856.0,2856.0,2811.0,2849.0,7950
2021-07-12,2855.0,2917.0,2845.0,2893.0,8025
2021-07-13,2893.0,2944.0,2890.0,2944.0,7614
2021-07-14,2938.0,3020.0,2937.0,3020.0,8898
2021-07-15,3017.0,3018.0,2946.0,2997.0,10481
2021-07-16,3008.0,3042.0,2978.0,3037.0,9307
2021-07-19,3037.0,3139.0,3028.0,3056.0,13196
2021-07-20,3041.0,3050.0,2991.0,3036.0,13315
2021-07-21,3029.0,3074.0,3013.0,3016.0,9888
2021-07-22,3023.0,3077.0,3012.0,3059.0,10692
2021-07-23,3058.0,3120.0,3058.0,3071.0,11644
2021-07-26,3057.0,3057.0,2953.0,2975.0,14678
2021-07-27,2976.0,3010.0,2885.0,2888.0,8767
2021-07-28,2901.0,2955.0,2901.0,2940.0,4360
2021-07-29,2942.0,2975.0,2942.0,2966.0,4108
2021-07-30,2961.0,2975.0,2930.0,2966.0,2788
2021-08-02,2953.0,2960.0,2889.0,2914.0,3570
2021-08-03,2898.0,2898.0,2800.0,2802.0,4262
2021-08-04,2805.0,2870.0,2791.0,2860.0,2823
2021-08-05,2845.0,2866.0,2773.0,2777.0,3002
2021-08-06,2789.0,2833.0,2770.0,2825.0,2000
2021-08-09,2831.0,2878.0,2797.0,2863.0,2524
2021-08-10,2851.0,2953.0,2849.0,2950.0,2331
2021-08-11,2945.0,2970.0,2929.0,2945.0,1131
2021-08-12,2937.0,2964.0,2845.0,2845.0,2538
2021-08-13,2841.0,2879.0,2836.0,2865.0,1376
2021-08-16,2872.0,2929.0,2866.0,2904.0,1625
2021-08-17,2906.0,2922.0,2873.0,2921.0,1056
2021-08-18,2921.0,2944.0,2878.0,2899.0,1063
2021-08-19,2897.0,2955.0,2860.0,2928.0,2189
2021-08-20,2923.0,2955.0,2898.0,2930.0,1408
2021-08-23,2936.0,3000.0,2926.0,2999.0,1523
2021-08-24,2996.0,3026.0,2967.0,2970.0,787
2021-08-25,2974.0,2980.0,2933.0,2955.0,707
2021-08-26,2961.0,2983.0,2919.0,2919.0,667
2021-08-27,2931.0,2960.0,2922.0,2957.0,620
2021-08-30,2970.0,3006.0,2963.0,2991.0,716
2021-08-31,2979.0,2992.0,2921.0,2958.0,992
2021-09-01,2957.0,2994.0,2942.0,2982.0,884
2021-09-02,2978.0,3019.0,2973.0,3000.0,582
2021-09-03,2998.0,3023.0,2990.0,3014.0,841
2021-09-06,3005.0,3025.0,2984.0,3005.0,415
2021-09-07,3010.0,3021.0,2988.0,3000.0,591
2021-09-08,2989.0,2999.0,2970.0,2978.0,372
2021-09-09,2968.0,3038.0,2952.0,2982.0,521
2021-09-10,3012.0,3012.0,2962.0,2966.0,239
2021-09-13,2973.0,2985.0,2868.0,2888.0,421
2021-09-14,2866.0,2882.0,2730.0,2750.0,558
2021-09-15,2753.0,2770.0,2667.0,2679.0,917
2021-09-16,2671.0,2712.0,2669.0,2682.0,236
2021-09-17,2674.0,2755.0,2634.0,2740.0,189
2021-09-22,2610.0,2750.0,2610.0,2750.0,191
2021-09-23,2750.0,2888.0,2705.0,2705.0,423
2021-09-24,2700.0,2718.0,2631.0,2635.0,222
2021-09-27,2630.0,2651.0,2491.0,2504.0,324
2021-09-28,2542.0,2542.0,2420.0,2454.0,319
2021-09-29,2486.0,2486.0,2373.0,2373.0,600
2021-09-30,2376.0,2376.0,2280.0,2313.0,354
2021-10-08,2310.0,2347.0,2270.0,2271.0,17
2021-10-11,2268.0,2307.0,2268.0,2307.0,46
2021-10-12,2288.0,2288.0,2282.0,2285.0,19
2021-10-13,2294.0,2325.0,2255.0,2325.0,39
2021-10-14,2310.0,2310.0,2275.0,2287.0,48
2021-10-15,2291.0,2320.0,2285.0,2291.0,94
2021-10-18,2219.0,2312.0,2219.0,2258.0,17
2021-10-19,2202.0,2311.0,2184.0,2311.0,126
2021-10-20,2202.0,2229.0,2202.0,2229.0,6
2021-10-21,2172.0,2238.0,2160.0,2160.0,74
