Date,Open,High,Low,Close,Volume
2022-05-19,1755.0,1784.0,1731.0,1783.0,362
2022-05-20,1773.0,1804.0,1766.0,1781.0,483
2022-05-23,1782.0,1790.0,1764.0,1764.0,575
2022-05-24,1767.0,1775.0,1755.0,1760.0,515
2022-05-25,1765.0,1788.0,1760.0,1785.0,607
2022-05-26,1776.0,1809.0,1770.0,1803.0,3437
2022-05-27,1806.0,1836.0,1793.0,1813.0,1421
2022-05-30,1819.0,1865.0,1808.0,1847.0,1048
2022-05-31,1846.0,1876.0,1841.0,1854.0,1276
2022-06-01,1855.0,1869.0,1835.0,1857.0,824
2022-06-02,1857.0,1867.0,1837.0,1850.0,1120
2022-06-06,1864.0,1899.0,1846.0,1861.0,1543
2022-06-07,1865.0,1886.0,1858.0,1873.0,783
2022-06-08,1876.0,1893.0,1868.0,1885.0,666
2022-06-09,1891.0,1897.0,1842.0,1846.0,1367
2022-06-10,1855.0,1858.0,1818.0,1839.0,1599
2022-06-13,1839.0,1852.0,1825.0,1829.0,1175
2022-06-14,1828.0,1831.0,1766.0,1777.0,2803
2022-06-15,1782.0,1792.0,1765.0,1778.0,1346
2022-06-16,1783.0,1787.0,1768.0,1771.0,783
2022-06-17,1769.0,1792.0,1750.0,1788.0,4976
2022-06-20,1790.0,1812.0,1780.0,1797.0,1743
2022-06-21,1795.0,1795.0,1724.0,1753.0,2167
2022-06-22,1751.0,1770.0,1724.0,1729.0,1794
2022-06-23,1732.0,1766.0,1720.0,1757.0,1543
2022-06-24,1765.0,1769.0,1735.0,1747.0,1131
2022-06-27,1748.0,1764.0,1733.0,1750.0,1416
2022-06-28,1750.0,1765.0,1732.0,1755.0,1623
2022-06-29,1755.0,1795.0,1745.0,1765.0,1642
2022-06-30,1770.0,1776.0,1749.0,1749.0,1766
2022-07-01,1749.0,1751.0,1720.0,1730.0,1946
2022-07-04,1736.0,1745.0,1697.0,1704.0,2481
2022-07-05,1705.0,1721.0,1698.0,1706.0,1098
2022-07-06,1698.0,1698.0,1660.0,1687.0,3331
2022-07-07,1686.0,1699.0,1670.0,1672.0,2072
2022-07-08,1677.0,1682.0,1642.0,1652.0,2360
2022-07-11,1650.0,1658.0,1618.0,1634.0,2827
2022-07-12,1631.0,1661.0,1615.0,1622.0,4367
2022-07-13,1615.0,1648.0,1602.0,1632.0,5980
2022-07-14,1625.0,1638.0,1597.0,1600.0,4309
2022-07-15,1597.0,1605.0,1571.0,1583.0,4783
2022-07-18,1585.0,1628.0,1585.0,1628.0,2656
2022-07-19,1625.0,1660.0,1605.0,1606.0,5072
2022-07-20,1606.0,1620.0,1570.0,1596.0,6128
2022-07-21,1592.0,1605.0,1530.0,1533.0,6175
2022-07-22,1529.0,1540.0,1504.0,1512.0,5791
2022-07-25,1515.0,1550.0,1513.0,1538.0,4484
2022-07-26,1540.0,1549.0,1525.0,1529.0,3267
2022-07-27,1535.0,1538.0,1507.0,1526.0,8700
2022-07-28,1531.0,1563.0,1521.0,1558.0,7328
2022-07-29,1551.0,1622.0,1542.0,1583.0,10937
2022-08-01,1586.0,1614.0,1560.0,1570.0,7815
2022-08-02,1569.0,1593.0,1561.0,1583.0,6298
2022-08-03,1583.0,1603.0,1568.0,1584.0,6228
2022-08-04,1590.0,1600.0,1574.0,1588.0,6308
2022-08-05,1595.0,1599.0,1561.0,1583.0,5808
2022-08-08,1581.0,1630.0,1577.0,1621.0,8060
2022-08-09,1618.0,1635.0,1611.0,1618.0,4172
2022-08-10,1623.0,1629.0,1566.0,1574.0,7405
2022-08-11,1580.0,1611.0,1551.0,1608.0,14012
2022-08-12,1614.0,1621.0,1580.0,1589.0,10632
2022-08-15,1586.0,1603.0,1560.0,1563.0,8083
2022-08-16,1551.0,1566.0,1542.0,1550.0,6147
2022-08-17,1550.0,1554.0,1510.0,1527.0,9871
2022-08-18,1525.0,1536.0,1500.0,1501.0,8074
2022-08-19,1500.0,1511.0,1467.0,1470.0,13753
2022-08-22,1480.0,1528.0,1474.0,1521.0,16713
2022-08-23,1524.0,1526.0,1500.0,1507.0,11493
2022-08-24,1505.0,1517.0,1500.0,1510.0,9332
2022-08-25,1507.0,1526.0,1490.0,1495.0,16324
2022-08-26,1500.0,1505.0,1477.0,1499.0,16354
2022-08-29,1500.0,1511.0,1480.0,1488.0,17197
2022-08-30,1490.0,1492.0,1451.0,1455.0,17966
2022-08-31,1454.0,1500.0,1452.0,1488.0,17788
2022-09-01,1488.0,1497.0,1465.0,1471.0,13080
2022-09-02,1470.0,1470.0,1436.0,1459.0,19926
2022-09-05,1461.0,1492.0,1456.0,1482.0,16782
2022-09-06,1484.0,1495.0,1463.0,1490.0,30881
2022-09-07,1488.0,1497.0,1480.0,1482.0,24521
2022-09-08,1488.0,1510.0,1487.0,1500.0,24635
2022-09-09,1500.0,1533.0,1494.0,1532.0,19739
2022-09-13,1541.0,1550.0,1521.0,1529.0,22034
2022-09-14,1530.0,1539.0,1512.0,1522.0,22642
2022-09-15,1527.0,1539.0,1505.0,1515.0,27242
2022-09-16,1518.0,1522.0,1493.0,1502.0,20759
2022-09-19,1504.0,1532.0,1501.0,1517.0,26090
2022-09-20,1515.0,1526.0,1502.0,1508.0,27706
2022-09-21,1508.0,1509.0,1489.0,1499.0,18813
2022-09-22,1503.0,1529.0,1496.0,1525.0,21761
2022-09-23,1534.0,1537.0,1512.0,1519.0,21758
2022-09-26,1508.0,1530.0,1502.0,1527.0,25946
2022-09-27,1529.0,1544.0,1510.0,1538.0,33993
2022-09-28,1539.0,1548.0,1526.0,1536.0,24020
2022-09-29,1538.0,1541.0,1503.0,1507.0,33720
2022-09-30,1511.0,1515.0,1492.0,1508.0,20060
2022-10-10,1508.0,1538.0,1501.0,1534.0,29444
2022-10-11,1543.0,1549.0,1514.0,1518.0,38206
2022-10-12,1520.0,1528.0,1512.0,1523.0,24961
2022-10-13,1522.0,1525.0,1491.0,1492.0,42273
2022-10-14,1490.0,1509.0,1480.0,1497.0,31718
2022-10-17,1495.0,1507.0,1471.0,1480.0,42469
2022-10-18,1485.0,1485.0,1467.0,1478.0,35924
2022-10-19,1478.0,1479.0,1452.0,1459.0,34723
2022-10-20,1458.0,1471.0,1453.0,1460.0,38584
2022-10-21,1461.0,1471.0,1449.0,1459.0,32848
2022-10-24,1458.0,1490.0,1452.0,1456.0,65852
2022-10-25,1460.0,1460.0,1420.0,1422.0,55467
2022-10-26,1420.0,1439.0,1415.0,1421.0,45351
2022-10-27,1422.0,1433.0,1389.0,1394.0,57555
2022-10-28,1393.0,1408.0,1387.0,1404.0,58518
2022-10-31,1402.0,1416.0,1352.0,1358.0,96316
2022-11-01,1358.0,1384.0,1351.0,1379.0,53723
2022-11-02,1379.0,1386.0,1358.0,1375.0,54449
2022-11-03,1375.0,1385.0,1367.0,1380.0,43515
2022-11-04,1375.0,1420.0,1375.0,1418.0,77473
2022-11-07,1426.0,1429.0,1389.0,1413.0,86516
2022-11-08,1410.0,1432.0,1407.0,1431.0,80624
2022-11-09,1431.0,1439.0,1420.0,1430.0,65306
2022-11-10,1424.0,1438.0,1410.0,1424.0,69394
2022-11-11,1424.0,1460.0,1419.0,1448.0,117995
2022-11-14,1449.0,1486.0,1440.0,1459.0,154899
2022-11-15,1457.0,1484.0,1452.0,1470.0,120837
2022-11-16,1475.0,1479.0,1464.0,1473.0,93490
