Date,Open,High,Low,Close,Volume
2014-08-15,0.0,0.0,0.0,0.0,0
2014-08-18,0.0,0.0,0.0,0.0,0
2014-08-19,940.0,948.0,921.0,921.0,10
2014-08-20,0.0,0.0,0.0,0.0,0
2014-08-21,0.0,0.0,0.0,0.0,0
2014-08-22,0.0,0.0,0.0,0.0,0
2014-08-25,0.0,0.0,0.0,0.0,0
2014-08-26,958.0,961.0,933.0,957.0,170
2014-08-27,947.0,947.0,933.0,933.0,12
2014-08-28,937.0,937.0,934.0,936.0,8
2014-08-29,899.0,919.0,899.0,919.0,16
2014-09-01,871.0,902.0,871.0,902.0,4
2014-09-02,0.0,0.0,0.0,0.0,0
2014-09-03,0.0,0.0,0.0,0.0,0
2014-09-04,0.0,0.0,0.0,0.0,0
2014-09-05,866.0,866.0,851.0,851.0,10
2014-09-09,854.0,854.0,847.0,851.0,6
2014-09-10,836.0,858.0,836.0,856.0,10
2014-09-11,0.0,0.0,0.0,0.0,0
2014-09-12,859.0,864.0,859.0,860.0,6
2014-09-15,872.0,880.0,872.0,880.0,6
2014-09-16,867.0,898.0,867.0,898.0,32
2014-09-17,881.0,908.0,846.0,895.0,338
2014-09-18,885.0,890.0,881.0,887.0,28
2014-09-19,886.0,886.0,873.0,878.0,42
2014-09-22,873.0,878.0,854.0,859.0,36
2014-09-23,869.0,897.0,869.0,896.0,188
2014-09-24,887.0,893.0,881.0,890.0,52
2014-09-25,880.0,882.0,857.0,861.0,208
2014-09-26,862.0,868.0,858.0,863.0,102
2014-09-29,861.0,862.0,851.0,851.0,60
2014-09-30,860.0,863.0,852.0,855.0,42
2014-10-08,857.0,857.0,840.0,841.0,72
2014-10-09,844.0,852.0,842.0,851.0,50
2014-10-10,847.0,850.0,845.0,849.0,24
2014-10-13,861.0,864.0,853.0,855.0,36
2014-10-14,856.0,864.0,856.0,864.0,48
2014-10-15,862.0,862.0,861.0,861.0,10
2014-10-16,858.0,863.0,857.0,857.0,14
2014-10-17,847.0,849.0,847.0,849.0,6
2014-10-20,849.0,849.0,849.0,849.0,6
2014-10-21,866.0,866.0,851.0,851.0,16
2014-10-22,856.0,856.0,848.0,848.0,8
2014-10-23,848.0,848.0,848.0,848.0,2
2014-10-24,847.0,856.0,847.0,854.0,44
2014-10-27,850.0,850.0,849.0,849.0,4
2014-10-28,846.0,846.0,843.0,843.0,4
2014-10-29,0.0,0.0,0.0,0.0,0
2014-10-30,847.0,847.0,847.0,847.0,2
2014-10-31,851.0,856.0,850.0,853.0,30
2014-11-03,857.0,857.0,857.0,857.0,4
2014-11-04,852.0,852.0,849.0,849.0,16
2014-11-05,847.0,849.0,843.0,843.0,18
2014-11-06,845.0,845.0,844.0,844.0,10
2014-11-07,846.0,855.0,846.0,854.0,52
2014-11-10,854.0,856.0,854.0,854.0,12
2014-11-11,855.0,858.0,854.0,858.0,10
2014-11-12,861.0,882.0,861.0,879.0,10
2014-11-13,872.0,872.0,872.0,872.0,2
2014-11-14,876.0,888.0,876.0,881.0,100
2014-11-17,882.0,886.0,870.0,870.0,16
2014-11-18,861.0,864.0,858.0,862.0,26
2014-11-19,859.0,869.0,859.0,869.0,16
2014-11-20,0.0,0.0,0.0,0.0,0
2014-11-21,858.0,859.0,855.0,857.0,20
2014-11-24,855.0,855.0,845.0,845.0,4
2014-11-25,846.0,853.0,844.0,853.0,44
2014-11-26,850.0,850.0,850.0,850.0,4
2014-11-27,851.0,855.0,851.0,855.0,4
2014-11-28,862.0,866.0,859.0,866.0,20
2014-12-01,840.0,854.0,840.0,847.0,16
2014-12-02,867.0,867.0,860.0,860.0,38
2014-12-03,868.0,869.0,865.0,869.0,114
2014-12-04,875.0,876.0,870.0,870.0,38
2014-12-05,862.0,862.0,862.0,862.0,6
2014-12-08,872.0,873.0,871.0,871.0,6
