Date,Open,High,Low,Close,Volume
2014-10-22,0.0,0.0,0.0,0.0,0
2014-10-23,821.0,859.0,821.0,841.0,34
2014-10-24,844.0,844.0,844.0,844.0,2
2014-10-27,844.0,847.0,844.0,847.0,10
2014-10-28,0.0,0.0,0.0,0.0,0
2014-10-29,0.0,0.0,0.0,0.0,0
2014-10-30,869.0,869.0,840.0,847.0,10
2014-10-31,0.0,0.0,0.0,0.0,0
2014-11-03,851.0,851.0,851.0,851.0,2
2014-11-04,844.0,844.0,844.0,844.0,2
2014-11-05,0.0,0.0,0.0,0.0,0
2014-11-06,838.0,838.0,838.0,838.0,2
2014-11-07,843.0,858.0,843.0,858.0,4
2014-11-10,0.0,0.0,0.0,0.0,0
2014-11-11,847.0,865.0,847.0,854.0,8
2014-11-12,0.0,0.0,0.0,0.0,0
2014-11-13,873.0,873.0,873.0,873.0,2
2014-11-14,879.0,879.0,879.0,879.0,2
2014-11-17,0.0,0.0,0.0,0.0,0
2014-11-18,0.0,0.0,0.0,0.0,0
2014-11-19,869.0,869.0,869.0,869.0,6
2014-11-20,870.0,876.0,870.0,876.0,4
2014-11-21,867.0,868.0,861.0,861.0,6
2014-11-24,858.0,858.0,845.0,845.0,10
2014-11-25,0.0,0.0,0.0,0.0,0
2014-11-26,0.0,0.0,0.0,0.0,0
2014-11-27,0.0,0.0,0.0,0.0,0
2014-11-28,832.0,863.0,832.0,859.0,16
2014-12-01,855.0,855.0,855.0,855.0,2
2014-12-02,836.0,864.0,836.0,859.0,6
2014-12-03,861.0,861.0,859.0,859.0,6
2014-12-04,853.0,870.0,853.0,870.0,22
2014-12-05,869.0,869.0,865.0,865.0,4
2014-12-08,873.0,873.0,869.0,869.0,4
2014-12-09,868.0,877.0,867.0,877.0,18
2014-12-10,871.0,872.0,871.0,872.0,8
2014-12-11,884.0,884.0,880.0,880.0,4
2014-12-12,880.0,888.0,880.0,882.0,10
2014-12-15,888.0,897.0,880.0,890.0,22
2014-12-16,888.0,888.0,885.0,885.0,22
2014-12-17,882.0,882.0,870.0,870.0,6
2014-12-18,882.0,883.0,878.0,878.0,10
2014-12-19,879.0,879.0,879.0,879.0,2
2014-12-22,878.0,878.0,877.0,877.0,10
2014-12-23,876.0,876.0,876.0,876.0,2
2014-12-24,880.0,883.0,870.0,870.0,10
2014-12-25,884.0,884.0,881.0,883.0,12
2014-12-26,0.0,0.0,0.0,0.0,0
2014-12-29,894.0,914.0,894.0,909.0,24
2014-12-30,923.0,934.0,923.0,933.0,14
2014-12-31,939.0,958.0,930.0,956.0,50
2015-01-05,941.0,946.0,932.0,946.0,14
2015-01-06,942.0,966.0,942.0,943.0,16
2015-01-07,933.0,933.0,933.0,933.0,4
2015-01-08,951.0,951.0,940.0,940.0,6
2015-01-09,958.0,958.0,958.0,958.0,2
2015-01-12,928.0,928.0,919.0,919.0,8
2015-01-13,915.0,915.0,915.0,915.0,4
2015-01-14,914.0,926.0,914.0,925.0,14
2015-01-15,917.0,919.0,915.0,919.0,8
2015-01-16,914.0,916.0,912.0,916.0,6
2015-01-19,929.0,929.0,929.0,929.0,2
2015-01-20,0.0,0.0,0.0,0.0,0
2015-01-21,909.0,910.0,907.0,910.0,6
2015-01-22,0.0,0.0,0.0,0.0,0
2015-01-23,0.0,0.0,0.0,0.0,0
2015-01-26,0.0,0.0,0.0,0.0,0
2015-01-27,905.0,905.0,905.0,905.0,2
2015-01-28,0.0,0.0,0.0,0.0,0
2015-01-29,911.0,918.0,911.0,918.0,4
2015-01-30,0.0,0.0,0.0,0.0,0
2015-02-02,0.0,0.0,0.0,0.0,0
2015-02-03,924.0,924.0,924.0,924.0,2
2015-02-04,0.0,0.0,0.0,0.0,0
2015-02-05,0.0,0.0,0.0,0.0,0
2015-02-06,0.0,0.0,0.0,0.0,0
2015-02-09,0.0,0.0,0.0,0.0,0
2015-02-10,934.0,943.0,934.0,943.0,4
2015-02-11,937.0,952.0,937.0,952.0,4
2015-02-12,0.0,0.0,0.0,0.0,0
2015-02-13,955.0,955.0,925.0,925.0,4
2015-02-16,948.0,948.0,935.0,935.0,28
2015-02-17,0.0,0.0,0.0,0.0,0
2015-02-25,0.0,0.0,0.0,0.0,0
2015-02-26,0.0,0.0,0.0,0.0,0
2015-02-27,972.0,972.0,953.0,955.0,18
2015-03-02,935.0,935.0,935.0,935.0,2
2015-03-03,0.0,0.0,0.0,0.0,0
2015-03-04,948.0,948.0,948.0,948.0,2
2015-03-05,0.0,0.0,0.0,0.0,0
2015-03-06,0.0,0.0,0.0,0.0,0
2015-03-09,0.0,0.0,0.0,0.0,0
2015-03-10,0.0,0.0,0.0,0.0,0
2015-03-11,911.0,911.0,911.0,911.0,20
2015-03-12,920.0,920.0,920.0,920.0,20
2015-03-13,0.0,0.0,0.0,0.0,0
2015-03-16,0.0,0.0,0.0,0.0,0
2015-03-17,0.0,0.0,0.0,0.0,0
2015-03-18,0.0,0.0,0.0,0.0,0
2015-03-19,0.0,0.0,0.0,0.0,0
2015-03-20,0.0,0.0,0.0,0.0,0
2015-03-23,961.0,963.0,951.0,951.0,48
2015-03-24,0.0,0.0,0.0,0.0,0
2015-03-25,0.0,0.0,0.0,0.0,0
2015-03-26,0.0,0.0,0.0,0.0,0
2015-03-27,0.0,0.0,0.0,0.0,0
2015-03-30,0.0,0.0,0.0,0.0,0
2015-03-31,0.0,0.0,0.0,0.0,0
2015-04-01,0.0,0.0,0.0,0.0,0
2015-04-02,0.0,0.0,0.0,0.0,0
2015-04-03,0.0,0.0,0.0,0.0,0
2015-04-07,0.0,0.0,0.0,0.0,0
2015-04-08,869.0,884.0,869.0,882.0,294
2015-04-09,872.0,876.0,872.0,876.0,80
2015-04-10,874.0,874.0,862.0,862.0,26
2015-04-13,886.0,893.0,880.0,893.0,12
2015-04-14,887.0,887.0,887.0,887.0,2
2015-04-15,0.0,0.0,0.0,0.0,0
2015-04-16,906.0,906.0,893.0,893.0,18
2015-04-17,896.0,896.0,876.0,888.0,8
2015-04-20,894.0,895.0,878.0,882.0,142
2015-04-21,890.0,890.0,890.0,890.0,2
2015-04-22,894.0,908.0,894.0,908.0,22
2015-04-23,0.0,0.0,0.0,0.0,0
2015-04-24,0.0,0.0,0.0,0.0,0
2015-04-27,944.0,953.0,930.0,946.0,44
2015-04-28,942.0,946.0,936.0,946.0,20
2015-04-29,936.0,936.0,934.0,934.0,4
2015-04-30,929.0,943.0,929.0,938.0,14
2015-05-04,940.0,940.0,938.0,938.0,12
2015-05-05,967.0,967.0,942.0,942.0,20
2015-05-06,945.0,945.0,945.0,945.0,2
2015-05-07,0.0,0.0,0.0,0.0,0
2015-05-08,0.0,0.0,0.0,0.0,0
2015-05-11,0.0,0.0,0.0,0.0,0
2015-05-12,944.0,946.0,944.0,946.0,8
2015-05-13,940.0,940.0,940.0,940.0,20
2015-05-14,940.0,944.0,930.0,930.0,48
2015-05-15,950.0,954.0,938.0,944.0,30
2015-05-18,0.0,0.0,0.0,0.0,0
2015-05-19,940.0,940.0,940.0,940.0,20
2015-05-20,919.0,932.0,915.0,915.0,54
2015-05-21,927.0,927.0,927.0,927.0,2
2015-05-22,0.0,0.0,0.0,0.0,0
2015-05-25,929.0,929.0,926.0,926.0,4
2015-05-26,0.0,0.0,0.0,0.0,0
2015-05-27,0.0,0.0,0.0,0.0,0
2015-05-28,0.0,0.0,0.0,0.0,0
2015-05-29,0.0,0.0,0.0,0.0,0
2015-06-01,942.0,953.0,942.0,946.0,14
2015-06-02,935.0,962.0,935.0,962.0,10
2015-06-03,0.0,0.0,0.0,0.0,0
2015-06-04,937.0,951.0,937.0,949.0,14
2015-06-05,0.0,0.0,0.0,0.0,0
2015-06-08,955.0,955.0,955.0,955.0,8
2015-06-09,0.0,0.0,0.0,0.0,0
2015-06-10,965.0,965.0,946.0,946.0,4
2015-06-11,0.0,0.0,0.0,0.0,0
2015-06-12,0.0,0.0,0.0,0.0,0
2015-06-15,0.0,0.0,0.0,0.0,0
2015-06-16,0.0,0.0,0.0,0.0,0
2015-06-17,936.0,936.0,936.0,936.0,4
2015-06-18,928.0,950.0,928.0,947.0,58
2015-06-19,941.0,941.0,932.0,932.0,28
2015-06-23,931.0,945.0,931.0,932.0,22
2015-06-24,939.0,940.0,939.0,940.0,12
2015-06-25,936.0,936.0,936.0,936.0,2
2015-06-26,928.0,937.0,926.0,926.0,22
2015-06-29,932.0,932.0,932.0,932.0,6
2015-06-30,924.0,926.0,914.0,926.0,14
2015-07-01,905.0,923.0,905.0,918.0,60
2015-07-02,0.0,0.0,0.0,0.0,0
2015-07-03,927.0,930.0,924.0,930.0,62
2015-07-06,920.0,926.0,911.0,911.0,36
2015-07-07,910.0,915.0,885.0,898.0,34
2015-07-08,872.0,877.0,869.0,869.0,90
2015-07-09,930.0,930.0,816.0,889.0,58
2015-07-10,895.0,909.0,889.0,893.0,14
2015-07-13,892.0,892.0,892.0,892.0,2
2015-07-14,892.0,892.0,888.0,888.0,24
2015-07-15,884.0,901.0,884.0,891.0,22
2015-07-16,890.0,890.0,872.0,882.0,42
2015-07-17,882.0,897.0,860.0,883.0,208
2015-07-20,876.0,876.0,876.0,876.0,2
2015-07-21,880.0,880.0,875.0,875.0,48
2015-07-22,878.0,878.0,878.0,878.0,2
2015-07-23,870.0,870.0,870.0,870.0,6
2015-07-24,858.0,862.0,852.0,852.0,42
2015-07-27,840.0,872.0,840.0,872.0,18
2015-07-28,0.0,0.0,0.0,0.0,0
2015-07-29,0.0,0.0,0.0,0.0,0
2015-07-30,0.0,0.0,0.0,0.0,0
2015-07-31,0.0,0.0,0.0,0.0,0
2015-08-03,0.0,0.0,0.0,0.0,0
2015-08-04,0.0,0.0,0.0,0.0,0
2015-08-05,0.0,0.0,0.0,0.0,0
2015-08-06,0.0,0.0,0.0,0.0,0
2015-08-07,883.0,883.0,883.0,883.0,2
2015-08-10,887.0,916.0,887.0,892.0,320
2015-08-11,0.0,0.0,0.0,0.0,0
2015-08-12,905.0,905.0,905.0,905.0,2
2015-08-13,903.0,903.0,903.0,903.0,6
2015-08-14,0.0,0.0,0.0,0.0,0
2015-08-17,0.0,0.0,0.0,0.0,0
2015-08-18,0.0,0.0,0.0,0.0,0
2015-08-19,899.0,899.0,877.0,893.0,34
2015-08-20,0.0,0.0,0.0,0.0,0
2015-08-21,0.0,0.0,0.0,0.0,0
2015-08-24,874.0,898.0,866.0,866.0,22
2015-08-25,904.0,904.0,861.0,888.0,16
2015-08-26,875.0,875.0,875.0,875.0,2
2015-08-27,0.0,0.0,0.0,0.0,0
2015-08-28,899.0,899.0,899.0,899.0,2
2015-08-31,865.0,875.0,863.0,863.0,58
2015-09-01,819.0,853.0,819.0,821.0,20
2015-09-02,820.0,822.0,820.0,822.0,12
2015-09-07,0.0,0.0,0.0,0.0,0
2015-09-08,849.0,849.0,846.0,846.0,6
2015-09-09,840.0,840.0,840.0,840.0,2
2015-09-10,849.0,849.0,849.0,849.0,4
2015-09-11,837.0,842.0,826.0,842.0,12
2015-09-14,856.0,856.0,836.0,836.0,14
2015-09-15,849.0,849.0,849.0,849.0,6
2015-09-16,0.0,0.0,0.0,0.0,0
2015-09-17,0.0,0.0,0.0,0.0,0
2015-09-18,859.0,859.0,859.0,859.0,2
2015-09-21,845.0,845.0,841.0,841.0,22
2015-09-22,835.0,835.0,832.0,832.0,18
2015-09-23,830.0,834.0,830.0,834.0,14
2015-09-24,830.0,830.0,820.0,820.0,24
2015-09-25,820.0,820.0,820.0,820.0,16
2015-09-28,835.0,853.0,820.0,853.0,52
2015-09-29,802.0,870.0,802.0,870.0,10
2015-09-30,0.0,0.0,0.0,0.0,0
2015-10-08,0.0,0.0,0.0,0.0,0
2015-10-09,0.0,0.0,0.0,0.0,0
2015-10-12,0.0,0.0,0.0,0.0,0
2015-10-13,0.0,0.0,0.0,0.0,0
