Date,Open,High,Low,Close,Volume
2013-08-15,0.0,0.0,0.0,0.0,0
2013-08-16,1520.0,1520.0,1445.0,1454.0,12
2013-08-19,0.0,0.0,0.0,0.0,0
2013-08-20,0.0,0.0,0.0,0.0,0
2013-08-21,0.0,0.0,0.0,0.0,0
2013-08-22,0.0,0.0,0.0,0.0,0
2013-08-23,1493.0,1493.0,1463.0,1463.0,4
2013-08-26,0.0,0.0,0.0,0.0,0
2013-08-27,0.0,0.0,0.0,0.0,0
2013-08-28,0.0,0.0,0.0,0.0,0
2013-08-29,1463.0,1463.0,1431.0,1435.0,12
2013-08-30,1461.0,1462.0,1432.0,1432.0,28
2013-09-02,0.0,0.0,0.0,0.0,0
2013-09-03,0.0,0.0,0.0,0.0,0
2013-09-04,0.0,0.0,0.0,0.0,0
2013-09-05,1425.0,1460.0,1425.0,1430.0,24
2013-09-06,0.0,0.0,0.0,0.0,0
2013-09-09,0.0,0.0,0.0,0.0,0
2013-09-10,0.0,0.0,0.0,0.0,0
2013-09-11,1469.0,1469.0,1435.0,1435.0,4
2013-09-12,0.0,0.0,0.0,0.0,0
2013-09-13,1427.0,1431.0,1427.0,1431.0,4
2013-09-16,1456.0,1475.0,1456.0,1464.0,276
2013-09-17,1458.0,1458.0,1432.0,1436.0,82
2013-09-18,1426.0,1430.0,1420.0,1430.0,58
2013-09-23,1429.0,1432.0,1426.0,1432.0,22
2013-09-24,1431.0,1431.0,1431.0,1431.0,2
2013-09-25,1438.0,1445.0,1426.0,1426.0,38
2013-09-26,1426.0,1427.0,1413.0,1425.0,20
2013-09-27,1413.0,1424.0,1409.0,1411.0,48
2013-09-30,1407.0,1408.0,1407.0,1408.0,4
2013-10-08,1394.0,1406.0,1392.0,1406.0,36
2013-10-09,1418.0,1418.0,1418.0,1418.0,2
2013-10-10,1413.0,1414.0,1411.0,1412.0,16
2013-10-11,1420.0,1420.0,1414.0,1414.0,8
2013-10-14,1403.0,1409.0,1402.0,1409.0,8
2013-10-15,1419.0,1428.0,1410.0,1410.0,8
2013-10-16,1407.0,1409.0,1396.0,1396.0,22
2013-10-17,0.0,0.0,0.0,0.0,0
2013-10-18,1381.0,1381.0,1381.0,1381.0,4
2013-10-21,1383.0,1398.0,1383.0,1398.0,10
2013-10-22,1396.0,1396.0,1390.0,1390.0,8
2013-10-23,1389.0,1389.0,1389.0,1389.0,2
2013-10-24,1385.0,1385.0,1385.0,1385.0,2
2013-10-25,1389.0,1389.0,1381.0,1381.0,6
2013-10-28,1372.0,1372.0,1372.0,1372.0,2
2013-10-29,1373.0,1373.0,1373.0,1373.0,2
2013-10-30,0.0,0.0,0.0,0.0,0
2013-10-31,1384.0,1398.0,1384.0,1398.0,16
2013-11-01,1399.0,1399.0,1399.0,1399.0,2
2013-11-04,0.0,0.0,0.0,0.0,0
2013-11-05,1403.0,1403.0,1400.0,1400.0,14
2013-11-06,1403.0,1403.0,1396.0,1398.0,22
2013-11-07,1403.0,1403.0,1403.0,1403.0,2
2013-11-08,1400.0,1400.0,1396.0,1396.0,10
2013-11-11,1400.0,1400.0,1395.0,1395.0,40
2013-11-12,1391.0,1393.0,1388.0,1393.0,16
2013-11-13,1391.0,1393.0,1390.0,1393.0,12
2013-11-14,1390.0,1390.0,1387.0,1387.0,4
2013-11-15,1394.0,1397.0,1394.0,1397.0,22
2013-11-18,1386.0,1386.0,1383.0,1384.0,10
2013-11-19,1391.0,1392.0,1391.0,1391.0,12
2013-11-20,1396.0,1396.0,1393.0,1393.0,10
2013-11-21,0.0,0.0,0.0,0.0,0
2013-11-22,0.0,0.0,0.0,0.0,0
2013-11-25,1399.0,1403.0,1399.0,1401.0,8
2013-11-26,0.0,0.0,0.0,0.0,0
2013-11-27,1403.0,1403.0,1403.0,1403.0,2
2013-11-28,0.0,0.0,0.0,0.0,0
2013-11-29,0.0,0.0,0.0,0.0,0
2013-12-02,0.0,0.0,0.0,0.0,0
2013-12-03,1412.0,1412.0,1410.0,1410.0,4
2013-12-04,1414.0,1414.0,1414.0,1414.0,2
2013-12-05,0.0,0.0,0.0,0.0,0
2013-12-06,1401.0,1404.0,1401.0,1404.0,4
2013-12-09,0.0,0.0,0.0,0.0,0
2013-12-10,0.0,0.0,0.0,0.0,0
2013-12-11,0.0,0.0,0.0,0.0,0
2013-12-12,1422.0,1452.0,1422.0,1443.0,24
2013-12-13,1436.0,1436.0,1419.0,1421.0,30
2013-12-16,1430.0,1430.0,1416.0,1418.0,36
2013-12-17,1418.0,1421.0,1417.0,1421.0,16
2013-12-18,1416.0,1421.0,1416.0,1421.0,4
2013-12-19,1426.0,1426.0,1423.0,1423.0,8
2013-12-20,1418.0,1418.0,1406.0,1416.0,48
2013-12-23,0.0,0.0,0.0,0.0,0
2013-12-24,0.0,0.0,0.0,0.0,0
2013-12-25,1412.0,1418.0,1411.0,1418.0,16
