Date,Open,High,Low,Close,Volume
2019-07-15,0.0,0.0,0.0,0.0,0
2019-07-16,0.0,0.0,0.0,0.0,0
2019-07-17,0.0,0.0,0.0,0.0,0
2019-07-18,0.0,0.0,0.0,0.0,0
2019-07-19,0.0,0.0,0.0,0.0,0
2019-07-22,0.0,0.0,0.0,0.0,0
2019-07-23,0.0,0.0,0.0,0.0,0
2019-07-24,1347.0,1390.0,1347.0,1390.0,4
2019-07-25,0.0,0.0,0.0,0.0,0
2019-07-26,0.0,0.0,0.0,0.0,0
2019-07-29,0.0,0.0,0.0,0.0,0
2019-07-30,0.0,0.0,0.0,0.0,0
2019-07-31,0.0,0.0,0.0,0.0,0
2019-08-01,1360.0,1380.0,1360.0,1380.0,4
2019-08-02,1341.0,1365.0,1341.0,1365.0,4
2019-08-05,0.0,0.0,0.0,0.0,0
2019-08-06,0.0,0.0,0.0,0.0,0
2019-08-07,1350.0,1379.0,1335.0,1360.0,8
2019-08-08,0.0,0.0,0.0,0.0,0
2019-08-09,0.0,0.0,0.0,0.0,0
2019-08-12,1359.0,1359.0,1359.0,1359.0,2
2019-08-13,0.0,0.0,0.0,0.0,0
2019-08-14,0.0,0.0,0.0,0.0,0
2019-08-15,0.0,0.0,0.0,0.0,0
2019-08-16,0.0,0.0,0.0,0.0,0
2019-08-19,0.0,0.0,0.0,0.0,0
2019-08-20,0.0,0.0,0.0,0.0,0
2019-08-21,0.0,0.0,0.0,0.0,0
2019-08-22,0.0,0.0,0.0,0.0,0
2019-08-23,0.0,0.0,0.0,0.0,0
2019-08-26,0.0,0.0,0.0,0.0,0
2019-08-27,0.0,0.0,0.0,0.0,0
2019-08-28,0.0,0.0,0.0,0.0,0
2019-08-29,0.0,0.0,0.0,0.0,0
2019-08-30,0.0,0.0,0.0,0.0,0
2019-09-02,0.0,0.0,0.0,0.0,0
2019-09-03,0.0,0.0,0.0,0.0,0
2019-09-04,0.0,0.0,0.0,0.0,0
2019-09-05,0.0,0.0,0.0,0.0,0
2019-09-06,0.0,0.0,0.0,0.0,0
2019-09-09,0.0,0.0,0.0,0.0,0
2019-09-10,0.0,0.0,0.0,0.0,0
2019-09-11,0.0,0.0,0.0,0.0,0
2019-09-12,0.0,0.0,0.0,0.0,0
2019-09-16,0.0,0.0,0.0,0.0,0
2019-09-17,0.0,0.0,0.0,0.0,0
2019-09-18,0.0,0.0,0.0,0.0,0
2019-09-19,0.0,0.0,0.0,0.0,0
2019-09-20,0.0,0.0,0.0,0.0,0
2019-09-23,0.0,0.0,0.0,0.0,0
2019-09-24,0.0,0.0,0.0,0.0,0
2019-09-25,0.0,0.0,0.0,0.0,0
2019-09-26,0.0,0.0,0.0,0.0,0
2019-09-27,0.0,0.0,0.0,0.0,0
2019-09-30,0.0,0.0,0.0,0.0,0
2019-10-08,0.0,0.0,0.0,0.0,0
2019-10-09,0.0,0.0,0.0,0.0,0
2019-10-10,0.0,0.0,0.0,0.0,0
2019-10-11,0.0,0.0,0.0,0.0,0
2019-10-14,0.0,0.0,0.0,0.0,0
2019-10-15,0.0,0.0,0.0,0.0,0
2019-10-16,0.0,0.0,0.0,0.0,0
2019-10-17,0.0,0.0,0.0,0.0,0
2019-10-18,1385.0,1397.0,1385.0,1397.0,40
2019-10-21,0.0,0.0,0.0,0.0,0
2019-10-22,0.0,0.0,0.0,0.0,0
2019-10-23,0.0,0.0,0.0,0.0,0
2019-10-24,0.0,0.0,0.0,0.0,0
2019-10-25,0.0,0.0,0.0,0.0,0
2019-10-28,0.0,0.0,0.0,0.0,0
2019-10-29,0.0,0.0,0.0,0.0,0
2019-10-30,0.0,0.0,0.0,0.0,0
2019-10-31,0.0,0.0,0.0,0.0,0
2019-11-01,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,0.0,0.0,0.0,0.0,0
2019-11-06,0.0,0.0,0.0,0.0,0
2019-11-07,1430.0,1430.0,1398.0,1398.0,20
2019-11-08,1436.0,1442.0,1436.0,1442.0,32
2019-11-11,1414.0,1414.0,1414.0,1414.0,2
2019-11-12,1393.0,1393.0,1386.0,1388.0,32
2019-11-13,0.0,0.0,0.0,0.0,0
2019-11-14,1392.0,1392.0,1392.0,1392.0,2
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,0.0,0.0,0.0,0.0,0
2019-11-20,0.0,0.0,0.0,0.0,0
2019-11-21,0.0,0.0,0.0,0.0,0
2019-11-22,0.0,0.0,0.0,0.0,0
2019-11-25,0.0,0.0,0.0,0.0,0
2019-11-26,0.0,0.0,0.0,0.0,0
2019-11-27,1376.0,1390.0,1376.0,1390.0,4
2019-11-28,0.0,0.0,0.0,0.0,0
2019-11-29,1409.0,1409.0,1409.0,1409.0,2
2019-12-02,0.0,0.0,0.0,0.0,0
2019-12-03,0.0,0.0,0.0,0.0,0
2019-12-04,1408.0,1408.0,1408.0,1408.0,2
2019-12-05,1416.0,1420.0,1416.0,1420.0,8
2019-12-06,0.0,0.0,0.0,0.0,0
2019-12-09,1440.0,1440.0,1440.0,1440.0,2
2019-12-10,0.0,0.0,0.0,0.0,0
2019-12-11,0.0,0.0,0.0,0.0,0
2019-12-12,1438.0,1438.0,1438.0,1438.0,6
2019-12-13,0.0,0.0,0.0,0.0,0
2019-12-16,0.0,0.0,0.0,0.0,0
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,0.0,0.0,0.0,0.0,0
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,1454.0,1454.0,1454.0,1454.0,2
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,1470.0,1470.0,1470.0,1470.0,2
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,0.0,0.0,0.0,0.0,0
2020-01-06,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,0.0,0.0,0.0,0.0,0
2020-01-09,0.0,0.0,0.0,0.0,0
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-14,0.0,0.0,0.0,0.0,0
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-02-03,0.0,0.0,0.0,0.0,0
2020-02-04,0.0,0.0,0.0,0.0,0
2020-02-05,0.0,0.0,0.0,0.0,0
2020-02-06,0.0,0.0,0.0,0.0,0
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,1389.0,1389.0,1389.0,1389.0,1
2020-02-11,0.0,0.0,0.0,0.0,0
2020-02-12,1411.0,1411.0,1411.0,1411.0,1
2020-02-13,0.0,0.0,0.0,0.0,0
2020-02-14,0.0,0.0,0.0,0.0,0
2020-02-17,0.0,0.0,0.0,0.0,0
2020-02-18,0.0,0.0,0.0,0.0,0
2020-02-19,0.0,0.0,0.0,0.0,0
2020-02-20,0.0,0.0,0.0,0.0,0
2020-02-21,0.0,0.0,0.0,0.0,0
2020-02-24,0.0,0.0,0.0,0.0,0
2020-02-25,0.0,0.0,0.0,0.0,0
2020-02-26,0.0,0.0,0.0,0.0,0
2020-02-27,0.0,0.0,0.0,0.0,0
2020-02-28,0.0,0.0,0.0,0.0,0
2020-03-02,0.0,0.0,0.0,0.0,0
2020-03-03,0.0,0.0,0.0,0.0,0
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,0.0,0.0,0.0,0.0,0
2020-03-10,0.0,0.0,0.0,0.0,0
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,0.0,0.0,0.0,0.0,0
2020-03-13,0.0,0.0,0.0,0.0,0
2020-03-16,0.0,0.0,0.0,0.0,0
2020-03-17,0.0,0.0,0.0,0.0,0
2020-03-18,0.0,0.0,0.0,0.0,0
2020-03-19,1349.0,1349.0,1349.0,1349.0,1
2020-03-20,1403.0,1403.0,1339.0,1378.0,3
2020-03-23,0.0,0.0,0.0,0.0,0
2020-03-24,0.0,0.0,0.0,0.0,0
2020-03-25,1371.0,1371.0,1371.0,1371.0,1
2020-03-26,1339.0,1358.0,1339.0,1358.0,2
2020-03-27,1335.0,1335.0,1335.0,1335.0,1
2020-03-30,1357.0,1357.0,1339.0,1353.0,7
2020-03-31,0.0,0.0,0.0,0.0,0
2020-04-01,1342.0,1343.0,1293.0,1293.0,2485
2020-04-02,1253.0,1313.0,1252.0,1295.0,25250
2020-04-03,1300.0,1300.0,1247.0,1252.0,20441
2020-04-07,1254.0,1273.0,1251.0,1269.0,12703
2020-04-08,1262.0,1274.0,1259.0,1271.0,9556
2020-04-09,1263.0,1277.0,1259.0,1264.0,15443
2020-04-10,1263.0,1281.0,1247.0,1271.0,11341
2020-04-13,1241.0,1258.0,1219.0,1219.0,15058
2020-04-14,1191.0,1230.0,1188.0,1220.0,25721
2020-04-15,1215.0,1253.0,1208.0,1223.0,26877
2020-04-16,1219.0,1224.0,1201.0,1215.0,29923
2020-04-17,1215.0,1228.0,1215.0,1220.0,22773
2020-04-20,1211.0,1216.0,1195.0,1201.0,17685
2020-04-21,1199.0,1204.0,1190.0,1197.0,19277
2020-04-22,1202.0,1206.0,1184.0,1188.0,15839
2020-04-23,1190.0,1197.0,1164.0,1169.0,13201
2020-04-24,1171.0,1181.0,1168.0,1177.0,14308
2020-04-27,1178.0,1191.0,1168.0,1187.0,15611
2020-04-28,1185.0,1187.0,1172.0,1176.0,9892
2020-04-29,1183.0,1198.0,1181.0,1191.0,10011
2020-04-30,1195.0,1202.0,1191.0,1198.0,6569
2020-05-06,1204.0,1233.0,1200.0,1226.0,7355
2020-05-07,1223.0,1240.0,1222.0,1237.0,7878
