Open,High,Low,Close,Volume,Date
1430.0,1433.0,1392.0,1396.0,340,
1391.0,1419.0,1391.0,1417.0,125,
1425.0,1449.0,1420.0,1446.0,208,
1447.0,1475.0,1429.0,1437.0,371,
1442.0,1444.0,1415.0,1424.0,219,
1426.0,1431.0,1397.0,1401.0,456,
1396.0,1432.0,1396.0,1426.0,187,
1430.0,1481.0,1427.0,1463.0,534,
1463.0,1492.0,1445.0,1467.0,769,
1468.0,1485.0,1450.0,1470.0,496,
1475.0,1529.0,1474.0,1528.0,546,
1533.0,1581.0,1527.0,1575.0,1390,
1571.0,1604.0,1559.0,1572.0,1157,
1581.0,1593.0,1521.0,1530.0,826,
1546.0,1583.0,1540.0,1562.0,598,
1564.0,1564.0,1496.0,1505.0,862,
1504.0,1515.0,1484.0,1496.0,578,
1497.0,1506.0,1485.0,1496.0,1225,
1496.0,1511.0,1490.0,1491.0,636,
1490.0,1516.0,1482.0,1514.0,744,
1517.0,1522.0,1478.0,1494.0,1026,
1495.0,1502.0,1472.0,1477.0,856,
1473.0,1485.0,1452.0,1467.0,977,
1467.0,1479.0,1463.0,1475.0,906,
1480.0,1490.0,1465.0,1473.0,967,
1480.0,1540.0,1458.0,1522.0,2057,
1512.0,1529.0,1482.0,1499.0,1751,
1503.0,1527.0,1498.0,1513.0,862,
1510.0,1562.0,1509.0,1521.0,904,
1524.0,1548.0,1512.0,1544.0,1021,
1544.0,1566.0,1500.0,1513.0,1559,
1517.0,1522.0,1488.0,1506.0,1244,
1508.0,1617.0,1508.0,1608.0,2892,
1617.0,1650.0,1603.0,1628.0,2647,
1628.0,1642.0,1596.0,1619.0,3867,
1620.0,1632.0,1591.0,1605.0,2593,
1602.0,1626.0,1600.0,1607.0,5280,
1607.0,1623.0,1585.0,1621.0,1011,
1623.0,1624.0,1586.0,1596.0,3010,
1600.0,1609.0,1543.0,1548.0,2171,
1555.0,1599.0,1541.0,1585.0,1108,
1591.0,1599.0,1579.0,1589.0,883,
1593.0,1593.0,1535.0,1545.0,857,
1550.0,1563.0,1544.0,1555.0,1539,
1564.0,1581.0,1541.0,1563.0,3282,
1561.0,1566.0,1545.0,1564.0,1463,
1567.0,1593.0,1567.0,1577.0,767,
1579.0,1599.0,1565.0,1580.0,1372,
1584.0,1592.0,1551.0,1552.0,628,
1558.0,1594.0,1558.0,1588.0,1002,
1590.0,1590.0,1547.0,1550.0,1382,
1553.0,1558.0,1538.0,1544.0,1097,
1543.0,1550.0,1534.0,1542.0,605,
1547.0,1554.0,1520.0,1524.0,531,
1528.0,1565.0,1528.0,1550.0,1185,
1552.0,1556.0,1483.0,1501.0,1476,
1504.0,1515.0,1497.0,1505.0,1043,
1510.0,1522.0,1504.0,1522.0,494,
1525.0,1531.0,1495.0,1508.0,946,
1506.0,1524.0,1491.0,1521.0,951,
1521.0,1526.0,1507.0,1510.0,1208,
1511.0,1534.0,1509.0,1512.0,782,
1513.0,1550.0,1513.0,1546.0,531,
1542.0,1544.0,1517.0,1518.0,309,
1517.0,1524.0,1475.0,1483.0,1363,
1475.0,1495.0,1475.0,1490.0,333,
1496.0,1532.0,1490.0,1504.0,670,
1505.0,1508.0,1492.0,1505.0,364,
1510.0,1523.0,1500.0,1518.0,333,
1525.0,1534.0,1505.0,1526.0,577,
1527.0,1535.0,1517.0,1530.0,492,
1527.0,1538.0,1512.0,1522.0,1166,
1523.0,1538.0,1518.0,1537.0,382,
1531.0,1569.0,1531.0,1566.0,742,
1567.0,1583.0,1551.0,1571.0,549,
1574.0,1608.0,1570.0,1585.0,1403,
1578.0,1621.0,1577.0,1600.0,1205,
1593.0,1610.0,1573.0,1600.0,552,
1606.0,1671.0,1606.0,1644.0,1102,
1620.0,1649.0,1580.0,1583.0,712,
1578.0,1585.0,1550.0,1571.0,670,
1573.0,1593.0,1566.0,1576.0,742,
1574.0,1596.0,1569.0,1593.0,589,
