Open,High,Low,Close,Volume,Date
1461.0,1489.0,1430.0,1451.0,3508,
1475.0,1475.0,1416.0,1432.0,5830,
1428.0,1432.0,1341.0,1347.0,8422,
1347.0,1379.0,1327.0,1331.0,5983,
1334.0,1349.0,1290.0,1294.0,10579,
1298.0,1312.0,1293.0,1303.0,9586,
1282.0,1313.0,1273.0,1309.0,11997,
1307.0,1342.0,1298.0,1325.0,18206,
1324.0,1330.0,1292.0,1300.0,12488,
1296.0,1300.0,1280.0,1294.0,10238,
1291.0,1320.0,1285.0,1315.0,12033,
1318.0,1396.0,1311.0,1382.0,24152,
1380.0,1408.0,1356.0,1365.0,22824,
1360.0,1376.0,1351.0,1364.0,10925,
1365.0,1380.0,1339.0,1350.0,15812,
1356.0,1379.0,1351.0,1363.0,16521,
1368.0,1377.0,1358.0,1374.0,9520,
1378.0,1393.0,1363.0,1369.0,11705,
1364.0,1400.0,1364.0,1399.0,11046,
1399.0,1435.0,1393.0,1410.0,27162,
1414.0,1414.0,1374.0,1398.0,17065,
1403.0,1429.0,1401.0,1417.0,26761,
1415.0,1420.0,1349.0,1364.0,53736,
1363.0,1370.0,1352.0,1358.0,14692,
1361.0,1363.0,1331.0,1333.0,21359,
1325.0,1342.0,1302.0,1315.0,27175,
1313.0,1344.0,1308.0,1332.0,23919,
1331.0,1336.0,1321.0,1334.0,14000,
1335.0,1347.0,1328.0,1342.0,13113,
1343.0,1378.0,1339.0,1359.0,33275,
1362.0,1371.0,1359.0,1364.0,13659,
1366.0,1386.0,1362.0,1376.0,16467,
1380.0,1383.0,1364.0,1374.0,12850,
1376.0,1379.0,1365.0,1371.0,13505,
1370.0,1377.0,1361.0,1369.0,21873,
1370.0,1378.0,1364.0,1367.0,13216,
1374.0,1392.0,1367.0,1386.0,25920,
1386.0,1398.0,1385.0,1395.0,17762,
1398.0,1408.0,1380.0,1400.0,29577,
1400.0,1432.0,1400.0,1426.0,22523,
1429.0,1434.0,1385.0,1389.0,27098,
1398.0,1427.0,1391.0,1422.0,19425,
1424.0,1456.0,1421.0,1449.0,27758,
1446.0,1481.0,1426.0,1435.0,51096,
1439.0,1446.0,1410.0,1421.0,27490,
1426.0,1435.0,1391.0,1398.0,33403,
1404.0,1431.0,1399.0,1428.0,25066,
1426.0,1490.0,1423.0,1464.0,44198,
1459.0,1503.0,1450.0,1475.0,39335,
1474.0,1494.0,1457.0,1481.0,35377,
1483.0,1534.0,1480.0,1530.0,37876,
1534.0,1588.0,1531.0,1586.0,52345,
1582.0,1618.0,1566.0,1588.0,54290,
1590.0,1605.0,1532.0,1542.0,66148,
1550.0,1600.0,1550.0,1567.0,70095,
1575.0,1580.0,1501.0,1510.0,57991,
1511.0,1524.0,1486.0,1499.0,42156,
1494.0,1508.0,1487.0,1501.0,32167,
1500.0,1517.0,1491.0,1496.0,28368,
1493.0,1525.0,1483.0,1523.0,35023,
1524.0,1528.0,1483.0,1499.0,39721,
1495.0,1509.0,1476.0,1482.0,37623,
1480.0,1492.0,1455.0,1475.0,32756,
1473.0,1489.0,1469.0,1482.0,33291,
1485.0,1503.0,1471.0,1481.0,46722,
1479.0,1560.0,1466.0,1542.0,80085,
1532.0,1551.0,1500.0,1518.0,58861,
1521.0,1552.0,1515.0,1529.0,57219,
1529.0,1586.0,1524.0,1539.0,97570,
1539.0,1563.0,1525.0,1557.0,69312,
1562.0,1579.0,1504.0,1519.0,92026,
1523.0,1530.0,1490.0,1510.0,76774,
1513.0,1633.0,1513.0,1626.0,151718,
1640.0,1679.0,1623.0,1652.0,175979,
1653.0,1680.0,1623.0,1650.0,169244,
1651.0,1670.0,1620.0,1627.0,118522,
1625.0,1652.0,1624.0,1636.0,69391,
1628.0,1658.0,1605.0,1652.0,70405,
1650.0,1660.0,1612.0,1625.0,65867,
1627.0,1641.0,1573.0,1577.0,76709,
1582.0,1631.0,1566.0,1617.0,66560,
1618.0,1633.0,1605.0,1622.0,69857,
1625.0,1627.0,1560.0,1570.0,75373,
1574.0,1594.0,1570.0,1583.0,48905,
1591.0,1612.0,1567.0,1591.0,64562,
1591.0,1595.0,1568.0,1594.0,44455,
1595.0,1628.0,1595.0,1608.0,52498,
1608.0,1632.0,1590.0,1610.0,45289,
1611.0,1615.0,1576.0,1580.0,45655,
1582.0,1630.0,1582.0,1624.0,47549,
1631.0,1632.0,1572.0,1580.0,43324,
1584.0,1590.0,1563.0,1569.0,29952,
1574.0,1581.0,1560.0,1570.0,34591,
1574.0,1586.0,1547.0,1559.0,36423,
1584.0,1610.0,1580.0,1595.0,40557,
1598.0,1599.0,1517.0,1537.0,94835,
1537.0,1555.0,1530.0,1539.0,65681,
1542.0,1561.0,1537.0,1558.0,35991,
1562.0,1570.0,1526.0,1543.0,45362,
1547.0,1557.0,1523.0,1553.0,45457,
1548.0,1559.0,1534.0,1539.0,45698,
1542.0,1566.0,1538.0,1542.0,39403,
1543.0,1588.0,1540.0,1581.0,43940,
1579.0,1579.0,1545.0,1552.0,49971,
1552.0,1555.0,1500.0,1509.0,62269,
1510.0,1525.0,1508.0,1520.0,30548,
1521.0,1564.0,1517.0,1536.0,64699,
1531.0,1539.0,1515.0,1537.0,36824,
1542.0,1552.0,1524.0,1547.0,38305,
1549.0,1562.0,1529.0,1551.0,54539,
1554.0,1564.0,1541.0,1557.0,44347,
