Date,Open,High,Low,Close,Volume
2022-06-16,0.0,0.0,0.0,0.0,0
2022-06-17,1753.0,1810.0,1753.0,1790.0,9
2022-06-20,1826.0,1826.0,1807.0,1807.0,5
2022-06-21,1828.0,1828.0,1745.0,1775.0,33
2022-06-22,1771.0,1786.0,1756.0,1756.0,17
2022-06-23,1745.0,1788.0,1745.0,1780.0,10
2022-06-24,1786.0,1786.0,1768.0,1772.0,8
2022-06-27,1771.0,1771.0,1720.0,1749.0,320
2022-06-28,1750.0,1753.0,1730.0,1751.0,30
2022-06-29,1755.0,1777.0,1751.0,1757.0,19
2022-06-30,1767.0,1767.0,1749.0,1749.0,12
2022-07-01,1738.0,1748.0,1718.0,1723.0,33
2022-07-04,1741.0,1741.0,1700.0,1709.0,36
2022-07-05,1710.0,1728.0,1703.0,1713.0,24
2022-07-06,1692.0,1707.0,1671.0,1695.0,75
2022-07-07,1695.0,1702.0,1687.0,1687.0,18
2022-07-08,1692.0,1692.0,1672.0,1672.0,80
2022-07-11,1685.0,1685.0,1652.0,1666.0,89
2022-07-12,1660.0,1685.0,1651.0,1652.0,103
2022-07-13,1653.0,1675.0,1645.0,1664.0,140
2022-07-14,1668.0,1668.0,1632.0,1637.0,33
2022-07-15,1624.0,1630.0,1604.0,1616.0,46
2022-07-18,1614.0,1656.0,1614.0,1654.0,67
2022-07-19,1660.0,1693.0,1647.0,1647.0,89
2022-07-20,1642.0,1653.0,1609.0,1622.0,73
2022-07-21,1635.0,1635.0,1571.0,1571.0,239
2022-07-22,1563.0,1576.0,1544.0,1551.0,65
2022-07-25,1554.0,1588.0,1554.0,1578.0,44
2022-07-26,1578.0,1583.0,1565.0,1565.0,29
2022-07-27,1577.0,1577.0,1544.0,1564.0,51
2022-07-28,1562.0,1599.0,1562.0,1595.0,146
2022-07-29,1584.0,1653.0,1584.0,1622.0,267
2022-08-01,1636.0,1645.0,1596.0,1606.0,532
2022-08-02,1613.0,1624.0,1593.0,1609.0,92
2022-08-03,1617.0,1628.0,1604.0,1616.0,45
2022-08-04,1623.0,1624.0,1604.0,1619.0,70
2022-08-05,1613.0,1621.0,1583.0,1618.0,120
2022-08-08,1612.0,1653.0,1612.0,1640.0,98
2022-08-09,1640.0,1654.0,1639.0,1645.0,526
2022-08-10,1647.0,1647.0,1598.0,1603.0,39
2022-08-11,1610.0,1632.0,1580.0,1624.0,50
2022-08-12,1635.0,1643.0,1608.0,1610.0,41
2022-08-15,1610.0,1627.0,1589.0,1592.0,48
2022-08-16,1583.0,1596.0,1573.0,1578.0,44
2022-08-17,1570.0,1577.0,1550.0,1565.0,80
2022-08-18,1563.0,1569.0,1537.0,1537.0,52
2022-08-19,1540.0,1541.0,1501.0,1502.0,90
2022-08-22,1522.0,1558.0,1522.0,1553.0,52
2022-08-23,1547.0,1552.0,1536.0,1545.0,22
2022-08-24,1549.0,1549.0,1538.0,1538.0,10
2022-08-25,1552.0,1557.0,1530.0,1530.0,67
2022-08-26,1530.0,1539.0,1515.0,1536.0,129
2022-08-29,1534.0,1544.0,1520.0,1522.0,39
2022-08-30,1527.0,1527.0,1487.0,1494.0,80
2022-08-31,1494.0,1535.0,1494.0,1528.0,13
2022-09-01,1521.0,1522.0,1506.0,1511.0,33
2022-09-02,1502.0,1511.0,1476.0,1497.0,75
2022-09-05,1500.0,1529.0,1497.0,1528.0,37
2022-09-06,1517.0,1532.0,1495.0,1530.0,84
2022-09-07,1520.0,1533.0,1520.0,1526.0,63
2022-09-08,1539.0,1550.0,1534.0,1538.0,150
2022-09-09,1547.0,1568.0,1536.0,1568.0,227
2022-09-13,1586.0,1586.0,1559.0,1560.0,287
2022-09-14,1570.0,1573.0,1547.0,1553.0,45
2022-09-15,1561.0,1575.0,1548.0,1553.0,122
2022-09-16,1546.0,1550.0,1543.0,1543.0,14
2022-09-19,1548.0,1563.0,1546.0,1558.0,53
2022-09-20,1555.0,1557.0,1543.0,1547.0,79
2022-09-21,1537.0,1538.0,1527.0,1536.0,11
2022-09-22,1535.0,1563.0,1534.0,1554.0,12
2022-09-23,1558.0,1569.0,1553.0,1559.0,317
2022-09-26,1544.0,1563.0,1541.0,1563.0,58
2022-09-27,1574.0,1577.0,1545.0,1574.0,26
2022-09-28,1571.0,1583.0,1549.0,1569.0,71
2022-09-29,1565.0,1566.0,1540.0,1540.0,30
2022-09-30,1534.0,1544.0,1530.0,1544.0,17
2022-10-10,1551.0,1569.0,1545.0,1565.0,36
2022-10-11,1568.0,1574.0,1545.0,1549.0,216
2022-10-12,1554.0,1565.0,1545.0,1551.0,553
2022-10-13,1556.0,1556.0,1518.0,1523.0,522
2022-10-14,1514.0,1545.0,1514.0,1544.0,27
2022-10-17,1531.0,1536.0,1502.0,1508.0,51
2022-10-18,1501.0,1510.0,1500.0,1508.0,20
2022-10-19,1501.0,1508.0,1488.0,1490.0,12
2022-10-20,1498.0,1499.0,1490.0,1490.0,9
2022-10-21,1485.0,1507.0,1485.0,1490.0,13
2022-10-24,1496.0,1518.0,1490.0,1493.0,29
2022-10-25,1482.0,1484.0,1454.0,1458.0,47
2022-10-26,1465.0,1465.0,1451.0,1455.0,19
2022-10-27,1458.0,1462.0,1422.0,1427.0,44
2022-10-28,1431.0,1436.0,1422.0,1433.0,30
2022-10-31,1443.0,1448.0,1389.0,1389.0,45
2022-11-01,1388.0,1409.0,1388.0,1408.0,166
2022-11-02,1403.0,1414.0,1394.0,1413.0,92
2022-11-03,1405.0,1415.0,1404.0,1415.0,315
2022-11-04,1416.0,1452.0,1416.0,1450.0,48
2022-11-07,1455.0,1482.0,1420.0,1421.0,49
2022-11-08,1457.0,1467.0,1446.0,1464.0,18
2022-11-09,1466.0,1475.0,1454.0,1468.0,282
2022-11-10,1466.0,1470.0,1447.0,1454.0,16
2022-11-11,1454.0,1499.0,1453.0,1479.0,104
2022-11-14,1483.0,1515.0,1478.0,1488.0,81
2022-11-15,1502.0,1514.0,1482.0,1500.0,71
2022-11-16,1511.0,1511.0,1496.0,1506.0,247
2022-11-17,1493.0,1493.0,1466.0,1478.0,35
2022-11-18,1478.0,1478.0,1450.0,1469.0,108
2022-11-21,1473.0,1479.0,1460.0,1463.0,205
2022-11-22,1470.0,1473.0,1450.0,1454.0,667
2022-11-23,1464.0,1468.0,1447.0,1451.0,717
2022-11-24,1454.0,1481.0,1446.0,1472.0,1049
2022-11-25,1474.0,1506.0,1471.0,1506.0,1097
2022-11-28,1512.0,1517.0,1492.0,1511.0,997
2022-11-29,1512.0,1535.0,1504.0,1517.0,980
2022-11-30,1523.0,1523.0,1495.0,1502.0,129
2022-12-01,1505.0,1521.0,1502.0,1502.0,135
2022-12-02,1503.0,1521.0,1500.0,1516.0,1058
2022-12-05,1525.0,1563.0,1523.0,1550.0,1447
2022-12-06,1548.0,1570.0,1542.0,1567.0,1024
2022-12-07,1572.0,1572.0,1538.0,1551.0,9731
2022-12-08,1546.0,1565.0,1536.0,1552.0,1489
2022-12-09,1565.0,1608.0,1544.0,1605.0,375
2022-12-12,1607.0,1642.0,1590.0,1590.0,1168
2022-12-13,1598.0,1615.0,1591.0,1606.0,357
2022-12-14,1620.0,1630.0,1606.0,1621.0,109
2022-12-15,1633.0,1678.0,1623.0,1669.0,698
2022-12-16,1663.0,1678.0,1608.0,1631.0,807
2022-12-19,1622.0,1622.0,1590.0,1596.0,500
2022-12-20,1584.0,1610.0,1580.0,1598.0,112
2022-12-21,1602.0,1618.0,1595.0,1616.0,119
2022-12-22,1612.0,1612.0,1595.0,1598.0,43
2022-12-23,1605.0,1612.0,1582.0,1608.0,86
2022-12-26,1612.0,1637.0,1612.0,1627.0,362
2022-12-27,1633.0,1680.0,1632.0,1675.0,260
2022-12-28,1677.0,1701.0,1665.0,1698.0,300
2022-12-29,1701.0,1701.0,1680.0,1693.0,200
2022-12-30,1692.0,1708.0,1678.0,1708.0,1252
2023-01-03,1715.0,1787.0,1678.0,1715.0,3433
2023-01-04,1706.0,1715.0,1684.0,1703.0,7950
2023-01-05,1704.0,1724.0,1693.0,1706.0,6495
2023-01-06,1712.0,1729.0,1705.0,1727.0,7990
2023-01-09,1729.0,1734.0,1705.0,1715.0,5757
2023-01-10,1721.0,1725.0,1686.0,1696.0,4259
2023-01-11,1695.0,1722.0,1691.0,1718.0,2610
2023-01-12,1720.0,1727.0,1705.0,1707.0,7191
2023-01-13,1709.0,1725.0,1682.0,1719.0,5688
2023-01-16,1717.0,1717.0,1681.0,1703.0,12477
2023-01-17,1700.0,1715.0,1695.0,1708.0,3551
2023-01-18,1709.0,1753.0,1641.0,1749.0,5482
2023-01-19,1749.0,1786.0,1749.0,1760.0,4778
2023-01-20,1761.0,1781.0,1757.0,1781.0,2663
2023-01-30,1788.0,1793.0,1681.0,1685.0,4658
2023-01-31,1689.0,1695.0,1655.0,1661.0,4625
2023-02-01,1656.0,1683.0,1642.0,1649.0,26428
2023-02-02,1649.0,1651.0,1608.0,1617.0,59836
2023-02-03,1614.0,1647.0,1612.0,1633.0,34981
2023-02-06,1631.0,1639.0,1606.0,1622.0,26983
2023-02-07,1620.0,1621.0,1575.0,1595.0,30250
2023-02-08,1590.0,1594.0,1576.0,1591.0,25826
2023-02-09,1591.0,1596.0,1582.0,1586.0,23353
2023-02-10,1585.0,1598.0,1562.0,1591.0,34838
2023-02-13,1594.0,1595.0,1570.0,1578.0,15506
2023-02-14,1574.0,1592.0,1556.0,1583.0,24963
2023-02-15,1588.0,1604.0,1581.0,1589.0,26154
2023-02-16,1596.0,1608.0,1588.0,1598.0,23867
2023-02-17,1598.0,1600.0,1578.0,1586.0,25558
2023-02-20,1580.0,1595.0,1573.0,1590.0,20838
2023-02-21,1590.0,1614.0,1588.0,1611.0,23930
2023-02-22,1605.0,1609.0,1530.0,1602.0,19963
2023-02-23,1604.0,1617.0,1600.0,1606.0,17485
2023-02-24,1607.0,1608.0,1581.0,1586.0,11315
2023-02-27,1581.0,1594.0,1574.0,1580.0,12944
2023-02-28,1582.0,1587.0,1577.0,1582.0,9368
2023-03-01,1581.0,1589.0,1563.0,1584.0,24301
2023-03-02,1586.0,1599.0,1584.0,1593.0,31055
2023-03-03,1599.0,1609.0,1595.0,1609.0,33242
2023-03-06,1608.0,1636.0,1594.0,1634.0,32763
2023-03-07,1639.0,1653.0,1633.0,1646.0,35216
2023-03-08,1648.0,1659.0,1630.0,1641.0,38526
2023-03-09,1640.0,1642.0,1614.0,1631.0,27219
2023-03-10,1632.0,1666.0,1630.0,1646.0,32377
2023-03-13,1648.0,1688.0,1644.0,1686.0,23699
