Date,Open,High,Low,Close,Volume
2020-07-15,0.0,0.0,0.0,0.0,0
2020-07-16,1482.0,1482.0,1468.0,1468.0,2
2020-07-17,1488.0,1534.0,1488.0,1528.0,9
2020-07-20,1518.0,1525.0,1473.0,1507.0,11
2020-07-21,1514.0,1522.0,1514.0,1522.0,6
2020-07-22,1550.0,1571.0,1528.0,1528.0,6
2020-07-23,1528.0,1528.0,1498.0,1498.0,8
2020-07-24,1496.0,1516.0,1496.0,1516.0,4
2020-07-27,0.0,0.0,0.0,0.0,0
2020-07-28,1525.0,1525.0,1509.0,1509.0,3
2020-07-29,1511.0,1511.0,1511.0,1511.0,1
2020-07-30,1516.0,1533.0,1514.0,1533.0,10
2020-07-31,1527.0,1535.0,1527.0,1533.0,5
2020-08-03,1567.0,1585.0,1544.0,1585.0,10
2020-08-04,1589.0,1615.0,1588.0,1598.0,30
2020-08-05,1604.0,1612.0,1604.0,1609.0,15
2020-08-06,1608.0,1651.0,1608.0,1640.0,20
2020-08-07,1609.0,1629.0,1607.0,1625.0,7
2020-08-10,1622.0,1625.0,1622.0,1625.0,2
2020-08-11,1644.0,1689.0,1644.0,1689.0,58
2020-08-12,1694.0,1734.0,1664.0,1712.0,161
2020-08-13,1736.0,1750.0,1699.0,1716.0,21
2020-08-14,1717.0,1737.0,1707.0,1716.0,50
2020-08-17,1706.0,1709.0,1694.0,1707.0,41
2020-08-18,1715.0,1726.0,1702.0,1716.0,82
2020-08-19,1708.0,1715.0,1706.0,1708.0,34
2020-08-20,1709.0,1715.0,1695.0,1706.0,47
2020-08-21,1703.0,1703.0,1619.0,1619.0,129
2020-08-24,1620.0,1638.0,1604.0,1638.0,40
2020-08-25,1638.0,1640.0,1583.0,1598.0,38
2020-08-26,1593.0,1623.0,1589.0,1618.0,30
2020-08-27,1618.0,1643.0,1616.0,1628.0,37
2020-08-28,1652.0,1695.0,1644.0,1693.0,104
2020-08-31,1691.0,1734.0,1684.0,1709.0,60
2020-09-01,1699.0,1709.0,1688.0,1688.0,30
2020-09-02,1677.0,1702.0,1672.0,1694.0,27
2020-09-03,1698.0,1710.0,1653.0,1653.0,37
2020-09-04,1656.0,1663.0,1612.0,1628.0,37
2020-09-07,1641.0,1646.0,1606.0,1616.0,25
2020-09-08,1620.0,1620.0,1615.0,1615.0,3
2020-09-09,1596.0,1630.0,1596.0,1613.0,16
2020-09-10,1620.0,1620.0,1593.0,1600.0,15
2020-09-11,1593.0,1613.0,1585.0,1613.0,40
2020-09-14,1605.0,1615.0,1573.0,1573.0,15
2020-09-15,1580.0,1580.0,1542.0,1566.0,67
2020-09-16,1560.0,1569.0,1548.0,1563.0,116
2020-09-17,1567.0,1572.0,1558.0,1559.0,19
2020-09-18,1569.0,1598.0,1569.0,1583.0,22
2020-09-21,1570.0,1579.0,1551.0,1557.0,16
2020-09-22,1561.0,1580.0,1546.0,1573.0,43
2020-09-23,1580.0,1586.0,1551.0,1572.0,43
2020-09-24,1587.0,1589.0,1568.0,1589.0,21
2020-09-25,1606.0,1606.0,1573.0,1582.0,36
2020-09-28,1581.0,1606.0,1580.0,1592.0,37
2020-09-29,1589.0,1600.0,1583.0,1600.0,8
2020-09-30,1589.0,1626.0,1589.0,1626.0,29
2020-10-09,1622.0,1637.0,1622.0,1634.0,14
2020-10-12,1631.0,1657.0,1622.0,1653.0,34
2020-10-13,1656.0,1656.0,1632.0,1638.0,20
2020-10-14,1625.0,1627.0,1617.0,1621.0,32
2020-10-15,1615.0,1629.0,1607.0,1607.0,64
2020-10-16,1602.0,1618.0,1602.0,1614.0,13
2020-10-19,1617.0,1628.0,1599.0,1605.0,32
2020-10-20,1610.0,1612.0,1589.0,1609.0,41
2020-10-21,1608.0,1615.0,1594.0,1599.0,57
2020-10-22,1601.0,1615.0,1600.0,1612.0,19
2020-10-23,1625.0,1625.0,1605.0,1605.0,12
2020-10-26,1605.0,1606.0,1596.0,1606.0,10
2020-10-27,1621.0,1630.0,1617.0,1627.0,20
2020-10-28,1630.0,1631.0,1616.0,1620.0,15
2020-10-29,1621.0,1621.0,1611.0,1611.0,14
2020-10-30,1622.0,1631.0,1620.0,1631.0,10
2020-11-02,1632.0,1649.0,1628.0,1628.0,12
2020-11-03,1624.0,1635.0,1623.0,1623.0,17
2020-11-04,1630.0,1632.0,1623.0,1623.0,13
2020-11-05,1624.0,1624.0,1618.0,1619.0,4
2020-11-06,1626.0,1653.0,1626.0,1631.0,13
2020-11-09,0.0,0.0,0.0,0.0,0
2020-11-10,1640.0,1648.0,1640.0,1648.0,2
2020-11-11,1670.0,1670.0,1645.0,1663.0,29
2020-11-12,1668.0,1668.0,1654.0,1668.0,10
2020-11-13,1670.0,1705.0,1670.0,1705.0,28
2020-11-16,1710.0,1715.0,1697.0,1710.0,50
2020-11-17,1714.0,1720.0,1706.0,1720.0,17
2020-11-18,1711.0,1711.0,1700.0,1700.0,13
2020-11-19,1696.0,1740.0,1696.0,1723.0,43
2020-11-20,1730.0,1735.0,1716.0,1717.0,10
2020-11-23,1725.0,1729.0,1711.0,1711.0,20
2020-11-24,1719.0,1719.0,1706.0,1713.0,22
2020-11-25,1707.0,1714.0,1707.0,1712.0,11
2020-11-26,1704.0,1730.0,1704.0,1730.0,25
2020-11-27,1735.0,1760.0,1732.0,1747.0,64
2020-11-30,1750.0,1750.0,1730.0,1739.0,28
2020-12-01,1738.0,1740.0,1726.0,1740.0,20
2020-12-02,1739.0,1763.0,1739.0,1763.0,42
2020-12-03,1769.0,1774.0,1759.0,1770.0,38
2020-12-04,1761.0,1780.0,1756.0,1779.0,63
2020-12-07,1786.0,1802.0,1778.0,1800.0,58
2020-12-08,1795.0,1824.0,1795.0,1824.0,39
2020-12-09,1825.0,1850.0,1818.0,1835.0,75
2020-12-10,1844.0,1901.0,1841.0,1870.0,116
2020-12-11,1861.0,1901.0,1856.0,1870.0,98
2020-12-14,1880.0,1920.0,1846.0,1856.0,83
2020-12-15,1848.0,1870.0,1836.0,1866.0,74
2020-12-16,1875.0,1890.0,1841.0,1866.0,70
2020-12-17,1870.0,1870.0,1846.0,1865.0,44
2020-12-18,1870.0,1915.0,1870.0,1898.0,101
2020-12-21,1891.0,1940.0,1886.0,1940.0,84
2020-12-22,1912.0,1930.0,1889.0,1889.0,94
2020-12-23,1900.0,1905.0,1856.0,1894.0,53
2020-12-24,1895.0,1905.0,1857.0,1863.0,70
2020-12-25,1860.0,1883.0,1856.0,1876.0,45
2020-12-28,1872.0,1872.0,1821.0,1825.0,49
2020-12-29,1835.0,1840.0,1816.0,1840.0,27
2020-12-30,1831.0,1838.0,1821.0,1835.0,30
2020-12-31,1826.0,1835.0,1811.0,1826.0,52
2021-01-04,1825.0,1851.0,1815.0,1848.0,28
2021-01-05,1855.0,1855.0,1816.0,1817.0,41
2021-01-06,1811.0,1811.0,1786.0,1789.0,68
2021-01-07,1786.0,1790.0,1766.0,1771.0,163
2021-01-08,1771.0,1807.0,1769.0,1777.0,240
2021-01-11,1770.0,1780.0,1735.0,1780.0,104
2021-01-12,1775.0,1775.0,1748.0,1766.0,61
2021-01-13,1773.0,1773.0,1738.0,1738.0,50
2021-01-14,1743.0,1743.0,1700.0,1700.0,59
2021-01-15,1693.0,1715.0,1693.0,1700.0,60
2021-01-18,1698.0,1756.0,1691.0,1746.0,113
2021-01-19,1739.0,1749.0,1723.0,1743.0,80
2021-01-20,1739.0,1759.0,1737.0,1740.0,178
2021-01-21,1743.0,1773.0,1726.0,1766.0,188
2021-01-22,1777.0,1793.0,1774.0,1780.0,88
2021-01-25,1779.0,1810.0,1758.0,1810.0,109
2021-01-26,1809.0,1809.0,1761.0,1761.0,23
2021-01-27,1775.0,1781.0,1771.0,1775.0,5
2021-01-28,1787.0,1795.0,1771.0,1782.0,104
2021-01-29,1784.0,1791.0,1772.0,1777.0,48
2021-02-01,1779.0,1813.0,1779.0,1796.0,1121
2021-02-02,1795.0,1809.0,1773.0,1773.0,755
2021-02-03,1781.0,1782.0,1761.0,1776.0,916
2021-02-04,1789.0,1815.0,1773.0,1811.0,872
2021-02-05,1812.0,1833.0,1806.0,1826.0,1047
2021-02-08,1828.0,1844.0,1817.0,1839.0,666
2021-02-09,1838.0,1866.0,1835.0,1865.0,782
