Date,Open,High,Low,Close,Volume
2015-06-15,0.0,0.0,0.0,0.0,0
2015-06-16,0.0,0.0,0.0,0.0,0
2015-06-17,892.0,970.0,858.0,952.0,8
2015-06-18,0.0,0.0,0.0,0.0,0
2015-06-19,0.0,0.0,0.0,0.0,0
2015-06-23,0.0,0.0,0.0,0.0,0
2015-06-24,944.0,944.0,900.0,917.0,16
2015-06-25,0.0,0.0,0.0,0.0,0
2015-06-26,929.0,929.0,905.0,905.0,4
2015-06-29,0.0,0.0,0.0,0.0,0
2015-06-30,0.0,0.0,0.0,0.0,0
2015-07-01,0.0,0.0,0.0,0.0,0
2015-07-02,0.0,0.0,0.0,0.0,0
2015-07-03,0.0,0.0,0.0,0.0,0
2015-07-06,0.0,0.0,0.0,0.0,0
2015-07-07,0.0,0.0,0.0,0.0,0
2015-07-08,0.0,0.0,0.0,0.0,0
2015-07-09,0.0,0.0,0.0,0.0,0
2015-07-10,914.0,914.0,914.0,914.0,2
2015-07-13,882.0,902.0,881.0,881.0,6
2015-07-14,0.0,0.0,0.0,0.0,0
2015-07-15,0.0,0.0,0.0,0.0,0
2015-07-16,0.0,0.0,0.0,0.0,0
2015-07-17,858.0,887.0,858.0,882.0,8
2015-07-20,895.0,895.0,895.0,895.0,2
2015-07-21,0.0,0.0,0.0,0.0,0
2015-07-22,0.0,0.0,0.0,0.0,0
2015-07-23,0.0,0.0,0.0,0.0,0
2015-07-24,888.0,888.0,853.0,855.0,16
2015-07-27,0.0,0.0,0.0,0.0,0
2015-07-28,0.0,0.0,0.0,0.0,0
2015-07-29,0.0,0.0,0.0,0.0,0
2015-07-30,0.0,0.0,0.0,0.0,0
2015-07-31,855.0,879.0,855.0,863.0,14
2015-08-03,0.0,0.0,0.0,0.0,0
2015-08-04,0.0,0.0,0.0,0.0,0
2015-08-05,858.0,886.0,858.0,864.0,6
2015-08-06,853.0,878.0,853.0,878.0,12
2015-08-07,0.0,0.0,0.0,0.0,0
2015-08-10,898.0,898.0,890.0,890.0,8
2015-08-11,0.0,0.0,0.0,0.0,0
2015-08-12,0.0,0.0,0.0,0.0,0
2015-08-13,0.0,0.0,0.0,0.0,0
2015-08-14,0.0,0.0,0.0,0.0,0
2015-08-17,0.0,0.0,0.0,0.0,0
2015-08-18,880.0,889.0,880.0,889.0,4
2015-08-19,0.0,0.0,0.0,0.0,0
2015-08-20,0.0,0.0,0.0,0.0,0
2015-08-21,0.0,0.0,0.0,0.0,0
2015-08-24,0.0,0.0,0.0,0.0,0
2015-08-25,0.0,0.0,0.0,0.0,0
2015-08-26,848.0,848.0,848.0,848.0,2
2015-08-27,872.0,872.0,846.0,850.0,6
2015-08-28,0.0,0.0,0.0,0.0,0
2015-08-31,0.0,0.0,0.0,0.0,0
2015-09-01,849.0,849.0,849.0,849.0,2
2015-09-02,850.0,863.0,832.0,858.0,20
2015-09-07,0.0,0.0,0.0,0.0,0
2015-09-08,822.0,844.0,822.0,844.0,4
2015-09-09,0.0,0.0,0.0,0.0,0
2015-09-10,842.0,842.0,842.0,842.0,2
2015-09-11,858.0,858.0,858.0,858.0,2
2015-09-14,857.0,866.0,857.0,865.0,8
2015-09-15,0.0,0.0,0.0,0.0,0
2015-09-16,0.0,0.0,0.0,0.0,0
2015-09-17,0.0,0.0,0.0,0.0,0
2015-09-18,838.0,838.0,838.0,838.0,2
2015-09-21,832.0,832.0,832.0,832.0,2
2015-09-22,0.0,0.0,0.0,0.0,0
2015-09-23,859.0,859.0,832.0,833.0,8
2015-09-24,834.0,834.0,834.0,834.0,2
2015-09-25,835.0,837.0,822.0,833.0,96
2015-09-28,830.0,843.0,828.0,831.0,48
2015-09-29,850.0,850.0,834.0,844.0,18
2015-09-30,821.0,821.0,821.0,821.0,2
2015-10-08,819.0,819.0,819.0,819.0,2
2015-10-09,831.0,852.0,831.0,846.0,48
2015-10-12,0.0,0.0,0.0,0.0,0
2015-10-13,840.0,840.0,840.0,840.0,6
2015-10-14,834.0,834.0,834.0,834.0,4
2015-10-15,843.0,843.0,843.0,843.0,2
2015-10-16,844.0,846.0,832.0,841.0,84
2015-10-19,847.0,856.0,842.0,853.0,204
2015-10-20,850.0,854.0,850.0,850.0,36
2015-10-21,853.0,867.0,849.0,864.0,116
2015-10-22,867.0,874.0,859.0,863.0,72
2015-10-23,861.0,868.0,861.0,868.0,20
2015-10-26,861.0,865.0,860.0,862.0,70
2015-10-27,859.0,859.0,859.0,859.0,2
2015-10-28,878.0,878.0,861.0,861.0,52
2015-10-29,861.0,863.0,859.0,861.0,36
2015-10-30,858.0,858.0,858.0,858.0,2
2015-11-02,873.0,877.0,860.0,877.0,76
2015-11-03,866.0,873.0,866.0,869.0,20
2015-11-04,880.0,886.0,870.0,870.0,80
2015-11-05,880.0,880.0,860.0,861.0,32
2015-11-06,862.0,868.0,859.0,866.0,60
2015-11-09,865.0,869.0,864.0,869.0,12
2015-11-10,857.0,857.0,857.0,857.0,20
2015-11-11,862.0,862.0,861.0,861.0,8
2015-11-12,853.0,856.0,847.0,855.0,40
2015-11-13,867.0,867.0,840.0,844.0,52
2015-11-16,834.0,846.0,834.0,840.0,18
2015-11-17,840.0,845.0,836.0,837.0,40
2015-11-18,0.0,0.0,0.0,0.0,0
2015-11-19,834.0,834.0,817.0,824.0,76
2015-11-20,825.0,825.0,816.0,816.0,10
2015-11-23,827.0,827.0,812.0,814.0,56
2015-11-24,818.0,830.0,794.0,830.0,118
